"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-03-01,18986229,"Untitled1",38870,6303.87,1149.87398156609,17799,"China","2020-10-22 04:45:25+00:00",23
2024-03-01,4776942,"Dreemon",12582,8166.2,1149.64365913601,17800,"Argentina","2014-08-10 23:59:24+00:00",23
2024-03-01,11013016,"-Milfy",8588,8777.36,1149.48056699882,17801,"Croatia","2017-10-16 16:07:24+00:00",32
2024-03-01,23730681,"Clikstan",88397,4954.5,1149.42720200418,17802,"United States","2021-05-28 21:15:34+00:00",24
2024-03-01,10572010,"RiffXS",32696,6588.67,1149.38998583009,17803,"Brazil","2017-07-28 01:53:33+00:00",54
2024-03-01,24811052,"DarkHalis9",46659,6008.41,1149.33005021269,17804,"United States","2021-07-20 00:09:27+00:00",148
2024-03-01,12993933,"Noozy",102027,4713.85,1149.09142446755,17805,"Norway","2018-08-29 16:06:41+00:00",13
2024-03-01,26494857,"ItsReyy",203124,3457.47,1148.84767244925,17806,"India","2021-10-13 09:18:47+00:00",57
2024-03-01,14238097,"Fuwub",84778,5024.62,1148.80394866504,17807,"Singapore","2019-04-08 11:31:10+00:00",116
2024-03-01,13213412,"wolfminater",10010,8535.7,1148.61225352518,17808,"Belgium","2018-10-06 18:00:16+00:00",111
2024-03-01,32202960,"19880219",49802,5900.23,1148.58842333151,17809,"South Korea","2022-12-09 03:55:46+00:00",22
2024-03-01,10035482,"Kobra_TF",58728,5627.57,1148.58507156023,17810,"Russian Federation","2017-04-11 14:31:54+00:00",451
2024-03-01,13353778,"Shiruto",247231,3090.19,1148.51231426823,17811,"Philippines","2018-11-02 07:31:49+00:00",22
2024-03-01,12026549,"sigilo",119223,4445.79,1148.48358922594,17812,"Colombia","2018-04-03 18:50:37+00:00",23
2024-03-01,456199,"MayMei",53028,5795.24,1148.36804227866,17813,"South Korea","2010-08-13 12:55:34+00:00",77
2024-03-01,9065991,"Coldrod",247530,3088.3,1148.29415415803,17814,"Türkiye","2016-09-30 19:47:44+00:00",25
2024-03-01,12398989,"mm1678YT",97349,4792.23,1148.18925177231,17815,"United Kingdom","2018-06-03 13:20:58+00:00",138
2024-03-01,30717258,"IronRepulsor",1198905,643.7,1148.14853361713,17816,"South Africa","2022-07-17 07:10:43+00:00",16
2024-03-01,17599749,"nightidk",344034,2490.49,1148.03437873051,17817,"Russian Federation","2020-07-03 09:46:11+00:00",15
2024-03-01,17446226,"TheycallmeAn",37922,6343.18,1147.98055757319,17818,"Vietnam","2020-06-19 04:59:28+00:00",92
2024-03-01,10558588,"metalvampir",49166,5922.1,1147.94167992192,17819,"Russian Federation","2017-07-25 12:18:37+00:00",410
2024-03-01,16681798,"oslash2",100834,4733.98,1147.93244484415,17820,"United Kingdom","2020-04-10 16:24:32+00:00",82
2024-03-01,17246168,"Kwinoh",55854,5709.75,1147.90488759187,17821,"Spain","2020-06-01 08:27:51+00:00",17
2024-03-01,16896580,"suddendeaf",101426,4724.21,1147.53655483653,17822,"United Kingdom","2020-04-29 19:37:14+00:00",54
2024-03-01,29464385,"RiSQ-",251215,3061.17,1147.38712916858,17823,"Indonesia","2022-04-03 14:39:00+00:00",43
2024-03-01,12250316,"biduf",8540,8785.98,1147.34035942882,17824,"Poland","2018-05-11 15:18:17+00:00",41
2024-03-01,4266157,"Sosios",42639,6154.07,1147.31780539884,17825,"France","2014-04-15 10:19:20+00:00",192
2024-03-01,15098503,"yoke mao",358554,2417.41,1147.27732135164,17826,"Peru","2019-08-31 03:30:40+00:00",15
2024-03-01,16824668,"SlushiminT",44466,6085.78,1147.27377973637,17827,"Indonesia","2020-04-23 08:12:30+00:00",78
2024-03-01,9685975,"Okayu ASMR",71534,5306.82,1147.14558087751,17828,"United States","2017-02-04 06:38:08+00:00",204
2024-03-01,371772,"JanteSmith",23371,7139.22,1147.12305575222,17829,"Germany","2010-06-04 22:58:19+00:00",31
2024-03-01,29341901,"Yanshuu",42259,6168.14,1147.0923921023,17830,"Canada","2022-03-26 03:33:06+00:00",130
2024-03-01,16322235,"01Pekora",61292,5557.8,1147.05683961478,17831,"Argentina","2020-03-03 18:12:47+00:00",163
2024-03-01,18576894,"digga",33467,6549.66,1146.95001341035,17832,"Hungary","2020-09-19 09:04:42+00:00",33
2024-03-01,17579912,"klemen",35559,6450.87,1146.89233620839,17833,"Slovenia","2020-07-01 12:53:29+00:00",35
2024-03-01,21573458,"Liyuu_0109",26485,6932.11,1146.8124952627,17834,"China","2021-03-05 15:45:40+00:00",62
2024-03-01,10176624,"TMrex",41723,6188.56,1146.72844412982,17835,"China","2017-05-09 09:01:24+00:00",47
2024-03-01,7318616,"TotallyNot",503341,1818.5,1146.70859973327,17836,"United Kingdom","2015-10-26 17:34:44+00:00",21
2024-03-01,9188548,"Juniper",134245,4231.65,1146.5390327445,17837,"United States","2016-10-27 20:53:35+00:00",38
2024-03-01,5852729,"I am So Silly",30622,6695.5,1146.51972171329,17838,"Brazil","2015-02-03 01:07:21+00:00",62
2024-03-01,22420629,"chloescent",41190,6209.88,1146.484238516,17839,"United Kingdom","2021-04-04 16:12:52+00:00",26
2024-03-01,9723859,"CesarVMT",55062,5733,1146.33001555742,17840,"Mexico","2017-02-11 17:00:02+00:00",27
2024-03-01,17116481,"Handax_OwO",34424,6502.97,1146.00304436525,17841,"Taiwan","2020-05-20 14:38:08+00:00",291
2024-03-01,14680647,"-Redmoon",16513,7705.38,1145.98253185266,17842,"Indonesia","2019-06-18 01:48:06+00:00",33
2024-03-01,10627174,"Zeolade",32676,6589.82,1145.92018499052,17843,"Germany","2017-08-07 15:59:31+00:00",272
2024-03-01,21112285,"hyansir",25771,6976.26,1145.78827932607,17844,"India","2021-02-15 18:48:33+00:00",108
2024-03-01,20572766,"SpraySprint",63121,5508.28,1145.51776366487,17845,"Latvia","2021-01-24 17:38:40+00:00",43
2024-03-01,27009009,"evbur",184333,3635.29,1145.45132162725,17846,"Russian Federation","2021-11-05 08:12:22+00:00",23
2024-03-01,18263974,"Mank",45562,6045.83,1145.33726597892,17847,"Indonesia","2020-08-27 01:09:44+00:00",91
2024-03-01,20692478,"ParisEdgar",84070,5037.87,1144.99312544572,17848,"Greece","2021-01-30 01:03:45+00:00",56
2024-03-01,12196931,"too",154001,3973.37,1144.63285342259,17849,"Japan","2018-05-02 04:43:32+00:00",36
2024-03-01,9501508,"Kaiban",56455,5693.27,1144.6147324916,17850,"Czechia","2016-12-31 23:32:57+00:00",20
2024-03-01,17396116,"727WYSI",12754,8143.1,1144.47024531316,17851,"Netherlands","2020-06-14 17:15:44+00:00",42
2024-03-01,24265881,"jojikuni",111311,4565.95,1144.34506474562,17852,"United States","2021-06-25 08:30:11+00:00",20
2024-03-01,6412053,"Hoyin1212",109814,4588.98,1144.33257569399,17853,"Canada","2015-05-03 21:20:03+00:00",827
2024-03-01,23151588,"Arian",19871,7399.65,1144.32205927171,17854,"South Korea","2021-05-03 23:56:37+00:00",224
2024-03-01,23229716,"GloriousNico",50336,5882.28,1144.21168479388,17855,"Germany","2021-05-07 09:51:51+00:00",16
2024-03-01,1548322,"SoundBoomer",12169,8221.32,1144.19784423001,17856,"Russian Federation","2012-04-21 08:32:22+00:00",67
2024-03-01,15187562,"syndikate42069",91066,4905.57,1144.01215273252,17857,"United States","2019-09-15 00:19:21+00:00",20
2024-03-01,8173495,"WackyFlo",125340,4356.36,1144.00269217045,17858,"New Zealand","2016-03-30 09:51:54+00:00",92
2024-03-01,8137756,"iHaku",60237,5585.8,1143.87059464957,17859,"Mexico","2016-03-23 16:04:34+00:00",18
2024-03-01,16270736,"MiaLunaTearMoon",3198,10474.4,1143.7494959517,17860,"South Korea","2020-02-25 10:04:50+00:00",155
2024-03-01,10625350,"Blitzhagel",14344,7944.25,1143.69596957621,17861,"Germany","2017-08-07 08:20:20+00:00",262
2024-03-01,11356851,"-Nakiri",13791,8016.04,1143.57730426982,17862,"Australia","2017-12-17 11:21:51+00:00",98
2024-03-01,32267263,"D4RKM00N002",63385,5502.05,1143.33597343536,17863,"Brazil","2022-12-16 21:29:58+00:00",16
2024-03-01,11590645,"Bussita",3346,10400.3,1143.2505642063,17864,"Argentina","2018-01-21 11:20:49+00:00",100
2024-03-01,7286118,"killkanival",1722354,344.248,1143.12055753514,17865,"United States","2015-10-21 22:27:08+00:00",20
2024-03-01,11658032,"[- Chomusuke -]",243442,3119.67,1142.90443958919,17866,"Peru","2018-02-01 01:12:57+00:00",22
2024-03-01,12898816,"Ceydrek",83586,5047.29,1142.84175245308,17867,"Philippines","2018-08-16 09:11:25+00:00",36
2024-03-01,9991392,"Ramilla",10659,8439.75,1142.78197173205,17868,"Thailand","2017-04-02 13:26:23+00:00",80
2024-03-01,18825839,"FangTang0217",85089,5017.72,1142.67858362177,17869,"Taiwan","2020-10-09 12:36:38+00:00",67
2024-03-01,11885746,"TsunaKUN",204670,3442.5,1142.63935717425,17870,"Czechia","2018-03-10 16:57:14+00:00",15
2024-03-01,6030068,"bentrix",45053,6064.26,1142.55820787681,17871,"Chile","2015-02-18 20:40:57+00:00",31
2024-03-01,15812525,"PatitouV10",21609,7263.68,1142.49264610591,17872,"France","2019-12-21 22:06:05+00:00",17
2024-03-01,20771796,"B12_",163456,3860.61,1142.39940561901,17873,"Poland","2021-02-02 13:16:08+00:00",20
2024-03-01,10648818,"Mazzuli500",270799,2922.4,1142.39259832648,17874,"Finland","2017-08-11 12:16:10+00:00",19
2024-03-01,14462309,"MadMatthew",48205,5955.17,1142.22819743291,17875,"United States","2019-05-13 01:24:11+00:00",90
2024-03-01,20349109,"habayakka",249908,3070.25,1141.99867906737,17876,"Vietnam","2021-01-13 09:40:51+00:00",23
2024-03-01,12448135,"No Acc Player",18667,7504.71,1141.60170963492,17877,"Brazil","2018-06-10 18:11:18+00:00",152
2024-03-01,13510336,"Yeonbora",24258,7075.69,1141.39341629192,17878,"South Korea","2018-12-01 09:53:00+00:00",27
2024-03-01,11839088,"HappyForeks",15857,7773.97,1141.34695324929,17879,"Poland","2018-03-02 23:11:27+00:00",107
2024-03-01,32609607,"silly doggo",301234,2728.47,1141.27078833634,17880,"Ukraine","2023-01-21 11:37:02+00:00",33
2024-03-01,15676464,"chrissi",88489,4952.29,1141.14794890204,17881,"Germany","2019-12-02 22:31:19+00:00",85
2024-03-01,14815678,"BradyLin",66427,5426.9,1140.96134881172,17882,"Taiwan","2019-07-13 09:37:37+00:00",51
2024-03-01,19382674,"schizo angel",158826,3914.51,1140.92360464977,17883,"Singapore","2020-11-16 09:15:11+00:00",17
2024-03-01,12836189,"Mirymeg",24222,7078.59,1140.70610356473,17884,"United States","2018-08-09 23:27:38+00:00",37
2024-03-01,32400046,"Real Aon",109587,4593.5,1140.54293905702,17885,"Thailand","2022-12-30 15:49:30+00:00",17
2024-03-01,19480012,"Cavalu",63906,5489.1,1140.44714592388,17886,"Malaysia","2020-11-22 07:49:04+00:00",15
2024-03-01,12710904,"russian girl",22067,7228.44,1140.44443282135,17887,"Russian Federation","2018-07-22 12:28:39+00:00",49
2024-03-01,19796078,"Play23",64267,5480.84,1140.27090574357,17888,"United States","2020-12-11 19:38:26+00:00",21
2024-03-01,7112839,"freddiiieeee",80453,5110.03,1140.12650099284,17889,"United States","2015-09-19 19:54:36+00:00",16
2024-03-01,15641242,"elshavo",29885,6733.58,1140.08750937336,17890,"Mexico","2019-11-28 02:46:48+00:00",28
2024-03-01,14206274,"Alfresco",47649,5973.52,1140.07787277152,17891,"United States","2019-04-03 00:59:54+00:00",44
2024-03-01,11882491,"deathside",9345,8642.34,1140.03408648691,17892,"South Korea","2018-03-10 06:58:24+00:00",133
2024-03-01,30450143,"Night Fury",75959,5207.76,1139.98379359397,17893,"Israel","2022-06-24 21:13:49+00:00",21
2024-03-01,15481452,"Shishiro Juane",59088,5618.18,1139.8124317339,17894,"Chile","2019-11-03 21:01:02+00:00",20
2024-03-01,23384384,"Dark98",40486,6238.56,1139.75700279567,17895,"Italy","2021-05-13 20:41:14+00:00",183
2024-03-01,7819926,"Kraff_Nof",149552,4029.58,1139.55459175586,17896,"Austria","2016-01-24 17:03:51+00:00",20
2024-03-01,18595366,"HonokaKousakaTV",31759,6636.92,1139.54489472186,17897,"Canada","2020-09-20 16:42:23+00:00",42
2024-03-01,19098393,"Ayykk",24579,7055.4,1139.34655567798,17898,"Canada","2020-10-29 17:58:31+00:00",44
2024-03-01,11420348,"Choster1207",4697,9821.14,1139.07637844665,17899,"Brazil","2017-12-27 05:49:28+00:00",56
2024-03-01,17904412,"-Suika Ibuki-",12792,8138.84,1139.0343828521,17900,"Brazil","2020-07-29 23:17:02+00:00",27
2024-03-01,11411697,"alemagno333",327331,2578.18,1138.80778140183,17901,"Peru","2017-12-26 00:18:12+00:00",29
2024-03-01,20633886,"szQs",252382,3053.14,1138.79107233459,17902,"Mexico","2021-01-27 14:57:31+00:00",32
2024-03-01,13709843,"Triple K",428927,2099.41,1138.65806217721,17903,"Vietnam","2019-01-05 13:39:54+00:00",14
2024-03-01,11070585,"swag420mann",144830,4090.86,1138.46999531708,17904,"United States","2017-10-28 03:04:32+00:00",13
2024-03-01,20532898,"Clipster",68149,5384.57,1138.35563649084,17905,"Chile","2021-01-22 18:23:46+00:00",125
2024-03-01,14595209,"TotallyWaffles",76079,5205.45,1138.30257914332,17906,"New Zealand","2019-06-03 07:31:55+00:00",99
2024-03-01,13893715,"NO sliderends",108491,4610.92,1138.2786910836,17907,"Estonia","2019-02-06 15:38:57+00:00",36
2024-03-01,19744046,"FestivalFour179",29695,6743.26,1138.12350959513,17908,"Spain","2020-12-08 13:48:25+00:00",69
2024-03-01,11122388,"Dany UwU",9001,8703.09,1138.06096792367,17909,"United States","2017-11-06 22:00:50+00:00",69
2024-03-01,8977662,"egurt",358996,2415.32,1137.71289089649,17910,"Kazakhstan","2016-09-10 11:29:27+00:00",26
2024-03-01,22406733,"SUISEI69",135115,4220.07,1137.57795550819,17911,"Chile","2021-04-04 02:07:30+00:00",126
2024-03-01,21185469,"Zxielllo2",151129,4010.25,1137.40302094033,17912,"Philippines","2021-02-18 10:25:11+00:00",795
2024-03-01,15951341,"1Hu tao",38179,6331.36,1137.40208492394,17913,"Taiwan","2020-01-10 09:12:50+00:00",97
2024-03-01,28686842,"octracore",235981,3176.96,1137.01957100552,17914,"India","2022-02-08 07:14:34+00:00",22
2024-03-01,12425801,"korewasora",2613,10817.7,1136.88387771546,17915,"Russian Federation","2018-06-07 13:10:45+00:00",28
2024-03-01,13658461,"SrPastenho",101780,4717.96,1136.83351568506,17916,"Brazil","2018-12-27 21:43:34+00:00",31
2024-03-01,15476381,"MeowsafaQ",29920,6731.81,1136.77136362701,17917,"Taiwan","2019-11-03 05:40:57+00:00",54
2024-03-01,13356294,"Brain here",65934,5438.83,1136.7026460315,17918,"Russian Federation","2018-11-02 17:26:04+00:00",29
2024-03-01,10081218,"JBaba",9521,8610.9,1136.47152340913,17919,"Poland","2017-04-20 18:44:17+00:00",32
2024-03-01,13473420,"SLNC",86218,4994.79,1136.31117618536,17920,"United States","2018-11-24 14:06:06+00:00",15
2024-03-01,24048744,"Lukingu",515606,1777.14,1136.22043115738,17921,"Brazil","2021-06-13 17:43:20+00:00",20
2024-03-01,14001830,"CheezWhiz328",154357,3968.67,1136.09340529202,17922,"Canada","2019-02-25 20:58:40+00:00",23
2024-03-01,19214909,"DannyUwU",18500,7517.6,1136.08593248228,17923,"Venezuela","2020-11-05 23:36:50+00:00",26
2024-03-01,21713253,"Puni7na",18800,7491.63,1136.05219521528,17924,"Indonesia","2021-03-11 03:32:17+00:00",278
2024-03-01,16376640,"D_tech14",287910,2810.02,1135.97854553993,17925,"Italy","2020-03-11 09:05:28+00:00",16
2024-03-01,26531484,"Ninjakids",81283,5093.67,1135.84286003119,17926,"United States","2021-10-14 23:16:29+00:00",26
2024-03-01,16785145,"-Shichimiya-",122491,4397.78,1135.83101099209,17927,"Czechia","2020-04-19 17:47:22+00:00",59
2024-03-01,19766415,"Ohska",73755,5256.77,1135.80653979415,17928,"United States","2020-12-09 22:17:46+00:00",15
2024-03-01,27003469,"Shino akishiima",178302,3698.17,1135.73104984111,17929,"Argentina","2021-11-04 22:31:50+00:00",28
2024-03-01,33663150,"AKYT",464007,1960.37,1135.67603125238,17930,"India","2023-05-15 06:54:12+00:00",16
2024-03-01,23728767,"Unverto",150411,4018.96,1135.14027373691,17931,"Peru","2021-05-28 19:45:22+00:00",253
2024-03-01,11992434,"skerg",2809,10702.9,1135.11034603249,17932,"Indonesia","2018-03-29 06:29:56+00:00",33
2024-03-01,26578394,"MoonlightPeacoc",154278,3969.53,1135.0921004559,17933,"United States","2021-10-16 18:54:47+00:00",20
2024-03-01,20631816,"Veresk_SGG",394929,2247.25,1135.03739954558,17934,"Russian Federation","2021-01-27 13:07:45+00:00",18
2024-03-01,12102514,"NoobTenLuka",30179,6718.54,1134.94788419382,17935,"Germany","2018-04-16 16:20:02+00:00",29
2024-03-01,18722685,"xJames",39425,6282.58,1134.93762126496,17936,"Canada","2020-09-30 15:22:29+00:00",55
2024-03-01,13684651,"Sopa de Mizuaru",26527,6929.73,1134.77271218826,17937,"Colombia","2019-01-01 07:44:09+00:00",33
2024-03-01,24533023,"touhou chef",106140,4647.43,1134.72293930355,17938,"Taiwan","2021-07-08 09:00:15+00:00",355
2024-03-01,14406926,"B5Y",106554,4640.77,1134.43600975105,17939,"Norway","2019-05-05 14:01:12+00:00",54
2024-03-01,15571246,"-cream",164740,3845.31,1134.38585891918,17940,"India","2019-11-17 10:28:50+00:00",90
2024-03-01,13039565,"kaishimii",171186,3773.66,1134.35252716928,17941,"United Kingdom","2018-09-05 17:50:37+00:00",69
2024-03-01,15243125,"chidoski",40990,6217.86,1134.35103803482,17942,"Canada","2019-09-24 14:31:38+00:00",47
2024-03-01,13189999,"[Lilywhite]",66263,5430.65,1134.3378685642,17943,"China","2018-10-02 14:47:14+00:00",75
2024-03-01,6518510,"- Juno -",39339,6285.77,1134.15402673255,17944,"Canada","2015-05-26 02:18:26+00:00",119
2024-03-01,12394823,"accebergnay",173529,3748.47,1133.97879616429,17945,"Canada","2018-06-03 01:21:37+00:00",99
2024-03-01,30018494,"USAIKO",61365,5555.32,1133.81045590051,17946,"China","2022-05-20 05:39:17+00:00",71
2024-03-01,12292635,"MrW0ong",151587,4005.21,1133.74566457744,17947,"Norway","2018-05-18 20:40:24+00:00",274
2024-03-01,17402641,"Holy Sprite",259669,3000.83,1133.58760121296,17948,"United States","2020-06-15 09:26:38+00:00",17
2024-03-01,8352594,"alfa",25632,6984.89,1133.49315969928,17949,"Spain","2016-05-03 17:07:43+00:00",87
2024-03-01,22447609,"gugahu",4559,9870.23,1133.48254166514,17950,"Brazil","2021-04-05 17:26:35+00:00",101
2024-03-01,29526402,"tgk",364045,2390.27,1133.32969232664,17951,"Kazakhstan","2022-04-07 22:03:50+00:00",15
2024-03-01,3607627,"lordvader89a",48633,5940.25,1133.25707956597,17952,"Germany","2013-11-17 00:10:09+00:00",59
2024-03-01,24552396,"Whithard",373853,2344.13,1133.02901258648,17953,"United States","2021-07-09 04:17:02+00:00",25
2024-03-01,29007316,"Teyneybey",118554,4455.14,1133.01511730552,17954,"Türkiye","2022-02-28 18:24:29+00:00",27
2024-03-01,17576859,"whipy",82130,5075.53,1133.01476185863,17955,"Argentina","2020-07-01 04:59:04+00:00",62
2024-03-01,15436106,"mike233333",135373,4216.31,1132.97845983232,17956,"China","2019-10-28 04:09:47+00:00",273
2024-03-01,15035018,"Vico-",15843,7777.16,1132.92834691331,17957,"France","2019-08-22 00:29:11+00:00",55
2024-03-01,14312231,"G_Infinity",47664,5973.42,1132.90043640006,17958,"India","2019-04-20 13:04:53+00:00",72
2024-03-01,5031996,"[Twig]",77967,5165.33,1132.60257365179,17959,"United States","2014-10-10 23:17:03+00:00",237
2024-03-01,13929880,"ShadowSyther",47548,5977.47,1132.60223008337,17960,"Canada","2019-02-13 17:27:04+00:00",52
2024-03-01,16136533,"Slux",11234,8352.86,1132.13435524727,17961,"Argentina","2020-02-06 13:25:02+00:00",66
2024-03-01,15348369,"Oshma",71428,5309.11,1132.01418350214,17962,"Italy","2019-10-12 20:47:35+00:00",56
2024-03-01,6983733,"ERHVRD",74589,5238.14,1131.88678048651,17963,"Austria","2015-08-24 15:41:04+00:00",263
2024-03-01,10367153,"CoffeeVT",5253,9637.99,1131.8689882017,17964,"Mexico","2017-06-17 02:29:03+00:00",35
2024-03-01,21241984,"SUPERtitilt",51332,5849.18,1131.81865151562,17965,"France","2021-02-20 09:23:48+00:00",23
2024-03-01,13260792,"BBC Enjoyer",13663,8031.46,1131.81619226927,17966,"United States","2018-10-15 00:50:55+00:00",112
2024-03-01,15056040,"dimavh",10183,8512.22,1131.34669061018,17967,"Ukraine","2019-08-24 20:18:23+00:00",56
2024-03-01,16371346,"Lunaere",100598,4737.94,1131.10865629572,17968,"Vietnam","2020-03-10 12:47:04+00:00",70
2024-03-01,5174602,"OldEclipse",1831,11475.5,1131.02961590792,17969,"Netherlands","2014-11-08 13:43:59+00:00",27
2024-03-01,27876315,"SaxWell",114968,4507.38,1130.72837336751,17970,"United States","2021-12-24 01:48:49+00:00",45
2024-03-01,10474524,"MusicRitman",136500,4201.11,1130.72129291524,17971,"Ukraine","2017-07-08 15:25:12+00:00",58
2024-03-01,32280728,"KirikCrafty",149182,4034.43,1130.48254440302,17972,"Russian Federation","2022-12-18 08:13:07+00:00",18
2024-03-01,11069538,"Fumssi",93871,4854.6,1130.44533867602,17973,"Finland","2017-10-27 21:47:06+00:00",32
2024-03-01,13932400,"KxrmxBlood",632776,1442.16,1130.31846424564,17974,"Mexico","2019-02-14 00:02:50+00:00",16
2024-03-01,12840908,"genguu",57857,5652.73,1130.19062382577,17975,"United Kingdom","2018-08-10 13:03:51+00:00",49
2024-03-01,11775492,"JaNusHH123",66860,5416.79,1130.16603192079,17976,"Poland","2018-02-19 20:08:57+00:00",16
2024-03-01,14852608,"[ Wily ]",37671,6354.1,1130.15875896495,17977,"Brazil","2019-07-20 00:09:45+00:00",89
2024-03-01,3943319,"RusMaF",27462,6874.08,1129.88045317358,17978,"Russian Federation","2014-01-29 03:28:07+00:00",23
2024-03-01,8872060,"N3onShadow",38242,6329.24,1129.81272397513,17979,"Germany","2016-08-19 09:43:12+00:00",26
2024-03-01,11143177,"jaxxibae",59851,5595.99,1129.67084317333,17980,"Portugal","2017-11-11 09:55:00+00:00",49
2024-03-01,12173637,"Shinrisha",82859,5062.63,1129.4321932751,17981,"United States","2018-04-28 15:51:09+00:00",51
2024-03-01,19910061,"Gabrielxdf",119196,4446.27,1129.41641695939,17982,"Peru","2020-12-18 16:37:25+00:00",20
2024-03-01,10034104,"WhereIsAim",42385,6162.72,1129.28461589776,17983,"Singapore","2017-04-11 07:03:42+00:00",29
2024-03-01,16287974,"potocacapeo",35120,6471.28,1129.00366118243,17984,"Chile","2020-02-28 00:04:48+00:00",26
2024-03-01,2166373,"Rubgish",68053,5387.16,1128.86211784237,17985,"United Kingdom","2012-12-08 13:31:07+00:00",16
2024-03-01,24040219,"AE_The_Darick",73716,5257.64,1128.57013781553,17986,"Argentina","2021-06-13 06:39:12+00:00",24
2024-03-01,1818062,"usotsuk1",39665,6271.57,1128.31140072652,17987,"China","2012-08-06 06:02:57+00:00",45
2024-03-01,16190706,"Concusaurus",155407,3955.88,1128.19293358825,17988,"Vietnam","2020-02-14 02:50:25+00:00",20
2024-03-01,21277712,"Void kitty",62915,5514.09,1128.17297050469,17989,"Hungary","2021-02-21 16:51:11+00:00",26
2024-03-01,11263999,"realRiceboi",153584,3979.03,1128.10329720955,17990,"New Zealand","2017-12-02 04:33:09+00:00",141
2024-03-01,31643486,"skiddoe",213100,3368.29,1128.06722592457,17991,"Russian Federation","2022-10-10 17:02:22+00:00",22
2024-03-01,9782756,"Saow",73009,5273.38,1127.84466791919,17992,"Australia","2017-02-22 10:06:07+00:00",141
2024-03-01,17051171,"kZx",22004,7234.01,1127.70473233459,17993,"France","2020-05-14 08:20:18+00:00",108
2024-03-01,16587039,"IFierz",105350,4659.38,1127.45665612543,17994,"Indonesia","2020-04-02 14:01:05+00:00",88
2024-03-01,25104693,"S1LL3Ntsz",95075,4832.9,1127.17009217723,17995,"Brazil","2021-08-02 19:43:10+00:00",27
2024-03-01,20328099,"-Darky",17162,7640.41,1127.1119497489,17996,"Argentina","2021-01-12 02:53:24+00:00",359
2024-03-01,17710097,"Dracium",23358,7139.74,1127.06317113431,17997,"United States","2020-07-13 08:36:34+00:00",124
2024-03-01,25209874,"-Sheep-",69468,5354.1,1127.04611640062,17998,"Switzerland","2021-08-07 21:19:17+00:00",217
2024-03-01,19042483,"wxmbat",15339,7834.78,1127.03826255885,17999,"Mexico","2020-10-25 21:40:45+00:00",68
2024-03-01,23212581,"San_Ai",47077,5993.41,1126.82897671048,18000,"Germany","2021-05-06 16:08:57+00:00",31
2024-03-01,13700033,"dicedmangoes",244019,3115.03,1126.74236749773,18001,"United States","2019-01-03 23:14:58+00:00",25
2024-03-01,1596946,"Bier",10265,8498.43,1126.66107409612,18002,"Germany","2012-05-12 16:07:49+00:00",208
2024-03-01,33786300,"waifugems",29906,6732.64,1126.62103634701,18003,"Ukraine","2023-06-02 01:30:33+00:00",16
2024-03-01,19978101,"inseyy",190705,3572.38,1126.61413333884,18004,"Germany","2020-12-22 15:01:48+00:00",19
2024-03-01,11413955,"Ayano_",32756,6585.71,1126.48994775869,18005,"Singapore","2017-12-26 10:14:13+00:00",38
2024-03-01,9250996,"Bittshrooms",49821,5900.01,1126.46947539722,18006,"Netherlands","2016-11-09 20:12:25+00:00",135
2024-03-01,34274371,"AkuLaxx",405887,2198.15,1126.29716164133,18007,"Russian Federation","2023-08-16 11:54:49+00:00",15
2024-03-01,19355538,"PanElGato",28942,6786.46,1126.20686439692,18008,"Spain","2020-11-14 15:15:10+00:00",22
2024-03-01,5316973,"MirageFire",175023,3732.74,1126.14766240624,18009,"Switzerland","2014-12-05 20:06:46+00:00",458
2024-03-01,26681911,"tatakae-sama",115169,4503.97,1125.53009780886,18010,"Brazil","2021-10-21 13:53:08+00:00",50
2024-03-01,24005737,"aguy13",179916,3681,1125.44485167614,18011,"Italy","2021-06-11 13:12:42+00:00",18
2024-03-01,12878295,"-Enoryt-",19404,7437.28,1125.40906977587,18012,"Austria","2018-08-13 17:15:39+00:00",92
2024-03-01,21972500,"MRDERECK21",105337,4659.68,1125.36980679626,18013,"Peru","2021-03-21 04:16:48+00:00",191
2024-03-01,9843874,"LimbowZz",99979,4749.11,1125.28513200516,18014,"United Kingdom","2017-03-05 16:42:38+00:00",29
2024-03-01,30431812,"[LazyPanda]",38006,6339.92,1125.15017142192,18015,"France","2022-06-23 12:25:34+00:00",22
2024-03-01,21258529,"AVoiDzzZ",583136,1570.91,1125.03264842187,18016,"United Kingdom","2021-02-20 23:05:04+00:00",18
2024-03-01,18513994,"ShadowFokx",301815,2724.7,1124.79267150858,18017,"Netherlands","2020-09-14 16:21:20+00:00",16
2024-03-01,11956413,"Smol -w-",305283,2704.41,1124.72434462017,18018,"United States","2018-03-22 22:36:29+00:00",19
2024-03-01,27478838,"justsoso",304946,2706.51,1124.72381042513,18019,"Belgium","2021-11-29 17:28:58+00:00",17
2024-03-01,6693266,"Tycani",31736,6637.94,1124.3948530948,18020,"United States","2015-07-01 01:02:09+00:00",112
2024-03-01,14188203,"Ukii_Chan",5314,9614.17,1124.19709012586,18021,"United States","2019-03-30 18:07:30+00:00",60
2024-03-01,16099730,"Article iwnl",108725,4606.77,1124.15324084843,18022,"Malaysia","2020-02-01 07:44:50+00:00",188
