"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-11-01,12926732,"ramel",43314,6128.49,1095.59847216807,15343,"Argentina","2018-08-20 00:06:49+00:00",109
2023-11-01,10129439,"Rodri418",93351,4863.86,1095.44106879705,15344,"Mexico","2017-04-30 00:14:35+00:00",22
2023-11-01,10615761,"Stif20066",162112,3875.7,1095.39951866017,15345,"Russian Federation","2017-08-05 15:53:01+00:00",33
2023-11-01,30209693,"ophircs",43574,6119.55,1095.02088487857,15346,"Israel","2022-06-05 12:03:45+00:00",22
2023-11-01,18483035,"Luckypokemon_",13697,8028.03,1094.92552949366,15347,"Belgium","2020-09-12 09:27:38+00:00",29
2023-11-01,30975022,"prins_off_hell",100574,4738.37,1094.89576704058,15348,"Netherlands","2022-08-09 10:47:29+00:00",209
2023-11-01,25567623,"[Redox]",34388,6504.72,1094.29557488227,15349,"United States","2021-08-27 23:05:22+00:00",149
2023-11-01,19271890,"NotKiru",8778,8739.32,1094.04629977963,15350,"Poland","2020-11-09 12:03:13+00:00",46
2023-11-01,19763986,"MauProGaming",101215,4728.28,1093.75237743496,15351,"Peru","2020-12-09 19:08:20+00:00",65
2023-11-01,8770622,"ITotallyGetThat",227344,3247.74,1093.55559101005,15352,"United States","2016-07-29 04:45:40+00:00",68
2023-11-01,9320502,"Astronic",39847,6264.54,1093.19026054008,15353,"United States","2016-11-24 23:31:45+00:00",30
2023-11-01,11417076,"modi6",163057,3864.82,1092.66590352514,15354,"Kazakhstan","2017-12-26 18:54:17+00:00",27
2023-11-01,7717845,"Avery",28106,6834.79,1092.25070485562,15355,"United States","2016-01-08 23:24:31+00:00",72
2023-11-01,15772236,"KillerLink",144336,4097.03,1091.95016669085,15356,"Brazil","2019-12-16 12:09:28+00:00",130
2023-11-01,21184078,"Fr0z3n_1ce",42131,6173.15,1091.87984493134,15357,"Germany","2021-02-18 08:59:34+00:00",19
2023-11-01,29454995,"Guiheek",47723,5971.65,1091.60122588468,15358,"Brazil","2022-04-03 00:39:55+00:00",42
2023-11-01,13156947,"linnyowo",91178,4903.23,1091.59647360039,15359,"South Africa","2018-09-26 11:14:22+00:00",41
2023-11-01,21651623,"Lairex",68494,5375.64,1091.33023009694,15360,"Russian Federation","2021-03-08 17:16:06+00:00",75
2023-11-01,7498503,"pedrogc219",125423,4355.13,1091.13112080159,15361,"Brazil","2015-11-30 20:41:24+00:00",140
2023-11-01,6416628,"Gutrune",215348,3348.84,1091.11395739186,15362,"United States","2015-05-04 21:06:55+00:00",123
2023-11-01,18236162,"play hd3",27018,6900.72,1090.76389132852,15363,"United States","2020-08-25 01:04:20+00:00",74
2023-11-01,28098517,"Syauni",279036,2866.49,1090.34445537879,15364,"Australia","2022-01-05 07:21:12+00:00",17
2023-11-01,23259280,"Bush_Boy_osu727",162651,3869.43,1090.09809634035,15365,"United States","2021-05-08 14:18:08+00:00",28
2023-11-01,23119744,"xxElucidator",155632,3952.68,1090.01493446125,15366,"United States","2021-05-02 16:56:44+00:00",18
2023-11-01,8028285,"Drewu",74104,5249.44,1089.957697611,15367,"United Kingdom","2016-03-02 20:41:30+00:00",24
2023-11-01,12088808,"Zaald",63125,5508.2,1089.49244139466,15368,"Indonesia","2018-04-14 14:00:34+00:00",215
2023-11-01,15796522,"DTHRHD",18190,7545.29,1089.16716953251,15369,"United States","2019-12-20 00:27:19+00:00",41
2023-11-01,18041992,"kyutkei",281337,2851.52,1089.03307172197,15370,"Philippines","2020-08-10 08:17:33+00:00",18
2023-11-01,24227583,"AndyAl",267042,2948.59,1088.74081411613,15371,"United States","2021-06-23 07:23:42+00:00",37
2023-11-01,15899307,"Molly Sandera",236512,3172.7,1088.68012618379,15372,"Azerbaijan","2020-01-02 19:47:38+00:00",71
2023-11-01,25121531,"Burned Cat",50593,5873.31,1088.63324778774,15373,"Peru","2021-08-03 15:51:32+00:00",46
2023-11-01,6417349,"Soulice",65217,5456.63,1088.58207415702,15374,"United States","2015-05-05 01:27:58+00:00",58
2023-11-01,19096103,"shibahoru1",206083,3429.88,1088.4896954706,15375,"Vietnam","2020-10-29 15:10:34+00:00",52
2023-11-01,13212181,"Zanzabar",3311,10419.2,1088.40277830362,15376,"United States","2018-10-06 14:54:22+00:00",56
2023-11-01,19595188,"Rayydex",39383,6283.69,1088.39056737664,15377,"Germany","2020-11-29 12:32:12+00:00",29
2023-11-01,6399522,"Sunsetz21",106183,4646.81,1087.65070095294,15378,"Peru","2015-05-01 19:52:09+00:00",59
2023-11-01,10760137,"Midside",7930,8915.06,1087.58243436587,15379,"Australia","2017-08-30 12:46:10+00:00",78
2023-11-01,22610959,"chokenut",108919,4604.19,1087.34939123941,15380,"Philippines","2021-04-11 23:51:56+00:00",152
2023-11-01,25619222,"hzl",21416,7278.99,1087.33440731689,15381,"United States","2021-08-30 22:19:02+00:00",329
2023-11-01,17221216,"QUQ-",38206,6330.35,1086.96510087228,15382,"Taiwan","2020-05-30 02:40:27+00:00",50
2023-11-01,18206710,"morals",5409,9580.83,1086.745334275,15383,"United States","2020-08-22 22:00:09+00:00",115
2023-11-01,12382309,"citrusthread77",123753,4379.59,1086.30446521898,15384,"United Kingdom","2018-06-01 15:44:39+00:00",33
2023-11-01,6634948,"Dannaee",55861,5709.53,1086.21757583642,15385,"Australia","2015-06-19 08:52:17+00:00",24
2023-11-01,18225920,"loal123",312733,2660.09,1086.07314963118,15386,"Indonesia","2020-08-24 09:49:22+00:00",36
2023-11-01,21117916,"1mistofyellow",317308,2634.22,1085.79357383291,15387,"United States","2021-02-15 22:55:16+00:00",30
2023-11-01,15025654,"Gordon Ramsey",4821,9778.34,1085.77938044664,15388,"Germany","2019-08-20 17:02:50+00:00",139
2023-11-01,23402023,"djdeadly",17428,7615.88,1085.35859839241,15389,"Türkiye","2021-05-14 16:12:12+00:00",45
2023-11-01,21360538,"Jong_ble",216904,3335.84,1085.24051389657,15390,"South Africa","2021-02-24 21:11:44+00:00",25
2023-11-01,15388791,"Avoreas",23896,7098.53,1084.62759171743,15391,"Russian Federation","2019-10-20 07:09:46+00:00",36
2023-11-01,14886404,"Pellepunk04",219994,3309.99,1084.16686127386,15392,"Sweden","2019-07-26 13:30:17+00:00",17
2023-11-01,7907770,"xCepac",20894,7318.05,1083.96167655721,15393,"Spain","2016-02-08 23:11:28+00:00",34
2023-11-01,14765598,"0gur_",43337,6128.4,1083.76163288185,15394,"Poland","2019-07-03 17:22:03+00:00",37
2023-11-01,20548060,"NekroGamer",45264,6056.22,1083.6034884176,15395,"Kazakhstan","2021-01-23 12:34:28+00:00",78
2023-11-01,18916920,"Quiet Water",280140,2858.96,1083.58395980145,15396,"Norway","2020-10-16 19:40:39+00:00",21
2023-11-01,17074722,"pvpforosu",176023,3721.79,1083.54118142995,15397,"Taiwan","2020-05-16 14:07:36+00:00",164
2023-11-01,20606898,"Chikaholic_Sy",61614,5548.96,1083.30145940983,15398,"Taiwan","2021-01-26 11:07:16+00:00",146
2023-11-01,21168873,"Is1x",8910,8717.78,1082.88131601117,15399,"United States","2021-02-17 19:07:07+00:00",19
2023-11-01,14782393,"przemizz",30130,6721.26,1082.72523359066,15400,"Poland","2019-07-07 00:31:11+00:00",85
2023-11-01,14904724,"Klirran",98178,4779,1082.34563455921,15401,"Sweden","2019-07-30 00:25:49+00:00",19
2023-11-01,14666941,"Sak8",50507,5876.17,1082.16227327796,15402,"Vietnam","2019-06-15 16:15:02+00:00",99
2023-11-01,30054641,"Shikoro",65540,5448.16,1081.81551810875,15403,"Switzerland","2022-05-23 10:40:17+00:00",18
2023-11-01,23887825,"danhhog",77406,5176.96,1081.43367545009,15404,"Vietnam","2021-06-05 07:22:14+00:00",77
2023-11-01,15748267,"XiaoLan9999",94974,4834.68,1081.42912581615,15405,"New Zealand","2019-12-13 09:51:58+00:00",30
2023-11-01,16868806,"Cessna",151983,4000.15,1081.36607509385,15406,"Vietnam","2020-04-27 10:41:01+00:00",67
2023-11-01,30781642,"9ling",31649,6642.26,1081.1132746521,15407,"Russian Federation","2022-07-22 23:28:38+00:00",27
2023-11-01,12883311,"CYN bacon",42785,6148.62,1080.74929896556,15408,"United States","2018-08-14 07:24:28+00:00",156
2023-11-01,15137174,"Alxz",20437,7355.33,1080.63457149077,15409,"Canada","2019-09-06 17:30:05+00:00",66
2023-11-01,10941597,"HFIG",8825,8732.25,1080.50850676242,15410,"United States","2017-10-02 20:30:18+00:00",73
2023-11-01,22165925,"ChronoReaper",195161,3530.9,1080.48613099676,15411,"Venezuela","2021-03-27 00:47:40+00:00",22
2023-11-01,5186604,"Akeboshi Himari",16032,7756.64,1080.22569425635,15412,"Hong Kong","2014-11-10 10:09:05+00:00",36
2023-11-01,14663288,"-Ale",78878,5145,1079.64039409752,15413,"Ecuador","2019-06-15 01:07:14+00:00",30
2023-11-01,14726100,"PaNika_",266145,2954.35,1079.24797785549,15414,"Russian Federation","2019-06-26 07:25:51+00:00",172
2023-11-01,13218645,"Areoly",100185,4745.36,1079.04540799542,15415,"Peru","2018-10-07 13:16:23+00:00",32
2023-11-01,22190283,"TheyCallMeLei",148575,4042.01,1079.02111145246,15416,"Netherlands","2021-03-27 18:46:14+00:00",34
2023-11-01,13559161,"PinRen",37424,6365.61,1078.75592821421,15417,"Taiwan","2018-12-10 12:52:54+00:00",36
2023-11-01,23241267,"St3ve3e",104027,4680.94,1078.28653868107,15418,"Germany","2021-05-07 19:41:05+00:00",158
2023-11-01,29018801,"lesnoy1",50883,5864.12,1078.13182882934,15419,"Ukraine","2022-03-01 17:32:55+00:00",46
2023-11-01,28118863,"3lectr0",80109,5117.83,1077.9278263318,15420,"Belgium","2022-01-06 14:14:15+00:00",125
2023-11-01,17869168,"jumbo96",238178,3160.01,1077.81424338655,15421,"United States","2020-07-27 04:42:23+00:00",20
2023-11-01,11622805,"RainTW",69857,5344.89,1077.74255167312,15422,"Taiwan","2018-01-26 17:00:35+00:00",86
2023-11-01,9621202,"apeach",4616,9848.13,1077.51427920342,15423,"South Korea","2017-01-22 18:21:32+00:00",268
2023-11-01,19607568,"lela",68042,5387.38,1077.16617976907,15424,"United States","2020-11-30 07:52:31+00:00",26
2023-11-01,12192105,"Spice Peddler",72829,5278.26,1076.91831232154,15425,"United States","2018-05-01 08:20:29+00:00",65
2023-11-01,12979604,"[JINGBURGER]",52312,5818.65,1076.55646159681,15426,"South Korea","2018-08-27 13:05:01+00:00",34
2023-11-01,14728271,"BreadBasket",98672,4770.82,1076.41974924805,15427,"United States","2019-06-26 15:56:29+00:00",21
2023-11-01,11836928,"frenchpigeon",107026,4634.25,1076.40015315747,15428,"France","2018-03-02 17:12:01+00:00",62
2023-11-01,30862458,"moemeo",185863,3620.47,1076.31153618385,15429,"Vietnam","2022-07-30 08:12:21+00:00",39
2023-11-01,26493802,"helium_369",263211,2975.22,1076.0466214501,15430,"Switzerland","2021-10-13 07:58:46+00:00",30
2023-11-01,17260578,"Sonvety",378627,2321.74,1075.84717757591,15431,"Germany","2020-06-02 15:04:12+00:00",33
2023-11-01,17227865,"KorpTH",46515,6012.27,1075.73599622691,15432,"Thailand","2020-05-30 17:02:14+00:00",215
2023-11-01,21972500,"MRDERECK21",105337,4659.68,1075.6315933642,15433,"Peru","2021-03-21 04:16:48+00:00",159
2023-11-01,16557587,"Annaki",24801,7039.31,1075.57426100932,15434,"United Kingdom","2020-03-30 19:53:53+00:00",492
2023-11-01,20332061,"HUKUTKA",51435,5845.81,1075.54455620826,15435,"Ukraine","2021-01-12 10:00:16+00:00",574
2023-11-01,14183185,"Gabrieljgg13",98866,4767.04,1075.24224020214,15436,"Portugal","2019-03-29 23:36:31+00:00",34
2023-11-01,6518510,"- Juno -",39339,6285.77,1075.22962777715,15437,"Canada","2015-05-26 02:18:26+00:00",51
2023-11-01,15993085,"Vaktors",65416,5450.97,1074.9393488245,15438,"Brazil","2020-01-16 13:10:31+00:00",63
2023-11-01,13805319,"HadesBlizz",76624,5193.57,1074.57017748289,15439,"Germany","2019-01-21 14:52:21+00:00",20
2023-11-01,28214037,"MatalisFanGirl",17586,7600.77,1073.97953995689,15440,"United States","2022-01-12 02:00:52+00:00",1226
2023-11-01,22894505,"ArtsBea_",49661,5904.68,1073.51015229038,15441,"Italy","2021-04-23 13:27:57+00:00",80
2023-11-01,12797507,"DoubleA1",13748,8022.23,1072.64701808881,15442,"Singapore","2018-08-04 10:39:45+00:00",110
2023-11-01,24412320,"kelyan",254321,3038.45,1071.57049576012,15443,"Switzerland","2021-07-02 13:43:55+00:00",34
2023-11-01,19340534,"IIKyoukoII",25229,7012.53,1070.62049907713,15444,"Peru","2020-11-13 17:57:53+00:00",35
2023-11-01,11665593,"Fequin",30695,6691.36,1070.41130615379,15445,"Türkiye","2018-02-02 10:12:31+00:00",59
2023-11-01,12388002,"[ Neta ]",70172,5337.51,1070.4100751015,15446,"Taiwan","2018-06-02 08:35:49+00:00",59
2023-11-01,16416029,"MyAngelYuzu_",136238,4204.47,1070.25564936043,15447,"China","2020-03-16 05:51:33+00:00",34
2023-11-01,18904620,"Foux",55259,5727.53,1070.14787494926,15448,"Türkiye","2020-10-15 18:57:38+00:00",36
2023-11-01,9396365,"-Reiko-",11530,8306.36,1070.10813292717,15449,"Mexico","2016-12-10 01:31:44+00:00",33
2023-11-01,19179207,"Sykoe",38219,6330.25,1069.74527122541,15450,"Germany","2020-11-03 20:17:06+00:00",27
2023-11-01,25544846,"ameoka",88804,4946.94,1069.58034397922,15451,"Russian Federation","2021-08-26 16:52:03+00:00",34
2023-11-01,7779545,"FourCan",26272,6944.54,1069.57804259078,15452,"Brunei","2016-01-18 11:16:49+00:00",89
2023-11-01,20387106,"never fc",155901,3950.31,1069.46020298241,15453,"United Kingdom","2021-01-15 13:59:46+00:00",37
2023-11-01,6983733,"ERHVRD",74589,5238.14,1068.48550967192,15454,"Austria","2015-08-24 15:41:04+00:00",145
2023-11-01,31547675,"Rosiee",144310,4097.89,1068.25934463491,15455,"United Kingdom","2022-10-08 22:29:16+00:00",47
2023-11-01,22450296,"Hinazawa",10856,8412.59,1068.06786018347,15456,"Argentina","2021-04-05 19:13:50+00:00",45
2023-11-01,22162206,"AkumacPagac",274836,2894.43,1067.89498216474,15457,"Slovakia","2021-03-26 22:10:08+00:00",18
2023-11-01,15856341,"Hannsi",51592,5840.76,1067.7158397672,15458,"Germany","2019-12-27 19:27:04+00:00",39
2023-11-01,15381321,"Nyariri",40417,6241.83,1067.69340013067,15459,"South Korea","2019-10-19 03:15:22+00:00",59
2023-11-01,12968967,"MiniPunkysteria",23234,7146.94,1067.65575432788,15460,"France","2018-08-26 01:04:40+00:00",69
2023-11-01,21405745,"vWinter",360483,2407.88,1067.64139459524,15461,"Romania","2021-02-26 18:04:19+00:00",21
2023-11-01,10520932,"TYC Bubbles",78865,5145.3,1067.49284086154,15462,"United States","2017-07-18 02:00:07+00:00",25
2023-11-01,19072331,"NesseN-",99002,4764.59,1067.29042782801,15463,"Argentina","2020-10-27 21:51:30+00:00",36
2023-11-01,19549355,"-_marce_-",204751,3441.83,1066.96923614056,15464,"Peru","2020-11-26 17:49:10+00:00",27
2023-11-01,21728944,"DerHammer",85995,4999.38,1066.75579968556,15465,"Germany","2021-03-11 18:35:44+00:00",48
2023-11-01,11292327,"PUAJ",23828,7103.39,1066.66373115274,15466,"United States","2017-12-06 23:44:18+00:00",519
2023-11-01,16583941,"MisonoMika",19410,7437.09,1066.44407740071,15467,"Vietnam","2020-04-02 07:18:53+00:00",46
2023-11-01,20671000,"SSSpike",45420,6050.39,1066.36039857972,15468,"United States","2021-01-29 04:11:01+00:00",52
2023-11-01,12773526,"illyria",67414,5402.81,1066.26326387522,15469,"United States","2018-07-31 21:39:51+00:00",17
2023-11-01,17132451,"Sonnettica",68092,5386.03,1066.16387847675,15470,"United States","2020-05-22 01:54:02+00:00",29
2023-11-01,11853665,"Habbiduh",13675,8029.57,1065.98718732902,15471,"United States","2018-03-05 03:53:19+00:00",41
2023-11-01,17968946,"yordi",70493,5329.13,1065.90956905346,15472,"Spain","2020-08-04 08:17:21+00:00",432
2023-11-01,11405811,"Faranox",23550,7124.84,1065.36411107937,15473,"United States","2017-12-25 04:13:32+00:00",40
2023-11-01,10770768,"Mr Dood",307760,2689.18,1065.17572578041,15474,"Australia","2017-09-01 07:25:14+00:00",19
2023-11-01,13999216,"BleIZT",10648,8440.55,1064.9264833744,15475,"Argentina","2019-02-25 09:48:53+00:00",118
2023-11-01,14264625,"- Fia -",1397,11978.4,1064.90913765854,15476,"Taiwan","2019-04-13 01:18:59+00:00",250
2023-11-01,18980750,"Stellarius",56764,5685.31,1064.68581800635,15477,"India","2020-10-21 18:55:33+00:00",82
2023-11-01,23728767,"Unverto",150411,4018.96,1064.28719825097,15478,"Peru","2021-05-28 19:45:22+00:00",30
2023-11-01,11985874,"My Angel Kanon",26959,6905.07,1064.17961705344,15479,"United States","2018-03-28 00:42:38+00:00",47
2023-11-01,15168429,"xoKurama",129285,4299.37,1063.94306964429,15480,"Germany","2019-09-11 21:24:43+00:00",126
2023-11-01,14952096,"PanPapiesz",34916,6479.61,1063.36039234768,15481,"Poland","2019-08-08 00:04:31+00:00",27
2023-11-01,32251932,"wvonee",144666,4092.35,1062.31492333984,15482,"United States","2022-12-15 02:43:20+00:00",21
2023-11-01,17991454,"TzJake",129011,4303.21,1062.29717309588,15483,"Mexico","2020-08-06 03:43:47+00:00",28
2023-11-01,12918870,"Kisetsu",47913,5964.94,1062.17817838638,15484,"Germany","2018-08-18 23:41:03+00:00",66
2023-11-01,13092721,"hrSuzu",16295,7727.92,1061.87514769503,15485,"Chile","2018-09-15 01:22:15+00:00",75
2023-11-01,11671064,"MiinnuHD",2864,10666.7,1060.63928998943,15486,"Brazil","2018-02-03 02:01:24+00:00",32
2023-11-01,9727791,"Zlow1",222942,3284.73,1060.28982895113,15487,"Argentina","2017-02-12 02:38:05+00:00",24
2023-11-01,5852729,"I am So Silly",30622,6695.5,1059.12393692447,15488,"Brazil","2015-02-03 01:07:21+00:00",33
2023-11-01,11839088,"HappyForeks",15857,7773.97,1059.0405136544,15489,"Poland","2018-03-02 23:11:27+00:00",83
2023-11-01,14628117,"wertymand0",71365,5310.46,1058.84943937675,15490,"Peru","2019-06-08 19:36:04+00:00",29
2023-11-01,23843745,"vladi003032",157305,3932.6,1058.29849984845,15491,"Russian Federation","2021-06-03 05:20:07+00:00",24
2023-11-01,20651295,"Angel Devil",28534,6810.86,1057.8255187559,15492,"United States","2021-01-28 08:40:35+00:00",432
2023-11-01,17547156,"Miratia",28395,6819.34,1057.77748416884,15493,"Thailand","2020-06-28 10:35:44+00:00",270
2023-11-01,1626886,"RyanGBW",10404,8478.45,1057.68781138035,15494,"Singapore","2012-05-26 08:48:58+00:00",55
2023-11-01,12862939,"SeregaSkull",5455,9566.31,1057.63783824179,15495,"Russian Federation","2018-08-12 04:32:34+00:00",89
2023-11-01,20532326,"C_helove_k",21858,7246.86,1057.39454533291,15496,"Russian Federation","2021-01-22 17:57:37+00:00",38
2023-11-01,19824451,"Phoenix1196",86206,4994.96,1057.0337951271,15497,"Philippines","2020-12-13 12:53:28+00:00",88
2023-11-01,17070042,"KitagawaMarin",13412,8063.27,1056.9754302739,15498,"South Korea","2020-05-16 02:24:19+00:00",201
2023-11-01,31391752,"andrii702",382785,2302.89,1056.94801557716,15499,"Ukraine","2022-09-22 18:53:39+00:00",19
2023-11-01,11356851,"-Nakiri",13791,8016.04,1056.94657000393,15500,"Australia","2017-12-17 11:21:51+00:00",66
2023-11-01,17157764,"h the fallen TH",79792,5125.22,1056.71608379733,15501,"Thailand","2020-05-24 12:01:07+00:00",35
2023-11-01,25087875,"Kelimporta",31708,6639.37,1056.30937877572,15502,"Colombia","2021-08-02 01:36:05+00:00",106
2023-11-01,5194043,"Marzale",46981,5997.02,1056.28849226635,15503,"Poland","2014-11-11 22:37:47+00:00",33
2023-11-01,9043058,"-Inui Sana-",11343,8338.85,1055.71641776872,15504,"China","2016-09-25 02:33:07+00:00",65
2023-11-01,15343624,"Boaznumberd5555",25508,6992.98,1054.87442297682,15505,"Singapore","2019-10-12 06:33:55+00:00",55
2023-11-01,19237639,"Ariana Grande",30761,6687.86,1054.45225796068,15506,"Australia","2020-11-07 09:22:49+00:00",76
2023-11-01,11882491,"deathside",9345,8642.34,1054.32546709987,15507,"South Korea","2018-03-10 06:58:24+00:00",87
2023-11-01,16522591,"khoadash",112858,4541.4,1054.08540162278,15508,"Vietnam","2020-03-27 11:20:49+00:00",26
2023-11-01,13929161,"svaysvay",41523,6196.49,1053.49107427688,15509,"Germany","2019-02-13 14:42:47+00:00",60
2023-11-01,25412332,"nogahbtw",23752,7108.77,1053.39383598862,15510,"Brazil","2021-08-19 01:11:37+00:00",29
2023-11-01,13140949,"held",11261,8349.93,1053.26887755425,15511,"Portugal","2018-09-23 09:24:02+00:00",104
2023-11-01,14419035,"BionicDuck",130918,4277.99,1052.94532060689,15512,"Russian Federation","2019-05-07 13:31:34+00:00",113
2023-11-01,25735838,"Ramside",112660,4544.36,1052.50478379608,15513,"Kazakhstan","2021-09-06 14:28:53+00:00",39
2023-11-01,22567803,"Ru-chan1",21734,7255.17,1052.42079280964,15514,"Russian Federation","2021-04-10 07:09:16+00:00",24
2023-11-01,11531788,"DeltaDoesAThing",144686,4092.06,1052.26004924114,15515,"United Kingdom","2018-01-12 16:12:21+00:00",29
2023-11-01,21412869,"Pinwi_",118424,4457.26,1052.12779014446,15516,"Spain","2021-02-26 23:29:52+00:00",150
2023-11-01,13937085,"JMura",76988,5185.61,1051.90443959053,15517,"Argentina","2019-02-14 17:12:32+00:00",328
2023-11-01,23666457,"Eleiko",47283,5985.8,1051.60694649687,15518,"Singapore","2021-05-26 02:54:48+00:00",161
2023-11-01,23973053,"Arururururururu",86841,4983.63,1051.44579234715,15519,"Russian Federation","2021-06-09 17:23:48+00:00",31
2023-11-01,20014419,"JGvI",166263,3828.18,1051.41150374557,15520,"Portugal","2020-12-24 21:29:31+00:00",46
2023-11-01,20532898,"Clipster",68149,5384.57,1051.20678637178,15521,"Chile","2021-01-22 18:23:46+00:00",115
2023-11-01,16806666,"-shikimori",262639,2979.21,1051.10111820388,15522,"Ukraine","2020-04-21 16:24:03+00:00",28
2023-11-01,19971407,"Saiba_Momoi",50478,5877.27,1050.96833662596,15523,"China","2020-12-22 04:49:06+00:00",29
2023-11-01,16888355,"CurlyQ",19899,7397.65,1050.75688781561,15524,"United States","2020-04-29 03:52:31+00:00",98
2023-11-01,2151493,"cxyren",161606,3881.32,1050.6192003696,15525,"Indonesia","2012-12-02 17:30:27+00:00",203
2023-11-01,29048701,"Thaodeepzai",341553,2502.96,1050.25452912895,15526,"Vietnam","2022-03-04 06:36:36+00:00",29
2023-11-01,10372692,"Sliderbreak151",31313,6660.19,1050.00129037173,15527,"Türkiye","2017-06-18 01:20:10+00:00",54
2023-11-01,15534498,"Pumky",73330,5266.45,1049.76150141104,15528,"United States","2019-11-11 20:11:44+00:00",79
2023-11-01,18128385,"r_______",329002,2569.2,1049.63842044949,15529,"Canada","2020-08-16 22:46:38+00:00",31
2023-11-01,25978378,"MCGjazz",282198,2846.59,1049.2147329913,15530,"Canada","2021-09-18 20:42:33+00:00",26
2023-11-01,16807664,"Sevakorg",211023,3386.53,1049.15662191768,15531,"Ukraine","2020-04-21 18:09:37+00:00",24
2023-11-01,16551387,"[K]",91792,4891.87,1048.86594424177,15532,"United States","2020-03-30 07:34:44+00:00",26
2023-11-01,27707427,"[ItsCharlotte]",37254,6372.92,1048.35147811803,15533,"Singapore","2021-12-13 10:26:43+00:00",56
2023-11-01,14278347,"Lil Juicy bert",5620,9520.36,1048.17395825006,15534,"Sweden","2019-04-14 20:53:05+00:00",57
2023-11-01,19949652,"femboy socks",89378,4936.61,1048.13773901735,15535,"Philippines","2020-12-20 22:06:19+00:00",191
2023-11-01,12452243,"ffelix",37241,6374,1047.39142090069,15536,"Hungary","2018-06-11 12:29:30+00:00",192
2023-11-01,13127164,"[ Amaterasu ]",161074,3887.52,1047.07570971357,15537,"Ukraine","2018-09-21 11:39:54+00:00",38
2023-11-01,15728924,"Wamy1",63090,5509.38,1046.96831730093,15538,"Taiwan","2019-12-10 09:58:37+00:00",42
2023-11-01,10525684,"Panguini",54150,5760.68,1046.3839079894,15539,"Canada","2017-07-19 02:14:51+00:00",93
2023-11-01,16270736,"MiaLunaTearMoon",3198,10474.4,1045.68711724276,15540,"South Korea","2020-02-25 10:04:50+00:00",120
2023-11-01,22715312,"TibO123",12874,8128.28,1045.3767002113,15541,"Hungary","2021-04-16 06:11:28+00:00",109
2023-11-01,15534609,"Astras",72270,5290.33,1045.12481965485,15542,"United States","2019-11-11 20:32:40+00:00",27
2023-11-01,14562419,"Dictator",38274,6327.99,1044.92732268494,15543,"United States","2019-05-29 03:42:42+00:00",24
2023-11-01,26576878,"zane-",6569,9246.22,1043.92334196567,15544,"United States","2021-10-16 17:58:50+00:00",47
2023-11-01,15596952,"Dinamitus23",219383,3314.92,1043.8548429442,15545,"Kazakhstan","2019-11-21 14:57:11+00:00",33
2023-11-01,23864249,"asdfuhuo",92554,4878.73,1042.87128454877,15546,"United States","2021-06-04 04:56:40+00:00",48
2023-11-01,16470989,"itzMiney",140124,4152.91,1042.3834372149,15547,"Austria","2020-03-22 00:47:30+00:00",56
2023-11-01,20352072,"BlaskKoishi",70105,5338.71,1042.33165346908,15548,"Singapore","2021-01-13 13:51:35+00:00",361
2023-11-01,18109253,"- Joey",6477,9275.27,1042.3023323978,15549,"Germany","2020-08-15 12:06:06+00:00",78
2023-11-01,15922631,"Tallo",59477,5607.15,1041.65714650339,15550,"Canada","2020-01-06 00:29:50+00:00",121
2023-11-01,33695590,"Rauda",132938,4249.42,1041.58827532281,15551,"United States","2023-05-20 02:49:57+00:00",20
2023-11-01,7467148,"SIHU",46089,6028.16,1041.18923010179,15552,"South Korea","2015-11-25 10:29:14+00:00",34
2023-11-01,17952228,"Armelixuwu",209883,3396.13,1040.98669881823,15553,"Peru","2020-08-02 22:12:42+00:00",41
2023-11-01,17710097,"Dracium",23358,7139.74,1040.71683314619,15554,"United States","2020-07-13 08:36:34+00:00",74
2023-11-01,8586059,"dlaxorud",57490,5663.08,1040.56225910192,15555,"South Korea","2016-06-20 05:48:09+00:00",114
2023-11-01,11292536,"Mejiro Ardan",69382,5355.62,1040.45809546108,15556,"United States","2017-12-07 00:45:04+00:00",56
2023-11-01,8028334,"- AzuReN -",28996,6783.46,1039.82559259884,15557,"Slovakia","2016-03-02 20:54:08+00:00",46
2023-11-01,1576095,"Sinaeb",81609,5086.86,1039.12587051958,15558,"Canada","2012-05-03 12:02:37+00:00",32
2023-11-01,19558681,"CallMeCilp",68923,5366.27,1039.01420555563,15559,"South Korea","2020-11-27 08:58:38+00:00",132
2023-11-01,14828269,"masa2D",300120,2734.71,1038.90693010734,15560,"Russian Federation","2019-07-15 15:15:48+00:00",53
2023-11-01,21886484,"NerepLa",35522,6452.48,1038.85781459847,15561,"Türkiye","2021-03-17 21:22:24+00:00",62
2023-11-01,16709379,"yuutsu",33768,6535.44,1038.66700618205,15562,"United States","2020-04-13 01:49:06+00:00",27
2023-11-01,9341496,"Vxor",29882,6733.67,1038.25939506985,15563,"United States","2016-11-28 22:09:33+00:00",30
2023-11-01,21261842,"Urek",74004,5251.24,1037.22074524914,15564,"United States","2021-02-21 01:56:39+00:00",204
2023-11-01,19912739,"Yubic",403841,2206.65,1037.09935188834,15565,"Brazil","2020-12-18 19:28:07+00:00",36
2023-11-01,17371223,"uhzyk",76976,5186.06,1037.00719366314,15566,"Germany","2020-06-12 12:09:22+00:00",352
