"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-10-01,14112951,"TheBear53",97782,4785.33,1245.59916928682,13461,"Vietnam","2019-03-17 07:38:10+00:00",97
2023-10-01,11673691,"junsu1",2934,10617.4,1245.57212024245,13462,"South Korea","2018-02-03 12:00:28+00:00",14
2023-10-01,11914360,"ElmaR",20929,7314.61,1245.38601738109,13463,"Sweden","2018-03-15 17:09:19+00:00",17
2023-10-01,19618555,"LonelyDuck PT",42349,6163.99,1245.3199332153,13464,"Portugal","2020-11-30 23:09:30+00:00",29
2023-10-01,11583488,"Manski22",143954,4101.98,1245.17790064375,13465,"Finland","2018-01-20 13:15:17+00:00",27
2023-10-01,3714693,"Tisshu",6860,9165.12,1245.08526501755,13466,"South Korea","2013-12-09 13:08:13+00:00",28
2023-10-01,19371191,"Xerutoru-san",31534,6648.33,1245.0314522643,13467,"Indonesia","2020-11-15 14:02:08+00:00",48
2023-10-01,13241584,"MeowUsername",49889,5897.18,1244.95658460213,13468,"Canada","2018-10-11 23:24:47+00:00",158
2023-10-01,10440699,"sousa1",3545,10298.8,1244.95458944325,13469,"Brazil","2017-07-01 20:44:35+00:00",14
2023-10-01,14698141,"Flannos",72169,5292.4,1244.9443439471,13470,"New Zealand","2019-06-21 07:27:22+00:00",27
2023-10-01,14619860,"by_Richiee",63062,5510.02,1244.85904088244,13471,"Russian Federation","2019-06-07 15:02:54+00:00",95
2023-10-01,11324794,"KingNikku",107275,4630.01,1244.85799874373,13472,"United States","2017-12-12 04:08:07+00:00",10
2023-10-01,11975236,"pyokosu",164335,3849.91,1244.81486705057,13473,"Russian Federation","2018-03-25 22:13:02+00:00",37
2023-10-01,19922101,"Hin0226",160622,3892.78,1244.77034976092,13474,"Hong Kong","2020-12-19 08:43:53+00:00",12
2023-10-01,22765353,"Fumino Chan",187891,3600.12,1244.70753825446,13475,"India","2021-04-18 02:12:30+00:00",16
2023-10-01,25942240,"Pante",140232,4151.7,1244.68277715917,13476,"Greece","2021-09-17 08:29:22+00:00",15
2023-10-01,5018017,"Rarth",19333,7442.51,1244.66811474197,13477,"New Zealand","2014-10-07 09:38:04+00:00",63
2023-10-01,20581305,"[Shen]_suisexx",58841,5624.63,1244.60889332945,13478,"Malaysia","2021-01-25 04:07:57+00:00",50
2023-10-01,4794861,"Harumi-",109553,4593.37,1244.59060696514,13479,"Chile","2014-08-14 23:41:52+00:00",37
2023-10-01,27589075,"codeineAbuser",461945,1968.04,1244.5360359953,13480,"Russian Federation","2021-12-05 21:30:50+00:00",11
2023-10-01,21928405,"debu-",31158,6668.78,1244.50668702593,13481,"Singapore","2021-03-19 15:53:42+00:00",359
2023-10-01,11587940,"egebd",100511,4739.5,1244.34634361215,13482,"United States","2018-01-21 01:00:15+00:00",11
2023-10-01,4543414,"Wriothesley",241166,3136.52,1244.3452950401,13483,"United States","2014-06-18 01:59:14+00:00",11
2023-10-01,22729247,"GregTech",18437,7522.16,1244.33651482753,13484,"Israel","2021-04-16 18:21:10+00:00",54
2023-10-01,11848456,"Zerinh0w0",13419,8061.96,1244.23993199227,13485,"Brazil","2018-03-04 07:57:48+00:00",55
2023-10-01,3996854,"Bichota",22345,7209.13,1244.06127813907,13486,"Chile","2014-02-10 19:57:11+00:00",419
2023-10-01,29436862,"Obtic",18881,7484.31,1243.82144155456,13487,"South Africa","2022-04-01 22:46:54+00:00",60
2023-10-01,18052618,"Ryukokun",168777,3800.79,1243.81827106248,13488,"Indonesia","2020-08-11 02:11:38+00:00",12
2023-10-01,12136108,"Zed0x",90239,4920.93,1243.78293084301,13489,"New Zealand","2018-04-22 07:00:09+00:00",16
2023-10-01,13108398,"Janfua",102257,4710.32,1243.76206424068,13490,"Denmark","2018-09-17 14:07:45+00:00",11
2023-10-01,28380862,"DJ_Enderman",172698,3757.81,1243.72397995736,13491,"Islamic Republic of Iran","2022-01-21 20:06:23+00:00",14
2023-10-01,20495035,"Suigintou",56132,5702.73,1243.69229318229,13492,"Brazil","2021-01-20 21:09:33+00:00",17
2023-10-01,28295353,"Mika1aus",43305,6128.96,1243.67609208265,13493,"United Arab Emirates","2022-01-16 20:04:04+00:00",16
2023-10-01,25856071,"Frooteeloopies",176107,3720.85,1243.67264704591,13494,"Indonesia","2021-09-12 17:45:59+00:00",10
2023-10-01,13939555,"volkswagen",4459,9915.31,1243.48887626473,13495,"United States","2019-02-15 01:39:42+00:00",110
2023-10-01,15422074,"_Shiroha_",35750,6442.56,1243.46211579332,13496,"Singapore","2019-10-26 07:29:31+00:00",53
2023-10-01,11384970,"ultrasa",27307,6882.29,1243.33119335554,13497,"Brazil","2017-12-21 23:20:46+00:00",37
2023-10-01,12323971,"milim",2270,11086.1,1243.3282152542,13498,"Brazil","2018-05-23 23:23:16+00:00",33
2023-10-01,14533605,"Ayaneruuu",10771,8424.17,1243.24404357191,13499,"Hong Kong","2019-05-24 13:56:40+00:00",76
2023-10-01,13696627,"artflyy",505487,1810.99,1243.20960423142,13500,"Russian Federation","2019-01-03 12:28:03+00:00",19
2023-10-01,10901336,"ZombiePenguin",263278,2974.76,1243.17279033383,13501,"Thailand","2017-09-25 10:41:06+00:00",10
2023-10-01,11267587,"niles",92537,4878.97,1243.16717228348,13502,"Netherlands","2017-12-02 16:34:08+00:00",15
2023-10-01,1913736,"theramdans",206887,3422.45,1243.1571683057,13503,"Indonesia","2012-09-12 06:41:02+00:00",11
2023-10-01,8875266,"IIHubert",23856,7101.39,1243.10037699858,13504,"Peru","2016-08-19 23:16:51+00:00",58
2023-10-01,20285591,"rlsc1109",1840,11466.7,1242.89504711114,13505,"Hong Kong","2021-01-09 16:50:53+00:00",32
2023-10-01,19182320,"Matheus08Games",253099,3047.22,1242.89247357289,13506,"Brazil","2020-11-04 00:31:35+00:00",17
2023-10-01,9378203,"Zahae_",199631,3490.02,1242.80381924923,13507,"Russian Federation","2016-12-06 05:11:33+00:00",12
2023-10-01,26479536,"-JackMm-",48664,5939.39,1242.78315884232,13508,"Mexico","2021-10-12 16:34:33+00:00",10
2023-10-01,20448966,"FLYING SLIPPER",29976,6728.6,1242.53525893714,13509,"Poland","2021-01-18 14:37:55+00:00",11
2023-10-01,17361242,"JBeatz24",103034,4696.76,1242.39680754735,13510,"Philippines","2020-06-11 14:24:46+00:00",16
2023-10-01,23055090,"AC01010",38014,6339.82,1242.37308700483,13511,"United States","2021-04-30 01:50:24+00:00",25
2023-10-01,10540400,"SalmonTF",26969,6903.94,1242.29813846234,13512,"United States","2017-07-22 00:05:57+00:00",127
2023-10-01,13058814,"Renscereol",23167,7151.92,1242.17226757575,13513,"Chile","2018-09-08 21:19:17+00:00",154
2023-10-01,14459224,"G a b i",6698,9211.37,1242.15650280884,13514,"Germany","2019-05-12 17:06:52+00:00",18
2023-10-01,15070041,"Yamezucu",50040,5892.17,1242.14696695728,13515,"Russian Federation","2019-08-26 19:15:57+00:00",52
2023-10-01,21924924,"Danimal alejo",97550,4788.94,1241.92342403695,13516,"Colombia","2021-03-19 13:29:59+00:00",30
2023-10-01,13584478,"LITFAM123",15285,7840.46,1241.88056303018,13517,"Malaysia","2018-12-15 15:21:05+00:00",24
2023-10-01,31411669,"yunoforever",28354,6821.1,1241.87714261545,13518,"Russian Federation","2022-09-24 16:36:39+00:00",17
2023-10-01,17735386,"Skyfalls96",238227,3159.63,1241.71778191671,13519,"United Kingdom","2020-07-15 13:18:56+00:00",22
2023-10-01,11291084,"NMuk",42085,6174.27,1241.71457126765,13520,"Ukraine","2017-12-06 18:58:55+00:00",29
2023-10-01,19825738,"9ines_14s",164320,3850.01,1241.70583000373,13521,"United Kingdom","2020-12-13 14:38:21+00:00",11
2023-10-01,11530725,"GabeyBaby05",9767,8570.79,1241.70152583101,13522,"Iraq","2018-01-12 13:06:52+00:00",16
2023-10-01,14263386,"Chr0ma",41395,6201.3,1241.53141278016,13523,"United States","2019-04-12 20:31:00+00:00",51
2023-10-01,24490870,"Valcsh",37743,6351.52,1241.50700982208,13524,"Bulgaria","2021-07-06 13:35:00+00:00",34
2023-10-01,22572929,"Zhykroh_",87740,4966.32,1241.49776352538,13525,"Philippines","2021-04-10 12:59:22+00:00",12
2023-10-01,22018147,"sn1pero",68670,5372.18,1241.46734168785,13526,"Russian Federation","2021-03-22 19:45:07+00:00",12
2023-10-01,28810673,"Abu Maggus",292996,2777.9,1241.40445639609,13527,"Germany","2022-02-15 21:17:36+00:00",12
2023-10-01,16152517,"NerushI",201211,3474.48,1241.39149451137,13528,"Indonesia","2020-02-08 15:24:53+00:00",11
2023-10-01,27978082,"Kogosary",161091,3887.4,1241.38171056437,13529,"Ukraine","2021-12-29 07:59:20+00:00",11
2023-10-01,9320502,"Astronic",39847,6264.54,1241.38000719684,13530,"United States","2016-11-24 23:31:45+00:00",19
2023-10-01,19061410,"-XiAoyu",78217,5158.8,1241.28545915712,13531,"China","2020-10-27 05:20:41+00:00",92
2023-10-01,14434540,"BenyGranie",44722,6077.31,1241.25528891922,13532,"Poland","2019-05-09 20:59:05+00:00",24
2023-10-01,22785909,"B1ack Cat",302311,2721.82,1241.23446957953,13533,"New Zealand","2021-04-18 22:25:13+00:00",10
2023-10-01,14445431,"Lilya",85059,5018.5,1241.14352595832,13534,"South Korea","2019-05-11 07:48:21+00:00",12
2023-10-01,16582033,"Legends",23462,7131.11,1241.12807244265,13535,"United States","2020-04-02 02:07:18+00:00",22
2023-10-01,26655672,"azka1411",247250,3090.06,1241.05500137792,13536,"Indonesia","2021-10-20 08:03:00+00:00",10
2023-10-01,14474015,"breakingcore",20793,7326.89,1240.70731149669,13537,"United Kingdom","2019-05-14 20:22:30+00:00",37
2023-10-01,12833304,"Ze Leao",27626,6863.11,1240.62417965775,13538,"Brazil","2018-08-09 16:19:37+00:00",45
2023-10-01,21294138,"zenden10000",56677,5687.21,1240.5350198496,13539,"Singapore","2021-02-22 08:43:59+00:00",17
2023-10-01,16260661,"gravitacia_",104403,4674.85,1240.44265018627,13540,"Russian Federation","2020-02-23 20:14:24+00:00",14
2023-10-01,14993993,"Ruchka_",23705,7112.33,1240.43741216796,13541,"Israel","2019-08-15 08:18:23+00:00",37
2023-10-01,10132830,"Ink",11745,8277.41,1240.41384024496,13542,"Russian Federation","2017-04-30 15:22:40+00:00",230
2023-10-01,27207283,"hello-im-mike87",666845,1362.19,1240.41236844421,13543,"Mexico","2021-11-15 00:19:41+00:00",11
2023-10-01,20281836,"MIXUUU",88062,4960.91,1240.30649226333,13544,"Poland","2021-01-09 12:16:29+00:00",18
2023-10-01,22598277,"Blrksh",44661,6079.97,1240.30583622619,13545,"Türkiye","2021-04-11 12:35:56+00:00",48
2023-10-01,31990721,"tiffanyeliz",237187,3167.52,1240.2122371726,13546,"United States","2022-11-15 02:21:08+00:00",22
2023-10-01,15120705,"Joop Soesan",4421,9934.8,1240.13896406656,13547,"Netherlands","2019-09-03 16:10:28+00:00",201
2023-10-01,23801438,"69you",808808,1087.44,1240.08520482695,13548,"Taiwan","2021-06-01 06:12:24+00:00",10
2023-10-01,23112721,"this is so sad",24812,7039.05,1240.08255957853,13549,"Russian Federation","2021-05-02 09:51:10+00:00",27
2023-10-01,30552831,"LazzeMaster",307480,2691.16,1240.05911322719,13550,"Finland","2022-07-02 18:14:51+00:00",11
2023-10-01,1728311,"Qenty",105046,4664.22,1239.77861910156,13551,"Poland","2012-07-05 18:39:13+00:00",57
2023-10-01,17301169,"emo",140380,4149.5,1239.60721358675,13552,"Brazil","2020-06-06 05:58:22+00:00",73
2023-10-01,4776942,"Dreemon",12582,8166.2,1239.59453568589,13553,"Argentina","2014-08-10 23:59:24+00:00",13
2023-10-01,15522483,"Rover",4667,9830.21,1239.5769453921,13554,"South Korea","2019-11-10 01:56:44+00:00",39
2023-10-01,13655714,"BennyMaru",58939,5622.01,1239.42002207678,13555,"Ukraine","2018-12-27 12:30:14+00:00",47
2023-10-01,15252736,"Unibrick",4497,9903.45,1239.40062489924,13556,"Singapore","2019-09-26 11:54:34+00:00",66
2023-10-01,15457491,"Ensey",37911,6343.78,1239.28002805323,13557,"Colombia","2019-10-31 19:00:39+00:00",20
2023-10-01,26211810,"Moguwu",406318,2195.91,1239.27463932033,13558,"Vietnam","2021-09-30 01:01:56+00:00",10
2023-10-01,21184554,"[Judai]",193104,3550.11,1239.09369199165,13559,"Vietnam","2021-02-18 09:29:21+00:00",31
2023-10-01,10332811,"ByeDreamZ",8378,8819.57,1239.05121327561,13560,"Germany","2017-06-10 05:22:06+00:00",351
2023-10-01,22205110,"Kinder_0606",499843,1830.42,1239.0496556209,13561,"Brazil","2021-03-28 05:17:42+00:00",11
2023-10-01,19375659,"neyi",20656,7337.4,1239.00644788475,13562,"Spain","2020-11-15 19:34:50+00:00",24
2023-10-01,9676459,"Ancistrus",5930,9427.12,1238.94927465943,13563,"Brazil","2017-02-02 15:06:49+00:00",47
2023-10-01,15288174,"neilyas",96526,4807.14,1238.80043111062,13564,"Kazakhstan","2019-10-02 12:54:04+00:00",191
2023-10-01,11140740,"My Angel Amogus",10910,8403.68,1238.74464076085,13565,"Denmark","2017-11-10 22:39:16+00:00",35
2023-10-01,11413955,"Ayano_",32756,6585.71,1238.58122869044,13566,"Singapore","2017-12-26 10:14:13+00:00",25
2023-10-01,24341714,"Xylohphone",25740,6978.16,1238.49913497867,13567,"United States","2021-06-29 00:14:38+00:00",68
2023-10-01,17245464,"vFenris",33947,6526.1,1238.41600584871,13568,"Singapore","2020-06-01 06:30:07+00:00",27
2023-10-01,10775117,"Prolar",86403,4990.92,1238.38232857605,13569,"Bulgaria","2017-09-01 21:15:20+00:00",15
2023-10-01,18901419,"khalifia",12416,8190.07,1238.36791634193,13570,"South Korea","2020-10-15 14:11:35+00:00",609
2023-10-01,4521393,"Ryuvee",27951,6843.08,1238.28939337004,13571,"Russian Federation","2014-06-13 17:10:38+00:00",241
2023-10-01,15536847,"Pikanya",112487,4547.25,1238.27476503835,13572,"Canada","2019-11-12 08:13:25+00:00",27
2023-10-01,15664391,"Haarthurr",226754,3252.57,1238.25775670713,13573,"Brazil","2019-12-01 04:11:40+00:00",21
2023-10-01,3961569,"[ Nanami ]",69354,5356.79,1238.19815446893,13574,"Taiwan","2014-02-02 08:47:31+00:00",334
2023-10-01,13437182,"XanlDru",97087,4797.24,1238.13984150954,13575,"Germany","2018-11-17 18:53:44+00:00",13
2023-10-01,10993704,"Chiyochan",11871,8261.3,1238.06918213987,13576,"South Korea","2017-10-13 05:47:57+00:00",244
2023-10-01,19650134,"Ari-",8922,8715.43,1237.98535084031,13577,"United States","2020-12-02 21:55:40+00:00",138
2023-10-01,11410815,"Neffohcs",104854,4667.67,1237.94810629086,13578,"Brazil","2017-12-25 22:07:52+00:00",24
2023-10-01,18731786,"Madeiras",73683,5258.35,1237.51467596181,13579,"Portugal","2020-10-01 10:03:34+00:00",25
2023-10-01,14411750,"Nephra",53434,5782.47,1237.47578162014,13580,"Singapore","2019-05-06 06:31:57+00:00",49
2023-10-01,31771833,"kemchuoi",600758,1523.41,1237.37694268888,13581,"Vietnam","2022-10-23 14:27:03+00:00",17
2023-10-01,31800714,"gizmmeow",189790,3581.55,1237.30420029873,13582,"Russian Federation","2022-10-26 18:47:27+00:00",13
2023-10-01,8537639,"jelbre",19767,7409.38,1237.24337433387,13583,"Netherlands","2016-06-10 16:49:01+00:00",15
2023-10-01,16014424,"Emoshh",102244,4709.91,1237.13572367334,13584,"Türkiye","2020-01-19 10:59:02+00:00",17
2023-10-01,14528878,"FreddyOsu0410",98854,4767.51,1237.0909229498,13585,"Russian Federation","2019-05-23 16:41:19+00:00",24
2023-10-01,13203886,"Senpailuv",49298,5916.78,1237.02026997324,13586,"South Korea","2018-10-05 09:01:53+00:00",43
2023-10-01,29199066,"Pelagambas",214661,3355.02,1236.87434256759,13587,"Spain","2022-03-15 19:31:29+00:00",16
2023-10-01,17457562,"[GB]sherweifa",451506,2008.75,1236.81564048257,13588,"China","2020-06-20 03:42:46+00:00",11
2023-10-01,15043155,"rice-cream",107659,4623.07,1236.7880192816,13589,"Taiwan","2019-08-23 04:59:48+00:00",11
2023-10-01,19643135,"tsushiroll",30044,6725.31,1236.64337148111,13590,"United States","2020-12-02 13:34:27+00:00",58
2023-10-01,19788936,"MyAngelWatame",129514,4296.19,1236.49450966474,13591,"Philippines","2020-12-11 11:24:16+00:00",15
2023-10-01,15660357,"mats on osu-",8164,8864.63,1236.46323448874,13592,"Brazil","2019-11-30 17:24:59+00:00",32
2023-10-01,13545446,"CoNie",352018,2450.37,1236.33217635106,13593,"Belgium","2018-12-07 21:45:18+00:00",15
2023-10-01,16643442,"LoTTaZ",44993,6067.63,1236.26999584967,13594,"United Kingdom","2020-04-07 15:52:56+00:00",33
2023-10-01,14113711,"NexDen",94135,4849.61,1236.24047481432,13595,"Türkiye","2019-03-17 10:54:47+00:00",23
2023-10-01,25878313,"Adiou",123564,4382.91,1236.15115011586,13596,"Algeria","2021-09-13 21:06:55+00:00",14
2023-10-01,15973641,"Endless Nine",89846,4928.91,1235.88818809716,13597,"United States","2020-01-13 06:27:11+00:00",14
2023-10-01,22258542,"MaxJackson",319813,2620.6,1235.82943483428,13598,"United States","2021-03-29 22:50:39+00:00",17
2023-10-01,14375764,"Hata no Kokoro",27544,6869.16,1235.74991909404,13599,"Canada","2019-04-30 22:09:28+00:00",47
2023-10-01,11888030,"Rivershock",277240,2878.04,1235.72945113237,13600,"United States","2018-03-10 22:39:36+00:00",11
2023-10-01,23812675,"maIvadeza",38881,6303.07,1235.71685297486,13601,"Brazil","2021-06-01 18:41:20+00:00",13
2023-10-01,13784613,"Go Won",76596,5194.14,1235.71150829791,13602,"Germany","2019-01-18 12:53:51+00:00",11
2023-10-01,12491458,"Rayq",7775,8948.53,1235.62269202168,13603,"Brazil","2018-06-17 23:11:27+00:00",71
2023-10-01,12829905,"ChamomileTea",68586,5373.91,1235.51295412229,13604,"United States","2018-08-09 04:24:37+00:00",18
2023-10-01,13016505,"carpal",37815,6348.12,1235.41468964784,13605,"United States","2018-09-01 20:33:47+00:00",34
2023-10-01,15643336,"KimikaTachibana",56751,5685.53,1235.29126318267,13606,"Estonia","2019-11-28 12:42:34+00:00",16
2023-10-01,16765896,"DarkOpressor",90572,4914.6,1235.2247381533,13607,"Portugal","2020-04-17 23:05:06+00:00",15
2023-10-01,15112329,"Miranix",3816,10184.9,1235.14030120728,13608,"United States","2019-09-02 02:55:21+00:00",18
2023-10-01,15119098,"a1234444",27209,6887.79,1235.08722187698,13609,"Taiwan","2019-09-03 09:58:06+00:00",26
2023-10-01,15624228,"poi-",27834,6849.65,1235.04334919753,13610,"Hong Kong","2019-11-25 09:15:36+00:00",20
2023-10-01,18723425,"weetabi",38745,6308.94,1234.87003907252,13611,"United Kingdom","2020-09-30 16:25:56+00:00",76
2023-10-01,19874113,"vkid66",21031,7308.68,1234.80529283714,13612,"Russian Federation","2020-12-16 14:41:34+00:00",21
2023-10-01,15556259,"begora_",47594,5975.78,1234.72906107541,13613,"Singapore","2019-11-15 15:16:55+00:00",12
2023-10-01,8203119,"Rekunan",77149,5181.68,1234.71791247129,13614,"United States","2016-04-04 22:40:59+00:00",522
2023-10-01,26738861,"Furoz-",120275,4429.9,1234.71592943415,13615,"France","2021-10-23 22:41:27+00:00",310
2023-10-01,11934951,"THE METHOD",12003,8242.6,1234.67373542485,13616,"France","2018-03-18 18:33:03+00:00",52
2023-10-01,19722611,"Capriceee",95468,4825.99,1234.52265200407,13617,"United States","2020-12-07 04:15:12+00:00",13
2023-10-01,21645148,"tehkusut",99405,4758.23,1234.51046651089,13618,"Indonesia","2021-03-08 11:56:34+00:00",49
2023-10-01,24974088,"slimebuck",114009,4523.51,1234.5084307749,13619,"Vietnam","2021-07-27 13:52:47+00:00",41
2023-10-01,23170418,"Guremi",46602,6009.94,1234.45092573262,13620,"Indonesia","2021-05-04 19:42:38+00:00",44
2023-10-01,4579658,"Draggy",13150,8092.85,1234.35105716403,13621,"United States","2014-06-26 18:32:01+00:00",30
2023-10-01,10716772,"arham11",124165,4373.92,1233.99625990932,13622,"Russian Federation","2017-08-23 08:09:59+00:00",13
2023-10-01,6699829,"Jona7117",4316,9980.84,1233.97308511699,13623,"United States","2015-07-02 07:51:37+00:00",27
2023-10-01,17594074,"comandocYT",8087,8881.86,1233.74855015827,13624,"Spain","2020-07-02 19:18:34+00:00",46
2023-10-01,18866570,"DisconnectedACE",87985,4962.35,1233.72564375191,13625,"United States","2020-10-12 16:21:50+00:00",22
2023-10-01,16193374,"Hoper22",59577,5603.73,1233.55069076631,13626,"South Korea","2020-02-14 13:53:58+00:00",235
2023-10-01,23630574,"Duckbadger",9224,8664.21,1233.37480876853,13627,"United States","2021-05-24 12:32:01+00:00",28
2023-10-01,8719956,"Seltor",37987,6340.62,1233.36514465973,13628,"Switzerland","2016-07-18 06:40:42+00:00",142
2023-10-01,31442770,"homophobiaisgay",122218,4401.75,1233.35953804629,13629,"Azerbaijan","2022-09-27 19:56:57+00:00",21
2023-10-01,19435985,"Deeroman",59086,5618.25,1233.3262239075,13630,"Russian Federation","2020-11-19 17:02:58+00:00",21
2023-10-01,20501464,"Nathaniel osu",176697,3714.68,1233.28631821446,13631,"United Kingdom","2021-01-21 06:01:45+00:00",18
2023-10-01,12610922,"Dammus",32877,6579.64,1233.04829007227,13632,"Norway","2018-07-07 15:40:06+00:00",12
2023-10-01,22413355,"wwwwwpeko",42205,6169.79,1233.04511994191,13633,"Taiwan","2021-04-04 09:40:37+00:00",14
2023-10-01,13265567,"Speedsterkp23",388947,2274.72,1233.04252719398,13634,"Canada","2018-10-16 01:56:33+00:00",17
2023-10-01,13432538,"Acc0mplished",13884,8005.49,1232.90633965347,13635,"Netherlands","2018-11-17 00:23:25+00:00",25
2023-10-01,14576174,"ice spice",6898,9150.85,1232.80950525052,13636,"Hong Kong","2019-05-31 10:57:19+00:00",18
2023-10-01,22077074,"XXVII",178180,3699.58,1232.72825414336,13637,"Kazakhstan","2021-03-24 15:28:35+00:00",10
2023-10-01,20939891,"Moichu",72115,5293.42,1232.66497398371,13638,"United States","2021-02-09 09:27:27+00:00",40
2023-10-01,22635260,"Poutinie",143688,4105.5,1232.62490357745,13639,"Canada","2021-04-13 00:07:33+00:00",12
2023-10-01,7267807,"kyudomaster",346402,2478.34,1232.50907931662,13640,"Netherlands","2015-10-19 20:46:37+00:00",11
2023-10-01,24660930,"F0rce",111059,4569.96,1232.49130404933,13641,"Germany","2021-07-13 15:45:03+00:00",12
2023-10-01,214999,"ThePal",196767,3516.7,1232.40883511929,13642,"Denmark","2009-12-16 18:28:37+00:00",21
2023-10-01,25132847,"0RS0N",207691,3415.38,1232.38774592646,13643,"Canada","2021-08-04 03:24:23+00:00",14
2023-10-01,17519250,"NasiGaPakeNasi",36013,6430.44,1232.26622796458,13644,"Indonesia","2020-06-25 18:16:48+00:00",21
2023-10-01,18086164,"angza2612",183276,3645.66,1232.1142985023,13645,"Peru","2020-08-13 16:32:31+00:00",19
2023-10-01,14582737,"Desmond823",9796,8567.09,1232.00228016425,13646,"Philippines","2019-06-01 09:25:21+00:00",73
2023-10-01,21599336,"Akeno sup",22036,7230.75,1231.70867557562,13647,"France","2021-03-06 14:41:21+00:00",18
2023-10-01,25356945,"USG aroze",94695,4840.02,1231.52447730003,13648,"Belgium","2021-08-15 20:45:47+00:00",77
2023-10-01,19559014,"-Miticka-",52765,5802.97,1231.49048758289,13649,"Czechia","2020-11-27 09:34:08+00:00",27
2023-10-01,9079399,"Pekotau",99510,4756.34,1231.23740873169,13650,"Ecuador","2016-10-03 14:48:09+00:00",22
2023-10-01,14004592,"BbiBba",38511,6318.55,1231.2220812863,13651,"South Korea","2019-02-26 13:42:36+00:00",22
2023-10-01,12250316,"biduf",8540,8785.98,1231.17979908445,13652,"Poland","2018-05-11 15:18:17+00:00",18
2023-10-01,32707769,"1di0ts",376511,2331.19,1231.1158627333,13653,"Russian Federation","2023-01-31 15:09:21+00:00",10
2023-10-01,9964420,"paz08",98782,4768.35,1231.01652583114,13654,"Argentina","2017-03-28 03:40:42+00:00",78
2023-10-01,7385245,"MaroTapTap",16413,7714.83,1230.92970283202,13655,"Germany","2015-11-08 09:01:38+00:00",19
2023-10-01,25453131,"Litmus_",18374,7527.6,1230.88261646363,13656,"Türkiye","2021-08-21 11:06:27+00:00",26
2023-10-01,18505763,"yKiller",59099,5617.96,1230.87031317971,13657,"United States","2020-09-13 23:45:37+00:00",12
2023-10-01,23090955,"Loser Girl",318565,2627.56,1230.82351891361,13658,"Portugal","2021-05-01 13:18:02+00:00",14
2023-10-01,20135925,"22chLang3",24076,7087.36,1230.52960275399,13659,"Türkiye","2020-12-31 22:35:18+00:00",44
2023-10-01,14920197,"Normac",23123,7155.03,1230.35463571984,13660,"Canada","2019-08-02 00:03:32+00:00",22
2023-10-01,19757562,"Gaby83170",99182,4761.68,1230.32454982432,13661,"France","2020-12-09 10:50:44+00:00",31
2023-10-01,14876629,"NichtNinjaa",35867,6436.87,1230.3151618564,13662,"Austria","2019-07-24 14:06:12+00:00",16
2023-10-01,16853954,"GesusYT",226650,3253.48,1230.24899040624,13663,"Ukraine","2020-04-25 22:39:47+00:00",26
2023-10-01,18194563,"Eclipsey",13098,8099.25,1230.23042321141,13664,"United States","2020-08-22 00:00:25+00:00",12
2023-10-01,30736064,"Starmeta",105651,4654.67,1230.16363745703,13665,"Brazil","2022-07-18 22:53:56+00:00",42
2023-10-01,12806924,"Explosion_MEOW",82184,5074.72,1230.13694351583,13666,"Taiwan","2018-08-05 17:33:16+00:00",67
2023-10-01,17292291,"Adamito_",40126,6253.31,1230.13212548889,13667,"Poland","2020-06-05 11:56:44+00:00",16
2023-10-01,20569442,"Kyosaka-",109725,4590.3,1230.11228789897,13668,"Singapore","2021-01-24 13:49:26+00:00",184
2023-10-01,20630026,"cuminator",54304,5755.87,1230.03453873166,13669,"Singapore","2021-01-27 11:19:13+00:00",27
2023-10-01,13594403,"Eshay",51723,5836.24,1229.99265431844,13670,"New Zealand","2018-12-17 02:27:44+00:00",18
2023-10-01,16203859,"- Maelly",3180,10481.1,1229.75898128173,13671,"Brazil","2020-02-15 20:30:04+00:00",15
2023-10-01,14920057,"KingKendo",106889,4635.76,1229.62611086197,13672,"United States","2019-08-01 23:21:02+00:00",11
2023-10-01,15841500,"mentally-",37632,6355.8,1229.55992185136,13673,"United States","2019-12-25 21:15:19+00:00",20
2023-10-01,27939505,"AXDVGN",72068,5294.62,1229.51634032826,13674,"South Korea","2021-12-27 07:14:44+00:00",29
2023-10-01,11748916,"- Kessy -",20159,7377.81,1229.46557163327,13675,"Reunion","2018-02-15 16:29:32+00:00",30
2023-10-01,32710133,"yumenonaka",308825,2682.78,1229.23759325777,13676,"China","2023-01-31 20:20:25+00:00",16
2023-10-01,27241733,"FL1KERoff",273167,2905.75,1228.98038978087,13677,"Belarus","2021-11-16 22:18:06+00:00",13
2023-10-01,16050547,"Jupun__",8972,8705.4,1228.83057239063,13678,"France","2020-01-24 20:25:00+00:00",53
2023-10-01,14678292,"Camishiro",484404,1884.36,1228.68748603419,13679,"Vietnam","2019-06-17 15:26:04+00:00",14
2023-10-01,13283755,"Panque",39927,6261.01,1228.65518308087,13680,"Mexico","2018-10-19 23:31:42+00:00",27
2023-10-01,15774172,"Ancrath",19145,7460.4,1228.5268264377,13681,"Switzerland","2019-12-16 18:04:28+00:00",46
2023-10-01,17866322,"boccher gaming",25636,6984.1,1228.51126479764,13682,"Canada","2020-07-26 22:13:29+00:00",66
2023-10-01,22581009,"Ookatsu",164022,3853.43,1228.47156617238,13683,"Peru","2021-04-10 19:10:45+00:00",77
