"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-05-01,26705942,"DaCh1",40161,6251.91,1351.48638194173,8253,"Indonesia","2021-10-22 16:26:42+00:00",58
2023-05-01,15856341,"Hannsi",51592,5840.76,1351.48540597579,8254,"Germany","2019-12-27 19:27:04+00:00",8
2023-05-01,4941097,"Ahntaea",32636,6591.61,1351.2485045079,8255,"United States","2014-09-17 22:15:11+00:00",8
2023-05-01,11679851,"Pebblin",10337,8487.44,1351.24329616539,8256,"United States","2018-02-04 05:13:34+00:00",18
2023-05-01,5562577,"Someq",21311,7287.49,1350.96097305602,8257,"Poland","2015-01-09 21:07:13+00:00",9
2023-05-01,12882965,"vadog",162835,3867.27,1350.92930968275,8258,"United States","2018-08-14 05:51:08+00:00",6
2023-05-01,11252336,"aalexsu",18563,7512.68,1350.90546270531,8259,"United States","2017-11-30 04:16:27+00:00",94
2023-05-01,26620307,"Tikerplay",137306,4190.62,1350.69202892026,8260,"Russian Federation","2021-10-18 15:07:56+00:00",6
2023-05-01,16277444,"makar1222",321717,2609.86,1350.6719627736,8261,"Russian Federation","2020-02-26 10:56:52+00:00",14
2023-05-01,13378004,"Karameru",23442,7132.88,1350.66294123495,8262,"United States","2018-11-06 18:09:10+00:00",9
2023-05-01,18827293,"RakiMiku",168944,3799.14,1350.59946851529,8263,"India","2020-10-09 14:49:54+00:00",29
2023-05-01,14290988,"Banner",5196,9653.06,1350.47201931293,8264,"Malaysia","2019-04-17 02:21:12+00:00",27
2023-05-01,12315275,"JJthekidrs",111532,4562.46,1350.4175433767,8265,"Singapore","2018-05-22 11:21:36+00:00",10
2023-05-01,14518393,"Kaoruko Waguri",21414,7279.06,1350.30996936841,8266,"Argentina","2019-05-21 19:09:35+00:00",64
2023-05-01,17891020,"Fabianonoob",46665,6007.64,1350.30189912646,8267,"Peru","2020-07-28 23:26:46+00:00",10
2023-05-01,14949408,"-Sealis-",28924,6787.83,1350.29159916655,8268,"Sweden","2019-08-07 13:36:17+00:00",5
2023-05-01,16836923,"Terranois",168996,3798.19,1349.93880938709,8269,"Ukraine","2020-04-24 11:05:49+00:00",7
2023-05-01,1626886,"RyanGBW",10404,8478.45,1349.93757198402,8270,"Singapore","2012-05-26 08:48:58+00:00",14
2023-05-01,14807266,"Jaey",40891,6221.71,1349.89670380975,8271,"Canada","2019-07-11 18:57:19+00:00",16
2023-05-01,12955808,"Angicun",239275,3151.26,1349.81399395695,8272,"Russian Federation","2018-08-24 07:55:54+00:00",10
2023-05-01,16148581,"Nightracer-",29856,6734.64,1349.80764784558,8273,"United States","2020-02-08 03:46:45+00:00",10
2023-05-01,11675235,"HaruSenshi",178000,3701.2,1349.76414397314,8274,"Portugal","2018-02-03 15:58:13+00:00",11
2023-05-01,16454574,"NCHD Player",22916,7170.18,1349.7549380693,8275,"Hungary","2020-03-20 08:25:18+00:00",19
2023-05-01,17310248,"Jordan Farmar",5927,9429.76,1349.6732865624,8276,"Canada","2020-06-07 00:28:20+00:00",6
2023-05-01,9112162,"xSalcedo",32282,6609.5,1349.66238478011,8277,"Colombia","2016-10-11 03:25:12+00:00",47
2023-05-01,18061625,"Vestiaa",78133,5161.05,1349.60007729815,8278,"United States","2020-08-11 18:28:26+00:00",28
2023-05-01,14411486,"[Fubuki]",58125,5644.86,1349.53298255142,8279,"Malaysia","2019-05-06 04:46:20+00:00",16
2023-05-01,24168968,"tacoyaki5",33289,6558.74,1349.43533333937,8280,"Japan","2021-06-20 02:05:27+00:00",10
2023-05-01,13673793,"MeBeStupid",46217,6023.93,1349.37685575548,8281,"Germany","2018-12-30 12:26:04+00:00",11
2023-05-01,14895608,"Sheppsu",23095,7157.24,1349.36250964968,8282,"United States","2019-07-28 07:01:02+00:00",92
2023-05-01,6225427,"Zinreu",31348,6658.28,1349.23209304145,8283,"Ukraine","2015-03-27 09:16:53+00:00",8
2023-05-01,16117959,"-Dashy-",20422,7356.33,1349.23020316049,8284,"Italy","2020-02-03 15:40:33+00:00",11
2023-05-01,11402281,"Bevenem",29493,6755.55,1349.21941974523,8285,"Czechia","2017-12-24 14:46:04+00:00",16
2023-05-01,15617362,"HappyWan",318348,2628.72,1349.02754177664,8286,"Malaysia","2019-11-24 08:32:01+00:00",6
2023-05-01,11291084,"NMuk",42085,6174.27,1349.00571832644,8287,"Ukraine","2017-12-06 18:58:55+00:00",8
2023-05-01,13792719,"Arlind",23438,7133.31,1348.92408141145,8288,"Switzerland","2019-01-19 16:01:50+00:00",10
2023-05-01,20133817,"Marlooo",14256,7955.44,1348.89131441031,8289,"Finland","2020-12-31 20:00:35+00:00",45
2023-05-01,9704883,"Kalletenz",14592,7914.89,1348.88679641251,8290,"Germany","2017-02-07 20:31:43+00:00",18
2023-05-01,13456818,"BCraftMG",73860,5254.38,1348.87639687883,8291,"Vietnam","2018-11-21 14:56:22+00:00",30
2023-05-01,16169131,"Rice Shower",17082,7648.16,1348.86559917175,8292,"Russian Federation","2020-02-10 17:48:26+00:00",57
2023-05-01,27962580,"Exact Maya",64573,5472.45,1348.82733825503,8293,"Poland","2021-12-28 12:50:40+00:00",8
2023-05-01,30975022,"prins_off_hell",100574,4738.37,1348.70798676684,8294,"Netherlands","2022-08-09 10:47:29+00:00",28
2023-05-01,7668033,"Salt-unoki",18217,7541.77,1348.69610420794,8295,"Vietnam","2015-12-31 07:33:07+00:00",18
2023-05-01,6088709,"Wind Tempos",46383,6017.09,1348.6526193328,8296,"United States","2015-03-01 04:12:22+00:00",7
2023-05-01,20208282,"MikuNakano25",237240,3167.08,1348.57614379282,8297,"Philippines","2021-01-05 10:07:15+00:00",7
2023-05-01,15193535,"Lamp",4230,10017,1348.56755189014,8298,"Netherlands","2019-09-15 20:31:26+00:00",78
2023-05-01,2708049,"blai",6380,9301.71,1348.44005243848,8299,"United States","2013-05-27 17:32:03+00:00",23
2023-05-01,9274544,"ReeStick",7944,8911.75,1348.38745836347,8300,"Russian Federation","2016-11-14 17:14:57+00:00",28
2023-05-01,14247282,"Rocket00",129447,4297.09,1348.36053305339,8301,"Australia","2019-04-10 02:42:30+00:00",9
2023-05-01,10418195,"Bethanya",29834,6735.69,1348.34833832052,8302,"Poland","2017-06-27 05:45:03+00:00",13
2023-05-01,12757170,"maciejk2",12150,8222.95,1348.3476466997,8303,"Poland","2018-07-29 09:35:39+00:00",11
2023-05-01,11106565,"Idoly Pride",14257,7955.28,1348.32022621977,8304,"Brazil","2017-11-04 00:53:23+00:00",179
2023-05-01,18261690,"rimseg",65072,5459.75,1348.3133798659,8305,"Germany","2020-08-26 21:05:52+00:00",12
2023-05-01,13034610,"Nambulance",54013,5764.56,1348.2749504304,8306,"United States","2018-09-04 19:17:17+00:00",11
2023-05-01,11612720,"glyph nyan osu",2959,10601.8,1348.24250908678,8307,"United States","2018-01-25 00:31:40+00:00",44
2023-05-01,12532785,"KAMPER1PL1",9544,8607.99,1347.93325766882,8308,"Poland","2018-06-24 12:30:32+00:00",17
2023-05-01,9587896,"SIay",18358,7529.34,1347.91824122661,8309,"Vietnam","2017-01-16 12:57:17+00:00",50
2023-05-01,30359138,"bertwom",850309,1022.89,1347.87236123504,8310,"Türkiye","2022-06-17 19:10:44+00:00",8
2023-05-01,15082942,"eierlecken03",13009,8109.97,1347.79247543811,8311,"Germany","2019-08-28 18:10:25+00:00",16
2023-05-01,28782140,"GennyBoyYT",123004,4390.53,1347.77437133477,8312,"Brazil","2022-02-13 21:56:04+00:00",17
2023-05-01,9300826,"Endnix",18754,7496,1347.76890204314,8313,"Germany","2016-11-20 10:46:59+00:00",66
2023-05-01,30789705,"[Despair]",181043,3669.29,1347.75164836682,8314,"Russian Federation","2022-07-23 17:08:37+00:00",7
2023-05-01,1032662,"- KoHaKu -",47934,5963.91,1347.742968232,8315,"China","2011-08-16 08:35:20+00:00",15
2023-05-01,12096299,"maxicu",66384,5427.78,1347.74082691807,8316,"Russian Federation","2018-04-15 14:26:16+00:00",27
2023-05-01,21596612,"Roteger",146405,4069.88,1347.73527547698,8317,"Russian Federation","2021-03-06 12:22:26+00:00",15
2023-05-01,8552735,"Aqua Minato",1507,11808.1,1347.70598701353,8318,"Croatia","2016-06-13 11:22:25+00:00",7
2023-05-01,4785993,"Terriama",16284,7729.3,1347.6885009834,8319,"United Kingdom","2014-08-12 22:06:07+00:00",38
2023-05-01,12063064,"smaall",39166,6292.02,1347.62490378739,8320,"United States","2018-04-10 00:48:53+00:00",32
2023-05-01,21101642,"My Angel Kita",4687,9825.67,1347.56458406027,8321,"Russian Federation","2021-02-15 10:11:44+00:00",12
2023-05-01,19874113,"vkid66",21031,7308.68,1347.53092767455,8322,"Russian Federation","2020-12-16 14:41:34+00:00",10
2023-05-01,14695064,"Loom",1952,11348.1,1347.44031913328,8323,"Brazil","2019-06-20 17:14:13+00:00",33
2023-05-01,16515967,"Calixniisama",15313,7837.39,1347.43435513593,8324,"India","2020-03-26 17:33:24+00:00",7
2023-05-01,7562669,"July",9322,8647.61,1347.3953740263,8325,"Malaysia","2015-12-13 02:39:05+00:00",26
2023-05-01,17873346,"imc",125485,4354.25,1347.35586584507,8326,"United Kingdom","2020-07-27 14:10:20+00:00",10
2023-05-01,12274556,"Stiffu",4605,9852.89,1347.3028171363,8327,"Finland","2018-05-15 13:44:45+00:00",85
2023-05-01,18561081,"Apple Johnison",78853,5145.56,1347.29426309999,8328,"United States","2020-09-18 05:59:30+00:00",12
2023-05-01,23864249,"asdfuhuo",92554,4878.73,1347.27509775237,8329,"United States","2021-06-04 04:56:40+00:00",12
2023-05-01,13992174,"Raluco",107932,4619.02,1347.22302997114,8330,"Singapore","2019-02-24 02:03:47+00:00",10
2023-05-01,24579916,"Pain boy",62086,5535.9,1347.17668993248,8331,"China","2021-07-10 08:49:18+00:00",12
2023-05-01,14815678,"BradyLin",66427,5426.9,1347.13867336974,8332,"Taiwan","2019-07-13 09:37:37+00:00",22
2023-05-01,14288508,"Destoni",114927,4508.27,1347.12044631619,8333,"Russian Federation","2019-04-16 16:27:49+00:00",39
2023-05-01,10507407,"Nymphe",2664,10776.9,1347.06466768443,8334,"Türkiye","2017-07-15 10:45:20+00:00",11
2023-05-01,11004637,"Totte",54609,5747.27,1347.04284446353,8335,"Sweden","2017-10-14 23:28:45+00:00",27
2023-05-01,8024386,"Curisol",38008,6339.75,1346.9904366659,8336,"United States","2016-03-01 22:34:09+00:00",21
2023-05-01,18093401,"Bunnyman962",18827,7489.36,1346.967637189,8337,"United States","2020-08-14 06:09:23+00:00",18
2023-05-01,9739344,"Sem Kef",11800,8269.38,1346.81843514985,8338,"Russian Federation","2017-02-13 23:52:40+00:00",16
2023-05-01,11028687,"WinterCambing",49810,5899.95,1346.80660242901,8339,"Vietnam","2017-10-20 07:01:06+00:00",16
2023-05-01,21403234,"Pelimyshka",26303,6942.45,1346.67929141063,8340,"Russian Federation","2021-02-26 16:02:15+00:00",11
2023-05-01,10526247,"nxxs",143935,4102.26,1346.51495579067,8341,"Indonesia","2017-07-19 05:58:07+00:00",32
2023-05-01,15343624,"Boaznumberd5555",25508,6992.98,1346.4340230798,8342,"Singapore","2019-10-12 06:33:55+00:00",7
2023-05-01,21124592,"blueoshen",332245,2552.13,1346.32112692315,8343,"Australia","2021-02-16 05:06:26+00:00",6
2023-05-01,14034547,"Lucky_Hamburger",111543,4562.3,1346.19603387052,8344,"United States","2019-03-03 19:34:25+00:00",9
2023-05-01,12387359,"Legitted",4562,9867.97,1346.16133534309,8345,"Hong Kong","2018-06-02 06:08:17+00:00",11
2023-05-01,20169699,"DT2",80020,5119.6,1346.14893011903,8346,"Brazil","2021-01-03 00:47:45+00:00",28
2023-05-01,28809698,"SkyGox",264272,2967.41,1346.12826359137,8347,"Italy","2022-02-15 19:52:36+00:00",9
2023-05-01,26735014,"unseen",10259,8498.88,1345.98888976563,8348,"Sweden","2021-10-23 19:27:50+00:00",20
2023-05-01,18075313,"Neicho",57683,5657.21,1345.97004988888,8349,"Chile","2020-08-12 19:47:31+00:00",308
2023-05-01,17443829,"TenthOmnivore",28178,6831.43,1345.94884782661,8350,"United States","2020-06-18 22:56:11+00:00",8
2023-05-01,18609056,"_Veibae1",28715,6800.21,1345.84130205731,8351,"Germany","2020-09-21 18:20:36+00:00",9
2023-05-01,9849227,"Dishh",22717,7183.26,1345.75348752903,8352,"Peru","2017-03-06 16:38:18+00:00",295
2023-05-01,15438066,"1245",30527,6700.81,1345.74965962023,8353,"Taiwan","2019-10-28 13:43:54+00:00",59
2023-05-01,18195541,"[kurumi san]",31103,6671.76,1345.7481758294,8354,"United States","2020-08-22 01:53:52+00:00",9
2023-05-01,12143973,"Jezzerzcer",9812,8563.69,1345.59197969166,8355,"Latvia","2018-04-23 14:22:54+00:00",9
2023-05-01,19219049,"MattoShocko",238635,3156.65,1345.52100942133,8356,"Italy","2020-11-06 07:30:02+00:00",9
2023-05-01,12524035,"Lenged",90636,4913.26,1345.51423431226,8357,"Australia","2018-06-23 04:07:41+00:00",10
2023-05-01,12789853,"ChiriOwO",7074,9109.68,1345.49352132934,8358,"Czechia","2018-08-03 07:59:12+00:00",8
2023-05-01,5543535,"Sanaka-",55850,5709.88,1345.44955952281,8359,"Canada","2015-01-07 23:07:47+00:00",27
2023-05-01,5964035,"Miracle",4848,9770.37,1345.30658789318,8360,"China","2015-02-13 04:40:01+00:00",24
2023-05-01,11490270,"87shiba",73093,5271.42,1345.26061959729,8361,"Taiwan","2018-01-06 08:02:38+00:00",29
2023-05-01,12377789,"Ganthar",22632,7189.74,1345.19735302226,8362,"Bolivia","2018-06-01 00:34:53+00:00",8
2023-05-01,10722298,"Punda",20075,7384.23,1344.83756117677,8363,"Canada","2017-08-24 09:40:45+00:00",159
2023-05-01,8050865,"twatziki",91141,4904.03,1344.82789719411,8364,"Canada","2016-03-06 21:34:15+00:00",8
2023-05-01,20017312,"MatyTheAnimeGuy",148742,4040.52,1344.76945630881,8365,"Czechia","2020-12-25 02:06:01+00:00",8
2023-05-01,18194521,"[-Tay-]",47881,5966.13,1344.71083301057,8366,"Germany","2020-08-21 23:54:44+00:00",32
2023-05-01,14030918,"i luv Nadeshiko",79734,5126.02,1344.7100777232,8367,"Vietnam","2019-03-03 07:24:11+00:00",11
2023-05-01,15140361,"suckhoe",31254,6663.4,1344.66485670865,8368,"United States","2019-09-07 04:37:34+00:00",8
2023-05-01,11835977,"kwl-",96870,4800.97,1344.56557430545,8369,"United States","2018-03-02 14:42:48+00:00",17
2023-05-01,30676862,"NianCai",125069,4360.4,1344.47986852787,8370,"Taiwan","2022-07-13 14:27:37+00:00",7
2023-05-01,17387979,"Line Evor",81097,5097.23,1344.44153314206,8371,"Ukraine","2020-06-13 21:57:50+00:00",10
2023-05-01,21620514,"Woaw",7520,9008.36,1344.37522106182,8372,"Israel","2021-03-07 10:30:20+00:00",11
2023-05-01,15516421,"Es Kepok",27558,6868.02,1344.20664265371,8373,"Indonesia","2019-11-09 11:08:19+00:00",23
2023-05-01,17804514,"Tierrita",15888,7770.92,1344.18148142692,8374,"Argentina","2020-07-21 14:34:21+00:00",10
2023-05-01,23302049,"DLF_ferozz",7379,9039.54,1344.17554146993,8375,"Norway","2021-05-10 10:40:57+00:00",12
2023-05-01,26970727,"TwilightExcel",40349,6244.28,1344.11901784689,8376,"Canada","2021-11-03 02:22:53+00:00",9
2023-05-01,11422688,"Xushey",110538,4577.84,1344.08725358189,8377,"Germany","2017-12-27 14:54:22+00:00",133
2023-05-01,11734979,"yolosoloyolo",21631,7261.69,1343.90227893182,8378,"United States","2018-02-13 02:09:12+00:00",14
2023-05-01,27154601,"fagiolino77",155950,3948.95,1343.8587463231,8379,"Italy","2021-11-12 17:15:58+00:00",9
2023-05-01,16262047,"Tokerik",83751,5044.52,1343.85083649945,8380,"Colombia","2020-02-24 01:31:23+00:00",7
2023-05-01,18439999,"_Cheeseball",31974,6625.95,1343.83227978075,8381,"India","2020-09-09 05:23:42+00:00",25
2023-05-01,16586211,"baris6692",176098,3720.89,1343.78534703263,8382,"Türkiye","2020-04-02 12:30:12+00:00",6
2023-05-01,27391433,"Chammy_28",213451,3365.39,1343.71575751368,8383,"Thailand","2021-11-25 03:29:22+00:00",15
2023-05-01,15154497,"MyAngelMizuki_",107156,4631.84,1343.68702385797,8384,"China","2019-09-09 05:17:19+00:00",16
2023-05-01,12775518,"Yin816_",64074,5485.33,1343.60434746268,8385,"Taiwan","2018-08-01 04:53:12+00:00",37
2023-05-01,6254279,"Gracidea",24130,7083.85,1343.54172714984,8386,"Germany","2015-04-01 13:43:44+00:00",15
2023-05-01,9259266,"Wickn",68108,5385.71,1343.53200729394,8387,"Denmark","2016-11-11 18:17:34+00:00",8
2023-05-01,21112508,"TryAgain_",42145,6172.16,1343.50937414414,8388,"Poland","2021-02-15 18:56:53+00:00",11
2023-05-01,12060584,"atac48",21360,7284.27,1343.36244697654,8389,"Hong Kong","2018-04-09 14:20:46+00:00",50
2023-05-01,6566765,"SteffoST",6534,9255.19,1343.35433288063,8390,"United Kingdom","2015-06-05 15:20:08+00:00",12
2023-05-01,17912167,"BryceTK",50710,5869.54,1343.17916644202,8391,"Malaysia","2020-07-30 14:34:33+00:00",12
2023-05-01,17687077,"dznowo",29827,6736.23,1343.14783553417,8392,"Russian Federation","2020-07-11 06:38:29+00:00",9
2023-05-01,10910405,"Kyairie",62127,5534.73,1343.09629880817,8393,"Australia","2017-09-27 10:53:42+00:00",11
2023-05-01,10791609,"My Angel Sylphy",44166,6098.58,1343.02885521559,8394,"Slovakia","2017-09-04 12:31:07+00:00",13
2023-05-01,11146934,"seven39",11012,8387.91,1342.99694271568,8395,"Belgium","2017-11-11 20:40:19+00:00",71
2023-05-01,20623203,"TheMusician",12831,8133.64,1342.89876043123,8396,"United States","2021-01-27 02:40:03+00:00",28
2023-05-01,10157168,"Vibeuin",6669,9219.17,1342.7289242247,8397,"United Kingdom","2017-05-05 16:22:27+00:00",20
2023-05-01,10756322,"PorkIsGreat",301170,2728.47,1342.65285982043,8398,"United States","2017-08-29 19:57:45+00:00",6
2023-05-01,11672777,"shipik",29443,6758.95,1342.4269631752,8399,"Russian Federation","2018-02-03 09:11:31+00:00",9
2023-05-01,14019207,"evankkk",3070,10540,1342.4016698573,8400,"Russian Federation","2019-03-01 13:59:53+00:00",10
2023-05-01,20476894,"Picklebro890",69331,5356.91,1342.39705493438,8401,"United States","2021-01-19 23:08:48+00:00",14
2023-05-01,16236301,"BenYLD",248385,3081.41,1342.38217385939,8402,"Russian Federation","2020-02-20 17:18:02+00:00",13
2023-05-01,12270315,"Ctski",39477,6279.23,1342.37415132393,8403,"Norway","2018-05-14 17:04:31+00:00",41
2023-05-01,19351876,"_CH3RRYZ_",93872,4854.58,1342.34086179898,8404,"United States","2020-11-14 10:22:04+00:00",11
2023-05-01,17525935,"banyy",10851,8412.18,1342.29527658344,8405,"Poland","2020-06-26 10:22:46+00:00",28
2023-05-01,11803452,"Sylis12",11592,8297.43,1342.28290589074,8406,"Netherlands","2018-02-24 18:26:27+00:00",35
2023-05-01,3909969,"Celery",17874,7572.64,1342.27636244092,8407,"Canada","2014-01-21 20:40:24+00:00",43
2023-05-01,27707427,"[ItsCharlotte]",37254,6372.92,1342.21724129694,8408,"Singapore","2021-12-13 10:26:43+00:00",10
2023-05-01,18845216,"lnvoker",44680,6079.17,1342.18084953697,8409,"Russian Federation","2020-10-10 20:58:12+00:00",26
2023-05-01,8553755,"Zytronik",144402,4096.17,1342.15617918213,8410,"Switzerland","2016-06-13 15:40:47+00:00",13
2023-05-01,11395242,"Dirtynyan",19850,7401.9,1342.10061153857,8411,"Russian Federation","2017-12-23 14:19:25+00:00",37
2023-05-01,27121140,"KazJ",108177,4615.86,1342.04901369797,8412,"United Kingdom","2021-11-10 23:51:13+00:00",29
2023-05-01,18946701,"DingBang",119746,4438.71,1341.97789637369,8413,"United States","2020-10-19 04:18:33+00:00",8
2023-05-01,16434368,"mihawkx",8466,8798.94,1341.95468655867,8414,"Brazil","2020-03-18 02:46:19+00:00",49
2023-05-01,8281276,"Texas",18981,7474.2,1341.91238653162,8415,"United States","2016-04-19 01:57:00+00:00",40
2023-05-01,13480145,"movement",2544,10867.4,1341.79593597961,8416,"Germany","2018-11-25 13:14:29+00:00",28
2023-05-01,7011187,"mamakatas",16965,7660.81,1341.68971458403,8417,"Lithuania","2015-08-29 20:57:36+00:00",13
2023-05-01,13502575,"Love Ai Hoshino",3243,10452.5,1341.60681776426,8418,"United States","2018-11-30 02:09:39+00:00",18
2023-05-01,11932013,"IonlysayVoHiYo",16831,7675.51,1341.60186742844,8419,"New Zealand","2018-03-18 09:09:45+00:00",46
2023-05-01,14262486,"MentalMoose",14854,7887.08,1341.58596024121,8420,"Belgium","2019-04-12 18:06:34+00:00",71
2023-05-01,19466796,"darkwolf-chan",57957,5650.09,1341.48364526902,8421,"Czechia","2020-11-21 13:03:07+00:00",10
2023-05-01,6376978,"Joingui",54358,5754.33,1341.45350365932,8422,"Brazil","2015-04-26 21:23:52+00:00",14
2023-05-01,23447725,"IDeluxy",142422,4121.67,1341.39865889379,8423,"Türkiye","2021-05-16 13:29:43+00:00",6
2023-05-01,3715849,"dung eater",30771,6687.31,1341.36671152856,8424,"Finland","2013-12-09 18:29:55+00:00",16
2023-05-01,15378480,"regisnalin",182001,3659.71,1341.3286884438,8425,"Brazil","2019-10-18 16:55:38+00:00",34
2023-05-01,7580434,"Yosiiz",32180,6614.35,1341.02813753275,8426,"Israel","2015-12-16 12:00:20+00:00",18
2023-05-01,9733750,"old fart",10288,8494.95,1340.94868210675,8427,"Peru","2017-02-12 21:19:31+00:00",99
2023-05-01,17651326,"Simmdoge",45394,6052.35,1340.92560889693,8428,"United Kingdom","2020-07-08 01:29:59+00:00",12
2023-05-01,7789098,"Mizuhika",25311,7007.59,1340.8516842173,8429,"France","2016-01-19 20:33:21+00:00",15
2023-05-01,11113067,"Tofy",1239,12221.7,1340.7053456639,8430,"Argentina","2017-11-05 00:27:44+00:00",41
2023-05-01,20090355,"unzein",58352,5638.48,1340.57226463929,8431,"Thailand","2020-12-29 07:30:52+00:00",6
2023-05-01,11753154,"Skybee",3006,10578.7,1340.50763568847,8432,"France","2018-02-16 11:43:59+00:00",38
2023-05-01,14580577,"NotZyliss",4783,9795.1,1340.49764510055,8433,"Chile","2019-06-01 00:27:13+00:00",11
2023-05-01,14106178,"KillomTry",2299,11067.8,1340.42228246837,8434,"Ukraine","2019-03-16 11:14:17+00:00",101
2023-05-01,11724155,"Swoana",30654,6693.72,1340.3569716024,8435,"Belgium","2018-02-11 09:19:04+00:00",13
2023-05-01,16005022,"Skinfreek",4014,10101.9,1340.35153515404,8436,"India","2020-01-18 06:49:01+00:00",9
2023-05-01,12900042,"Decrescendo",117127,4476.31,1340.28139652678,8437,"Denmark","2018-08-16 13:18:44+00:00",7
2023-05-01,8719386,"[Chaney]",51478,5844.19,1340.25497831102,8438,"United States","2016-07-18 02:49:39+00:00",14
2023-05-01,16138334,"Andriska44",48940,5929.01,1340.21762863423,8439,"Germany","2020-02-06 18:23:37+00:00",9
2023-05-01,12275725,"CuftaJunior",236710,3171.47,1340.14788546496,8440,"Serbia","2018-05-15 17:43:14+00:00",29
2023-05-01,19319929,"[FateZ]",59309,5611.29,1340.11388559904,8441,"United States","2020-11-12 13:34:56+00:00",11
2023-05-01,28741426,"lubitel_girls12",181237,3667.35,1340.08788491275,8442,"Russian Federation","2022-02-11 17:43:41+00:00",9
2023-05-01,16011130,"Nayshi",1781,11521.1,1340.05902676263,8443,"France","2020-01-18 23:06:11+00:00",8
2023-05-01,4960842,"kyao",17608,7599.25,1340.04949460099,8444,"United States","2014-09-23 03:04:28+00:00",11
2023-05-01,17493476,"Kaoli",1855,11445,1340.0482252759,8445,"Australia","2020-06-23 10:29:01+00:00",18
2023-05-01,16687935,"Hasanchez",59767,5598.64,1340.03871714268,8446,"United States","2020-04-11 04:32:40+00:00",75
2023-05-01,6622650,"marcellasne_",14076,7982.77,1340.00871358212,8447,"Singapore","2015-06-16 14:08:17+00:00",12
2023-05-01,17839181,"gking",57887,5651.79,1339.96181469388,8448,"Türkiye","2020-07-24 14:20:11+00:00",25
2023-05-01,13729224,"Jerrerox-",2099,11226.5,1339.89171834128,8449,"Puerto Rico","2019-01-08 20:05:23+00:00",11
2023-05-01,24974088,"slimebuck",114009,4523.51,1339.87601024414,8450,"Vietnam","2021-07-27 13:52:47+00:00",27
2023-05-01,11968956,"Aurellis",226726,3252.8,1339.62046459109,8451,"Russian Federation","2018-03-24 22:25:34+00:00",12
2023-05-01,10132830,"Ink",11745,8277.41,1339.47685409539,8452,"Russian Federation","2017-04-30 15:22:40+00:00",83
2023-05-01,19466393,"Nasra",117586,4469.59,1339.45843005936,8453,"Bulgaria","2020-11-21 12:30:14+00:00",10
2023-05-01,11262813,"Utor_",51258,5851.42,1339.29400908799,8454,"Brazil","2017-12-01 23:35:03+00:00",16
2023-05-01,7052349,"[ Senji ]",2759,10728.9,1339.27399263652,8455,"United States","2015-09-07 00:39:22+00:00",20
2023-05-01,9314367,"yuiko122",10036,8532.83,1339.26702441911,8456,"China","2016-11-23 15:17:56+00:00",53
2023-05-01,23842054,"shojan",12015,8242.14,1339.23337639689,8457,"Chile","2021-06-03 02:59:38+00:00",103
2023-05-01,12869672,"MDW",18392,7525.8,1339.10422795999,8458,"Germany","2018-08-12 19:07:13+00:00",43
2023-05-01,20107031,"Aquaf1na",283537,2837.51,1339.03231822642,8459,"Vietnam","2020-12-30 05:50:24+00:00",11
2023-05-01,21637829,"[-Nimo-]",8315,8833.13,1338.97620519564,8460,"United States","2021-03-08 03:17:41+00:00",6
2023-05-01,13857624,"Aruyy",30657,6694.49,1338.93070472636,8461,"United States","2019-01-31 00:20:00+00:00",27
2023-05-01,14439857,"Skeleton 120",214701,3354.66,1338.91794826075,8462,"Russian Federation","2019-05-10 16:26:59+00:00",9
2023-05-01,19651073,"Pinwii",59462,5606.89,1338.83500877771,8463,"Colombia","2020-12-02 23:29:57+00:00",181
2023-05-01,14233424,"pansoto77",343967,2490.92,1338.81615496162,8464,"United Kingdom","2019-04-07 14:44:32+00:00",6
2023-05-01,7592805,"dad0ja",15306,7838.55,1338.81207087097,8465,"Czechia","2015-12-18 18:31:49+00:00",96
2023-05-01,12553985,"BusinessGoose05",2755,10729.3,1338.77790996895,8466,"Mexico","2018-06-27 23:10:39+00:00",10
2023-05-01,10643997,"snap",17607,7599.77,1338.77374256247,8467,"Greece","2017-08-10 14:19:09+00:00",57
2023-05-01,21218647,"tostito373",255962,3026.98,1338.72040478153,8468,"Canada","2021-02-19 13:58:16+00:00",6
2023-05-01,17999872,"one of the",32596,6593.45,1338.63726247023,8469,"India","2020-08-06 21:03:56+00:00",13
2023-05-01,8492399,"Skyfox",6336,9312.21,1338.61980997127,8470,"Germany","2016-06-01 12:55:43+00:00",40
2023-05-01,13297667,"rikisanity",53872,5768.52,1338.5918664834,8471,"Philippines","2018-10-22 04:38:08+00:00",40
2023-05-01,11611290,"SquirrelSquire",47764,5969.67,1338.54918437401,8472,"Netherlands","2018-01-24 19:09:20+00:00",41
2023-05-01,21150434,"-seika",11769,8275.48,1338.46859443725,8473,"United States","2021-02-17 04:15:51+00:00",33
2023-05-01,19424092,"Kat10",565539,1620.35,1338.44639094171,8474,"Bulgaria","2020-11-18 22:03:54+00:00",6
2023-05-01,18151399,"jntdew",51934,5830.44,1338.32721169598,8475,"Peru","2020-08-18 18:00:06+00:00",10
2023-05-01,11118671,"Strellic",51124,5855.9,1338.22058838192,8476,"United States","2017-11-06 02:05:19+00:00",12
