"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-06-01,8951175,"MirageSG",480846,1897.09,1166.21753371212,10719,"Singapore","2016-09-04 05:19:01+00:00",12
2023-06-01,11417076,"modi6",163057,3864.82,1166.08780945056,10720,"Kazakhstan","2017-12-26 18:54:17+00:00",21
2023-06-01,10364317,"Muzz",83643,5046.26,1165.94813171438,10721,"India","2017-06-16 14:59:15+00:00",22
2023-06-01,21946715,"kkyeomu",9153,8675.62,1165.82376353798,10722,"South Korea","2021-03-20 06:40:02+00:00",176
2023-06-01,14488445,"Cant Even FC",3212,10466.9,1165.74400896845,10723,"Belgium","2019-05-17 05:24:00+00:00",48
2023-06-01,21771960,"gaslight",12823,8134.75,1165.51694556951,10724,"Australia","2021-03-13 07:35:48+00:00",49
2023-06-01,6518510,"- Juno -",39339,6285.77,1165.4742830666,10725,"Canada","2015-05-26 02:18:26+00:00",30
2023-06-01,25498790,"IEATYOURDOG",26571,6927.45,1165.47421032398,10726,"United Kingdom","2021-08-23 23:50:09+00:00",18
2023-06-01,21098711,"KurumiTokisaki0",23482,7129.64,1165.08698177138,10727,"India","2021-02-15 07:22:10+00:00",27
2023-06-01,14722385,"Marfl",22353,7208.68,1164.44135757697,10728,"Russian Federation","2019-06-25 14:00:32+00:00",35
2023-06-01,20876410,"Mao_ZedongFazE",26576,6926.69,1164.43185493539,10729,"United States","2021-02-06 20:55:35+00:00",203
2023-06-01,4010011,"Skippy",25121,7018.31,1164.34377730196,10730,"United States","2014-02-14 01:28:50+00:00",30
2023-06-01,14279837,"namiee",45910,6033.34,1164.12872062518,10731,"Vietnam","2019-04-15 03:33:28+00:00",19
2023-06-01,15436106,"mike233333",135373,4216.31,1163.97704241886,10732,"China","2019-10-28 04:09:47+00:00",55
2023-06-01,13154030,"Panacea",20927,7314.63,1163.87277098116,10733,"Netherlands","2018-09-25 18:33:21+00:00",56
2023-06-01,7278229,"dastush",30842,6684.06,1163.62242250177,10734,"Canada","2015-10-20 21:27:37+00:00",19
2023-06-01,29637022,"Veilink",53363,5785.11,1163.42559708007,10735,"Indonesia","2022-04-15 16:19:32+00:00",41
2023-06-01,17426219,"abeit",260053,2998.15,1163.07816618989,10736,"Hong Kong","2020-06-17 12:01:38+00:00",18
2023-06-01,29551679,"solasi",14302,7950.57,1162.98659195677,10737,"South Korea","2022-04-09 14:31:52+00:00",57
2023-06-01,12968967,"MiniPunkysteria",23234,7146.94,1162.499707372,10738,"France","2018-08-26 01:04:40+00:00",45
2023-06-01,4816382,"Nex1x",27258,6884.57,1162.25360253001,10739,"Germany","2014-08-19 22:06:00+00:00",17
2023-06-01,18109812,"marshysxn",69594,5351.36,1162.17882921442,10740,"United Arab Emirates","2020-08-15 12:58:24+00:00",103
2023-06-01,16062861,"FuMo79",90652,4913.1,1161.7190663553,10741,"Russian Federation","2020-01-26 12:57:33+00:00",15
2023-06-01,13323980,"Hoex",12941,8119.98,1161.13112670497,10742,"Singapore","2018-10-27 13:00:51+00:00",28
2023-06-01,13701453,"F4U CORSAIR",14669,7905.53,1161.11827569926,10743,"New Zealand","2019-01-04 06:02:09+00:00",41
2023-06-01,17278897,"YaeMyMommy",88831,4946.45,1160.15480337746,10744,"Indonesia","2020-06-04 08:21:34+00:00",94
2023-06-01,7304637,"tuanhuy180903",46747,6004.79,1160.03476461115,10745,"Vietnam","2015-10-24 15:08:48+00:00",24
2023-06-01,22141862,"kuronosu1",56496,5692.29,1159.80339557111,10746,"Russian Federation","2021-03-26 11:00:08+00:00",20
2023-06-01,17521260,"ChaosDynamic",1832557,302.438,1159.79351884866,10747,"United Kingdom","2020-06-25 22:02:34+00:00",21
2023-06-01,18195677,"esq",7260,9065.3,1159.66232939249,10748,"United States","2020-08-22 02:11:06+00:00",47
2023-06-01,25780399,"Taiki Shuttle",3994,10112,1158.85469916009,10749,"United States","2021-09-09 00:16:29+00:00",200
2023-06-01,12598287,"Pyroaspect",125864,4349.25,1158.84426422505,10750,"Slovenia","2018-07-05 14:36:50+00:00",22
2023-06-01,12744113,"Bnuy Erina",9833,8560.74,1158.78367246075,10751,"Chile","2018-07-27 10:26:52+00:00",221
2023-06-01,17116481,"Handax_OwO",34424,6502.97,1158.08236835996,10752,"Taiwan","2020-05-20 14:38:08+00:00",228
2023-06-01,26942053,"-[ Shinraa ]-",332479,2551.21,1157.65363870256,10753,"Indonesia","2021-11-01 14:21:59+00:00",13
2023-06-01,19307063,"wojSHEEsan",47441,5980.89,1157.58210617926,10754,"Poland","2020-11-11 17:08:54+00:00",26
2023-06-01,27493843,"Methal",151149,4009.95,1157.43914859842,10755,"Lebanon","2021-11-30 16:09:55+00:00",19
2023-06-01,23241267,"St3ve3e",104027,4680.94,1157.02550351865,10756,"Germany","2021-05-07 19:41:05+00:00",151
2023-06-01,13439989,"CrossKi",30406,6707.02,1157.02241772764,10757,"Argentina","2018-11-18 05:41:51+00:00",22
2023-06-01,17979148,"Nixlekk",64738,5467.93,1156.84649584679,10758,"United States","2020-08-05 02:48:05+00:00",20
2023-06-01,12965718,"AstolfoCat",121017,4419.28,1156.63998043224,10759,"Germany","2018-08-25 16:10:22+00:00",41
2023-06-01,10608114,"-Melodies-",18196,7544.17,1156.52025393258,10760,"South Korea","2017-08-04 08:19:17+00:00",25
2023-06-01,20276009,"Reghnier",120844,4422.04,1156.51531612453,10761,"Colombia","2021-01-09 03:01:33+00:00",38
2023-06-01,16849347,"qimengxunkong",106293,4644.76,1156.4657225457,10762,"China","2020-04-25 13:54:02+00:00",20
2023-06-01,16051707,"Yadi",12713,8149.16,1156.44511407647,10763,"Puerto Rico","2020-01-24 23:44:37+00:00",55
2023-06-01,28321208,"NguyenSus",93061,4869.55,1155.39723015425,10764,"Vietnam","2022-01-18 13:45:56+00:00",28
2023-06-01,17958161,"GTR-R34",122318,4400.18,1154.41510949975,10765,"Germany","2020-08-03 11:42:33+00:00",14
2023-06-01,13923613,"- Howe -",17084,7649.03,1154.083878357,10766,"Hong Kong","2019-02-12 09:32:00+00:00",84
2023-06-01,15922631,"Tallo",59477,5607.15,1153.62128191524,10767,"Canada","2020-01-06 00:29:50+00:00",100
2023-06-01,16545893,"xMelonpantsu",11873,8260.96,1153.54433357327,10768,"Brazil","2020-03-29 17:58:59+00:00",80
2023-06-01,29436862,"Obtic",18881,7484.31,1153.16398380103,10769,"South Africa","2022-04-01 22:46:54+00:00",36
2023-06-01,21300426,"GTX 1660 supper",23432,7133.8,1152.81105798667,10770,"Indonesia","2021-02-22 14:25:08+00:00",103
2023-06-01,11306645,"Cat Mom Mippy",30150,6720.21,1152.7090067726,10771,"United States","2017-12-09 10:19:18+00:00",93
2023-06-01,11545721,"FragHop",16556,7701.66,1152.70546654145,10772,"Australia","2018-01-14 11:10:03+00:00",22
2023-06-01,19369403,"DoubleJiinx",6368,9307.25,1151.83939033043,10773,"Australia","2020-11-15 11:31:34+00:00",66
2023-06-01,10626850,"Irlo",64420,5476.69,1151.749164863,10774,"Russian Federation","2017-08-07 14:45:39+00:00",54
2023-06-01,24268100,"Haacki",269103,2933.71,1151.64616586809,10775,"Italy","2021-06-25 11:58:31+00:00",27
2023-06-01,16193374,"Hoper22",59577,5603.73,1151.44698914275,10776,"South Korea","2020-02-14 13:53:58+00:00",135
2023-06-01,19355538,"PanElGato",28942,6786.46,1151.22338645016,10777,"Spain","2020-11-14 15:15:10+00:00",20
2023-06-01,8862775,"SiIva",59846,5596.17,1151.1646058631,10778,"Kyrgyzstan","2016-08-17 09:29:44+00:00",48
2023-06-01,9396365,"-Reiko-",11530,8306.36,1150.8716003565,10779,"Mexico","2016-12-10 01:31:44+00:00",23
2023-06-01,10069181,"TenIdiotZTelky",6346,9310.41,1149.69937150746,10780,"Slovakia","2017-04-18 09:01:09+00:00",36
2023-06-01,10572010,"RiffXS",32696,6588.67,1149.38998583009,10781,"Brazil","2017-07-28 01:53:33+00:00",54
2023-06-01,16614926,"DarkDriverHR",23861,7100.77,1148.83724984587,10782,"Germany","2020-04-05 01:58:24+00:00",54
2023-06-01,13353778,"Shiruto",247231,3090.19,1148.51231426823,10783,"Philippines","2018-11-02 07:31:49+00:00",22
2023-06-01,9436587,"RUDavE",33381,6554.07,1148.2536483795,10784,"Germany","2016-12-18 17:23:13+00:00",40
2023-06-01,17301169,"emo",140380,4149.5,1148.03896504536,10785,"Brazil","2020-06-06 05:58:22+00:00",47
2023-06-01,15098503,"yoke mao",358554,2417.41,1147.27732135164,10786,"Peru","2019-08-31 03:30:40+00:00",15
2023-06-01,9476971,"Ragningo",25154,7017.12,1147.12832503806,10787,"Brazil","2016-12-27 02:35:24+00:00",20
2023-06-01,456199,"MayMei",53028,5795.24,1146.79587555692,10788,"South Korea","2010-08-13 12:55:34+00:00",66
2023-06-01,9782756,"Saow",73009,5273.38,1146.74502537655,10789,"Australia","2017-02-22 10:06:07+00:00",138
2023-06-01,23542329,"my angel nakuru",137087,4193.34,1146.31185590876,10790,"Canada","2021-05-20 15:45:20+00:00",62
2023-06-01,22581009,"Ookatsu",164022,3853.43,1146.26099592063,10791,"Peru","2021-04-10 19:10:45+00:00",38
2023-06-01,15044414,"xm4ster",113823,4526.17,1145.50588958985,10792,"Sweden","2019-08-23 10:26:27+00:00",60
2023-06-01,9301242,"2ch",19266,7449.86,1145.4848821779,10793,"Russian Federation","2016-11-20 12:30:52+00:00",65
2023-06-01,19838199,"Relix_",30375,6708.57,1145.01387767148,10794,"Brazil","2020-12-14 10:42:46+00:00",26
2023-06-01,25414223,"HR Best Mod",10453,8469.52,1144.34488000701,10795,"Australia","2021-08-19 03:58:24+00:00",42
2023-06-01,15772236,"KillerLink",144336,4097.03,1144.19611935524,10796,"Brazil","2019-12-16 12:09:28+00:00",64
2023-06-01,15187562,"syndikate42069",91066,4905.57,1144.01215273252,10797,"United States","2019-09-15 00:19:21+00:00",20
2023-06-01,9105246,"WillFlame",75452,5218.75,1143.77220876322,10798,"Canada","2016-10-09 13:50:01+00:00",46
2023-06-01,10883179,"Sja",53217,5789.59,1142.94577535387,10799,"Peru","2017-09-22 05:44:20+00:00",28
2023-06-01,6030068,"bentrix",45053,6064.26,1142.55820787681,10800,"Chile","2015-02-18 20:40:57+00:00",31
2023-06-01,15812525,"PatitouV10",21609,7263.68,1142.49264610591,10801,"France","2019-12-21 22:06:05+00:00",17
2023-06-01,10844404,"WaldFeind",77169,5181.34,1142.3101820708,10802,"Austria","2017-09-14 14:20:05+00:00",24
2023-06-01,20349109,"habayakka",249908,3070.25,1141.99867906737,10803,"Vietnam","2021-01-13 09:40:51+00:00",23
2023-06-01,16572949,"-D3-",52713,5804.77,1141.74560213846,10804,"United States","2020-04-01 06:27:17+00:00",92
2023-06-01,13510336,"Yeonbora",24258,7075.69,1141.39341629192,10805,"South Korea","2018-12-01 09:53:00+00:00",27
2023-06-01,13198856,"BibleThumpGuyy",7453,9024.1,1140.92084710558,10806,"Poland","2018-10-04 09:23:10+00:00",71
2023-06-01,12836189,"Mirymeg",24222,7078.59,1140.70610356473,10807,"United States","2018-08-09 23:27:38+00:00",37
2023-06-01,2568065,"Kiri Midoriiro",64988,5461.74,1140.51117396916,10808,"Russian Federation","2013-04-23 05:59:46+00:00",79
2023-06-01,18718900,"Jexhy",41865,6183.93,1140.43004279372,10809,"United States","2020-09-30 07:36:01+00:00",141
2023-06-01,7112839,"freddiiieeee",80453,5110.03,1140.12650099284,10810,"United States","2015-09-19 19:54:36+00:00",16
2023-06-01,10442993,"Hinatsuru Ai",5048,9703.19,1140.01452229763,10811,"Philippines","2017-07-02 09:04:32+00:00",105
2023-06-01,31391752,"andrii702",382785,2302.89,1139.97811335743,10812,"Ukraine","2022-09-22 18:53:39+00:00",14
2023-06-01,17989444,"ERA Xuste",238235,3159.55,1139.80488530851,10813,"Peru","2020-08-05 23:36:36+00:00",29
2023-06-01,12918870,"Kisetsu",47913,5964.94,1139.64485866382,10814,"Germany","2018-08-18 23:41:03+00:00",35
2023-06-01,10540400,"SalmonTF",26969,6903.94,1139.42106311448,10815,"United States","2017-07-22 00:05:57+00:00",68
2023-06-01,18901419,"khalifia",12416,8190.07,1139.00065965443,10816,"South Korea","2020-10-15 14:11:35+00:00",343
2023-06-01,13709843,"Triple K",428927,2099.41,1138.65806217721,10817,"Vietnam","2019-01-05 13:39:54+00:00",14
2023-06-01,24641997,"1qxz",367809,2372.25,1138.43640386727,10818,"Czechia","2021-07-12 19:46:54+00:00",25
2023-06-01,18918243,"Shofty",61070,5563.67,1137.74296351587,10819,"Spain","2020-10-16 21:37:32+00:00",100
2023-06-01,6412053,"Hoyin1212",109814,4588.98,1137.313464245,10820,"Canada","2015-05-03 21:20:03+00:00",26
2023-06-01,18442982,"Otnaz",21002,7310.43,1137.14150391397,10821,"Hungary","2020-09-09 12:26:14+00:00",34
2023-06-01,10434594,"Din Winchester",103847,4684.15,1136.82548604265,10822,"Russian Federation","2017-06-30 17:36:26+00:00",22
2023-06-01,6080956,"Floatyy",17290,7628.52,1136.41587313806,10823,"Brazil","2015-02-27 22:37:25+00:00",129
2023-06-01,10239833,"Boxsnake",16624,7694.64,1136.39962985691,10824,"United States","2017-05-21 20:43:25+00:00",67
2023-06-01,19766415,"Ohska",73755,5256.77,1135.80653979415,10825,"United States","2020-12-09 22:17:46+00:00",15
2023-06-01,18199892,"satoeshi",56243,5699.2,1135.56044096729,10826,"Montenegro","2020-08-22 10:49:47+00:00",26
2023-06-01,20084577,"Celinya",73717,5257.49,1135.39821432223,10827,"United States","2020-12-28 22:40:08+00:00",93
2023-06-01,20631816,"Veresk_SGG",394929,2247.25,1135.03739954558,10828,"Russian Federation","2021-01-27 13:07:45+00:00",18
2023-06-01,12102514,"NoobTenLuka",30179,6718.54,1134.94788419382,10829,"Germany","2018-04-16 16:20:02+00:00",29
2023-06-01,13684651,"Sopa de Mizuaru",26527,6929.73,1134.77271218826,10830,"Colombia","2019-01-01 07:44:09+00:00",33
2023-06-01,16551387,"[K]",91792,4891.87,1134.5658272197,10831,"United States","2020-03-30 07:34:44+00:00",21
2023-06-01,9209071,"Isillios",35416,6458.52,1134.27101461082,10832,"France","2016-10-31 20:08:34+00:00",63
2023-06-01,5190627,"Opts",73070,5271.98,1133.83295631923,10833,"United States","2014-11-11 05:42:03+00:00",41
2023-06-01,17402641,"Holy Sprite",259669,3000.83,1133.58760121296,10834,"United States","2020-06-15 09:26:38+00:00",17
2023-06-01,18746007,"Hd My angel",65313,5453.43,1133.56546294435,10835,"Colombia","2020-10-02 14:25:30+00:00",66
2023-06-01,29526402,"tgk",364045,2390.27,1133.32969232664,10836,"Kazakhstan","2022-04-07 22:03:50+00:00",15
2023-06-01,8995080,"anirrech",8502,8792.59,1133.1074820246,10837,"United States","2016-09-14 05:19:05+00:00",30
2023-06-01,17486143,"Koly",56006,5705.91,1132.76537307018,10838,"Czechia","2020-06-22 17:41:37+00:00",25
2023-06-01,28621895,"[mintz]",34609,6495.22,1130.63843378865,10839,"Philippines","2022-02-04 14:55:43+00:00",30
2023-06-01,12840908,"genguu",57857,5652.73,1130.19062382577,10840,"United Kingdom","2018-08-10 13:03:51+00:00",49
2023-06-01,11775492,"JaNusHH123",66860,5416.79,1130.16603192079,10841,"Poland","2018-02-19 20:08:57+00:00",16
2023-06-01,10941597,"HFIG",8825,8732.25,1129.37641694909,10842,"United States","2017-10-02 20:30:18+00:00",55
2023-06-01,10558588,"metalvampir",49166,5922.1,1129.01995132481,10843,"Russian Federation","2017-07-25 12:18:37+00:00",72
2023-06-01,16287974,"potocacapeo",35120,6471.28,1129.00366118243,10844,"Chile","2020-02-28 00:04:48+00:00",26
2023-06-01,10470806,"TheBigDrop",7069,9108.41,1128.98466545732,10845,"Latvia","2017-07-07 21:13:28+00:00",94
2023-06-01,2166373,"Rubgish",68053,5387.16,1128.86211784237,10846,"United Kingdom","2012-12-08 13:31:07+00:00",16
2023-06-01,18480942,"llchargell",13900,8003.57,1128.75914620866,10847,"United States","2020-09-12 05:08:44+00:00",18
2023-06-01,10077264,"nik",9986,8539.05,1128.60055172612,10848,"Netherlands","2017-04-19 22:10:03+00:00",46
2023-06-01,28349353,"Masiko",182856,3649.72,1128.41640749851,10849,"United States","2022-01-20 03:16:05+00:00",46
2023-06-01,18206710,"morals",5409,9580.83,1127.99427939206,10850,"United States","2020-08-22 22:00:09+00:00",86
2023-06-01,21925012,"briantseng",66580,5423.53,1127.73535491199,10851,"Taiwan","2021-03-19 13:34:42+00:00",88
2023-06-01,22122799,"Dave Seville",64401,5477.66,1127.17450417982,10852,"Czechia","2021-03-25 20:03:30+00:00",123
2023-06-01,18871116,"DalChae",22171,7221.41,1126.60764222946,10853,"South Korea","2020-10-13 00:06:59+00:00",177
2023-06-01,23922021,"Woody",68827,5368.85,1125.97432701349,10854,"Canada","2021-06-06 22:44:57+00:00",23
2023-06-01,22766413,"viwex__",245312,3105.05,1125.91356228827,10855,"Singapore","2021-04-18 03:15:15+00:00",38
2023-06-01,21258529,"AVoiDzzZ",583136,1570.91,1125.03264842187,10856,"United Kingdom","2021-02-20 23:05:04+00:00",18
2023-06-01,18513994,"ShadowFokx",301815,2724.7,1124.79267150858,10857,"Netherlands","2020-09-14 16:21:20+00:00",16
2023-06-01,24542250,"Miguel 6 Digito",40462,6240.57,1124.53440342672,10858,"Portugal","2021-07-08 17:54:24+00:00",17
2023-06-01,22746305,"jangus",27247,6885.4,1124.52244438277,10859,"Germany","2021-04-17 10:31:24+00:00",19
2023-06-01,7529140,"-Ayano",31129,6670.24,1123.83329291458,10860,"Russian Federation","2015-12-06 17:03:45+00:00",36
2023-06-01,30070868,"yarisa",99406,4758.85,1123.28316640838,10861,"United States","2022-05-25 00:41:29+00:00",149
2023-06-01,25978378,"MCGjazz",282198,2846.59,1123.20637684878,10862,"Canada","2021-09-18 20:42:33+00:00",18
2023-06-01,20692478,"ParisEdgar",84070,5037.87,1123.0875907055,10863,"Greece","2021-01-30 01:03:45+00:00",39
2023-06-01,11129599,"so1yanochka",164850,3843.86,1123.05459004134,10864,"Russian Federation","2017-11-08 15:28:07+00:00",25
2023-06-01,21643143,"Billupwind",24604,7054.44,1122.88990741369,10865,"Hungary","2021-03-08 10:00:08+00:00",25
2023-06-01,16888355,"CurlyQ",19899,7397.65,1122.47157067856,10866,"United States","2020-04-29 03:52:31+00:00",32
2023-06-01,23852813,"Kethora",53549,5778.88,1122.32010456077,10867,"Hungary","2021-06-03 16:43:11+00:00",22
2023-06-01,12499346,"SoraTSky",16593,7696.48,1122.03118208264,10868,"United States","2018-06-19 08:30:02+00:00",39
2023-06-01,18659718,"Froonen",227271,3248.22,1121.71698757639,10869,"Israel","2020-09-25 16:06:27+00:00",63
2023-06-01,20918143,"Alfin816",46635,6008.92,1121.69468363911,10870,"Indonesia","2021-02-08 13:37:30+00:00",33
2023-06-01,22420629,"chloescent",41190,6209.88,1121.68276922586,10871,"United Kingdom","2021-04-04 16:12:52+00:00",17
2023-06-01,20120415,"LeoponOwO",175324,3729.32,1119.42059780077,10872,"Ecuador","2020-12-30 23:47:06+00:00",23
2023-06-01,2157578,"Crucival",18583,7510.75,1119.24272242468,10873,"United States","2012-12-05 01:39:27+00:00",115
2023-06-01,14520177,"Big_Boi_",20303,7366.42,1118.7666045902,10874,"United States","2019-05-22 03:00:59+00:00",71
2023-06-01,11575840,"jojo260",11037,8384.16,1118.58549571788,10875,"Germany","2018-01-19 12:58:55+00:00",60
2023-06-01,11383225,"Cesur112",19614,7422.86,1118.1915485249,10876,"Türkiye","2017-12-21 18:05:19+00:00",25
2023-06-01,9918921,"moss-",77947,5165.1,1117.30154581591,10877,"United States","2017-03-19 04:41:50+00:00",45
2023-06-01,17501422,"wreckles205",449095,2017.87,1116.84421874032,10878,"Philippines","2020-06-24 02:25:50+00:00",28
2023-06-01,12703302,"Cureless",77796,5168.28,1116.61748633286,10879,"Canada","2018-07-21 11:52:35+00:00",28
2023-06-01,13212181,"Zanzabar",3311,10419.2,1116.52371532301,10880,"United States","2018-10-06 14:54:22+00:00",34
2023-06-01,21112285,"hyansir",25771,6976.26,1116.49451354115,10881,"India","2021-02-15 18:48:33+00:00",37
2023-06-01,11881658,"Koeyk",88152,4959.99,1116.25480602296,10882,"United States","2018-03-10 03:39:28+00:00",233
2023-06-01,6612210,"BOB SHMURDA",7752,8951.2,1116.10768879914,10883,"Netherlands","2015-06-14 10:42:39+00:00",217
2023-06-01,15057108,"JustPerfeqt",25863,6969.82,1115.99769375096,10884,"Germany","2019-08-24 23:24:17+00:00",51
2023-06-01,23134307,"Diego6716",11247,8352.11,1115.86887450593,10885,"Peru","2021-05-03 07:57:22+00:00",117
2023-06-01,14552545,"viktorju123",30039,6725.42,1115.54170392915,10886,"United Kingdom","2019-05-27 08:57:24+00:00",37
2023-06-01,17304264,"[-Orijinaru-]",110831,4573.93,1115.3163815572,10887,"Vietnam","2020-06-06 13:15:19+00:00",67
2023-06-01,13111069,"MathAlpha24",96145,4814.03,1115.11037675829,10888,"United States","2018-09-18 01:36:55+00:00",116
2023-06-01,22784803,"Yuuzuri",273898,2900.76,1114.94173233025,10889,"United States","2021-04-18 21:18:58+00:00",17
2023-06-01,20128601,"tales77",6927,9144.94,1114.60457268635,10890,"France","2020-12-31 13:21:47+00:00",22
2023-06-01,8024139,"yuenesch",207456,3417.57,1114.58791403141,10891,"Germany","2016-03-01 21:06:08+00:00",35
2023-06-01,19971407,"Saiba_Momoi",50478,5877.27,1114.30099894282,10892,"China","2020-12-22 04:49:06+00:00",26
2023-06-01,5426769,"centrux",1414,11949.3,1113.8919824695,10893,"Indonesia","2014-12-26 23:34:10+00:00",25
2023-06-01,10396162,"Asorn",64774,5467.04,1113.85384453574,10894,"Canada","2017-06-22 21:15:01+00:00",33
2023-06-01,11079968,"seeyaa",410,14212.4,1113.66271918106,10895,"Brazil","2017-10-29 17:09:34+00:00",172
2023-06-01,5174602,"OldEclipse",1831,11475.5,1113.28817387466,10896,"Netherlands","2014-11-08 13:43:59+00:00",25
2023-06-01,16583941,"MisonoMika",19410,7437.09,1113.27899008806,10897,"Vietnam","2020-04-02 07:18:53+00:00",34
2023-06-01,13658429,"-Scer-",33056,6570.14,1112.51554749242,10898,"Italy","2018-12-27 21:35:46+00:00",279
2023-06-01,19676403,"Exelense",71806,5300.4,1112.32013467142,10899,"Russian Federation","2020-12-04 13:22:35+00:00",89
2023-06-01,18894701,"SyncMe",83184,5055.35,1111.72297166811,10900,"United States","2020-10-14 22:51:22+00:00",20
2023-06-01,7507315,"Dasoecwkoh",26850,6911.02,1111.63238608328,10901,"Germany","2015-12-02 20:11:19+00:00",34
2023-06-01,19558681,"CallMeCilp",68923,5366.27,1110.73478024574,10902,"South Korea","2020-11-27 08:58:38+00:00",121
2023-06-01,19359793,"Singapure-",1690,11602.6,1109.73471689404,10903,"Czechia","2020-11-14 19:48:55+00:00",71
2023-06-01,24412320,"kelyan",254321,3038.45,1109.68548752012,10904,"Switzerland","2021-07-02 13:43:55+00:00",19
2023-06-01,16270736,"MiaLunaTearMoon",3198,10474.4,1109.52063103725,10905,"South Korea","2020-02-25 10:04:50+00:00",60
2023-06-01,17822906,"Honka Atrea",27474,6873.18,1108.8545294574,10906,"Spain","2020-07-23 03:30:40+00:00",33
2023-06-01,23697895,"Floflorian",15416,7824.44,1108.1579556266,10907,"Austria","2021-05-27 13:53:35+00:00",163
2023-06-01,3009960,"HottoCocoa",9697,8582.02,1108.03847917497,10908,"Australia","2013-07-24 10:56:21+00:00",85
2023-06-01,9197263,"-Snoweve-",18326,7532.01,1107.99340008491,10909,"Taiwan","2016-10-29 13:41:05+00:00",25
2023-06-01,19507819,"Menhera te amo",28646,6803.91,1107.54828631685,10910,"Chile","2020-11-24 03:36:24+00:00",38
2023-06-01,8809650,"bambasAI",24934,7030.1,1107.22212118826,10911,"Hungary","2016-08-06 10:26:33+00:00",27
2023-06-01,12829447,"DubzXI",59385,5609.19,1107.12237399863,10912,"United States","2018-08-09 02:44:32+00:00",20
2023-06-01,16557587,"Annaki",24801,7039.31,1105.28127521698,10913,"United Kingdom","2020-03-30 19:53:53+00:00",268
2023-06-01,24007615,"[SL]Nugget",321054,2613.78,1105.27025469182,10914,"Philippines","2021-06-11 15:12:01+00:00",18
2023-06-01,25544846,"ameoka",88804,4946.94,1105.25978904503,10915,"Russian Federation","2021-08-26 16:52:03+00:00",29
2023-06-01,10948347,"pepmoutain",49174,5921.42,1105.07519703329,10916,"Hong Kong","2017-10-04 08:37:48+00:00",74
2023-06-01,13144704,"Fesco",6845,9171.31,1104.14254802544,10917,"United States","2018-09-23 21:01:46+00:00",91
2023-06-01,10505592,"-Mars-",68892,5367.19,1102.75958774019,10918,"United Kingdom","2017-07-14 23:40:17+00:00",54
2023-06-01,15063171,"TheMiron",4152,10045.9,1102.72601447868,10919,"Czechia","2019-08-25 19:17:52+00:00",44
2023-06-01,8633792,"Crazyy Monkey",10697,8433.38,1102.70970150722,10920,"France","2016-06-29 20:50:10+00:00",29
2023-06-01,21364471,"[ River ]",46274,6021.88,1102.26916235646,10921,"United States","2021-02-25 01:07:12+00:00",80
2023-06-01,30612080,"bzkry",69671,5349.13,1101.43925876799,10922,"Brazil","2022-07-07 18:25:28+00:00",19
2023-06-01,26518559,"Saiko",201154,3475.1,1101.28554232784,10923,"Indonesia","2021-10-14 09:57:23+00:00",92
2023-06-01,19595188,"Rayydex",39383,6283.69,1100.53393807089,10924,"Germany","2020-11-29 12:32:12+00:00",28
2023-06-01,20651295,"Angel Devil",28534,6810.86,1100.13861891443,10925,"United States","2021-01-28 08:40:35+00:00",335
2023-06-01,21593540,"Benqos",174588,3736.84,1099.86155809113,10926,"Belarus","2021-03-06 09:12:25+00:00",74
2023-06-01,32610281,"miltonfs",34414,6503.78,1099.66790120188,10927,"Taiwan","2023-01-21 12:55:56+00:00",26
2023-06-01,13929880,"ShadowSyther",47548,5977.47,1099.42227400206,10928,"Canada","2019-02-13 17:27:04+00:00",38
2023-06-01,17132451,"Sonnettica",68092,5386.03,1099.28604205361,10929,"United States","2020-05-22 01:54:02+00:00",26
2023-06-01,23372901,"ingland",194527,3536.88,1099.08137644047,10930,"Vietnam","2021-05-13 11:42:52+00:00",19
2023-06-01,11225861,"-pek",26906,6907.82,1098.57036679049,10931,"Vietnam","2017-11-25 09:05:54+00:00",87
2023-06-01,32715195,"DK Nagi",107790,4621.28,1097.52788765645,10932,"France","2023-02-01 13:38:44+00:00",29
2023-06-01,19662107,"Tiffancy",14037,7988.24,1096.82881516252,10933,"Germany","2020-12-03 16:35:38+00:00",43
2023-06-01,9042348,"TRANSGENDERISM",12473,8182.64,1096.67180391793,10934,"United States","2016-09-24 22:41:16+00:00",31
2023-06-01,18462551,"yesbully",15006,7868.27,1096.46036753835,10935,"United States","2020-09-10 20:48:07+00:00",47
2023-06-01,9621202,"apeach",4616,9848.13,1096.4483462259,10936,"South Korea","2017-01-22 18:21:32+00:00",182
2023-06-01,15180662,"Sekkou",15384,7828.54,1096.15891276822,10937,"Portugal","2019-09-14 01:51:24+00:00",39
2023-06-01,20988852,"Sunsivk",10260,8498.83,1095.2430761261,10938,"United States","2021-02-11 07:06:27+00:00",62
2023-06-01,12445943,"Swek",17100,7647.59,1094.39607094098,10939,"Portugal","2018-06-10 11:55:06+00:00",173
2023-06-01,27634475,"JerryJumbo",155579,3953.48,1093.89715146324,10940,"Vietnam","2021-12-09 00:54:33+00:00",86
2023-06-01,15381321,"Nyariri",40417,6241.83,1093.0797773229,10941,"South Korea","2019-10-19 03:15:22+00:00",47
2023-06-01,18810732,"Ai Hinatsuru",51029,5858.86,1092.80116957076,10942,"Philippines","2020-10-08 04:30:19+00:00",42
