"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-03-01,10878651,"QAWSEDRFTGYHUJI",335,14584.5,1361.70326391098,5983,"Japan","2017-09-21 05:15:23+00:00",10
2023-03-01,13676120,"Etfard",11052,8382.37,1361.69078130681,5984,"Poland","2018-12-30 20:06:53+00:00",11
2023-03-01,8810520,"Asairan",15488,7816.76,1361.60772877607,5985,"Finland","2016-08-06 14:28:35+00:00",42
2023-03-01,14252162,"Fulserish",53473,5781.45,1361.51406470925,5986,"Canada","2019-04-10 22:07:40+00:00",7
2023-03-01,14644327,"sosuu",12567,8168.35,1361.31901590658,5987,"Israel","2019-06-11 15:47:21+00:00",10
2023-03-01,12497888,"Haricle",10667,8438.2,1361.15946630402,5988,"United States","2018-06-19 01:18:52+00:00",20
2023-03-01,12988907,"Yamabuki Kasumi",10549,8455.69,1361.1021183293,5989,"Germany","2018-08-28 20:17:10+00:00",17
2023-03-01,8454542,"Woebel",70892,5320.34,1360.98543570765,5990,"Netherlands","2016-05-24 21:01:50+00:00",60
2023-03-01,15787955,"Insur",49765,5901.16,1360.87805629861,5991,"Russian Federation","2019-12-18 19:43:09+00:00",23
2023-03-01,15585057,"kilarman",185035,3628.51,1360.84451243951,5992,"Bulgaria","2019-11-19 14:01:10+00:00",8
2023-03-01,18839048,"mewomi",26091,6955.7,1360.84236489494,5993,"Russian Federation","2020-10-10 11:54:56+00:00",10
2023-03-01,9899313,"egorkamuxomorka",9210,8665.41,1360.81568398466,5994,"Russian Federation","2017-03-15 16:42:53+00:00",14
2023-03-01,7529140,"-Ayano",31129,6670.24,1360.80726756681,5995,"Russian Federation","2015-12-06 17:03:45+00:00",9
2023-03-01,28290392,"holis",5853,9449.32,1360.78619759124,5996,"South Korea","2022-01-16 14:23:06+00:00",15
2023-03-01,24117180,"M_Ian",81446,5090.03,1360.65109120706,5997,"Philippines","2021-06-17 11:17:57+00:00",7
2023-03-01,11733522,"JerryKins",89454,4935.2,1360.5932611706,5998,"United States","2018-02-12 19:52:08+00:00",6
2023-03-01,17155982,"Imaginatist",338686,2518.05,1360.4901625031,5999,"Hong Kong","2020-05-24 07:42:38+00:00",6
2023-03-01,18718900,"Jexhy",41865,6183.93,1360.48821657856,6000,"United States","2020-09-30 07:36:01+00:00",61
2023-03-01,20876410,"Mao_ZedongFazE",26576,6926.69,1360.46034905784,6001,"United States","2021-02-06 20:55:35+00:00",48
2023-03-01,18343712,"ainkeK",79830,5123.87,1360.42907296306,6002,"United States","2020-09-01 22:42:57+00:00",7
2023-03-01,18493550,"Saren",8212,8853.67,1360.37485980637,6003,"South Korea","2020-09-13 01:47:39+00:00",24
2023-03-01,15757641,"Swagyboy582",271633,2916.6,1359.76823024876,6004,"Belgium","2019-12-14 14:18:39+00:00",5
2023-03-01,14832548,"Spac3 Cowboy",45856,6035.75,1359.43279576734,6005,"New Zealand","2019-07-16 10:43:28+00:00",19
2023-03-01,6449465,"aRnio",12540,8172.62,1359.3654361092,6006,"Hong Kong","2015-05-11 14:59:46+00:00",10
2023-03-01,9516678,"Team Spirit",67383,5403.61,1359.30489411048,6007,"Russian Federation","2017-01-03 12:26:00+00:00",38
2023-03-01,1893953,"Nakano-",2646,10794.6,1359.17536448278,6008,"Singapore","2012-09-03 10:43:37+00:00",34
2023-03-01,16533659,"raemu",19242,7451.13,1359.12764572223,6009,"Philippines","2020-03-28 13:48:01+00:00",15
2023-03-01,19647032,"Victoria Seras",12948,8119.5,1359.12239757288,6010,"Germany","2020-12-02 18:16:24+00:00",8
2023-03-01,11847973,"coolnuck210",2336,11031.2,1359.09078156988,6011,"United States","2018-03-04 05:52:50+00:00",74
2023-03-01,1755349,"Corrupt",25377,7002.56,1359.00036501702,6012,"Mongolia","2012-07-15 11:08:37+00:00",19
2023-03-01,12294651,"Tinymcrib",8912,8717.22,1358.98978835454,6013,"United States","2018-05-19 03:55:37+00:00",9
2023-03-01,18562167,"balticgod",183827,3640.37,1358.97293526231,6014,"Lithuania","2020-09-18 08:48:42+00:00",10
2023-03-01,14262149,"Night-_-",5565,9537.75,1358.72926836624,6015,"Lithuania","2019-04-12 17:12:44+00:00",9
2023-03-01,16331492,"[Z z]",7470,9017.35,1358.63761912038,6016,"South Korea","2020-03-05 04:18:32+00:00",46
2023-03-01,7924976,"Futoracle",41826,6185,1358.63563994634,6017,"Vietnam","2016-02-12 13:10:11+00:00",22
2023-03-01,22175439,"Snuper",334849,2538.62,1358.60068933936,6018,"Russian Federation","2021-03-27 09:23:07+00:00",7
2023-03-01,15140323,"Zedd",38949,6300.76,1358.58541526219,6019,"Canada","2019-09-07 04:27:25+00:00",11
2023-03-01,15220967,"Destrox",7396,9036.38,1358.53026162386,6020,"Spain","2019-09-20 23:38:57+00:00",22
2023-03-01,16484750,"PoorQuaIityMeat",110770,4574.26,1358.39314036372,6021,"Netherlands","2020-03-23 14:17:40+00:00",7
2023-03-01,13708631,"Nukeeowo",5358,9598.18,1358.04938460259,6022,"Mongolia","2019-01-05 08:58:55+00:00",39
2023-03-01,18195677,"esq",7260,9065.3,1358.00159357306,6023,"United States","2020-08-22 02:11:06+00:00",6
2023-03-01,1032662,"- KoHaKu -",47934,5963.91,1357.76145327037,6024,"China","2011-08-16 08:35:20+00:00",14
2023-03-01,5470299,"-TwiHD",8070,8884.83,1357.74851328574,6025,"Indonesia","2015-01-01 09:56:11+00:00",80
2023-03-01,14696393,"yuanun",10011,8536.24,1357.68470088436,6026,"Taiwan","2019-06-20 21:47:05+00:00",37
2023-03-01,2129975,"AriMaki",52598,5808.95,1357.65291783892,6027,"Brazil","2012-11-26 01:53:21+00:00",76
2023-03-01,12898618,"yourstary85",15082,7862.17,1357.4721170773,6028,"Poland","2018-08-16 08:23:02+00:00",19
2023-03-01,7083079,"Somniloquy",9446,8624.02,1357.4697417962,6029,"China","2015-09-13 10:17:53+00:00",14
2023-03-01,16322001,"Telegy",12772,8142.08,1357.37855527436,6030,"Netherlands","2020-03-03 17:36:32+00:00",9
2023-03-01,13437064,"Esquivalience",38676,6311.52,1357.30408125378,6031,"Canada","2018-11-17 18:36:26+00:00",12
2023-03-01,9931217,"- Fubukiii",11934,8252.53,1357.26781288842,6032,"Vietnam","2017-03-21 15:59:16+00:00",45
2023-03-01,18275653,"Kusanali",27796,6852.3,1357.2491167268,6033,"Israel","2020-08-27 21:12:06+00:00",22
2023-03-01,23254496,"Jeice",123109,4389.07,1356.86283448979,6034,"Australia","2021-05-08 09:18:03+00:00",10
2023-03-01,8589763,"A secret",109262,4597.87,1356.82724466127,6035,"United States","2016-06-20 23:16:10+00:00",28
2023-03-01,17579912,"klemen",35559,6450.87,1356.69570302934,6036,"Slovenia","2020-07-01 12:53:29+00:00",8
2023-03-01,11566808,"Kodai",27792,6852.49,1356.63868607457,6037,"Portugal","2018-01-17 21:27:05+00:00",14
2023-03-01,13452916,"shonka_mo",62334,5529.28,1356.63435035737,6038,"Russian Federation","2018-11-20 17:49:48+00:00",17
2023-03-01,3556856,"LwL",13333,8071.58,1356.54880695699,6039,"Germany","2013-11-07 19:25:32+00:00",14
2023-03-01,12886328,"ingain",3136,10501.2,1356.45551598848,6040,"Russian Federation","2018-08-14 16:32:59+00:00",24
2023-03-01,11753154,"Skybee",3006,10578.7,1356.26822991711,6041,"France","2018-02-16 11:43:59+00:00",35
2023-03-01,19034752,"Wooter White",20951,7314.14,1356.19913214404,6042,"Poland","2020-10-25 10:58:20+00:00",28
2023-03-01,15109933,"ReapyBoi",16455,7710.25,1356.18552212976,6043,"United States","2019-09-01 17:46:47+00:00",20
2023-03-01,12058601,"Brown Guy 2",11688,8284.97,1356.1394008145,6044,"Canada","2018-04-09 03:17:28+00:00",150
2023-03-01,21651623,"Lairex",68494,5375.64,1356.13025401563,6045,"Russian Federation","2021-03-08 17:16:06+00:00",7
2023-03-01,5394346,"Joaco777",1904,11399,1356.08178408521,6046,"Argentina","2014-12-21 01:17:12+00:00",7
2023-03-01,28321208,"NguyenSus",93061,4869.55,1356.05015640103,6047,"Vietnam","2022-01-18 13:45:56+00:00",6
2023-03-01,18482228,"Splenden",3771,10200.4,1356.03503143393,6048,"Philippines","2020-09-12 07:51:45+00:00",12
2023-03-01,10254649,"Kajteq",19972,7392.79,1356.01273880467,6049,"Poland","2017-05-25 07:58:35+00:00",16
2023-03-01,16721854,"RamonZ",17112,7645.18,1355.97645187375,6050,"Brazil","2020-04-14 04:15:26+00:00",11
2023-03-01,25302674,"asperyfox",109752,4589.86,1355.95738701916,6051,"Panama","2021-08-12 20:12:41+00:00",5
2023-03-01,13156947,"linnyowo",91178,4903.23,1355.81374626772,6052,"South Africa","2018-09-26 11:14:22+00:00",15
2023-03-01,25780399,"Taiki Shuttle",3994,10112,1355.76510145004,6053,"United States","2021-09-09 00:16:29+00:00",17
2023-03-01,3167235,"Genki1000",34706,6490.18,1355.7438238267,6054,"Australia","2013-08-22 07:23:45+00:00",39
2023-03-01,9901787,"DaSwagTurtle",10518,8462.59,1355.43731545054,6055,"United States","2017-03-16 05:14:23+00:00",10
2023-03-01,6641684,"[Kaneko]",68380,5378.51,1355.41022492791,6056,"Philippines","2015-06-20 14:50:32+00:00",10
2023-03-01,12834207,"Cartoonknight",25669,6982.24,1355.29854304661,6057,"United States","2018-08-09 18:49:03+00:00",170
2023-03-01,17189974,"Furuki1999",46830,6002.67,1355.29308679316,6058,"Italy","2020-05-27 10:39:49+00:00",28
2023-03-01,22047148,"Megumi Kato-",124824,4363.78,1355.21779079607,6059,"Peru","2021-03-23 18:29:10+00:00",34
2023-03-01,8720747,"daviis",60157,5587.53,1355.12550624062,6060,"United States","2016-07-18 11:26:28+00:00",22
2023-03-01,8627574,"Creper",9994,8538.27,1354.61071044033,6061,"Brazil","2016-06-28 15:18:37+00:00",50
2023-03-01,13983118,"Heiichi",2977,10594,1354.58825374865,6062,"Kuwait","2019-02-22 17:13:19+00:00",17
2023-03-01,11866532,"Jalael",9179,8670.6,1354.56151644547,6063,"United States","2018-03-07 18:27:09+00:00",11
2023-03-01,8588601,"Kisaragi Guren",20872,7319.74,1354.5243127745,6064,"Finland","2016-06-20 18:33:05+00:00",16
2023-03-01,7513711,"Stylus",6031,9399.32,1354.20052510278,6065,"Singapore","2015-12-04 08:53:25+00:00",23
2023-03-01,9301242,"2ch",19266,7449.86,1354.18080844222,6066,"Russian Federation","2016-11-20 12:30:52+00:00",21
2023-03-01,2993521,"onixir",30011,6726.3,1354.00999775704,6067,"Belgium","2013-07-21 15:24:03+00:00",8
2023-03-01,10956506,"GenoUwU",25617,6985.39,1353.88378521278,6068,"United States","2017-10-05 22:25:54+00:00",181
2023-03-01,19418309,"Vernwerg",15673,7796.3,1353.76921790347,6069,"United States","2020-11-18 15:15:01+00:00",11
2023-03-01,18186703,"McQuick",64225,5481.84,1353.62597496309,6070,"South Africa","2020-08-21 11:31:04+00:00",10
2023-03-01,7081485,"KA73N",34952,6477.88,1353.4088518303,6071,"United States","2015-09-13 02:45:37+00:00",14
2023-03-01,4348782,"Dallie",3390,10372.6,1353.40453252336,6072,"Denmark","2014-05-03 18:16:06+00:00",17
2023-03-01,21356103,"qazz6",99388,4758.99,1353.30464940131,6073,"India","2021-02-24 17:57:23+00:00",26
2023-03-01,21753359,"GOX33",8487,8795.12,1353.23843064909,6074,"Spain","2021-03-12 16:32:39+00:00",15
2023-03-01,19368737,"Magitska",134130,4233.28,1353.23714229599,6075,"Cyprus","2020-11-15 10:23:01+00:00",7
2023-03-01,9793538,"LastMemories",70343,5333.16,1353.13494917711,6076,"South Korea","2017-02-24 11:39:29+00:00",5
2023-03-01,29988635,"Nighmore Edit",371272,2356,1353.12863522299,6077,"Bolivia","2022-05-17 01:53:12+00:00",5
2023-03-01,20308933,"Chokecomint",101121,4729.66,1352.89775430463,6078,"Indonesia","2021-01-10 23:53:21+00:00",7
2023-03-01,12529846,"HERNANDEEEEEEEZ",1266,12178.5,1352.89413634179,6079,"France","2018-06-24 00:11:41+00:00",9
2023-03-01,14434540,"BenyGranie",44722,6077.31,1352.86842043951,6080,"Poland","2019-05-09 20:59:05+00:00",11
2023-03-01,16943673,"Furyfish",3225,10461.3,1352.8366543784,6081,"United States","2020-05-04 07:21:55+00:00",11
2023-03-01,8085548,"FatHui",14834,7889.24,1352.81298239868,6082,"Hong Kong","2016-03-13 13:04:32+00:00",13
2023-03-01,17604898,"Tepe6oHbka",3154,10490.9,1352.55794501947,6083,"Belarus","2020-07-03 20:15:22+00:00",27
2023-03-01,10157536,"HugeNoob",30603,6697.15,1352.53466932981,6084,"Portugal","2017-05-05 17:40:37+00:00",10
2023-03-01,11395242,"Dirtynyan",19850,7401.9,1352.48852022547,6085,"Russian Federation","2017-12-23 14:19:25+00:00",17
2023-03-01,7141372,"Dip",2385,10994.9,1352.4258763992,6086,"United States","2015-09-25 20:54:02+00:00",11
2023-03-01,16318993,"[LAMY]",2635,10800.9,1352.14223895963,6087,"South Korea","2020-03-03 07:38:43+00:00",50
2023-03-01,16171657,"Qervaask",17901,7570.25,1352.1323525038,6088,"United States","2020-02-11 03:28:53+00:00",20
2023-03-01,7907770,"xCepac",20894,7318.05,1351.83567334253,6089,"Spain","2016-02-08 23:11:28+00:00",7
2023-03-01,24802103,"[Sota]",44969,6068.4,1351.71718474152,6090,"Kazakhstan","2021-07-19 15:56:15+00:00",5
2023-03-01,14441560,"bigburgerhumm",181077,3668.93,1351.52731102235,6091,"France","2019-05-10 19:54:26+00:00",6
2023-03-01,15856341,"Hannsi",51592,5840.76,1351.48540597579,6092,"Germany","2019-12-27 19:27:04+00:00",8
2023-03-01,24585885,"OmyO",23166,7152.32,1351.20593428602,6093,"South Korea","2021-07-10 14:23:18+00:00",13
2023-03-01,11247520,"Ijstneedaname",54572,5748,1351.19614037565,6094,"New Zealand","2017-11-29 06:34:33+00:00",10
2023-03-01,20549600,"Konzid",9352,8641.34,1351.08877245519,6095,"United Kingdom","2021-01-23 14:23:27+00:00",26
2023-03-01,16924415,"Big PP Jo",11150,8366.31,1351.03674726156,6096,"Denmark","2020-05-02 10:02:11+00:00",33
2023-03-01,5562577,"Someq",21311,7287.49,1350.96097305602,6097,"Poland","2015-01-09 21:07:13+00:00",9
2023-03-01,12882965,"vadog",162835,3867.27,1350.92930968275,6098,"United States","2018-08-14 05:51:08+00:00",6
2023-03-01,13378004,"Karameru",23442,7132.88,1350.66294123495,6099,"United States","2018-11-06 18:09:10+00:00",9
2023-03-01,20128601,"tales77",6927,9144.94,1350.48340497438,6100,"France","2020-12-31 13:21:47+00:00",6
2023-03-01,3645490,"Agagak",2197,11146.5,1350.47315937215,6101,"Malaysia","2013-11-24 07:29:05+00:00",88
2023-03-01,15726597,"Shade-ette",6168,9360.12,1350.41442819987,6102,"Puerto Rico","2019-12-09 22:55:21+00:00",32
2023-03-01,2779077,"Jayson Todd",9227,8663.9,1350.08260677631,6103,"United States","2013-06-09 21:08:25+00:00",55
2023-03-01,12955808,"Angicun",239275,3151.26,1349.81399395695,6104,"Russian Federation","2018-08-24 07:55:54+00:00",10
2023-03-01,16148581,"Nightracer-",29856,6734.64,1349.80764784558,6105,"United States","2020-02-08 03:46:45+00:00",10
2023-03-01,11675235,"HaruSenshi",178000,3701.2,1349.76414397314,6106,"Portugal","2018-02-03 15:58:13+00:00",11
2023-03-01,17310248,"Jordan Farmar",5927,9429.76,1349.6732865624,6107,"Canada","2020-06-07 00:28:20+00:00",6
2023-03-01,14411486,"[Fubuki]",58125,5644.86,1349.53298255142,6108,"Malaysia","2019-05-06 04:46:20+00:00",16
2023-03-01,1594767,"Hunteriwi",3792,10192,1349.4780293146,6109,"Chile","2012-05-12 01:08:07+00:00",42
2023-03-01,16117959,"-Dashy-",20422,7356.33,1349.23020316049,6110,"Italy","2020-02-03 15:40:33+00:00",11
2023-03-01,11402281,"Bevenem",29493,6755.55,1349.21941974523,6111,"Czechia","2017-12-24 14:46:04+00:00",16
2023-03-01,15428155,"AW721",89706,4930.92,1349.05881233787,6112,"Canada","2019-10-27 01:25:14+00:00",6
2023-03-01,15617362,"HappyWan",318348,2628.72,1349.02754177664,6113,"Malaysia","2019-11-24 08:32:01+00:00",6
2023-03-01,20133817,"Marlooo",14256,7955.44,1348.89131441031,6114,"Finland","2020-12-31 20:00:35+00:00",45
2023-03-01,9704883,"Kalletenz",14592,7914.89,1348.88679641251,6115,"Germany","2017-02-07 20:31:43+00:00",18
2023-03-01,24986129,"Z00M",6023,9402.52,1348.7487720807,6116,"Norway","2021-07-28 01:31:18+00:00",8
2023-03-01,7668033,"Salt-unoki",18217,7541.77,1348.69610420794,6117,"Vietnam","2015-12-31 07:33:07+00:00",18
2023-03-01,6088709,"Wind Tempos",46383,6017.09,1348.6526193328,6118,"United States","2015-03-01 04:12:22+00:00",7
2023-03-01,20428369,"tyFry",41315,6205.55,1348.44309668047,6119,"France","2021-01-17 14:32:54+00:00",8
2023-03-01,9274544,"ReeStick",7944,8911.75,1348.38745836347,6120,"Russian Federation","2016-11-14 17:14:57+00:00",28
2023-03-01,12757170,"maciejk2",12150,8222.95,1348.3476466997,6121,"Poland","2018-07-29 09:35:39+00:00",11
2023-03-01,13034610,"Nambulance",54013,5764.56,1348.2749504304,6122,"United States","2018-09-04 19:17:17+00:00",11
2023-03-01,15702583,"kumorizora",154221,3970.33,1348.1776332437,6123,"India","2019-12-06 20:24:58+00:00",10
2023-03-01,18772140,"Monke48",57148,5673.25,1348.11904590711,6124,"Australia","2020-10-04 15:12:28+00:00",24
2023-03-01,23422561,"Meiling Hong",57404,5666.08,1347.91218533666,6125,"Philippines","2021-05-15 12:31:42+00:00",38
2023-03-01,30359138,"bertwom",850309,1022.89,1347.87236123504,6126,"Türkiye","2022-06-17 19:10:44+00:00",8
2023-03-01,14411750,"Nephra",53434,5782.47,1347.8042908744,6127,"Singapore","2019-05-06 06:31:57+00:00",25
2023-03-01,8552735,"Aqua Minato",1507,11808.1,1347.70598701353,6128,"Croatia","2016-06-13 11:22:25+00:00",7
2023-03-01,15993085,"Vaktors",65416,5450.97,1347.50400631234,6129,"Brazil","2020-01-16 13:10:31+00:00",8
2023-03-01,16515967,"Calixniisama",15313,7837.39,1347.43435513593,6130,"India","2020-03-26 17:33:24+00:00",7
2023-03-01,7562669,"July",9322,8647.61,1347.3953740263,6131,"Malaysia","2015-12-13 02:39:05+00:00",26
2023-03-01,18561081,"Apple Johnison",78853,5145.56,1347.29426309999,6132,"United States","2020-09-18 05:59:30+00:00",12
2023-03-01,23864249,"asdfuhuo",92554,4878.73,1347.27509775237,6133,"United States","2021-06-04 04:56:40+00:00",12
2023-03-01,11528345,"Pekocambing",5811,9464.99,1347.2039235804,6134,"South Korea","2018-01-12 01:13:11+00:00",37
2023-03-01,14815678,"BradyLin",66427,5426.9,1347.13867336974,6135,"Taiwan","2019-07-13 09:37:37+00:00",22
2023-03-01,10507407,"Nymphe",2664,10776.9,1347.06466768443,6136,"Türkiye","2017-07-15 10:45:20+00:00",11
2023-03-01,8024386,"Curisol",38008,6339.75,1346.9904366659,6137,"United States","2016-03-01 22:34:09+00:00",21
2023-03-01,10625350,"Blitzhagel",14344,7944.25,1346.96757550127,6138,"Germany","2017-08-07 08:20:20+00:00",89
2023-03-01,9739344,"Sem Kef",11800,8269.38,1346.81843514985,6139,"Russian Federation","2017-02-13 23:52:40+00:00",16
2023-03-01,11028687,"WinterCambing",49810,5899.95,1346.80660242901,6140,"Vietnam","2017-10-20 07:01:06+00:00",16
2023-03-01,5442931,"glass2wave7",1417,11942.8,1346.63655273994,6141,"Hungary","2014-12-29 18:37:57+00:00",70
2023-03-01,21124592,"blueoshen",332245,2552.13,1346.32112692315,6142,"Australia","2021-02-16 05:06:26+00:00",6
2023-03-01,28178576,"Bl4zEPTX",9930,8547.1,1346.28009067341,6143,"Portugal","2022-01-09 21:38:30+00:00",16
2023-03-01,12387359,"Legitted",4562,9867.97,1346.16133534309,6144,"Hong Kong","2018-06-02 06:08:17+00:00",11
2023-03-01,15548304,"Xitlus",23400,7136.04,1346.07659865264,6145,"Russian Federation","2019-11-14 07:49:17+00:00",29
2023-03-01,15168429,"xoKurama",129285,4299.37,1345.79185107956,6146,"Germany","2019-09-11 21:24:43+00:00",59
2023-03-01,15277978,"Angel NoA",46371,6017.76,1345.77815543514,6147,"South Korea","2019-09-30 12:56:42+00:00",12
2023-03-01,12789853,"ChiriOwO",7074,9109.68,1345.49352132934,6148,"Czechia","2018-08-03 07:59:12+00:00",8
2023-03-01,5543535,"Sanaka-",55850,5709.88,1345.44955952281,6149,"Canada","2015-01-07 23:07:47+00:00",27
2023-03-01,3996854,"Bichota",22345,7209.13,1345.31339316711,6150,"Chile","2014-02-10 19:57:11+00:00",87
2023-03-01,5964035,"Miracle",4848,9770.37,1345.30658789318,6151,"China","2015-02-13 04:40:01+00:00",24
2023-03-01,11490270,"87shiba",73093,5271.42,1345.26061959729,6152,"Taiwan","2018-01-06 08:02:38+00:00",29
2023-03-01,17839181,"gking",57887,5651.79,1345.2545431843,6153,"Türkiye","2020-07-24 14:20:11+00:00",22
2023-03-01,12377789,"Ganthar",22632,7189.74,1345.19735302226,6154,"Bolivia","2018-06-01 00:34:53+00:00",8
2023-03-01,3385634,"Gala",2190,11150.7,1345.18608700463,6155,"Australia","2013-10-05 14:49:38+00:00",21
2023-03-01,8050865,"twatziki",91141,4904.03,1344.82789719411,6156,"Canada","2016-03-06 21:34:15+00:00",8
2023-03-01,10828380,"Ruyashi",10721,8430.06,1344.72073740901,6157,"Canada","2017-09-11 00:40:02+00:00",24
2023-03-01,16363979,"koihy",19793,7408.25,1344.71954589189,6158,"Germany","2020-03-09 09:44:33+00:00",14
2023-03-01,14030918,"i luv Nadeshiko",79734,5126.02,1344.7100777232,6159,"Vietnam","2019-03-03 07:24:11+00:00",11
2023-03-01,15191413,"Karen Kujo",71114,5316.13,1344.69811323882,6160,"United Kingdom","2019-09-15 14:39:40+00:00",11
2023-03-01,15140361,"suckhoe",31254,6663.4,1344.66485670865,6161,"United States","2019-09-07 04:37:34+00:00",8
2023-03-01,15922631,"Tallo",59477,5607.15,1344.62912535464,6162,"Canada","2020-01-06 00:29:50+00:00",60
2023-03-01,8250297,"teffek",926,12694.4,1344.46115761106,6163,"Poland","2016-04-13 14:21:43+00:00",9
2023-03-01,21620514,"Woaw",7520,9008.36,1344.37522106182,6164,"Israel","2021-03-07 10:30:20+00:00",11
2023-03-01,11186530,"Ahoy_",31724,6638.54,1344.24039233067,6165,"South Korea","2017-11-18 15:08:44+00:00",13
2023-03-01,17804514,"Tierrita",15888,7770.92,1344.18148142692,6166,"Argentina","2020-07-21 14:34:21+00:00",10
2023-03-01,23302049,"DLF_ferozz",7379,9039.54,1344.17554146993,6167,"Norway","2021-05-10 10:40:57+00:00",12
2023-03-01,4722369,"Lupa",10160,8514.63,1344.1369270272,6168,"United States","2014-07-30 19:26:20+00:00",22
2023-03-01,8832359,"GameDragon36",1453,11879.6,1344.12222495999,6169,"South Korea","2016-08-11 05:16:44+00:00",51
2023-03-01,626094,"marshallracer",84712,5025.57,1343.98670893943,6170,"Germany","2010-12-31 13:54:32+00:00",114
2023-03-01,8106595,"my angel envy",15822,7779.68,1343.97950099805,6171,"Portugal","2016-03-17 22:11:29+00:00",27
2023-03-01,11734979,"yolosoloyolo",21631,7261.69,1343.90227893182,6172,"United States","2018-02-13 02:09:12+00:00",14
2023-03-01,16262047,"Tokerik",83751,5044.52,1343.85083649945,6173,"Colombia","2020-02-24 01:31:23+00:00",7
2023-03-01,18439999,"_Cheeseball",31974,6625.95,1343.83227978075,6174,"India","2020-09-09 05:23:42+00:00",25
2023-03-01,6254279,"Gracidea",24130,7083.85,1343.54172714984,6175,"Germany","2015-04-01 13:43:44+00:00",15
2023-03-01,21112508,"TryAgain_",42145,6172.16,1343.50937414414,6176,"Poland","2021-02-15 18:56:53+00:00",11
2023-03-01,17912167,"BryceTK",50710,5869.54,1343.17916644202,6177,"Malaysia","2020-07-30 14:34:33+00:00",12
2023-03-01,17687077,"dznowo",29827,6736.23,1343.14783553417,6178,"Russian Federation","2020-07-11 06:38:29+00:00",9
2023-03-01,10910405,"Kyairie",62127,5534.73,1343.09629880817,6179,"Australia","2017-09-27 10:53:42+00:00",11
2023-03-01,10791609,"My Angel Sylphy",44166,6098.58,1343.02885521559,6180,"Slovakia","2017-09-04 12:31:07+00:00",13
2023-03-01,20623203,"TheMusician",12831,8133.64,1342.89876043123,6181,"United States","2021-01-27 02:40:03+00:00",28
2023-03-01,11146934,"seven39",11012,8387.91,1342.78880140947,6182,"Belgium","2017-11-11 20:40:19+00:00",62
2023-03-01,4785993,"Terriama",16284,7729.3,1342.59650192739,6183,"United Kingdom","2014-08-12 22:06:07+00:00",28
2023-03-01,14112951,"TheBear53",97782,4785.33,1342.53140507134,6184,"Vietnam","2019-03-17 07:38:10+00:00",18
2023-03-01,14628117,"wertymand0",71365,5310.46,1342.40322386176,6185,"Peru","2019-06-08 19:36:04+00:00",12
2023-03-01,14019207,"evankkk",3070,10540,1342.4016698573,6186,"Russian Federation","2019-03-01 13:59:53+00:00",10
2023-03-01,20476894,"Picklebro890",69331,5356.91,1342.39705493438,6187,"United States","2021-01-19 23:08:48+00:00",14
2023-03-01,16236301,"BenYLD",248385,3081.41,1342.38217385939,6188,"Russian Federation","2020-02-20 17:18:02+00:00",13
2023-03-01,11932013,"IonlysayVoHiYo",16831,7675.51,1341.60186742844,6189,"New Zealand","2018-03-18 09:09:45+00:00",46
2023-03-01,14262486,"MentalMoose",14854,7887.08,1341.58596024121,6190,"Belgium","2019-04-12 18:06:34+00:00",71
2023-03-01,19466796,"darkwolf-chan",57957,5650.09,1341.48364526902,6191,"Czechia","2020-11-21 13:03:07+00:00",10
2023-03-01,17866322,"boccher gaming",25636,6984.1,1341.45754958168,6192,"Canada","2020-07-26 22:13:29+00:00",48
2023-03-01,4003979,"konawiki",2674,10773.1,1341.44702928512,6193,"Philippines","2014-02-12 15:15:38+00:00",9
2023-03-01,16962493,"Ancelot",58720,5627.72,1341.37982330004,6194,"Bolivia","2020-05-06 00:21:31+00:00",32
2023-03-01,3715849,"dung eater",30771,6687.31,1341.36671152856,6195,"Finland","2013-12-09 18:29:55+00:00",16
2023-03-01,21593540,"Benqos",174588,3736.84,1341.16440229888,6196,"Belarus","2021-03-06 09:12:25+00:00",13
2023-03-01,7580434,"Yosiiz",32180,6614.35,1341.02813753275,6197,"Israel","2015-12-16 12:00:20+00:00",18
2023-03-01,2214422,"1chimaru",18816,7489.72,1340.90303648221,6198,"Malaysia","2012-12-25 18:52:21+00:00",16
2023-03-01,7789098,"Mizuhika",25311,7007.59,1340.8516842173,6199,"France","2016-01-19 20:33:21+00:00",15
2023-03-01,3372322,"My Angel Nico",101022,4730.98,1340.61947838625,6200,"Germany","2013-10-02 16:09:54+00:00",58
2023-03-01,20090355,"unzein",58352,5638.48,1340.57226463929,6201,"Thailand","2020-12-29 07:30:52+00:00",6
2023-03-01,20812701,"[Pluto]",74506,5240.32,1340.56503257491,6202,"United States","2021-02-04 07:47:39+00:00",9
2023-03-01,14580577,"NotZyliss",4783,9795.1,1340.49764510055,6203,"Chile","2019-06-01 00:27:13+00:00",11
2023-03-01,19521889,"Lash",48035,5960.6,1340.46098723664,6204,"United States","2020-11-25 00:42:49+00:00",93
2023-03-01,10988895,"tisoyy",9676,8585.22,1340.45604269137,6205,"New Zealand","2017-10-12 03:10:07+00:00",16
2023-03-01,11724155,"Swoana",30654,6693.72,1340.3569716024,6206,"Belgium","2018-02-11 09:19:04+00:00",13
2023-03-01,11658236,"Setsukue",4409,9938.38,1340.3120013627,6207,"Argentina","2018-02-01 02:08:16+00:00",18
