"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-04-01,28632994,"-Kuroko",114553,4514.24,1319.5681969519,14955,"Vietnam","2022-02-05 04:01:35+00:00",35
2024-04-01,10297389,"Nyanzu",19190,7456.73,1319.48489143278,14956,"Peru","2017-06-02 23:26:34+00:00",38
2024-04-01,831979,"P_O",52178,5823.53,1319.46977758928,14957,"Finland","2011-05-03 14:58:44+00:00",8
2024-04-01,15393643,"Sphynxfx",36849,6392.75,1319.45860889151,14958,"United States","2019-10-21 02:08:25+00:00",37
2024-04-01,24410976,"69ChinaManLoL",118950,4450.02,1319.45837216619,14959,"Singapore","2021-07-02 12:15:44+00:00",10
2024-04-01,16450925,"Kuromeii",70147,5337.74,1319.44720509461,14960,"United States","2020-03-19 20:52:52+00:00",7
2024-04-01,4202556,"infinitystars",16068,7752.57,1319.42969167629,14961,"Taiwan","2014-03-30 04:18:07+00:00",99
2024-04-01,10568978,"Cencory",17679,7592.93,1319.34006019645,14962,"Russian Federation","2017-07-27 12:30:42+00:00",20
2024-04-01,24648774,"eyx",6076,9385.47,1319.32144315315,14963,"United States","2021-07-13 02:28:54+00:00",8
2024-04-01,9672953,"shoccky17",93167,4867.58,1319.28638569099,14964,"Czechia","2017-02-01 18:56:34+00:00",7
2024-04-01,14990429,"VAAIPlUl",234328,3190.37,1319.23549304445,14965,"Ukraine","2019-08-14 15:48:29+00:00",8
2024-04-01,13129087,"- woke -",43390,6125.7,1319.23069158226,14966,"Lebanon","2018-09-21 17:40:32+00:00",11
2024-04-01,17656222,"Platy2019",14405,7938.24,1319.1958582836,14967,"Spain","2020-07-08 13:36:13+00:00",27
2024-04-01,19606627,"Lindamus",145694,4079.49,1319.18910329702,14968,"Australia","2020-11-30 05:50:50+00:00",14
2024-04-01,19921271,"GENJI_OTP",19203,7455.91,1319.17721622722,14969,"Japan","2020-12-19 07:06:54+00:00",105
2024-04-01,20161586,"Pumpkin",87891,4964,1319.1431132653,14970,"India","2021-01-02 14:32:48+00:00",28
2024-04-01,21211350,"Qi-ryu",298888,2742.37,1319.11384205333,14971,"Vietnam","2021-02-19 06:55:59+00:00",15
2024-04-01,5017421,"JackieWho",29737,6741.17,1319.05550247749,14972,"Canada","2014-10-07 03:37:47+00:00",18
2024-04-01,11917029,"reinum",26714,6920.14,1319.05395377969,14973,"Slovakia","2018-03-16 04:45:18+00:00",255
2024-04-01,12766672,"he attacc",41085,6213.58,1319.01654076541,14974,"Mexico","2018-07-30 20:10:24+00:00",24
2024-04-01,17333685,"PixlYoshi",96687,4804.14,1318.99034721002,14975,"United States","2020-06-09 03:22:53+00:00",13
2024-04-01,25587893,"-Enma",49331,5915.39,1318.89094235898,14976,"Canada","2021-08-29 02:55:39+00:00",11
2024-04-01,15090637,"Skopje",17617,7598.05,1318.86792739252,14977,"North Macedonia","2019-08-29 22:27:01+00:00",43
2024-04-01,16001213,"Garblet",41544,6195.83,1318.86198929925,14978,"Canada","2020-01-17 18:23:24+00:00",73
2024-04-01,7848530,"FrozenKaya",17804,7579.68,1318.78279486883,14979,"South Korea","2016-01-29 20:37:32+00:00",27
2024-04-01,5379521,"Big J BB",60074,5590.31,1318.74635841787,14980,"Hong Kong","2014-12-18 10:26:27+00:00",15
2024-04-01,14086546,"Anduq",49030,5925.79,1318.67190192062,14981,"Peru","2019-03-12 22:15:51+00:00",30
2024-04-01,17900906,"W1lde",3428,10354.1,1318.62939587288,14982,"South Africa","2020-07-29 17:39:50+00:00",123
2024-04-01,5500713,"meetvurstipizza",38977,6299.29,1318.6165641325,14983,"Finland","2015-01-03 23:52:45+00:00",11
2024-04-01,24136155,"tyga",15931,7765.65,1318.54886222153,14984,"Japan","2021-06-18 11:27:56+00:00",35
2024-04-01,24904630,"macanul",91529,4896.8,1318.51552413535,14985,"Mexico","2021-07-24 07:40:48+00:00",398
2024-04-01,25831005,"TheFase",348583,2467.55,1318.51054680224,14986,"Italy","2021-09-11 15:06:51+00:00",28
2024-04-01,21073244,"aadhu0409",310211,2674.49,1318.49475980606,14987,"India","2021-02-14 10:08:18+00:00",7
2024-04-01,11353772,"Gabytex",27378,6879.82,1318.4085490544,14988,"Lithuania","2017-12-16 22:48:39+00:00",14
2024-04-01,1608105,"Sakura Luna",93521,4860.72,1318.38976673483,14989,"China","2012-05-18 04:16:18+00:00",14
2024-04-01,13901927,"-ShelterRin-",202568,3462.1,1318.33501405184,14990,"Vietnam","2019-02-08 10:04:21+00:00",10
2024-04-01,24070903,"Xnightslayer99",99226,4761.21,1318.32471910785,14991,"United States","2021-06-14 22:36:08+00:00",10
2024-04-01,35221669,"izzyfizz96",826920,1058.48,1318.32404703084,14992,"United States","2024-01-20 04:34:22+00:00",56
2024-04-01,13481681,"JustBecause",24223,7078.2,1318.31564623594,14993,"Austria","2018-11-25 18:13:26+00:00",262
2024-04-01,12408342,"GalactiC12",24713,7046.95,1318.27331752542,14994,"Russian Federation","2018-06-04 17:58:27+00:00",28
2024-04-01,10941887,"Braincell",10030,8533.75,1318.21588194831,14995,"United States","2017-10-02 21:53:26+00:00",32
2024-04-01,4513243,"Trolleubyc",7514,9009.8,1318.21278395992,14996,"Russian Federation","2014-06-11 18:26:38+00:00",145
2024-04-01,17112478,"Moxytone",12385,8193.93,1318.20962072184,14997,"New Zealand","2020-05-20 04:54:04+00:00",64
2024-04-01,10363805,"XIYOUNG",36174,6423.75,1318.19273468954,14998,"South Korea","2017-06-16 13:10:00+00:00",16
2024-04-01,22708257,"[KC]CruB",147742,4052.92,1318.17623323116,14999,"United States","2021-04-15 21:48:24+00:00",10
2024-04-01,18254930,"nik5823770",378762,2321.16,1318.09269783468,15000,"Greece","2020-08-26 10:48:46+00:00",6
2024-04-01,25454125,"lzayoi_sakuya9",143767,4104.39,1318.08057143436,15001,"China","2021-08-21 12:33:56+00:00",16
2024-04-01,21113232,"HD Abuser",97342,4792.34,1318.05709767877,15002,"United States","2021-02-15 19:26:42+00:00",19
2024-04-01,4148918,"[Ryuuseigun]",25409,7000.43,1318.00787713996,15003,"Morocco","2014-03-16 23:37:29+00:00",14
2024-04-01,3344333,"Big Brayn",8152,8866.38,1317.95414783023,15004,"Germany","2013-09-26 19:25:46+00:00",110
2024-04-01,12684003,"H4mmerfall",288320,2807.48,1317.92278400673,15005,"Germany","2018-07-18 17:02:52+00:00",7
2024-04-01,19817409,"hromario525037",112272,4550.85,1317.86234423416,15006,"Greece","2020-12-13 00:52:27+00:00",11
2024-04-01,18167986,"Windir",125991,4347.65,1317.83099782682,15007,"Hungary","2020-08-19 23:05:40+00:00",49
2024-04-01,18415772,"ShowGun",49184,5921.21,1317.80062127205,15008,"Malaysia","2020-09-07 08:56:22+00:00",8
2024-04-01,14702946,"D_02",92673,4876.6,1317.75482388753,15009,"United States","2019-06-22 02:35:15+00:00",10
2024-04-01,17903350,"Solxce",195790,3525.17,1317.70009921292,15010,"United Kingdom","2020-07-29 21:23:18+00:00",10
2024-04-01,11990664,"Yzkq",14125,7975.81,1317.68121023744,15011,"Chile","2018-03-28 21:41:30+00:00",174
2024-04-01,8394025,"Snicee",264105,2968.64,1317.67916353459,15012,"United States","2016-05-12 22:42:02+00:00",13
2024-04-01,23356128,"Axaram",67607,5398.31,1317.56890144508,15013,"France","2021-05-12 18:09:48+00:00",10
2024-04-01,12291981,"RRolanDD",34461,6501.57,1317.54750813525,15014,"Hungary","2018-05-18 18:47:16+00:00",65
2024-04-01,9175712,"degroid",48699,5938.12,1317.50777135428,15015,"Russian Federation","2016-10-24 17:55:07+00:00",17
2024-04-01,18315188,"dinonesie",109388,4595.91,1317.50522131726,15016,"Canada","2020-08-30 19:23:48+00:00",16
2024-04-01,13207652,"Fraiits",56573,5689.93,1317.48412470823,15017,"Canada","2018-10-05 21:08:34+00:00",12
2024-04-01,11297583,"Nightys",7475,9016.06,1317.42467221065,15018,"United States","2017-12-07 21:45:54+00:00",8
2024-04-01,19731816,"Shadoh_",35910,6434.68,1317.38642992469,15019,"Canada","2020-12-07 18:23:07+00:00",16
2024-04-01,20373516,"robloxultradan",246813,3093.22,1317.35603282795,15020,"Switzerland","2021-01-14 18:14:37+00:00",13
2024-04-01,20044158,"[-Ding-]",28139,6833.03,1317.35485801098,15021,"Taiwan","2020-12-26 14:49:19+00:00",29
2024-04-01,9843528,"-HatsuneMiku",13156,8093.01,1317.35088612592,15022,"Russian Federation","2017-03-05 15:37:28+00:00",24
2024-04-01,20128824,"nude",78547,5151.67,1317.33492907745,15023,"Singapore","2020-12-31 13:42:51+00:00",8
2024-04-01,34106835,"EliseMyBeloved",98599,4771.47,1317.30126993667,15024,"France","2023-07-21 14:55:16+00:00",9
2024-04-01,5841675,"Bubblecats",138863,4169.71,1317.27476752459,15025,"United States","2015-02-01 21:38:25+00:00",32
2024-04-01,10778215,"jiwoas",154669,3964.67,1317.22808609792,15026,"Indonesia","2017-09-02 10:29:21+00:00",11
2024-04-01,15831826,"SmoothyCloud",4610,9850.85,1317.20064552109,15027,"Russian Federation","2019-12-24 14:48:43+00:00",58
2024-04-01,19511158,"hoaqin",115349,4501.73,1317.17662365122,15028,"Azerbaijan","2020-11-24 10:08:29+00:00",9
2024-04-01,14259065,"umiko kun",273947,2900.48,1317.12796447503,15029,"Thailand","2019-04-12 07:09:38+00:00",13
2024-04-01,13691766,"Alexzy",38568,6316.21,1317.11999557905,15030,"United Kingdom","2019-01-02 14:52:54+00:00",32
2024-04-01,14418140,"skreephd",408432,2186.11,1317.07758886772,15031,"Switzerland","2019-05-07 09:26:19+00:00",11
2024-04-01,27652871,"susu_",634081,1438.5,1317.02038135211,15032,"United States","2021-12-10 06:53:59+00:00",8
2024-04-01,32095858,"SillyU_U",20865,7321.09,1316.93401443611,15033,"Hungary","2022-11-26 11:52:49+00:00",11
2024-04-01,7357064,"KomiCantStream",35314,6463.27,1316.91435882649,15034,"Hungary","2015-11-02 20:28:48+00:00",24
2024-04-01,3315137,"ratcvnt_",8362,8822.31,1316.90576946017,15035,"Australia","2013-09-20 12:54:23+00:00",46
2024-04-01,11781098,"Chino Kafuu",19082,7466.05,1316.89212550311,15036,"Canada","2018-02-20 21:33:49+00:00",22
2024-04-01,17046029,"PolonezBorewicz",38468,6320.08,1316.88097017059,15037,"Poland","2020-05-13 19:27:54+00:00",47
2024-04-01,25598635,"thigh1",11068,8380.16,1316.84682373481,15038,"Canada","2021-08-29 18:41:17+00:00",15
2024-04-01,24082688,"Platinum Ary",311663,2666.43,1316.78699571184,15039,"United Kingdom","2021-06-15 15:14:58+00:00",7
2024-04-01,12834207,"Cartoonknight",25669,6982.24,1316.78252541755,15040,"United States","2018-08-09 18:49:03+00:00",1120
2024-04-01,25737017,"widepuh",88163,4959.08,1316.76497256442,15041,"Russian Federation","2021-09-06 15:42:45+00:00",20
2024-04-01,18831979,"Kiriops",20813,7324.83,1316.74021412361,15042,"Russian Federation","2020-10-09 21:14:28+00:00",24
2024-04-01,13088831,"Opcjami",55707,5714.06,1316.73601262601,15043,"Poland","2018-09-14 12:35:47+00:00",21
2024-04-01,13928777,"Lowbb",146424,4069.53,1316.67370857519,15044,"Taiwan","2019-02-13 13:04:13+00:00",10
2024-04-01,19098942,"ItsKisaki",75768,5212.18,1316.66341147247,15045,"South Africa","2020-10-29 18:33:24+00:00",34
2024-04-01,10654763,"SkyFai",8890,8721.68,1316.64996796145,15046,"Russian Federation","2017-08-12 12:09:28+00:00",54
2024-04-01,21244860,"JofoxTheCat",8804,8735.85,1316.61090995273,15047,"Germany","2021-02-20 12:25:53+00:00",28
2024-04-01,3864523,"Franko",19232,7452.19,1316.58207849029,15048,"Peru","2014-01-12 18:14:27+00:00",54
2024-04-01,25012307,"Zoruso",425350,2114.4,1316.56618032101,15049,"Canada","2021-07-29 08:33:34+00:00",7
2024-04-01,22567616,"[Kokey]",21362,7284.13,1316.49069794493,15050,"Philippines","2021-04-10 06:56:08+00:00",103
2024-04-01,32018038,"huh yun-jin",19299,7445.3,1316.45931205744,15051,"Australia","2022-11-18 07:29:36+00:00",15
2024-04-01,11027349,"Ainamo",59069,5619.49,1316.44886289549,15052,"Ecuador","2017-10-19 21:39:59+00:00",22
2024-04-01,21283922,"simplyworse",62071,5536.33,1316.43455812751,15053,"United States","2021-02-21 21:34:07+00:00",10
2024-04-01,14896930,"BlueFierceMC",118819,4451.61,1316.40588744957,15054,"Hong Kong","2019-07-28 13:27:23+00:00",7
2024-04-01,13358619,"pouge",9927,8547.74,1316.3902403653,15055,"United States","2018-11-03 01:01:45+00:00",108
2024-04-01,7990368,"QiCaiLieMaxMox",30760,6687.63,1316.37860915045,15056,"China","2016-02-24 14:52:29+00:00",50
2024-04-01,17346897,"Innoscent",24137,7083.76,1316.37345771239,15057,"Malaysia","2020-06-10 08:21:33+00:00",10
2024-04-01,8712569,"StRikErFlex",27764,6854.67,1316.37287539814,15058,"Germany","2016-07-16 16:15:14+00:00",56
2024-04-01,20631142,"AzureShin",118497,4456.22,1316.31285264824,15059,"Indonesia","2021-01-27 12:29:38+00:00",34
2024-04-01,9822986,"LolliMoTo",60257,5585.39,1316.30220945271,15060,"Philippines","2017-03-02 10:04:24+00:00",17
2024-04-01,24077882,"sanrokku",132783,4251.87,1316.27365739251,15061,"Indonesia","2021-06-15 09:05:10+00:00",10
2024-04-01,18101681,"Spunout Rentner",67617,5398.54,1316.25841705802,15062,"Germany","2020-08-14 20:50:38+00:00",455
2024-04-01,19029646,"D A M O",87802,4965.29,1316.25099195924,15063,"New Zealand","2020-10-25 01:52:36+00:00",29
2024-04-01,9971631,"mr_killer227",101789,4717.76,1316.24328073772,15064,"Russian Federation","2017-03-29 17:38:07+00:00",15
2024-04-01,14469386,"kofa_lososa",60891,5567.9,1316.23494096424,15065,"Russian Federation","2019-05-14 03:15:29+00:00",82
2024-04-01,7431496,"Erik Satie",5740,9482.27,1316.22684478765,15066,"South Korea","2015-11-18 10:26:21+00:00",422
2024-04-01,24765310,"Kestry",846782,1028.07,1316.20530645971,15067,"Russian Federation","2021-07-17 21:40:16+00:00",31
2024-04-01,13182910,"XD piranha",3862,10165.2,1316.18987310078,15068,"United States","2018-09-30 23:55:13+00:00",45
2024-04-01,14324472,"Zoning",20569,7344.17,1316.18926513961,15069,"United States","2019-04-22 07:58:37+00:00",20
2024-04-01,10498876,"MartinK564",85604,5007.62,1316.17350068746,15070,"Bulgaria","2017-07-13 15:31:55+00:00",12
2024-04-01,27270159,"AlphaZeta",748493,1193.92,1316.1303026354,15071,"China","2021-11-18 14:21:17+00:00",16
2024-04-01,7802148,"ongon",126220,4344.53,1316.1124467938,15072,"United States","2016-01-22 00:05:09+00:00",143
2024-04-01,4829931,"PinniestSkenis",78549,5151.67,1316.03972940581,15073,"United States","2014-08-22 23:51:35+00:00",9
2024-04-01,15611864,"Arion27",163155,3863.75,1315.98687964274,15074,"United States","2019-11-23 16:14:17+00:00",10
2024-04-01,10397571,"Kustosz",14260,7955.02,1315.87481970052,15075,"Poland","2017-06-23 05:54:07+00:00",25
2024-04-01,24888583,"Brioche99",182593,3652.52,1315.83128397603,15076,"France","2021-07-23 14:30:31+00:00",11
2024-04-01,7803696,"didika36",42542,6157.41,1315.82045882089,15077,"Russian Federation","2016-01-22 08:53:33+00:00",42
2024-04-01,17778716,"Needalian",21869,7245.61,1315.71387455075,15078,"Switzerland","2020-07-19 08:35:58+00:00",18
2024-04-01,3340307,"cip",33398,6552.58,1315.71293214985,15079,"Italy","2013-09-25 19:38:18+00:00",11
2024-04-01,4664785,"Demax",3802,10187.5,1315.69874788899,15080,"Russian Federation","2014-07-16 20:22:18+00:00",48
2024-04-01,17658179,"Lollps",75276,5223.22,1315.69189746545,15081,"Germany","2020-07-08 17:08:09+00:00",26
2024-04-01,31267405,"sayufan",59330,5611.59,1315.68917226087,15082,"Singapore","2022-09-09 04:49:37+00:00",7
2024-04-01,15172788,"Beatos",135609,4213.12,1315.66260620333,15083,"Russian Federation","2019-09-12 17:40:35+00:00",8
2024-04-01,19607554,"ZP_crz",802733,1097.45,1315.65473646701,15084,"Taiwan","2020-11-30 07:50:13+00:00",7
2024-04-01,16769761,"Tae Hanazono",74640,5236.85,1315.63461352374,15085,"Russian Federation","2020-04-18 09:04:07+00:00",14
2024-04-01,18659482,"LurrT_",25924,6965.22,1315.55638450469,15086,"France","2020-09-25 15:48:26+00:00",26
2024-04-01,7188399,"AhChungus",130637,4281.55,1315.52036890118,15087,"Singapore","2015-10-05 13:19:48+00:00",15
2024-04-01,1749998,"SevenPandas",132908,4250.03,1315.49318355824,15088,"Australia","2012-07-13 13:58:04+00:00",10
2024-04-01,25341808,"ikyurio",142526,4120.28,1315.44115762739,15089,"Argentina","2021-08-14 23:18:14+00:00",42
2024-04-01,15124871,"Melvin HiHi",72891,5276.17,1315.41487631554,15090,"Germany","2019-09-04 12:55:25+00:00",11
2024-04-01,12419298,"GoldYoshi",12199,8217.57,1315.3941907408,15091,"South Korea","2018-06-06 12:06:53+00:00",14
2024-04-01,15082541,"f4ever",82045,5077.32,1315.28749523459,15092,"United States","2019-08-28 17:04:10+00:00",8
2024-04-01,20141435,"Perspicacity",148164,4047.08,1315.23283300276,15093,"Singapore","2021-01-01 07:15:59+00:00",15
2024-04-01,17201303,"Xxtrenge",98235,4777.27,1315.23170372913,15094,"France","2020-05-28 11:15:21+00:00",59
2024-04-01,17153212,"OniSiM",42479,6159.67,1315.2153622696,15095,"United States","2020-05-24 00:31:24+00:00",10
2024-04-01,14649083,"Sandaklaus",74454,5241.61,1315.18881810234,15096,"Bulgaria","2019-06-12 14:02:37+00:00",10
2024-04-01,12335572,"shark on osu",14137,7973.13,1315.04783823819,15097,"United States","2018-05-25 21:50:22+00:00",8
2024-04-01,10950216,"Nesslay",96246,4812.07,1315.01165486611,15098,"Czechia","2017-10-04 16:41:51+00:00",10
2024-04-01,12275725,"CuftaJunior",236710,3171.47,1315.00293132679,15099,"Serbia","2018-05-15 17:43:14+00:00",41
2024-04-01,6203507,"[ shine ]",194743,3534.79,1315.00232822956,15100,"Canada","2015-03-22 21:29:32+00:00",8
2024-04-01,15494503,"Yickii",24314,7072.84,1314.98115108106,15101,"Brazil","2019-11-06 02:11:14+00:00",12
2024-04-01,25815382,"Edominox",1911908,275.293,1314.94471141964,15102,"Germany","2021-09-10 20:22:34+00:00",7
2024-04-01,11611819,"Mouadhe",46779,6003.99,1314.94246079212,15103,"France","2018-01-24 20:42:27+00:00",9
2024-04-01,8872267,"-Flux",67572,5399.27,1314.91821879764,15104,"Philippines","2016-08-19 10:53:25+00:00",229
2024-04-01,27067407,"Mariss2502",349645,2462.27,1314.89587409191,15105,"Germany","2021-11-07 22:55:56+00:00",13
2024-04-01,9684580,"SiegeViper",11245,8352.28,1314.88953345182,15106,"United States","2017-02-04 00:41:24+00:00",211
2024-04-01,18913843,"cmatrix",40528,6236.98,1314.88097527508,15107,"Russian Federation","2020-10-16 15:35:09+00:00",10
2024-04-01,30175460,"kindled",63407,5502.03,1314.81077742004,15108,"United States","2022-06-02 18:50:14+00:00",29
2024-04-01,23142934,"_Omunkulo_",115903,4493.37,1314.76130399003,15109,"Colombia","2021-05-03 16:29:06+00:00",25
2024-04-01,17896488,"ton33_",46582,6010.35,1314.73520066665,15110,"Thailand","2020-07-29 10:19:22+00:00",36
2024-04-01,6045290,"ChukiTheWolf",25139,7017.69,1314.67704226991,15111,"Colombia","2015-02-21 14:10:40+00:00",14
2024-04-01,13789292,"P0lt0s1k",20345,7363.47,1314.62703609333,15112,"Russian Federation","2019-01-19 03:49:39+00:00",48
2024-04-01,9901391,"Saikie",40125,6253.31,1314.62152636002,15113,"Brunei","2017-03-16 02:27:05+00:00",14
2024-04-01,6228912,"Kvn_hot_potato",230213,3224.45,1314.61692444631,15114,"Switzerland","2015-03-27 21:53:44+00:00",36
2024-04-01,21685764,"matches2",11668,8287.6,1314.58133367546,15115,"United States","2021-03-10 01:23:01+00:00",22
2024-04-01,23993075,"Danio",27625,6864.17,1314.54954807455,15116,"Poland","2021-06-10 19:16:58+00:00",69
2024-04-01,19058530,"Gooba",90017,4925.05,1314.5406093612,15117,"United States","2020-10-26 23:37:15+00:00",14
2024-04-01,19130018,"TigerX2007",82229,5073.83,1314.47440511579,15118,"Belarus","2020-10-31 16:45:14+00:00",21
2024-04-01,27903517,"Crew789",95490,4825.69,1314.4532882953,15119,"Taiwan","2021-12-25 16:19:35+00:00",11
2024-04-01,19995259,"Dex0tr1x",29824,6736.28,1314.4500583146,15120,"Germany","2020-12-23 16:24:59+00:00",58
2024-04-01,20639709,"Plaxs",47016,5995.49,1314.44704054879,15121,"Germany","2021-01-27 19:33:33+00:00",21
2024-04-01,914908,"-Crisp",65374,5452.03,1314.43625301287,15122,"South Korea","2011-06-18 05:10:44+00:00",8
2024-04-01,9829022,"Pyromaker",565267,1621.21,1314.34794823042,15123,"Indonesia","2017-03-03 06:23:24+00:00",8
2024-04-01,10138003,"Matt68point5",55344,5724.74,1314.27981160453,15124,"Australia","2017-05-01 13:06:01+00:00",605
2024-04-01,26098288,"Tjoma",76651,5193.07,1314.22598671027,15125,"South Africa","2021-09-24 19:51:21+00:00",31
2024-04-01,15191735,"- Mario -",33673,6539.6,1314.16429431319,15126,"France","2019-09-15 15:36:23+00:00",8
2024-04-01,17566163,"Maggi3",321304,2612.29,1314.16256481288,15127,"Russian Federation","2020-06-30 05:02:56+00:00",11
2024-04-01,17336534,"TheDeadWind",107006,4634.08,1314.14138143884,15128,"Vietnam","2020-06-09 10:37:21+00:00",25
2024-04-01,25619222,"hzl",21416,7278.99,1314.06989053124,15129,"United States","2021-08-30 22:19:02+00:00",385
2024-04-01,13827317,"Shiratori-P",5152,9666.48,1314.02768131657,15130,"Belarus","2019-01-25 16:16:02+00:00",136
2024-04-01,15217455,"Hiori",277963,2873.33,1314.01807411904,15131,"South Africa","2019-09-20 13:07:04+00:00",46
2024-04-01,19084209,"[Mexico]",4063,10084.3,1313.97277120697,15132,"Mexico","2020-10-28 18:45:35+00:00",18
2024-04-01,31240434,"Daunting",107403,4627.93,1313.95860111995,15133,"Italy","2022-09-05 21:45:41+00:00",57
2024-04-01,9019735,"Myztical_",146045,4074.9,1313.92382078027,15134,"Sweden","2016-09-19 16:14:58+00:00",78
2024-04-01,10276624,"Faro",9012,8699.56,1313.91262920286,15135,"Ireland","2017-05-29 15:03:31+00:00",62
2024-04-01,23687535,"MyAimWikoryash",70103,5338.77,1313.90042211437,15136,"Russian Federation","2021-05-27 00:48:30+00:00",10
2024-04-01,14061950,"The Hassle",437,14103.2,1313.8761715556,15137,"Estonia","2019-03-08 20:41:08+00:00",35
2024-04-01,11047297,"ABSOLUTE EPIC",14268,7954.03,1313.80010838878,15138,"Canada","2017-10-23 03:27:06+00:00",57
2024-04-01,27646428,"mahdisiala",42935,6143.74,1313.7984587001,15139,"Tunisia","2021-12-09 20:03:39+00:00",9
2024-04-01,11789230,"CaftIQ",46608,6009.8,1313.67442686918,15140,"Malaysia","2018-02-22 13:30:25+00:00",16
2024-04-01,15131204,"bigSMALLdz",732793,1224.36,1313.66912435686,15141,"Russian Federation","2019-09-05 17:02:54+00:00",9
2024-04-01,10028762,"jpjtyld",1547,11770.1,1313.61895893694,15142,"United Kingdom","2017-04-10 00:59:49+00:00",9
2024-04-01,25292251,"MrFoo05",258489,3009.22,1313.60900355955,15143,"United Kingdom","2021-08-12 07:45:30+00:00",11
2024-04-01,28498328,"NoBudgetGuy",176843,3713.24,1313.56550663781,15144,"Singapore","2022-01-28 11:19:06+00:00",72
2024-04-01,24510741,"Gepolle",69302,5357.51,1313.55003818233,15145,"Sweden","2021-07-07 09:42:06+00:00",10
2024-04-01,4365151,"M A T O I",12065,8234.93,1313.5380583405,15146,"Argentina","2014-05-07 21:21:20+00:00",45
2024-04-01,14447413,"T4koyaki",69079,5362.6,1313.46517138621,15147,"Germany","2019-05-11 12:35:37+00:00",23
2024-04-01,22803560,"deglegneg",15368,7830.92,1313.45433617747,15148,"Poland","2021-04-19 17:06:01+00:00",23
2024-04-01,13095643,"skr1pka",5005,9715.1,1313.4291697436,15149,"Russian Federation","2018-09-15 13:11:07+00:00",18
2024-04-01,22810428,"Francis113",47545,5977.5,1313.42369946421,15150,"Brazil","2021-04-19 22:24:19+00:00",30
2024-04-01,11268703,"Kagura2000",34162,6515.44,1313.39953212598,15151,"Latvia","2017-12-02 19:15:20+00:00",17
2024-04-01,10546315,"Qualle",70237,5335.36,1313.39286212932,15152,"Thailand","2017-07-23 03:29:06+00:00",18
2024-04-01,14697690,"Llamartist",100599,4737.93,1313.29579770261,15153,"United States","2019-06-21 04:29:56+00:00",10
2024-04-01,9839604,"NadavOhana",33149,6566.04,1313.29213060442,15154,"Israel","2017-03-04 22:39:49+00:00",14
2024-04-01,18850567,"JosueTRF",417789,2146.64,1313.27219661895,15155,"Mexico","2020-10-11 08:14:47+00:00",9
2024-04-01,18896644,"A DumPanda",362132,2399.72,1313.26174010031,15156,"United States","2020-10-15 03:10:20+00:00",10
2024-04-01,14509964,"Hoshizora_3",38099,6335.8,1313.15645990117,15157,"Taiwan","2019-05-20 10:55:46+00:00",531
2024-04-01,33907714,"chanha",300000,2736.19,1313.10649394099,15158,"South Korea","2023-06-20 13:11:44+00:00",7
2024-04-01,21741056,"-Serenity-",99681,4753.91,1313.0728265588,15159,"Indonesia","2021-03-12 05:32:52+00:00",9
2024-04-01,19724238,"s1mplyc0m",98477,4773.59,1313.01303275647,15160,"Singapore","2020-12-07 07:35:28+00:00",15
2024-04-01,22494831,"S1_1S",169338,3794.37,1312.98753722509,15161,"Tunisia","2021-04-07 13:36:21+00:00",10
2024-04-01,15082942,"eierlecken03",13009,8109.97,1312.96486110132,15162,"Germany","2019-08-28 18:10:25+00:00",28
2024-04-01,18499824,"rexralph1",20018,7388.72,1312.95276322215,15163,"Philippines","2020-09-13 13:45:19+00:00",22
2024-04-01,12911080,"CornOSU",13401,8063.63,1312.91964111207,15164,"United States","2018-08-18 00:50:33+00:00",131
2024-04-01,3738087,"CutieCute",30759,6687.64,1312.88708849824,15165,"Sweden","2013-12-15 00:35:08+00:00",14
2024-04-01,7109726,"angeloxo77",33810,6532.62,1312.87247600039,15166,"Spain","2015-09-19 10:26:27+00:00",10
2024-04-01,22197159,"MKtheweeb",102409,4707.81,1312.84891354401,15167,"United States","2021-03-27 22:40:22+00:00",28
2024-04-01,10536636,"hypedbeast",315911,2642.14,1312.81716995853,15168,"Indonesia","2017-07-21 08:49:28+00:00",49
2024-04-01,10634191,"Daluca",83297,5053.37,1312.75298392128,15169,"Colombia","2017-08-08 20:32:27+00:00",27
2024-04-01,9320855,"Ryohka",53866,5768.34,1312.72572138,15170,"United States","2016-11-25 02:04:41+00:00",10
2024-04-01,13350112,"mayori",412624,2167.81,1312.72497932303,15171,"Ukraine","2018-11-01 15:09:29+00:00",7
2024-04-01,23288735,"yusof",14233,7958.29,1312.71120187215,15172,"Islamic Republic of Iran","2021-05-09 18:38:34+00:00",19
2024-04-01,14576941,"zDropeado",112417,4548.38,1312.63289986708,15173,"Spain","2019-05-31 13:24:00+00:00",11
2024-04-01,6720271,"Exhibiting",27008,6900.66,1312.61729086056,15174,"United States","2015-07-06 02:01:53+00:00",23
2024-04-01,15884098,"fkuzzl",83543,5048.32,1312.5467851882,15175,"Hong Kong","2019-12-31 14:48:30+00:00",15
2024-04-01,13669653,"[-Kitsune-]",74699,5235.44,1312.46543226828,15176,"Canada","2018-12-29 18:55:32+00:00",27
2024-04-01,22947284,"BolteN_",125903,4348.78,1312.45690987844,15177,"Czechia","2021-04-25 15:56:52+00:00",8
