"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-07-01,17166008,"CAN2",201163,3475.01,1294.65305573451,10936,"United States","2020-05-25 07:17:48+00:00",7
2023-07-01,21019804,"wirou",81216,5094.78,1294.60887274112,10937,"Ireland","2021-02-12 13:48:42+00:00",11
2023-07-01,30051040,"maddness19876",1695350,355.363,1294.48413386982,10938,"Canada","2022-05-22 23:35:34+00:00",10
2023-07-01,19124679,"- Tako -",234945,3185.71,1294.45362742921,10939,"Taiwan","2020-10-31 09:10:33+00:00",11
2023-07-01,14942720,"[ x ]",43436,6124.06,1294.40260390641,10940,"Philippines","2019-08-06 07:24:03+00:00",57
2023-07-01,16104885,"F E D Y A",4084,10071.6,1294.3881695432,10941,"Russian Federation","2020-02-01 20:46:16+00:00",81
2023-07-01,11528345,"Pekocambing",5811,9464.99,1294.22151210343,10942,"South Korea","2018-01-12 01:13:11+00:00",57
2023-07-01,7438143,"marionix",18573,7511.75,1294.11612214949,10943,"Chile","2015-11-19 21:27:14+00:00",8
2023-07-01,19564769,"HeyaFriend_",5817,9463.26,1294.07098422268,10944,"United Kingdom","2020-11-27 17:06:35+00:00",10
2023-07-01,20209328,"-MikuLovesTuyu-",18164,7546.2,1293.98781458748,10945,"Czechia","2021-01-05 11:51:48+00:00",16
2023-07-01,23294212,"-Bard-",115924,4492.9,1293.97566423574,10946,"United States","2021-05-10 00:08:09+00:00",21
2023-07-01,14114945,"AndonPipiscon",61857,5542.41,1293.88533587494,10947,"Russian Federation","2019-03-17 14:48:22+00:00",10
2023-07-01,14514778,"akzIuKi",9814,8564,1293.86679984271,10948,"Russian Federation","2019-05-21 04:25:50+00:00",29
2023-07-01,16167133,"Mikukawaiiiii",322255,2606.78,1293.85083580301,10949,"Vietnam","2020-02-10 11:21:31+00:00",13
2023-07-01,12581056,"MarshNello",15178,7851.94,1293.80159609379,10950,"Italy","2018-07-02 14:59:15+00:00",13
2023-07-01,19410017,"cough fart",28914,6788.72,1293.75052862677,10951,"United States","2020-11-18 01:50:00+00:00",16
2023-07-01,19542495,"Elvis_1211",272435,2910.85,1293.61564654582,10952,"Vietnam","2020-11-26 08:13:38+00:00",9
2023-07-01,6456354,"Fluttershy-_-",32144,6616.58,1293.6153020289,10953,"Russian Federation","2015-05-13 04:44:45+00:00",21
2023-07-01,16692788,"Andxri",47914,5964.58,1293.48223168361,10954,"Russian Federation","2020-04-11 15:00:47+00:00",11
2023-07-01,8770622,"ITotallyGetThat",227344,3247.74,1293.47744379425,10955,"United States","2016-07-29 04:45:40+00:00",39
2023-07-01,11755164,"Lemkon",17916,7568.49,1293.46880366097,10956,"Poland","2018-02-16 17:48:13+00:00",75
2023-07-01,13437541,"RABBIT3",21749,7253.88,1293.46014793099,10957,"China","2018-11-17 19:52:59+00:00",67
2023-07-01,6875638,"Merakis",5846,9451.25,1293.41354234397,10958,"Australia","2015-08-04 06:55:00+00:00",99
2023-07-01,10209899,"Kexibt",34385,6505,1293.31687992369,10959,"Russian Federation","2017-05-15 20:09:53+00:00",10
2023-07-01,23149470,"Hugeken",197023,3514.42,1293.23328455018,10960,"Sweden","2021-05-03 21:32:37+00:00",16
2023-07-01,18844163,"Heaki",100221,4744.96,1293.06782674047,10961,"Algeria","2020-10-10 19:24:35+00:00",62
2023-07-01,6636200,"Darlingg",14986,7869.84,1292.91651415272,10962,"Russian Federation","2015-06-19 14:49:53+00:00",54
2023-07-01,15140323,"Zedd",38949,6300.76,1292.7390645444,10963,"Canada","2019-09-07 04:27:25+00:00",24
2023-07-01,12960193,"Arbuz",16800,7676.94,1292.61136839889,10964,"Poland","2018-08-24 21:16:02+00:00",27
2023-07-01,27552230,"Adversity0721",570067,1607.61,1292.60355038846,10965,"China","2021-12-04 06:57:10+00:00",9
2023-07-01,12532785,"KAMPER1PL1",9544,8607.99,1292.54761880596,10966,"Poland","2018-06-24 12:30:32+00:00",20
2023-07-01,15048439,"n1semono",7479,9015.44,1292.49312913829,10967,"Brazil","2019-08-23 21:08:06+00:00",20
2023-07-01,18380762,"yohaw",57766,5655.35,1292.45486890257,10968,"Taiwan","2020-09-04 19:15:28+00:00",66
2023-07-01,11623259,"SolaXVII",84995,5020.12,1292.30180560121,10969,"Netherlands","2018-01-26 18:12:05+00:00",9
2023-07-01,3793938,"Seox",10436,8471.77,1292.21575932927,10970,"Indonesia","2013-12-28 14:15:32+00:00",57
2023-07-01,16344571,"Omega Blurz",76065,5205.64,1292.21029442215,10971,"United Kingdom","2020-03-06 23:01:00+00:00",10
2023-07-01,8156182,"Nichito",73003,5273.51,1292.15158276897,10972,"Chile","2016-03-26 22:19:34+00:00",13
2023-07-01,4650323,"-Saika",10600,8447.95,1292.09966045906,10973,"Kuwait","2014-07-13 06:30:25+00:00",30
2023-07-01,4429575,"Arantear",187661,3602.53,1292.0995911018,10974,"Russian Federation","2014-05-23 14:05:14+00:00",12
2023-07-01,13179722,"unicornlover",46735,6005.45,1292.082508996,10975,"Australia","2018-09-30 12:59:25+00:00",69
2023-07-01,25496164,"Hansa",251628,3058.49,1292.0781800976,10976,"Russian Federation","2021-08-23 20:26:07+00:00",9
2023-07-01,8203119,"Rekunan",77149,5181.68,1291.95962667915,10977,"United States","2016-04-04 22:40:59+00:00",430
2023-07-01,14915346,"Jurumas",23697,7113.34,1291.89338636622,10978,"Spain","2019-08-01 01:35:17+00:00",20
2023-07-01,23402023,"djdeadly",17428,7615.88,1291.88065439673,10979,"Türkiye","2021-05-14 16:12:12+00:00",22
2023-07-01,18737257,"not hikki",101845,4717.02,1291.85486918241,10980,"Kazakhstan","2020-10-01 19:11:26+00:00",10
2023-07-01,21596612,"Roteger",146405,4069.88,1291.78507284509,10981,"Russian Federation","2021-03-06 12:22:26+00:00",31
2023-07-01,17064456,"Potatoer",93504,4861.1,1291.60572059577,10982,"Vietnam","2020-05-15 14:23:13+00:00",264
2023-07-01,8986397,"Meido",213919,3361.27,1291.56843849123,10983,"United States","2016-09-11 22:57:52+00:00",8
2023-07-01,27092348,"masonp",117032,4477.66,1291.55238744793,10984,"Vietnam","2021-11-09 11:28:59+00:00",14
2023-07-01,17521350,"Brenroar",164981,3842.46,1291.41745557843,10985,"United States","2020-06-25 22:14:44+00:00",14
2023-07-01,21925012,"briantseng",66580,5423.53,1291.39954836595,10986,"Taiwan","2021-03-19 13:34:42+00:00",131
2023-07-01,9943289,"Leonid181099",582210,1573.51,1291.33523092188,10987,"Russian Federation","2017-03-24 07:36:38+00:00",8
2023-07-01,18365057,"graze25",202795,3459.87,1291.25190667181,10988,"Peru","2020-09-03 16:14:04+00:00",25
2023-07-01,14298963,"Sunless-",108392,4612.23,1291.22740997482,10989,"Greece","2019-04-18 12:57:07+00:00",18
2023-07-01,15481452,"Shishiro Juane",59088,5618.18,1291.22299914591,10990,"Chile","2019-11-03 21:01:02+00:00",10
2023-07-01,20620207,"NEON_v1",98370,4775.38,1291.22027878959,10991,"Portugal","2021-01-26 23:31:44+00:00",30
2023-07-01,13266615,"Eisbahn",37596,6356.92,1291.18540591916,10992,"Vietnam","2018-10-16 10:13:49+00:00",9
2023-07-01,18554478,"Shindaiki",248353,3082.23,1291.17666892371,10993,"Brazil","2020-09-17 17:58:53+00:00",18
2023-07-01,26368265,"cepon99",205889,3431.85,1291.16435100401,10994,"Peru","2021-10-07 18:46:18+00:00",8
2023-07-01,15211925,"GENMM",231860,3210.49,1291.12970267908,10995,"Thailand","2019-09-19 13:09:06+00:00",10
2023-07-01,25662684,"CRHIX",479099,1903.49,1291.04628234297,10996,"Italy","2021-09-02 15:33:13+00:00",10
2023-07-01,16043267,"Sprad_",42728,6150.92,1290.87646360203,10997,"Belgium","2020-01-23 18:55:45+00:00",11
2023-07-01,6412340,"Vidrya",31301,6660.55,1290.79548213493,10998,"France","2015-05-03 22:44:50+00:00",236
2023-07-01,12088808,"Zaald",63125,5508.2,1290.67963236522,10999,"Indonesia","2018-04-14 14:00:34+00:00",145
2023-07-01,17758185,"Seishiitsu",90708,4912.09,1290.48758193499,11000,"France","2020-07-17 13:47:44+00:00",9
2023-07-01,19119826,"zejb1xmagi",44709,6077.8,1290.47839659933,11001,"Russian Federation","2020-10-31 00:33:53+00:00",21
2023-07-01,12013850,"Auror07",43637,6116.87,1290.47787709255,11002,"Slovakia","2018-04-01 14:59:04+00:00",14
2023-07-01,31206759,"XiaoKamado",238155,3160.21,1290.43732472412,11003,"Poland","2022-09-02 14:25:19+00:00",13
2023-07-01,15105414,"EmbracE",108699,4607.12,1290.43105554281,11004,"Indonesia","2019-09-01 01:44:55+00:00",19
2023-07-01,19794515,"Rukidera",45841,6036.24,1290.37332459654,11005,"South Korea","2020-12-11 18:06:50+00:00",19
2023-07-01,6138309,"-zyn-",133617,4240.21,1290.32776970378,11006,"Portugal","2015-03-10 22:55:23+00:00",11
2023-07-01,14663288,"-Ale",78878,5145,1290.29486745812,11007,"Ecuador","2019-06-15 01:07:14+00:00",12
2023-07-01,9890487,"Sycips",107268,4630.09,1290.21935794753,11008,"Netherlands","2017-03-13 20:30:31+00:00",69
2023-07-01,19046097,"TastyChickenHam",21767,7252.62,1290.20904357996,11009,"Sri Lanka","2020-10-26 04:38:32+00:00",20
2023-07-01,17405526,"Farees on osu",27225,6886.7,1290.09580774403,11010,"Malaysia","2020-06-15 15:12:04+00:00",45
2023-07-01,5805029,"-duff",13457,8057.92,1290.08549428189,11011,"Brazil","2015-01-29 21:56:55+00:00",25
2023-07-01,13299879,"dqpGD",112724,4543.64,1290.03661209529,11012,"Philippines","2018-10-22 16:23:51+00:00",15
2023-07-01,22049151,"hbxi",96041,4816.13,1289.95917272653,11013,"Portugal","2021-03-23 19:25:48+00:00",10
2023-07-01,8523723,"delta",682,13287.3,1289.95269544394,11014,"Brazil","2016-06-07 18:56:41+00:00",16
2023-07-01,13516784,"Dreaming-",23082,7158.43,1289.7348700535,11015,"Malaysia","2018-12-02 05:56:43+00:00",95
2023-07-01,11720359,"JunkyTrack",77194,5181.37,1289.66758654706,11016,"Mexico","2018-02-10 20:03:47+00:00",11
2023-07-01,14270286,"Suguri-",39760,6268.71,1289.6617867466,11017,"United States","2019-04-13 18:55:03+00:00",26
2023-07-01,13622508,"Co1e",14530,7923.05,1289.59894405781,11018,"Canada","2018-12-22 01:25:22+00:00",73
2023-07-01,8876527,"uniqly",14814,7891.15,1289.49162758701,11019,"Singapore","2016-08-20 06:16:16+00:00",67
2023-07-01,9188548,"Juniper",134245,4231.65,1289.45670507682,11020,"United States","2016-10-27 20:53:35+00:00",26
2023-07-01,14270304,"Zlor on osu",17126,7644.11,1289.40487622576,11021,"Germany","2019-04-13 18:57:51+00:00",14
2023-07-01,11269429,"Unknown_KW",33653,6541.14,1289.38576513389,11022,"India","2017-12-02 21:02:57+00:00",12
2023-07-01,21857286,"__Kabanchik__",308297,2686.01,1289.37757953958,11023,"Russian Federation","2021-03-16 17:27:44+00:00",11
2023-07-01,12546703,"LDTR",257498,3015.74,1289.23506520807,11024,"Colombia","2018-06-26 18:12:07+00:00",10
2023-07-01,16763237,"KOKURUMEE",153634,3978.35,1289.19605884964,11025,"Russian Federation","2020-04-17 18:10:34+00:00",9
2023-07-01,15344941,"FresherSumo7822",98602,4771.65,1289.16016693148,11026,"Romania","2019-10-12 11:43:23+00:00",28
2023-07-01,5638585,"RealViolence",8397,8815.86,1289.06838260712,11027,"Indonesia","2015-01-16 16:06:25+00:00",22
2023-07-01,15679283,"Raihan1242",318290,2629.06,1288.96463392232,11028,"Indonesia","2019-12-03 12:18:27+00:00",8
2023-07-01,11929867,"zSmoxKe",9019,8698.73,1288.94348090678,11029,"Italy","2018-03-17 23:57:51+00:00",12
2023-07-01,30736064,"Starmeta",105651,4654.67,1288.90117660984,11030,"Brazil","2022-07-18 22:53:56+00:00",33
2023-07-01,6095046,"-[ R A V E N ]-",133149,4246.31,1288.85128120531,11031,"Indonesia","2015-03-02 09:27:04+00:00",11
2023-07-01,11411697,"alemagno333",327331,2578.18,1288.82184405155,11032,"Peru","2017-12-26 00:18:12+00:00",20
2023-07-01,11905908,"AK12MyMommy",35210,6467.27,1288.80467284149,11033,"United States","2018-03-14 01:02:41+00:00",89
2023-07-01,18155643,"Vici-",23949,7094.89,1288.77476231081,11034,"United States","2020-08-19 00:41:03+00:00",30
2023-07-01,16212851,"JustMango",7887,8924.71,1288.74872508372,11035,"Vietnam","2020-02-17 01:21:04+00:00",33
2023-07-01,15844549,"Yetii_",34056,6520.55,1288.68172293717,11036,"New Zealand","2019-12-26 07:03:29+00:00",28
2023-07-01,26795257,"Tenshy_",238205,3159.8,1288.62038401663,11037,"Hungary","2021-10-26 14:41:05+00:00",8
2023-07-01,3791087,"UtaXB",92343,4882.41,1288.58311267221,11038,"Norway","2013-12-27 22:07:48+00:00",36
2023-07-01,18656220,"_Vimoto",237603,3164.37,1288.34851688284,11039,"Kuwait","2020-09-25 10:42:45+00:00",13
2023-07-01,29422524,"xavierzim",94617,4841.22,1288.04194308942,11040,"United States","2022-03-31 22:00:49+00:00",32
2023-07-01,15522483,"Rover",4667,9830.21,1287.93271343255,11041,"South Korea","2019-11-10 01:56:44+00:00",19
2023-07-01,13661189,"Ganja Cat",11996,8243.85,1287.88666299261,11042,"United States","2018-12-28 10:28:41+00:00",39
2023-07-01,15029746,"Jaqoe",57043,5676.47,1287.68977715106,11043,"Netherlands","2019-08-21 07:14:53+00:00",140
2023-07-01,8934975,"Wassero",58982,5620.93,1287.68310017689,11044,"United Kingdom","2016-08-31 20:11:29+00:00",39
2023-07-01,15888158,"gouza",126935,4333.37,1287.60122366135,11045,"Argentina","2020-01-01 04:00:02+00:00",18
2023-07-01,20502443,"Dorchadas",29328,6764.88,1287.52532715264,11046,"United States","2021-01-21 07:39:53+00:00",21
2023-07-01,18660354,"Nerea",11959,8249.27,1287.44179842776,11047,"Spain","2020-09-25 16:50:15+00:00",51
2023-07-01,12710265,"VictorSkull",13589,8041.13,1287.43153528995,11048,"Russian Federation","2018-07-22 10:05:27+00:00",115
2023-07-01,13865243,"PremiumJon",199487,3491.38,1287.33898665467,11049,"Malaysia","2019-02-01 12:50:46+00:00",10
2023-07-01,9065991,"Coldrod",247530,3088.3,1287.14324727526,11050,"Türkiye","2016-09-30 19:47:44+00:00",13
2023-07-01,8924287,"noelstriangle",68533,5375.01,1287.02857607899,11051,"United States","2016-08-29 16:06:03+00:00",25
2023-07-01,14679766,"MontaPlayz",231003,3217.46,1286.83491422233,11052,"Tunisia","2019-06-17 20:50:47+00:00",11
2023-07-01,17221216,"QUQ-",38206,6330.35,1286.81455532181,11053,"Taiwan","2020-05-30 02:40:27+00:00",27
2023-07-01,3021634,"Meow Mix",39086,6294.94,1286.7869940756,11054,"Canada","2013-07-26 13:36:22+00:00",48
2023-07-01,13186512,"Tomo-chan",24447,7064.01,1286.65343179049,11055,"Austria","2018-10-01 19:00:44+00:00",14
2023-07-01,20326908,"-byeol-",143267,4110.76,1286.62767417921,11056,"United States","2021-01-12 01:14:07+00:00",28
2023-07-01,19150023,"Dosari",126051,4346.72,1286.51300435662,11057,"Kuwait","2020-11-01 22:26:07+00:00",9
2023-07-01,3999924,"ManzMalaya",63088,5509.69,1286.4854903486,11058,"Malaysia","2014-02-11 15:29:49+00:00",26
2023-07-01,19650134,"Ari-",8922,8715.43,1286.46544536838,11059,"United States","2020-12-02 21:55:40+00:00",99
2023-07-01,24425857,"Zoro_11",279871,2860.72,1286.38690895458,11060,"India","2021-07-03 03:54:11+00:00",10
2023-07-01,19796078,"Play23",64267,5480.84,1286.31714821773,11061,"United States","2020-12-11 19:38:26+00:00",11
2023-07-01,15290013,"-Ja",52295,5819.65,1286.31163009203,11062,"Norway","2019-10-02 18:34:07+00:00",12
2023-07-01,16359871,"ElMakii",73518,5262.36,1286.30703917934,11063,"Argentina","2020-03-08 18:14:27+00:00",9
2023-07-01,9983012,"Fufster",48201,5955.28,1286.28935514133,11064,"United States","2017-04-01 03:17:51+00:00",20
2023-07-01,17426776,"Osaker",69511,5353.36,1286.22759977314,11065,"Poland","2020-06-17 13:02:02+00:00",11
2023-07-01,23213150,"kiridoooooo",71230,5313.19,1286.12489009657,11066,"India","2021-05-06 16:33:49+00:00",16
2023-07-01,18084318,"pitugian",149814,4026.19,1286.12221279075,11067,"Panama","2020-08-13 13:41:12+00:00",9
2023-07-01,30357501,"NoShoe",98232,4777.98,1286.05255348121,11068,"United Kingdom","2022-06-17 16:52:52+00:00",10
2023-07-01,13283755,"Panque",39927,6261.01,1285.97355205693,11069,"Mexico","2018-10-19 23:31:42+00:00",16
2023-07-01,32230695,"Plaidxop",155847,3950.29,1285.88797372839,11070,"Australia","2022-12-12 09:03:49+00:00",10
2023-07-01,10876026,"Seam",5338,9605.49,1285.84646494449,11071,"Slovakia","2017-09-20 16:03:02+00:00",250
2023-07-01,13185346,"ImJustLeo",411695,2171.66,1285.65908948923,11072,"South Africa","2018-10-01 14:36:35+00:00",8
2023-07-01,13637830,"kubsonek321",41154,6211.15,1285.63930815742,11073,"Poland","2018-12-24 12:00:20+00:00",11
2023-07-01,29248714,"NotHarueko",491111,1860.59,1285.63332607886,11074,"Italy","2022-03-19 11:05:32+00:00",10
2023-07-01,18807290,"[NewBie]",97604,4788.13,1285.61146944988,11075,"Belgium","2020-10-07 20:31:04+00:00",100
2023-07-01,15364111,"drcrazystar",37399,6366.83,1285.59732680468,11076,"United Kingdom","2019-10-15 14:57:17+00:00",37
2023-07-01,16378664,"svvift",66580,5423.14,1285.58074833017,11077,"Poland","2020-03-11 15:52:12+00:00",13
2023-07-01,16848866,"-Raphael",137540,4187.16,1285.53816253886,11078,"Vietnam","2020-04-25 12:57:42+00:00",11
2023-07-01,19498142,"Jesire",29255,6769.39,1285.51927069032,11079,"United Kingdom","2020-11-23 13:30:04+00:00",14
2023-07-01,11864292,"Neko dokusei",100953,4732.14,1285.45869320465,11080,"Russian Federation","2018-03-07 09:28:16+00:00",31
2023-07-01,15520572,"TetraDoge",7529,9007.34,1285.43943377956,11081,"United States","2019-11-09 20:33:17+00:00",29
2023-07-01,27650266,"fihe",3397,10368.4,1285.3961361685,11082,"United States","2021-12-10 02:01:49+00:00",30
2023-07-01,8874131,"InvertedEagle",24583,7055.14,1285.29930338851,11083,"Denmark","2016-08-19 18:16:58+00:00",25
2023-07-01,23083274,"SealDeGawd",62992,5511.69,1285.21859152519,11084,"United States","2021-05-01 04:30:49+00:00",27
2023-07-01,15652056,"Rezza_",176258,3719.29,1285.12572181583,11085,"United Kingdom","2019-11-29 18:13:05+00:00",8
2023-07-01,11263999,"realRiceboi",153584,3979.03,1285.10887252723,11086,"New Zealand","2017-12-02 04:33:09+00:00",75
2023-07-01,25048003,"skycottoncandy",134705,4225.42,1285.09302890085,11087,"Taiwan","2021-07-31 00:20:12+00:00",20
2023-07-01,16273975,"Ymnok",123241,4387.15,1285.05715673557,11088,"Poland","2020-02-25 20:05:29+00:00",12
2023-07-01,19022498,"janito",11543,8304.82,1284.99690637702,11089,"Poland","2020-10-24 16:09:47+00:00",37
2023-07-01,16951468,"Cosplays",7201,9079.96,1284.89268757876,11090,"United States","2020-05-04 23:29:40+00:00",17
2023-07-01,4731776,"LoroSae",40656,6230.51,1284.77476346708,11091,"Portugal","2014-08-01 18:11:19+00:00",10
2023-07-01,16939273,"the_juh",13313,8073.52,1284.73631409967,11092,"United States","2020-05-03 19:28:21+00:00",39
2023-07-01,20802719,"Cik",14222,7961.76,1284.59695602847,11093,"Netherlands","2021-02-03 19:50:44+00:00",57
2023-07-01,29047772,"kamarnotfound",40914,6221.32,1284.58531809492,11094,"Vietnam","2022-03-04 04:12:02+00:00",10
2023-07-01,10371021,"Schiz",199411,3492.16,1284.53649220423,11095,"Costa Rica","2017-06-17 18:08:52+00:00",14
2023-07-01,19262326,"Lemon4ik098",96127,4814.49,1284.52723049553,11096,"Russian Federation","2020-11-08 19:32:30+00:00",13
2023-07-01,14396587,"bluelemontree",249036,3076.53,1284.49602749049,11097,"New Zealand","2019-05-04 07:19:43+00:00",12
2023-07-01,7117621,"Mimiliaa",59024,5620.01,1284.43230950209,11098,"France","2015-09-20 15:23:12+00:00",15
2023-07-01,3345095,"Tato",35132,6470.77,1284.41822820468,11099,"Argentina","2013-09-27 00:20:37+00:00",31
2023-07-01,22320603,"SlowBoy2000",207099,3420.86,1284.10921784319,11100,"United States","2021-04-01 01:12:30+00:00",10
2023-07-01,21367988,"zblader6",72874,5276.52,1283.99938606305,11101,"United States","2021-02-25 04:52:51+00:00",78
2023-07-01,29678664,"z804908274",141221,4137.93,1283.93996487879,11102,"Spain","2022-04-18 16:55:37+00:00",10
2023-07-01,13125109,"Nafica",79447,5132.67,1283.84165393405,11103,"United Kingdom","2018-09-20 23:44:49+00:00",10
2023-07-01,16306237,"feliS-",70294,5333.96,1283.76564494604,11104,"Mongolia","2020-03-01 09:04:44+00:00",15
2023-07-01,17508666,"Kianaa",41783,6186.25,1283.74003952894,11105,"Malaysia","2020-06-24 18:26:35+00:00",10
2023-07-01,19618555,"LonelyDuck PT",42349,6163.99,1283.72772548799,11106,"Portugal","2020-11-30 23:09:30+00:00",23
2023-07-01,14807266,"Jaey",40891,6221.71,1283.66603145517,11107,"Canada","2019-07-11 18:57:19+00:00",20
2023-07-01,8569723,"TheManusia",236674,3171.43,1283.53287444469,11108,"Indonesia","2016-06-17 00:58:47+00:00",12
2023-07-01,15141520,"VIichan",44495,6084.64,1283.38286295709,11109,"South Korea","2019-09-07 09:35:57+00:00",86
2023-07-01,9516293,"-DT",62727,5518.95,1283.37403248931,11110,"United States","2017-01-03 10:32:30+00:00",50
2023-07-01,20901990,"AFRON_1",485361,1880.88,1283.36149367015,11111,"Ukraine","2021-02-07 20:54:18+00:00",13
2023-07-01,10027797,"Thoz",18182,7545.15,1283.23738156396,11112,"United States","2017-04-09 19:38:51+00:00",16
2023-07-01,30018494,"USAIKO",61365,5555.32,1283.18165610277,11113,"China","2022-05-20 05:39:17+00:00",50
2023-07-01,19319133,"KuroMochine",73627,5259.64,1283.14022201247,11114,"Vietnam","2020-11-12 12:32:36+00:00",15
2023-07-01,23748767,"Volxx",252077,3054.79,1283.12605637678,11115,"Colombia","2021-05-29 17:51:10+00:00",22
2023-07-01,22135563,"Yoi",103679,4686.42,1283.09400278126,11116,"South Korea","2021-03-26 05:48:51+00:00",10
2023-07-01,14176035,"Shizara",31081,6673.52,1282.94309476625,11117,"Serbia","2019-03-28 18:52:20+00:00",22
2023-07-01,30785829,"imchip",161945,3877.34,1282.90601172303,11118,"Vietnam","2022-07-23 09:55:52+00:00",38
2023-07-01,9870879,"Setsuna Yuki",23368,7139.04,1282.74889096271,11119,"Argentina","2017-03-10 21:08:34+00:00",37
2023-07-01,16147761,"_Juno",19535,7428.48,1282.43586274095,11120,"United States","2020-02-08 00:51:51+00:00",22
2023-07-01,23832293,"OiledUpCatboy",38939,6301.75,1282.28911365271,11121,"United Kingdom","2021-06-02 17:16:00+00:00",11
2023-07-01,10763351,"BingBongNipNong",40450,6240.51,1282.21145675975,11122,"Canada","2017-08-30 23:22:26+00:00",14
2023-07-01,13521549,"Clwd",56887,5681.1,1282.11105913606,11123,"Canada","2018-12-02 23:33:48+00:00",16
2023-07-01,20946820,"-Real_Fenkz-",52998,5796.09,1282.09427594651,11124,"Colombia","2021-02-09 15:24:12+00:00",11
2023-07-01,12448135,"No Acc Player",18667,7504.71,1282.07013647821,11125,"Brazil","2018-06-10 18:11:18+00:00",64
2023-07-01,31201655,"vryskot",59834,5596.54,1281.966376267,11126,"Slovakia","2022-09-01 22:50:40+00:00",18
2023-07-01,805346,"JaayYG",74477,5241.08,1281.95805258178,11127,"France","2011-04-18 21:11:57+00:00",10
2023-07-01,9346009,"Aleuz",25250,7010.37,1281.82207456384,11128,"United States","2016-11-29 22:26:26+00:00",46
2023-07-01,12825668,"paszaBiceps",11717,8280.45,1281.69082981211,11129,"Poland","2018-08-08 14:51:22+00:00",71
2023-07-01,15297611,"KREPER316",227452,3246.74,1281.51310701016,11130,"Kazakhstan","2019-10-04 05:46:34+00:00",15
2023-07-01,21778323,"Rogal312",312844,2659.4,1281.39274584572,11131,"Russian Federation","2021-03-13 14:00:44+00:00",8
2023-07-01,14628117,"wertymand0",71365,5310.46,1281.31316698549,11132,"Peru","2019-06-08 19:36:04+00:00",15
2023-07-01,13072772,"KingArt",9261,8656.35,1281.26434825074,11133,"United States","2018-09-11 04:53:54+00:00",16
2023-07-01,10235470,"Sus_",87092,4978.97,1281.19916666293,11134,"Brazil","2017-05-21 02:45:39+00:00",12
2023-07-01,31240434,"Daunting",107403,4627.93,1281.03899595713,11135,"Italy","2022-09-05 21:45:41+00:00",39
2023-07-01,7598445,"Suiseiso",27709,6858.26,1280.99478363084,11136,"Germany","2015-12-19 15:01:50+00:00",9
2023-07-01,19036792,"GabenRipAim",15960,7762.33,1280.92938608874,11137,"Indonesia","2020-10-25 14:11:37+00:00",11
2023-07-01,14833732,"zToga",88906,4945.3,1280.88281055001,11138,"Germany","2019-07-16 15:07:02+00:00",55
2023-07-01,8147142,"Cafe_deCoral",39387,6283.6,1280.83784401788,11139,"Hong Kong","2016-03-25 11:54:43+00:00",19
2023-07-01,17097752,"TK13",66435,5426.54,1280.81854832387,11140,"Kuwait","2020-05-18 19:08:55+00:00",20
2023-07-01,14122120,"Zatsu-",118860,4450.99,1280.75379757976,11141,"Canada","2019-03-18 20:45:28+00:00",10
2023-07-01,11839088,"HappyForeks",15857,7773.97,1280.73990385438,11142,"Poland","2018-03-02 23:11:27+00:00",55
2023-07-01,11625048,"Kawambiit",6884,9157.56,1280.64464732721,11143,"United States","2018-01-26 22:19:38+00:00",34
2023-07-01,21354730,"pedru1",100389,4742.27,1280.63200586872,11144,"Portugal","2021-02-24 16:49:12+00:00",10
2023-07-01,1728311,"Qenty",105046,4664.22,1280.62532152986,11145,"Poland","2012-07-05 18:39:13+00:00",21
2023-07-01,21777815,"SAABAAS",227603,3245.65,1280.40333434855,11146,"Ecuador","2021-03-13 13:35:36+00:00",12
2023-07-01,14777243,"Ichitto",82628,5066.53,1280.39700671405,11147,"Vietnam","2019-07-06 02:21:08+00:00",13
2023-07-01,14127478,"GabrielMCS",236298,3175.11,1280.39241623972,11148,"Portugal","2019-03-19 22:26:48+00:00",10
2023-07-01,18263974,"Mank",45562,6045.83,1280.37338826389,11149,"Indonesia","2020-08-27 01:09:44+00:00",21
2023-07-01,28141384,"Bauer_Braunsi",242115,3129.48,1280.31743294313,11150,"Germany","2022-01-07 20:34:56+00:00",10
2023-07-01,15973641,"Endless Nine",89846,4928.91,1280.27002286239,11151,"United States","2020-01-13 06:27:11+00:00",10
2023-07-01,22527900,"cutrax",137157,4192.34,1280.13269761834,11152,"Germany","2021-04-08 18:30:32+00:00",11
2023-07-01,10420034,"Siko Norge",16320,7726.12,1279.92140263699,11153,"Germany","2017-06-27 15:14:59+00:00",17
2023-07-01,21703431,"irfys",21597,7265.09,1279.881356766,11154,"Ukraine","2021-03-10 18:33:40+00:00",16
2023-07-01,13303339,"745on",631926,1444.01,1279.83610136058,11155,"Indonesia","2018-10-23 12:21:46+00:00",9
2023-07-01,23864249,"asdfuhuo",92554,4878.73,1279.75413091235,11156,"United States","2021-06-04 04:56:40+00:00",27
2023-07-01,20292343,"dky_s",707422,1275.66,1279.58138004207,11157,"Indonesia","2021-01-10 00:16:35+00:00",11
2023-07-01,16629204,"Hiura Mihate",116432,4486.25,1279.51843326092,11158,"Vietnam","2020-04-06 11:01:41+00:00",37
2023-07-01,21838341,"Sorater",192726,3553.7,1279.28978058864,11159,"Germany","2021-03-15 21:23:55+00:00",10
