"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-04-01,16043267,"Sprad_",42728,6150.92,1290.87646360203,7839,"Belgium","2020-01-23 18:55:45+00:00",11
2023-04-01,10608114,"-Melodies-",18196,7544.17,1290.78318570061,7840,"South Korea","2017-08-04 08:19:17+00:00",14
2023-04-01,21300426,"GTX 1660 supper",23432,7133.8,1290.54172056909,7841,"Indonesia","2021-02-22 14:25:08+00:00",61
2023-04-01,17758185,"Seishiitsu",90708,4912.09,1290.48758193499,7842,"France","2020-07-17 13:47:44+00:00",9
2023-04-01,15053169,"Shi0n",36088,6427.78,1290.29545635641,7843,"Hungary","2019-08-24 12:58:49+00:00",13
2023-04-01,5805029,"-duff",13457,8057.92,1290.08549428189,7844,"Brazil","2015-01-29 21:56:55+00:00",25
2023-04-01,22049151,"hbxi",96041,4816.13,1289.95917272653,7845,"Portugal","2021-03-23 19:25:48+00:00",10
2023-04-01,19883292,"- kuroneko",53997,5764.93,1289.80390999267,7846,"Philippines","2020-12-17 02:27:38+00:00",17
2023-04-01,26615990,"yeeteens",165679,3834.71,1289.76779674649,7847,"Singapore","2021-10-18 10:33:39+00:00",14
2023-04-01,11720359,"JunkyTrack",77194,5181.37,1289.66758654706,7848,"Mexico","2018-02-10 20:03:47+00:00",11
2023-04-01,11905908,"AK12MyMommy",35210,6467.27,1289.64908974217,7849,"United States","2018-03-14 01:02:41+00:00",25
2023-04-01,11478426,"Dri3x",1472,11857.4,1289.55047539153,7850,"Czechia","2018-01-04 18:35:29+00:00",37
2023-04-01,9188548,"Juniper",134245,4231.65,1289.45670507682,7851,"United States","2016-10-27 20:53:35+00:00",26
2023-04-01,14270304,"Zlor on osu",17126,7644.11,1289.40487622576,7852,"Germany","2019-04-13 18:57:51+00:00",14
2023-04-01,21857286,"__Kabanchik__",308297,2686.01,1289.37757953958,7853,"Russian Federation","2021-03-16 17:27:44+00:00",11
2023-04-01,24606434,"Boerek",47667,5973.1,1289.35031259321,7854,"Germany","2021-07-11 10:11:27+00:00",31
2023-04-01,17524326,"Nexus1369",13528,8048.72,1289.25764832802,7855,"Philippines","2020-06-26 05:55:31+00:00",40
2023-04-01,12546703,"LDTR",257498,3015.74,1289.23506520807,7856,"Colombia","2018-06-26 18:12:07+00:00",10
2023-04-01,16763237,"KOKURUMEE",153634,3978.35,1289.19605884964,7857,"Russian Federation","2020-04-17 18:10:34+00:00",9
2023-04-01,17784040,"outs1d3-",23802,7105.22,1289.10359736072,7858,"Cyprus","2020-07-19 19:27:20+00:00",37
2023-04-01,22007260,"JavierKan07",200763,3479.03,1288.9884101603,7859,"Singapore","2021-03-22 13:15:34+00:00",12
2023-04-01,11929867,"zSmoxKe",9019,8698.73,1288.94348090678,7860,"Italy","2018-03-17 23:57:51+00:00",12
2023-04-01,16212851,"JustMango",7887,8924.71,1288.74872508372,7861,"Vietnam","2020-02-17 01:21:04+00:00",33
2023-04-01,26795257,"Tenshy_",238205,3159.8,1288.62038401663,7862,"Hungary","2021-10-26 14:41:05+00:00",8
2023-04-01,11890865,"Kippe",30703,6691.36,1288.34643529433,7863,"Kazakhstan","2018-03-11 09:22:22+00:00",27
2023-04-01,9918921,"moss-",77947,5165.1,1288.2037562779,7864,"United States","2017-03-19 04:41:50+00:00",26
2023-04-01,15522483,"Rover",4667,9830.21,1287.93271343255,7865,"South Korea","2019-11-10 01:56:44+00:00",19
2023-04-01,13661189,"Ganja Cat",11996,8243.85,1287.88666299261,7866,"United States","2018-12-28 10:28:41+00:00",39
2023-04-01,14323159,"bagelboy42",28211,6828.19,1287.88147473927,7867,"Canada","2019-04-22 00:19:18+00:00",17
2023-04-01,4426099,"oob",24348,7069.7,1287.7405396752,7868,"Netherlands","2014-05-22 17:25:51+00:00",45
2023-04-01,8934975,"Wassero",58982,5620.93,1287.68310017689,7869,"United Kingdom","2016-08-31 20:11:29+00:00",39
2023-04-01,19008212,"daser243",96424,4809.23,1287.49389304646,7870,"Spain","2020-10-23 17:25:26+00:00",10
2023-04-01,13865243,"PremiumJon",199487,3491.38,1287.33898665467,7871,"Malaysia","2019-02-01 12:50:46+00:00",10
2023-04-01,14679766,"MontaPlayz",231003,3217.46,1286.83491422233,7872,"Tunisia","2019-06-17 20:50:47+00:00",11
2023-04-01,20326908,"-byeol-",143267,4110.76,1286.62767417921,7873,"United States","2021-01-12 01:14:07+00:00",28
2023-04-01,14270286,"Suguri-",39760,6268.71,1286.60784491378,7874,"United States","2019-04-13 18:55:03+00:00",16
2023-04-01,19150023,"Dosari",126051,4346.72,1286.51300435662,7875,"Kuwait","2020-11-01 22:26:07+00:00",9
2023-04-01,3999924,"ManzMalaya",63088,5509.69,1286.4854903486,7876,"Malaysia","2014-02-11 15:29:49+00:00",26
2023-04-01,15310504,"Chocomiint",42458,6160.26,1286.4120790101,7877,"Germany","2019-10-06 04:16:01+00:00",13
2023-04-01,17795665,"Yunozaku61",152142,3997.92,1286.3096155526,7878,"Denmark","2020-07-20 19:47:39+00:00",9
2023-04-01,9983012,"Fufster",48201,5955.28,1286.28935514133,7879,"United States","2017-04-01 03:17:51+00:00",20
2023-04-01,17426776,"Osaker",69511,5353.36,1286.22759977314,7880,"Poland","2020-06-17 13:02:02+00:00",11
2023-04-01,15624228,"poi-",27834,6849.65,1286.21677805951,7881,"Hong Kong","2019-11-25 09:15:36+00:00",14
2023-04-01,23213150,"kiridoooooo",71230,5313.19,1286.12489009657,7882,"India","2021-05-06 16:33:49+00:00",16
2023-04-01,18084318,"pitugian",149814,4026.19,1286.12221279075,7883,"Panama","2020-08-13 13:41:12+00:00",9
2023-04-01,11938718,"Meowy_KL",26909,6908.59,1285.6761619054,7884,"Malaysia","2018-03-19 13:24:01+00:00",34
2023-04-01,13637830,"kubsonek321",41154,6211.15,1285.63930815742,7885,"Poland","2018-12-24 12:00:20+00:00",11
2023-04-01,14447413,"T4koyaki",69079,5362.6,1285.57952564202,7886,"Germany","2019-05-11 12:35:37+00:00",9
2023-04-01,19498142,"Jesire",29255,6769.39,1285.51927069032,7887,"United Kingdom","2020-11-23 13:30:04+00:00",14
2023-04-01,14089152,"WinterStarChild",37468,6364.12,1285.37535856827,7888,"Finland","2019-03-13 13:35:46+00:00",27
2023-04-01,9733750,"old fart",10288,8494.95,1285.31887580005,7889,"Peru","2017-02-12 21:19:31+00:00",59
2023-04-01,8874131,"InvertedEagle",24583,7055.14,1285.29930338851,7890,"Denmark","2016-08-19 18:16:58+00:00",25
2023-04-01,15193535,"Lamp",4230,10017,1285.1403138551,7891,"Netherlands","2019-09-15 20:31:26+00:00",60
2023-04-01,15652056,"Rezza_",176258,3719.29,1285.12572181583,7892,"United Kingdom","2019-11-29 18:13:05+00:00",8
2023-04-01,15457491,"Ensey",37911,6343.78,1284.92318852614,7893,"Colombia","2019-10-31 19:00:39+00:00",17
2023-04-01,21362130,"-Matty",35256,6466.12,1284.84282426369,7894,"United Kingdom","2021-02-24 22:30:15+00:00",17
2023-04-01,18140365,"gedgeman",25213,7012.77,1284.8251413767,7895,"United States","2020-08-17 21:12:19+00:00",11
2023-04-01,16939273,"the_juh",13313,8073.52,1284.73631409967,7896,"United States","2020-05-03 19:28:21+00:00",39
2023-04-01,14396587,"bluelemontree",249036,3076.53,1284.49602749049,7897,"New Zealand","2019-05-04 07:19:43+00:00",12
2023-04-01,12074313,"-Eni-",34506,6499.96,1284.32247234573,7898,"Singapore","2018-04-12 04:37:53+00:00",20
2023-04-01,17388637,"Jimeranu",13865,8008.35,1284.25711629453,7899,"Germany","2020-06-13 23:30:26+00:00",19
2023-04-01,29678664,"z804908274",141221,4137.93,1283.93996487879,7900,"Spain","2022-04-18 16:55:37+00:00",10
2023-04-01,13125109,"Nafica",79447,5132.67,1283.84165393405,7901,"United Kingdom","2018-09-20 23:44:49+00:00",10
2023-04-01,4014879,"Pantsumann",35187,6468.1,1283.77180950598,7902,"Germany","2014-02-14 19:51:04+00:00",68
2023-04-01,17508666,"Kianaa",41783,6186.25,1283.74003952894,7903,"Malaysia","2020-06-24 18:26:35+00:00",10
2023-04-01,11775492,"JaNusHH123",66860,5416.79,1283.70299182913,7904,"Poland","2018-02-19 20:08:57+00:00",9
2023-04-01,20901990,"AFRON_1",485361,1880.88,1283.36149367015,7905,"Ukraine","2021-02-07 20:54:18+00:00",13
2023-04-01,21098711,"KurumiTokisaki0",23482,7129.64,1283.3163175089,7906,"India","2021-02-15 07:22:10+00:00",18
2023-04-01,10027797,"Thoz",18182,7545.15,1283.23738156396,7907,"United States","2017-04-09 19:38:51+00:00",16
2023-04-01,15596952,"Dinamitus23",219383,3314.92,1283.21589614581,7908,"Kazakhstan","2019-11-21 14:57:11+00:00",13
2023-04-01,22135563,"Yoi",103679,4686.42,1283.09400278126,7909,"South Korea","2021-03-26 05:48:51+00:00",10
2023-04-01,31007994,"[HZO]",119214,4445.96,1282.80739208874,7910,"United Kingdom","2022-08-12 19:16:04+00:00",11
2023-04-01,11405811,"Faranox",23550,7124.84,1282.66444806449,7911,"United States","2017-12-25 04:13:32+00:00",19
2023-04-01,10763351,"BingBongNipNong",40450,6240.51,1282.21145675975,7912,"Canada","2017-08-30 23:22:26+00:00",14
2023-04-01,805346,"JaayYG",74477,5241.08,1281.95805258178,7913,"France","2011-04-18 21:11:57+00:00",10
2023-04-01,29821171,"hachimori_wtf",24944,7029.4,1281.95475181267,7914,"Philippines","2022-05-01 04:31:55+00:00",30
2023-04-01,10828380,"Ruyashi",10721,8430.06,1281.93857240213,7915,"Canada","2017-09-11 00:40:02+00:00",31
2023-04-01,14054383,"Bingo6",4510,9898.35,1281.78628303482,7916,"Germany","2019-03-07 15:14:47+00:00",209
2023-04-01,14949813,"MisterBartra",484492,1884.54,1281.74858312854,7917,"Peru","2019-08-07 14:59:27+00:00",11
2023-04-01,11528345,"Pekocambing",5811,9464.99,1281.45230721933,7918,"South Korea","2018-01-12 01:13:11+00:00",44
2023-04-01,14628117,"wertymand0",71365,5310.46,1281.31316698549,7919,"Peru","2019-06-08 19:36:04+00:00",15
2023-04-01,20193442,"agus",175220,3730.65,1281.03794854679,7920,"Chile","2021-01-04 13:36:01+00:00",8
2023-04-01,7598445,"Suiseiso",27709,6858.26,1280.99478363084,7921,"Germany","2015-12-19 15:01:50+00:00",9
2023-04-01,13009681,"Chukio",53044,5794.76,1280.90280900827,7922,"United States","2018-08-31 22:50:22+00:00",14
2023-04-01,8147142,"Cafe_deCoral",39387,6283.6,1280.83784401788,7923,"Hong Kong","2016-03-25 11:54:43+00:00",19
2023-04-01,17097752,"TK13",66435,5426.54,1280.81854832387,7924,"Kuwait","2020-05-18 19:08:55+00:00",20
2023-04-01,12829905,"ChamomileTea",68586,5373.91,1280.64565212655,7925,"United States","2018-08-09 04:24:37+00:00",14
2023-04-01,21354730,"pedru1",100389,4742.27,1280.63200586872,7926,"Portugal","2021-02-24 16:49:12+00:00",10
2023-04-01,29211101,"scchiz",39181,6291.53,1280.43663684717,7927,"Bangladesh","2022-03-16 18:16:51+00:00",17
2023-04-01,14777243,"Ichitto",82628,5066.53,1280.39700671405,7928,"Vietnam","2019-07-06 02:21:08+00:00",13
2023-04-01,14127478,"GabrielMCS",236298,3175.11,1280.39241623972,7929,"Portugal","2019-03-19 22:26:48+00:00",10
2023-04-01,28141384,"Bauer_Braunsi",242115,3129.48,1280.31743294313,7930,"Germany","2022-01-07 20:34:56+00:00",10
2023-04-01,13505617,"blitzay",21244,7293.77,1280.19097602113,7931,"Poland","2018-11-30 16:47:58+00:00",50
2023-04-01,22527900,"cutrax",137157,4192.34,1280.13269761834,7932,"Germany","2021-04-08 18:30:32+00:00",11
2023-04-01,25048003,"skycottoncandy",134705,4225.42,1279.98777567596,7933,"Taiwan","2021-07-31 00:20:12+00:00",9
2023-04-01,11263999,"realRiceboi",153584,3979.03,1279.97349636298,7934,"New Zealand","2017-12-02 04:33:09+00:00",36
2023-04-01,10420034,"Siko Norge",16320,7726.12,1279.92140263699,7935,"Germany","2017-06-27 15:14:59+00:00",17
2023-04-01,10642837,"Kazuma",44150,6098.48,1279.83831210351,7936,"Australia","2017-08-10 09:48:00+00:00",46
2023-04-01,20292343,"dky_s",707422,1275.66,1279.58138004207,7937,"Indonesia","2021-01-10 00:16:35+00:00",11
2023-04-01,9443743,"_Axyle_",28214,6829.22,1279.4380119443,7938,"Russian Federation","2016-12-20 09:46:51+00:00",29
2023-04-01,8445743,"MkN",91901,4889.98,1279.43313691675,7939,"Spain","2016-05-22 21:09:03+00:00",10
2023-04-01,10624401,"CrispyUmbrella",35149,6469.9,1279.41858388864,7940,"Canada","2017-08-07 02:29:28+00:00",19
2023-04-01,6500554,"Cherrykit",47184,5989.27,1279.3613900083,7941,"Germany","2015-05-22 18:04:14+00:00",34
2023-04-01,21838341,"Sorater",192726,3553.7,1279.28978058864,7942,"Germany","2021-03-15 21:23:55+00:00",10
2023-04-01,30612080,"bzkry",69671,5349.13,1279.1319765927,7943,"Brazil","2022-07-07 18:25:28+00:00",9
2023-04-01,18825839,"FangTang0217",85089,5017.72,1279.04836997733,7944,"Taiwan","2020-10-09 12:36:38+00:00",12
2023-04-01,24707498,"Ogurizi",82164,5075.01,1278.54648333703,7945,"China","2021-07-15 13:45:02+00:00",12
2023-04-01,17789812,"Sakata1",36538,6405.67,1278.40156235004,7946,"Hungary","2020-07-20 08:18:40+00:00",13
2023-04-01,23622671,"Galade Jill",306541,2696.52,1278.37180883744,7947,"Vietnam","2021-05-24 01:58:17+00:00",14
2023-04-01,12335223,"GlowRock",49443,5911.57,1278.25732078648,7948,"Canada","2018-05-25 20:47:26+00:00",22
2023-04-01,18974256,"stonks",50669,5870.54,1278.25632399259,7949,"Malaysia","2020-10-21 09:52:32+00:00",54
2023-04-01,15029746,"Jaqoe",57043,5676.47,1278.03226450509,7950,"Netherlands","2019-08-21 07:14:53+00:00",68
2023-04-01,15761957,"Klitto Ditto",88442,4953.77,1277.5364348773,7951,"Denmark","2019-12-14 23:36:03+00:00",16
2023-04-01,12818740,"Mussolini Pizza",8654,8765.61,1277.47806960568,7952,"Italy","2018-08-07 13:01:15+00:00",12
2023-04-01,11159392,"HellReyza",38710,6310.22,1277.24020864849,7953,"Germany","2017-11-13 20:51:13+00:00",15
2023-04-01,22733113,"Caaley",82731,5065.17,1277.17550320971,7954,"Germany","2021-04-16 20:49:29+00:00",23
2023-04-01,10627616,"Dogacado",2160,11179.2,1276.99560643851,7955,"United States","2017-08-07 17:32:12+00:00",14
2023-04-01,5192924,"-Paimon-",28288,6824.22,1276.84163440024,7956,"Germany","2014-11-11 17:49:46+00:00",11
2023-04-01,28480820,"Lenny Ft Wein",58588,5631.28,1276.61685874241,7957,"Indonesia","2022-01-27 11:02:35+00:00",17
2023-04-01,18808456,"windowlarry",102784,4700.58,1276.6113510081,7958,"United States","2020-10-07 23:19:21+00:00",31
2023-04-01,13656879,"yamaro",27254,6884.97,1276.54196694762,7959,"Germany","2018-12-27 16:36:56+00:00",51
2023-04-01,8926557,"SAksd",462858,1964.43,1275.86833456829,7960,"Chile","2016-08-30 02:07:03+00:00",13
2023-04-01,14869510,"ppchara",21424,7278.45,1275.82312559359,7961,"China","2019-07-23 04:34:33+00:00",25
2023-04-01,19767508,"Impressive Duck",44207,6096.78,1275.46690571035,7962,"Ireland","2020-12-10 00:17:40+00:00",10
2023-04-01,6104684,"Endrobrine",24806,7038.96,1275.45549589856,7963,"Taiwan","2015-03-04 13:56:34+00:00",10
2023-04-01,4110852,"Tuvalu",203758,3450.99,1275.45074598066,7964,"Netherlands","2014-03-07 19:38:20+00:00",18
2023-04-01,5345150,"oumae",50647,5871.36,1275.41426911378,7965,"Israel","2014-12-11 10:25:11+00:00",26
2023-04-01,21728944,"DerHammer",85995,4999.38,1275.30382357743,7966,"Germany","2021-03-11 18:35:44+00:00",22
2023-04-01,13559453,"Hokreo",54299,5756.02,1275.17725352667,7967,"Indonesia","2018-12-10 14:10:57+00:00",12
2023-04-01,5174602,"OldEclipse",1831,11475.5,1275.09183106934,7968,"Netherlands","2014-11-08 13:43:59+00:00",17
2023-04-01,12942719,"Necho Lodernde",111105,4569.26,1275.00348036251,7969,"Indonesia","2018-08-22 09:08:03+00:00",48
2023-04-01,19500829,"awky",69356,5356.24,1274.97404752984,7970,"Romania","2020-11-23 17:02:26+00:00",22
2023-04-01,13706184,"muwustache",44352,6089.66,1274.97162694759,7971,"United States","2019-01-04 22:20:34+00:00",30
2023-04-01,7533515,"Dispossession",33780,6534.57,1274.59258448314,7972,"Australia","2015-12-07 14:46:31+00:00",33
2023-04-01,18636254,"Tobaz_",59421,5608.01,1274.5188033038,7973,"Canada","2020-09-23 19:14:14+00:00",9
2023-04-01,10293340,"Seall0w",34779,6486.5,1274.34286563703,7974,"Russian Federation","2017-06-02 05:53:27+00:00",15
2023-04-01,10336501,"Jan119",10885,8409.14,1274.23843303937,7975,"Germany","2017-06-10 19:34:07+00:00",164
2023-04-01,16824668,"SlushiminT",44466,6085.78,1274.23715945346,7976,"Indonesia","2020-04-23 08:12:30+00:00",58
2023-04-01,8347787,"T1M0S",37007,6384.75,1274.23180009471,7977,"Russian Federation","2016-05-02 15:14:30+00:00",62
2023-04-01,10442993,"Hinatsuru Ai",5048,9703.19,1274.20489859705,7978,"Philippines","2017-07-02 09:04:32+00:00",50
2023-04-01,12062319,"Tank2020",26807,6914.4,1274.07313722573,7979,"United States","2018-04-09 20:53:34+00:00",14
2023-04-01,26848810,"ch4Ps1night",254192,3039.42,1273.93910774563,7980,"Vietnam","2021-10-29 06:58:01+00:00",24
2023-04-01,10505592,"-Mars-",68892,5367.19,1273.90548428146,7981,"United Kingdom","2017-07-14 23:40:17+00:00",22
2023-04-01,23339768,"ElFlun",4296,10037.2,1273.72392141138,7982,"Peru","2021-05-12 00:30:46+00:00",27
2023-04-01,14585957,"Jlvfrog",57472,5663.62,1273.46118649672,7983,"United States","2019-06-01 19:00:31+00:00",15
2023-04-01,11117835,"taikoshallah",700402,1290.29,1273.44039979026,7984,"Russian Federation","2017-11-05 21:19:39+00:00",11
2023-04-01,19603063,"lemonduck",7136,9094.03,1273.37891850602,7985,"Ghana","2020-11-29 23:02:04+00:00",37
2023-04-01,20543559,"vibinwithame",52875,5799.76,1273.29132046136,7986,"Vietnam","2021-01-23 06:04:33+00:00",9
2023-04-01,18475527,"kane but on osu",302035,2723.41,1273.2304998431,7987,"United Kingdom","2020-09-11 19:47:03+00:00",11
2023-04-01,10067533,"TRUE_PLAYER36",90406,4917.54,1273.17362509013,7988,"Portugal","2017-04-17 21:29:09+00:00",13
2023-04-01,16924415,"Big PP Jo",11150,8366.31,1273.02203216262,7989,"Denmark","2020-05-02 10:02:11+00:00",41
2023-04-01,14247293,"Forza",589,13570.9,1272.94369060882,7990,"Brazil","2019-04-10 02:45:18+00:00",54
2023-04-01,17879137,"Vintage",47974,5962.72,1272.78419880053,7991,"Chile","2020-07-28 00:40:10+00:00",20
2023-04-01,14024977,"maxlm_128",374768,2339.34,1272.72461170947,7992,"Germany","2019-03-02 10:49:02+00:00",11
2023-04-01,16698876,"- Soar -",23394,7136.47,1272.68192006411,7993,"United States","2020-04-12 02:50:52+00:00",10
2023-04-01,8587952,"soileH",37182,6376.58,1272.66856978213,7994,"Russian Federation","2016-06-20 16:03:24+00:00",12
2023-04-01,4202556,"infinitystars",16068,7752.57,1272.58942945024,7995,"Taiwan","2014-03-30 04:18:07+00:00",77
2023-04-01,30018494,"USAIKO",61365,5555.32,1272.41664882709,7996,"China","2022-05-20 05:39:17+00:00",25
2023-04-01,19309181,"Indicolite",470,13943.5,1272.24309973991,7997,"Hungary","2020-11-11 19:38:21+00:00",45
2023-04-01,26051500,"breadwqz",251911,3055.93,1272.07323311376,7998,"Russian Federation","2021-09-22 13:43:59+00:00",24
2023-04-01,13600612,"Its not Marvin",48003,5961.73,1271.9310627341,7999,"Malaysia","2018-12-18 08:45:23+00:00",38
2023-04-01,20135925,"22chLang3",24076,7087.36,1271.92213270437,8000,"Türkiye","2020-12-31 22:35:18+00:00",17
2023-04-01,12374037,"nati20627",86770,4984.27,1271.83426250228,8001,"United Kingdom","2018-05-31 13:45:33+00:00",10
2023-04-01,19579091,"Crabbbyy",3622,10263.2,1271.51489900073,8002,"Germany","2020-11-28 13:41:50+00:00",44
2023-04-01,21685764,"matches2",11668,8287.6,1271.3350676535,8003,"United States","2021-03-10 01:23:01+00:00",19
2023-04-01,9542484,"StarlessAndFree",51373,5847.57,1271.24983123518,8004,"United States","2017-01-07 20:09:59+00:00",11
2023-04-01,19932256,"D1vel",39454,6281.16,1271.20093195694,8005,"Russian Federation","2020-12-19 21:30:41+00:00",59
2023-04-01,15758568,"SangGu_",12967,8116.41,1271.07379774765,8006,"South Korea","2019-12-14 16:15:29+00:00",174
2023-04-01,13175102,"bento",36534,6406.12,1271.07207973692,8007,"United States","2018-09-29 19:27:15+00:00",14
2023-04-01,21808574,"ding_car",95984,4817.22,1270.78498151891,8008,"Hong Kong","2021-03-14 17:27:15+00:00",10
2023-04-01,7284263,"Nelby",16615,7694.65,1270.62537059409,8009,"Germany","2015-10-21 17:26:07+00:00",26
2023-04-01,20608807,"RADzz12",37406,6366.17,1270.61294859664,8010,"Malaysia","2021-01-26 13:17:06+00:00",16
2023-04-01,15575252,"deine mum",40106,6254,1270.49728759211,8011,"Germany","2019-11-17 20:15:56+00:00",9
2023-04-01,15650558,"loserking",302738,2719.3,1270.36372628149,8012,"Singapore","2019-11-29 14:49:32+00:00",11
2023-04-01,12868917,"Jontea",12751,8143.47,1270.35116382083,8013,"Germany","2018-08-12 17:47:51+00:00",52
2023-04-01,12961281,"gatolaxa",129639,4294.58,1270.34991744766,8014,"Brazil","2018-08-25 00:53:42+00:00",16
2023-04-01,16383361,"ChinatsuShigure",63544,5497.85,1270.11587377493,8015,"Vietnam","2020-03-12 09:29:23+00:00",13
2023-04-01,12620812,"leeeroy",30265,6714.68,1270.10587911255,8016,"United States","2018-07-09 05:13:17+00:00",19
2023-04-01,11270819,"Tyler Friday",13869,8006.72,1270.08146876086,8017,"United States","2017-12-03 01:22:28+00:00",50
2023-04-01,19488972,"YuniCat",81145,5096.61,1269.8192203706,8018,"Indonesia","2020-11-22 20:54:00+00:00",11
2023-04-01,27999466,"Levofm",72923,5275.43,1269.75505181963,8019,"Vietnam","2021-12-30 12:37:07+00:00",12
2023-04-01,6117329,"Kityan",112616,4545.23,1269.70776717167,8020,"Hong Kong","2015-03-07 03:31:53+00:00",11
2023-04-01,10070442,"SrLink",106716,4638.45,1269.56157505931,8021,"Brazil","2017-04-18 14:46:52+00:00",10
2023-04-01,18721741,"PotatoOiix",329370,2567.31,1269.53709455167,8022,"Malaysia","2020-09-30 14:00:59+00:00",11
2023-04-01,22317846,"luvtano",103549,4688.68,1269.50774360352,8023,"United States","2021-03-31 22:41:48+00:00",30
2023-04-01,9260169,"[Toni]",24223,7078.29,1269.36119692758,8024,"Mexico","2016-11-11 21:28:31+00:00",44
2023-04-01,19685449,"NemiTrailRider",117409,4472.46,1269.33930363635,8025,"United States","2020-12-04 22:54:56+00:00",32
2023-04-01,21344890,"Kafelek123",15979,7761.2,1269.20257285376,8026,"Poland","2021-02-24 06:52:40+00:00",11
2023-04-01,1576095,"Sinaeb",81609,5086.86,1269.12195993565,8027,"Canada","2012-05-03 12:02:37+00:00",11
2023-04-01,17812349,"EnDi_S",240716,3139.91,1269.09668797211,8028,"Russian Federation","2020-07-22 06:09:12+00:00",17
2023-04-01,8244635,"Hecatia",3648,10249.6,1268.88198333766,8029,"Singapore","2016-04-12 11:53:03+00:00",83
2023-04-01,15888158,"gouza",126935,4333.37,1268.28732919597,8030,"Argentina","2020-01-01 04:00:02+00:00",10
2023-04-01,11901115,"R E S O L V E D",17911,7570.41,1268.05833912783,8031,"Vietnam","2018-03-13 02:35:41+00:00",30
2023-04-01,15275211,"Sonak",51119,5856.17,1267.95547408318,8032,"Peru","2019-09-29 21:05:50+00:00",358
2023-04-01,19777813,"d4ss",178496,3695.77,1267.83455932938,8033,"Kazakhstan","2020-12-10 17:18:28+00:00",20
2023-04-01,15537472,"IAnimeshnik",32584,6594,1267.6888496599,8034,"Russian Federation","2019-11-12 11:39:53+00:00",21
2023-04-01,10722298,"Punda",20075,7384.23,1267.68532287382,8035,"Canada","2017-08-24 09:40:45+00:00",106
2023-04-01,4381523,"DerJochen",88281,4956.77,1267.49629449835,8036,"Germany","2014-05-11 12:45:28+00:00",27
2023-04-01,13154030,"Panacea",20927,7314.63,1267.21888446181,8037,"Netherlands","2018-09-25 18:33:21+00:00",25
2023-04-01,11237739,"DeHosly",58400,5637.16,1267.21782087952,8038,"Russian Federation","2017-11-27 02:51:51+00:00",108
2023-04-01,10656284,"TheGravitator",635053,1436.19,1267.20254360709,8039,"France","2017-08-12 17:00:08+00:00",7
2023-04-01,19141129,"NZX_PL",43811,6110.29,1267.17943300028,8040,"Poland","2020-11-01 09:44:05+00:00",11
2023-04-01,9550572,"diggyhazard",33752,6536.02,1267.17180897221,8041,"United States","2017-01-09 06:46:23+00:00",22
2023-04-01,6371398,"GommeHD",44330,6090.52,1267.07909710038,8042,"Germany","2015-04-25 20:19:58+00:00",10
2023-04-01,25011352,"Smudgy24",4731,9811.74,1266.99102602504,8043,"India","2021-07-29 07:05:56+00:00",18
2023-04-01,18097708,"2Pac",41276,6206.34,1266.93773726637,8044,"Finland","2020-08-14 14:42:04+00:00",14
2023-04-01,15196733,"pessi555",36054,6428.83,1266.76483907625,8045,"Romania","2019-09-16 13:59:03+00:00",68
2023-04-01,9320489,"Tentagon",36928,6389.1,1266.71693494895,8046,"United States","2016-11-24 23:28:01+00:00",32
2023-04-01,12986120,"Ayase",3856,10167.8,1266.70667744549,8047,"Singapore","2018-08-28 12:13:32+00:00",26
2023-04-01,9043943,"GAMIS65",29777,6738.85,1266.5557107514,8048,"Slovakia","2016-09-25 07:33:58+00:00",35
2023-04-01,12287191,"Aubrey-",15712,7791.02,1266.35777268018,8049,"United States","2018-05-17 22:36:23+00:00",56
2023-04-01,8719956,"Seltor",37987,6340.62,1266.12237947161,8050,"Switzerland","2016-07-18 06:40:42+00:00",44
2023-04-01,17079503,"Lethal_Splash",121249,4415.99,1266.08726620629,8051,"Australia","2020-05-16 23:16:59+00:00",10
2023-04-01,11658236,"Setsukue",4409,9938.38,1266.06900783548,8052,"Argentina","2018-02-01 02:08:16+00:00",32
2023-04-01,10765028,"misha",15907,7768.99,1265.76101430381,8053,"Latvia","2017-08-31 08:41:58+00:00",53
2023-04-01,12773526,"illyria",67414,5402.81,1265.67820432483,8054,"United States","2018-07-31 21:39:51+00:00",9
2023-04-01,29464385,"RiSQ-",251215,3061.17,1265.4348239398,8055,"Indonesia","2022-04-03 14:39:00+00:00",22
2023-04-01,15646924,"wjddjs",1748,11543.8,1265.35649197709,8056,"South Korea","2019-11-28 23:36:31+00:00",275
2023-04-01,18733543,"D E M",67555,5399.96,1265.20950173814,8057,"Spain","2020-10-01 13:44:04+00:00",14
2023-04-01,9011501,"Eli Ayase",39953,6260.02,1265.15747649029,8058,"Panama","2016-09-17 20:49:14+00:00",18
2023-04-01,3144030,"Mukou Aoi",5764,9476.07,1264.90470960558,8059,"Taiwan","2013-08-17 16:21:24+00:00",45
2023-04-01,17905864,"kian1383",69131,5361.19,1264.46768589391,8060,"United States","2020-07-30 01:46:54+00:00",10
2023-04-01,12416312,"Nayeon01",55781,5712.08,1264.17025400256,8061,"United States","2018-06-05 22:22:48+00:00",10
2023-04-01,11530725,"GabeyBaby05",9767,8570.79,1264.02178654814,8062,"Iraq","2018-01-12 13:06:52+00:00",14
