"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-02-01,28894671,"The Chiller",35804,6439.81,1273.21319826895,15502,"Germany","2022-02-20 21:32:12+00:00",17
2024-02-01,13336293,"hoifanrd",40664,6230.26,1273.20630333723,15503,"Hong Kong","2018-10-29 15:27:03+00:00",17
2024-02-01,10067533,"TRUE_PLAYER36",90406,4917.54,1273.17362509013,15504,"Portugal","2017-04-17 21:29:09+00:00",13
2024-02-01,23795473,"lunarhell",1364085,525.58,1273.16531900067,15505,"Estonia","2021-05-31 22:32:03+00:00",9
2024-02-01,24248850,"SqueexITA",59074,5618.77,1273.16465034776,15506,"Italy","2021-06-24 11:37:52+00:00",10
2024-02-01,16580185,"Tayuno",99655,4753.85,1273.11137915343,15507,"Germany","2020-04-01 21:11:15+00:00",37
2024-02-01,10220711,"Jamscone",7869,8928.74,1272.99428219396,15508,"Australia","2017-05-18 10:43:07+00:00",62
2024-02-01,15392392,"lothair",73890,5254.08,1272.94317276542,15509,"United States","2019-10-20 20:02:53+00:00",9
2024-02-01,23037105,"whatismedoing",102446,4706.2,1272.86928923673,15510,"Malaysia","2021-04-29 10:52:22+00:00",29
2024-02-01,17879137,"Vintage",47974,5962.72,1272.78419880053,15511,"Chile","2020-07-28 00:40:10+00:00",20
2024-02-01,8498642,"Nichey",101307,4726.3,1272.78346554812,15512,"United Kingdom","2016-06-02 19:28:02+00:00",13
2024-02-01,12201122,"FSFJ",42075,6174.67,1272.77655133674,15513,"United States","2018-05-02 22:56:58+00:00",15
2024-02-01,20057724,"Simmeru",186355,3615.52,1272.76692527963,15514,"Vietnam","2020-12-27 08:24:24+00:00",25
2024-02-01,14024977,"maxlm_128",374768,2339.34,1272.72461170947,15515,"Germany","2019-03-02 10:49:02+00:00",11
2024-02-01,16698876,"- Soar -",23394,7136.47,1272.68192006411,15516,"United States","2020-04-12 02:50:52+00:00",10
2024-02-01,8587952,"soileH",37182,6376.58,1272.66856978213,15517,"Russian Federation","2016-06-20 16:03:24+00:00",12
2024-02-01,13928004,"MegaAlix",32451,6600.79,1272.62044466508,15518,"France","2019-02-13 08:50:20+00:00",13
2024-02-01,3585594,"KaitoHinamori",132921,4249.71,1272.61706987968,15519,"Indonesia","2013-11-12 12:38:27+00:00",9
2024-02-01,13441197,"NekoNekoNya",214244,3358.39,1272.58670990483,15520,"Singapore","2018-11-18 11:19:15+00:00",10
2024-02-01,20437668,"lil_goku7",66906,5415.55,1272.57660734601,15521,"United States","2021-01-18 00:45:05+00:00",28
2024-02-01,13939555,"volkswagen",4459,9915.31,1272.52475781473,15522,"United States","2019-02-15 01:39:42+00:00",170
2024-02-01,11085939,"Maze_Holkiniooo",18502,7517.49,1272.48991430038,15523,"Poland","2017-10-30 22:33:57+00:00",15
2024-02-01,20356122,"z1kk_",67744,5395.05,1272.47008003987,15524,"Russian Federation","2021-01-13 18:12:27+00:00",19
2024-02-01,11287987,"GT428",169770,3789.49,1272.37817788616,15525,"Vietnam","2017-12-06 05:54:53+00:00",12
2024-02-01,10857111,"m1raclers",11299,8343.73,1272.3478856742,15526,"Russian Federation","2017-09-16 17:59:51+00:00",16
2024-02-01,9550572,"diggyhazard",33752,6536.02,1272.29443757269,15527,"United States","2017-01-09 06:46:23+00:00",40
2024-02-01,15165858,"fender",48220,5954.59,1272.28360815688,15528,"Norway","2019-09-11 13:08:16+00:00",14
2024-02-01,31082151,"AWUWA",50933,5862.09,1272.247836006,15529,"Russian Federation","2022-08-20 15:10:46+00:00",12
2024-02-01,25691180,"Tsaiden",226455,3255.53,1272.12448282963,15530,"Peru","2021-09-04 06:02:56+00:00",13
2024-02-01,9465122,"DbIO",11414,8324.57,1272.09150358076,15531,"Kazakhstan","2016-12-24 16:12:59+00:00",43
2024-02-01,30313540,"citrus citizen",299342,2739.55,1272.06659422554,15532,"Canada","2022-06-14 03:25:10+00:00",10
2024-02-01,21733138,"Sthena",46010,6030.45,1272.01786185353,15533,"United States","2021-03-11 21:26:29+00:00",41
2024-02-01,15599629,"Paino",165417,3837.64,1271.92070733811,15534,"United States","2019-11-21 23:34:00+00:00",37
2024-02-01,16211745,"Throat Goat",21048,7307.61,1271.91496369431,15535,"United States","2020-02-16 21:00:16+00:00",27
2024-02-01,14065788,"PolKet",51745,5835.52,1271.89503410437,15536,"Vietnam","2019-03-09 11:18:39+00:00",106
2024-02-01,14274654,"Yoctoo",275010,2893.21,1271.84959272413,15537,"Switzerland","2019-04-14 10:29:52+00:00",37
2024-02-01,26744635,"monkoe",68500,5375.51,1271.83945565813,15538,"United States","2021-10-24 05:07:00+00:00",20
2024-02-01,25264033,"Monke_",86508,4989.1,1271.83835471166,15539,"Germany","2021-08-10 18:39:57+00:00",91
2024-02-01,12374037,"nati20627",86770,4984.27,1271.83426250228,15540,"United Kingdom","2018-05-31 13:45:33+00:00",10
2024-02-01,17769722,"- Otto -",28373,6819.9,1271.81274269307,15541,"Spain","2020-07-18 13:36:25+00:00",12
2024-02-01,10406176,"ImpureConnects",481940,1893.59,1271.80438396269,15542,"Canada","2017-06-24 19:04:39+00:00",10
2024-02-01,14410698,"Stoicus",29633,6747.28,1271.71067244573,15543,"United Kingdom","2019-05-06 01:01:14+00:00",64
2024-02-01,13023659,"_Collapse",123255,4386.96,1271.69519767343,15544,"Mexico","2018-09-02 20:25:00+00:00",17
2024-02-01,18780375,"Aiami",165752,3834.06,1271.67280615366,15545,"Russian Federation","2020-10-05 10:06:21+00:00",33
2024-02-01,13126698,"Pingu uwu",20383,7359.66,1271.66136973044,15546,"Vietnam","2018-09-21 09:26:38+00:00",36
2024-02-01,20245001,"Mari___",108752,4606.37,1271.64021732632,15547,"Poland","2021-01-07 12:29:19+00:00",25
2024-02-01,10519413,"Yakadius",76681,5192.76,1271.32969794691,15548,"Türkiye","2017-07-17 18:31:47+00:00",10
2024-02-01,11150569,"Suisei-",12186,8220.01,1271.24426246309,15549,"Faroe Islands","2017-11-12 11:21:35+00:00",31
2024-02-01,13997282,"Biggest Shark",38025,6338.89,1271.22673892221,15550,"Taiwan","2019-02-24 22:00:10+00:00",215
2024-02-01,15570787,"Xandraste",44937,6069.71,1270.79086372257,15551,"Belarus","2019-11-17 08:57:15+00:00",43
2024-02-01,30285590,"Daddy with milk",156114,3947.64,1270.65668636525,15552,"South Africa","2022-06-11 18:42:51+00:00",15
2024-02-01,26964126,"damlanoboy2",321576,2610.76,1270.65589167335,15553,"Netherlands","2021-11-02 17:55:06+00:00",18
2024-02-01,7284263,"Nelby",16615,7694.65,1270.62537059409,15554,"Germany","2015-10-21 17:26:07+00:00",26
2024-02-01,20608807,"RADzz12",37406,6366.17,1270.61294859664,15555,"Malaysia","2021-01-26 13:17:06+00:00",16
2024-02-01,18024782,"punjabi_gaming",9016,8698.98,1270.60417435152,15556,"Austria","2020-08-09 00:07:50+00:00",134
2024-02-01,27822646,"HMS Illustrious",79773,5125.05,1270.5502754521,15557,"Austria","2021-12-20 17:38:48+00:00",104
2024-02-01,13461625,"Aoi Kiriya",30362,6708.89,1270.49993038309,15558,"Italy","2018-11-22 14:23:02+00:00",31
2024-02-01,15575252,"deine mum",40106,6254,1270.49728759211,15559,"Germany","2019-11-17 20:15:56+00:00",9
2024-02-01,5988903,"BrandonH",116944,4478.95,1270.45810327637,15560,"United States","2015-02-15 01:06:33+00:00",79
2024-02-01,10456984,"Kexis",33629,6542.35,1270.45673660996,15561,"United States","2017-07-05 02:23:45+00:00",10
2024-02-01,13248033,"ovovocjj",86115,4996.57,1270.44285372591,15562,"China","2018-10-13 01:38:53+00:00",12
2024-02-01,15025665,"HyBer",33041,6570.76,1270.43071981292,15563,"Hungary","2019-08-20 17:05:35+00:00",243
2024-02-01,17325691,"NoaLeGamer",13129,8095.27,1270.40852300791,15564,"Belgium","2020-06-08 12:15:18+00:00",21
2024-02-01,28657680,"henryramana",198660,3499.14,1270.39839582722,15565,"Indonesia","2022-02-06 13:28:21+00:00",12
2024-02-01,15650558,"loserking",302738,2719.3,1270.36372628149,15566,"Singapore","2019-11-29 14:49:32+00:00",11
2024-02-01,30852291,"7min",112482,4547.33,1270.32580449245,15567,"Russian Federation","2022-07-29 11:04:26+00:00",10
2024-02-01,9075263,"Vissel",269708,2929.64,1270.2973058269,15568,"United States","2016-10-02 14:17:07+00:00",9
2024-02-01,14754287,"naoming728",39108,6294.14,1270.23722363398,15569,"Japan","2019-07-01 10:42:49+00:00",17
2024-02-01,27716020,"[TomTom]",52724,5804.16,1270.14498179049,15570,"Belgium","2021-12-13 22:37:27+00:00",34
2024-02-01,16383361,"ChinatsuShigure",63544,5497.85,1270.11587377493,15571,"Vietnam","2020-03-12 09:29:23+00:00",13
2024-02-01,21512047,"espii",33887,6529.58,1269.9203553007,15572,"United Kingdom","2021-03-03 04:02:09+00:00",56
2024-02-01,22832555,"monke-chan",167876,3810.62,1269.87892343986,15573,"United States","2021-04-20 21:10:38+00:00",15
2024-02-01,6909105,"Akashii",2422,10951,1269.85611113161,15574,"Greece","2015-08-10 16:38:25+00:00",28
2024-02-01,16307034,"DarkGian",505723,1810.1,1269.8304994086,15575,"Türkiye","2020-03-01 11:27:22+00:00",10
2024-02-01,23097222,"BaSiL-_-",78967,5143.38,1269.82887193555,15576,"United States","2021-05-01 18:12:47+00:00",12
2024-02-01,19488972,"YuniCat",81145,5096.61,1269.8192203706,15577,"Indonesia","2020-11-22 20:54:00+00:00",11
2024-02-01,12741458,"[-Phantom64-]",98586,4771.76,1269.79253215235,15578,"Türkiye","2018-07-26 23:30:56+00:00",15
2024-02-01,25046540,"_Draconic",116093,4490.68,1269.78111248932,15579,"Germany","2021-07-30 22:35:36+00:00",12
2024-02-01,27999466,"Levofm",72923,5275.43,1269.75505181963,15580,"Vietnam","2021-12-30 12:37:07+00:00",12
2024-02-01,12756486,"bigoam21",20572,7343.97,1269.74599475871,15581,"Thailand","2018-07-29 06:15:29+00:00",11
2024-02-01,19674760,"_D1zast3R_",79668,5127.66,1269.71177822582,15582,"Russian Federation","2020-12-04 11:10:11+00:00",11
2024-02-01,25301695,"SOMkill",375692,2334.99,1269.66406960172,15583,"Ukraine","2021-08-12 19:13:14+00:00",10
2024-02-01,19991521,"rh0q",21994,7234.12,1269.58024550337,15584,"Germany","2020-12-23 11:01:46+00:00",320
2024-02-01,18721741,"PotatoOiix",329370,2567.31,1269.53709455167,15585,"Malaysia","2020-09-30 14:00:59+00:00",11
2024-02-01,18452463,"koihiy",204396,3445.28,1269.51549056782,15586,"Russian Federation","2020-09-10 03:07:15+00:00",16
2024-02-01,17152096,"Iust",33093,6568.48,1269.47523533333,15587,"United States","2020-05-23 21:35:26+00:00",9
2024-02-01,9284210,"Pyzatiy",29205,6771.52,1269.44903748579,15588,"Ukraine","2016-11-16 22:41:05+00:00",15
2024-02-01,16940669,"HasbinBTW",22435,7204.12,1269.40057348393,15589,"United Kingdom","2020-05-03 22:43:56+00:00",14
2024-02-01,17747506,"suqce",75458,5218.45,1269.33916631619,15590,"India","2020-07-16 14:59:29+00:00",10
2024-02-01,16313328,"Trecont",40630,6231.86,1269.31394071573,15591,"China","2020-03-02 09:45:45+00:00",23
2024-02-01,21344890,"Kafelek123",15979,7761.2,1269.20257285376,15592,"Poland","2021-02-24 06:52:40+00:00",11
2024-02-01,16951468,"Cosplays",7201,9079.96,1269.19936723465,15593,"United States","2020-05-04 23:29:40+00:00",20
2024-02-01,27321919,"Aokreti",213946,3361.03,1269.13464156994,15594,"China","2021-11-21 01:34:20+00:00",10
2024-02-01,17812349,"EnDi_S",240716,3139.91,1269.09668797211,15595,"Russian Federation","2020-07-22 06:09:12+00:00",17
2024-02-01,8654898,"i love ar8",60600,5575.66,1269.09645646675,15596,"Vietnam","2016-07-04 04:36:06+00:00",53
2024-02-01,19359793,"Singapure-",1690,11602.6,1268.99572290286,15597,"Czechia","2020-11-14 19:48:55+00:00",87
2024-02-01,19322319,"LaserGreen",9549,8606.29,1268.98710765597,15598,"Greece","2020-11-12 16:19:55+00:00",16
2024-02-01,17998064,"Zygalo",88121,4960.02,1268.95749553168,15599,"Lithuania","2020-08-06 17:34:03+00:00",12
2024-02-01,16978354,"ERA Yuh",1172315,665.554,1268.95618540327,15600,"Czechia","2020-05-07 12:37:50+00:00",11
2024-02-01,15380217,"Pirotess",157509,3930.21,1268.94706207287,15601,"France","2019-10-18 22:20:14+00:00",10
2024-02-01,5078685,"ayukovt",90534,4915.11,1268.91517502412,15602,"Poland","2014-10-20 09:06:21+00:00",16
2024-02-01,12067932,"speed",10840,8414.14,1268.90819068486,15603,"Brazil","2018-04-10 23:58:18+00:00",16
2024-02-01,15339567,"JDelfinchik",128677,4308.04,1268.77597756745,15604,"Russian Federation","2019-10-11 15:43:38+00:00",21
2024-02-01,29429252,"AppleRank",437159,2065.61,1268.73478205867,15605,"Singapore","2022-04-01 12:51:33+00:00",8
2024-02-01,23055090,"AC01010",38014,6339.82,1268.64031900076,15606,"United States","2021-04-30 01:50:24+00:00",33
2024-02-01,6786360,"h3ll",46092,6028.05,1268.5817856876,15607,"Poland","2015-07-18 09:00:04+00:00",23
2024-02-01,12235442,"imaimashi",5970,9416.41,1268.39878171373,15608,"Russian Federation","2018-05-08 18:52:23+00:00",16
2024-02-01,20485889,"dark sunn",69058,5363.14,1268.31698867291,15609,"Türkiye","2021-01-20 11:43:45+00:00",74
2024-02-01,10615643,"KatSe",120333,4428.95,1268.22312277671,15610,"Germany","2017-08-05 15:29:42+00:00",8
2024-02-01,30853098,"Myun1",100607,4737.88,1268.14678306668,15611,"Russian Federation","2022-07-29 12:31:30+00:00",8
2024-02-01,30904312,"The_Grev",228510,3237.81,1268.1150688692,15612,"Netherlands","2022-08-02 23:13:25+00:00",14
2024-02-01,2228245,"ZcortezZ",21868,7245.73,1268.06707729682,15613,"Denmark","2012-12-31 00:53:08+00:00",34
2024-02-01,27529391,"Diamond Is Gay",14878,7885.44,1267.95672277953,15614,"Malaysia","2021-12-02 22:37:34+00:00",32
2024-02-01,17390063,"[-Alessita25-]",80482,5109.6,1267.9349782605,15615,"Mexico","2020-06-14 03:20:36+00:00",16
2024-02-01,27751935,"Atopia",195508,3528.11,1267.92122675738,15616,"Kuwait","2021-12-16 10:16:07+00:00",11
2024-02-01,24693114,"Vitanaldoo",302566,2720.68,1267.84481840085,15617,"Brazil","2021-07-14 21:43:02+00:00",10
2024-02-01,8351451,"ninjalost",63357,5502.64,1267.7075484602,15618,"Philippines","2016-05-03 12:21:54+00:00",25
2024-02-01,13668175,"FaZe_Rakuen",88285,4956.69,1267.68099967451,15619,"Malaysia","2018-12-29 14:13:26+00:00",153
2024-02-01,18426513,"RapaTachos",66648,5422.26,1267.67038708792,15620,"Portugal","2020-09-08 03:45:10+00:00",20
2024-02-01,4621797,"PaulThePink",87393,4972.76,1267.65964616565,15621,"Türkiye","2014-07-06 13:57:10+00:00",20
2024-02-01,16047299,"Nalman",72905,5275.88,1267.60938467688,15622,"Russian Federation","2020-01-24 11:54:39+00:00",10
2024-02-01,5436845,"P4trik",18528,7515.15,1267.56415207844,15623,"Hungary","2014-12-28 17:22:43+00:00",38
2024-02-01,13455113,"-Moni",78740,5148.3,1267.52861305397,15624,"Colombia","2018-11-21 04:23:01+00:00",135
2024-02-01,4381523,"DerJochen",88281,4956.77,1267.49629449835,15625,"Germany","2014-05-11 12:45:28+00:00",27
2024-02-01,19923327,"xGhostMike446",89719,4930.76,1267.48714408759,15626,"Mexico","2020-12-19 10:48:53+00:00",10
2024-02-01,15262410,"TeddyFine",165117,3841.13,1267.46207160601,15627,"United States","2019-09-28 02:40:37+00:00",68
2024-02-01,12506913,"SwiftKey",96579,4806.09,1267.22856660882,15628,"Russian Federation","2018-06-20 14:38:13+00:00",20
2024-02-01,13920422,"Golub_pes",85330,5012.92,1267.20676818208,15629,"Russian Federation","2019-02-11 16:00:58+00:00",14
2024-02-01,10656284,"TheGravitator",635053,1436.19,1267.20254360709,15630,"France","2017-08-12 17:00:08+00:00",7
2024-02-01,6371398,"GommeHD",44330,6090.52,1267.07909710038,15631,"Germany","2015-04-25 20:19:58+00:00",10
2024-02-01,3602620,"living yell",9848,8559.43,1267.06602338398,15632,"Finland","2013-11-16 08:57:52+00:00",33
2024-02-01,25827579,"Junaoi2",22757,7180.86,1267.00287936367,15633,"Malaysia","2021-09-11 11:47:23+00:00",18
2024-02-01,23236495,"pablito2828",378241,2323.29,1266.96096207036,15634,"Switzerland","2021-05-07 16:19:48+00:00",10
2024-02-01,18097708,"2Pac",41276,6206.34,1266.93773726637,15635,"Finland","2020-08-14 14:42:04+00:00",14
2024-02-01,1519847,"GADO",13350,8069.65,1266.88766753626,15636,"Philippines","2012-04-08 11:53:06+00:00",40
2024-02-01,11210905,"PeachOnCan",197901,3505.81,1266.84896280773,15637,"Denmark","2017-11-22 18:23:29+00:00",14
2024-02-01,27454364,"Fm7",109480,4594.47,1266.84421456331,15638,"South Korea","2021-11-28 09:46:45+00:00",20
2024-02-01,25030605,"YuuCord",344411,2488.47,1266.78456867652,15639,"Vietnam","2021-07-30 04:58:31+00:00",19
2024-02-01,12573046,"Khabib",13005,8110.88,1266.69682504329,15640,"United States","2018-07-01 05:50:46+00:00",18
2024-02-01,13346897,"Midoriyaa",148835,4038.98,1266.69121921161,15641,"Russian Federation","2018-10-31 18:59:59+00:00",10
2024-02-01,30152989,"-MyAngelRushia-",39341,6285.66,1266.64811446251,15642,"Germany","2022-05-31 19:37:27+00:00",33
2024-02-01,21190820,"spicyparatha",195282,3529.69,1266.59865280781,15643,"India","2021-02-18 14:55:34+00:00",9
2024-02-01,13233131,"Nino66",106289,4644.84,1266.59216918798,15644,"Mexico","2018-10-10 05:53:28+00:00",90
2024-02-01,4489666,"Retixia",3270,10437.4,1266.58775220638,15645,"Japan","2014-06-06 12:51:07+00:00",46
2024-02-01,9043943,"GAMIS65",29777,6738.85,1266.5557107514,15646,"Slovakia","2016-09-25 07:33:58+00:00",35
2024-02-01,16262106,"ShandenWhiter",26960,6904.82,1266.53565961437,15647,"China","2020-02-24 01:43:24+00:00",103
2024-02-01,12881880,"Khavid",157958,3925.43,1266.52489510467,15648,"Vietnam","2018-08-14 01:57:33+00:00",39
2024-02-01,17149568,"Creme",141249,4137.51,1266.41966486459,15649,"Germany","2020-05-23 16:54:14+00:00",15
2024-02-01,24881054,"N0vachrono",128762,4306.83,1266.36389780688,15650,"Malaysia","2021-07-23 05:07:07+00:00",12
2024-02-01,26782286,"SamuraiChamploo",306815,2694.93,1266.24150805642,15651,"Russian Federation","2021-10-25 21:05:07+00:00",8
2024-02-01,19957202,"Clo4cky",44706,6077.9,1266.21499358245,15652,"Algeria","2020-12-21 10:41:29+00:00",58
2024-02-01,26122028,"Starfyz",17319,7625.5,1266.18136989583,15653,"Thailand","2021-09-25 17:55:03+00:00",50
2024-02-01,19113014,"Lync007",13572,8042.51,1266.0917508029,15654,"United Kingdom","2020-10-30 16:57:45+00:00",104
2024-02-01,9965329,"lukeazoid29",10383,8481.14,1266.09149601194,15655,"Australia","2017-03-28 10:20:43+00:00",33
2024-02-01,17079503,"Lethal_Splash",121249,4415.99,1266.08726620629,15656,"Australia","2020-05-16 23:16:59+00:00",10
2024-02-01,6282195,"Jurme",5985,9412.43,1265.95387938068,15657,"United States","2015-04-06 15:50:10+00:00",47
2024-02-01,11156934,"zimm10",159380,3907.49,1265.90179792961,15658,"Sweden","2017-11-13 16:22:45+00:00",10
2024-02-01,17584396,"Lurumic",35902,6435.7,1265.81554475288,15659,"United Kingdom","2020-07-01 21:20:21+00:00",41
2024-02-01,17067191,"astigmxtism",56935,5680.34,1265.79986959538,15660,"Russian Federation","2020-05-15 19:35:50+00:00",19
2024-02-01,18263932,"emilya-",16916,7665.08,1265.69849229138,15661,"United States","2020-08-27 01:05:46+00:00",21
2024-02-01,10791609,"My Angel Sylphy",44166,6098.58,1265.67645548788,15662,"Slovakia","2017-09-04 12:31:07+00:00",16
2024-02-01,8165912,"JiriXs",18261,7537.58,1265.63144998139,15663,"United Kingdom","2016-03-28 17:51:22+00:00",35
2024-02-01,11037041,"FarFor360",61014,5564.92,1265.62900724868,15664,"Russian Federation","2017-10-21 14:38:31+00:00",22
2024-02-01,5881343,"david",13251,8080.6,1265.56259949456,15665,"United States","2015-02-06 01:05:54+00:00",10
2024-02-01,15277619,"DarkymasterGx",53359,5785.38,1265.5201084208,15666,"Brazil","2019-09-30 11:25:01+00:00",14
2024-02-01,19249761,"zelko123",30883,6682.37,1265.48788306633,15667,"Vietnam","2020-11-08 00:17:59+00:00",148
2024-02-01,10049665,"ckhrix",16061,7752.98,1265.38735298172,15668,"Denmark","2017-04-14 15:46:08+00:00",49
2024-02-01,9011501,"Eli Ayase",39953,6260.02,1265.15747649029,15669,"Panama","2016-09-17 20:49:14+00:00",18
2024-02-01,6954638,"YogurtSG",45789,6038.52,1265.14949393163,15670,"United States","2015-08-19 04:35:03+00:00",11
2024-02-01,16920929,"TheBroham7",589568,1553.13,1265.09229240154,15671,"United States","2020-05-02 00:47:22+00:00",32
2024-02-01,22055438,"Mariolizchio",69246,5358.6,1265.0497261443,15672,"Mexico","2021-03-23 22:57:28+00:00",17
2024-02-01,22576755,"Faradey",160497,3894.19,1264.92216361542,15673,"Russian Federation","2021-04-10 16:09:56+00:00",9
2024-02-01,21212997,"RizenZP",185927,3619.78,1264.90863248501,15674,"Pakistan","2021-02-19 08:47:18+00:00",30
2024-02-01,22347596,"k1l0ooooooo",59150,5616.32,1264.90705350071,15675,"North Macedonia","2021-04-01 23:25:46+00:00",27
2024-02-01,12616268,"Fancyyy",28134,6832.98,1264.88803859922,15676,"Malaysia","2018-07-08 12:55:38+00:00",105
2024-02-01,13331398,"Ilay_",81737,5084.2,1264.82684806354,15677,"Israel","2018-10-28 16:00:38+00:00",11
2024-02-01,23820151,"Happyster",145807,4078.19,1264.75732718731,15678,"United States","2021-06-02 02:39:27+00:00",28
2024-02-01,12482759,"-Lurie",17701,7590.29,1264.69918081107,15679,"Belgium","2018-06-16 16:48:24+00:00",54
2024-02-01,11256297,"QWERTYKeybored",28736,6798.58,1264.63077539758,15680,"United States","2017-11-30 21:58:47+00:00",46
2024-02-01,11519143,"Regginald256",149330,4032.4,1264.53525541588,15681,"Australia","2018-01-10 15:04:37+00:00",11
2024-02-01,13522223,"DJRidoo",26075,6956.68,1264.53433210891,15682,"Canada","2018-12-03 03:23:03+00:00",97
2024-02-01,17905864,"kian1383",69131,5361.19,1264.46768589391,15683,"United States","2020-07-30 01:46:54+00:00",10
2024-02-01,30367809,"QianLi1611",76049,5206.24,1264.43103499366,15684,"China","2022-06-18 12:04:18+00:00",41
2024-02-01,20073125,"dumblob",318684,2626.87,1264.14952649555,15685,"Philippines","2020-12-28 06:37:48+00:00",20
2024-02-01,18075275,"HitoriGotou",33447,6550.14,1264.13889545744,15686,"Ukraine","2020-08-12 19:45:04+00:00",17
2024-02-01,22202256,"-Mell",13920,8002.14,1264.08120872563,15687,"Brazil","2021-03-28 02:49:13+00:00",52
2024-02-01,21969254,"-Moon Light-",113738,4527.88,1264.0045974697,15688,"Panama","2021-03-21 01:07:51+00:00",11
2024-02-01,22495655,"magebou",113772,4526.94,1263.96729592869,15689,"Japan","2021-04-07 14:13:59+00:00",14
2024-02-01,25791634,"007dodo",84399,5031.99,1263.96183116901,15690,"Czechia","2021-09-09 16:41:16+00:00",27
2024-02-01,10300115,"FiddleMinger",83649,5046.2,1263.92172827452,15691,"Philippines","2017-06-03 13:13:22+00:00",207
2024-02-01,32516017,"xstro",84805,5024.23,1263.889707861,15692,"United States","2023-01-11 17:10:42+00:00",18
2024-02-01,15251002,"mizukuru",10292,8494.8,1263.84796228837,15693,"Canada","2019-09-26 00:27:22+00:00",241
2024-02-01,2600893,"G9us",24611,7053.35,1263.79808753125,15694,"Norway","2013-04-30 21:04:58+00:00",76
2024-02-01,9170871,"Dihloozi0n",105293,4660.38,1263.75850654593,15695,"United States","2016-10-23 16:29:35+00:00",23
2024-02-01,4569087,"polaGG",182899,3649.3,1263.74286543851,15696,"Russian Federation","2014-06-24 03:30:05+00:00",12
2024-02-01,26536232,"__Bread",201243,3474.23,1263.6179095849,15697,"Canada","2021-10-15 05:27:26+00:00",9
2024-02-01,17836051,"ezgi",4437,9926.59,1263.61409925523,15698,"Poland","2020-07-24 07:44:33+00:00",32
2024-02-01,14922570,"Jallukka",58830,5624.88,1263.57695595584,15699,"Finland","2019-08-02 12:53:19+00:00",12
2024-02-01,11598079,"ImRyzek",102590,4703.91,1263.57655217778,15700,"Mexico","2018-01-22 14:56:40+00:00",11
2024-02-01,15588110,"[-SmolKatval-]",49026,5925.94,1263.54937060874,15701,"Vietnam","2019-11-20 00:18:53+00:00",11
2024-02-01,17287370,"atou",1170,12330.2,1263.53893094748,15702,"Germany","2020-06-04 23:34:59+00:00",32
2024-02-01,13398045,"GarciXD",55996,5706.35,1263.51616587325,15703,"Chile","2018-11-10 14:43:39+00:00",15
2024-02-01,13178790,"deddu",101579,4722.01,1263.46440175967,15704,"Germany","2018-09-30 09:46:14+00:00",59
2024-02-01,11594123,"Franek",11125,8369.83,1263.45357911056,15705,"Poland","2018-01-21 21:06:59+00:00",18
2024-02-01,15487807,"Muffcakezzz",108137,4616,1263.38071706613,15706,"United States","2019-11-04 22:26:25+00:00",15
2024-02-01,12906097,"poogx",2186,11156.2,1263.36980550349,15707,"Latvia","2018-08-17 09:53:10+00:00",12
2024-02-01,32091245,"Kiwi-Assassin",692642,1306.59,1263.35766051616,15708,"Germany","2022-11-25 23:55:04+00:00",9
2024-02-01,14748550,"DAMB-",22194,7219.1,1263.29621898436,15709,"Indonesia","2019-06-30 08:53:15+00:00",29
2024-02-01,6211654,"- ZenitH -",5920,9430.12,1263.25244945794,15710,"Bulgaria","2015-03-24 16:50:09+00:00",34
2024-02-01,15418915,"rimee",25476,6995.47,1263.24547893048,15711,"Qatar","2019-10-25 18:59:44+00:00",14
2024-02-01,20087391,"-Cyro-",21708,7256.27,1263.23500406574,15712,"United States","2020-12-29 02:37:22+00:00",33
2024-02-01,12015235,"Nikita_anime",39885,6262.77,1263.1977241326,15713,"Russian Federation","2018-04-01 19:21:00+00:00",15
2024-02-01,16272615,"Nishano",53387,5784.39,1263.00324645933,15714,"Russian Federation","2020-02-25 15:56:53+00:00",12
2024-02-01,11523388,"Andrei_7u7",94796,4838.18,1262.99372996885,15715,"Mexico","2018-01-11 07:11:25+00:00",19
2024-02-01,22619029,"LawlietGaming",161493,3882.6,1262.97014542063,15716,"Mongolia","2021-04-12 10:08:53+00:00",9
2024-02-01,15270969,"-Pun-",99742,4752.43,1262.96451119081,15717,"Bulgaria","2019-09-29 07:57:27+00:00",10
2024-02-01,11935009,"-Murphy-",144296,4097.57,1262.88122447968,15718,"Canada","2018-03-18 18:42:12+00:00",36
2024-02-01,12692676,"vocaloidfanboy",20424,7356.24,1262.85528655086,15719,"United States","2018-07-19 21:50:33+00:00",27
2024-02-01,18483035,"Luckypokemon_",13697,8028.03,1262.84433086374,15720,"Belgium","2020-09-12 09:27:38+00:00",58
2024-02-01,12823739,"-Sp1ke",171748,3767.68,1262.81998540716,15721,"Ukraine","2018-08-08 07:32:03+00:00",18
2024-02-01,9995116,"joiechii",128486,4310.68,1262.68559392754,15722,"United States","2017-04-03 04:30:50+00:00",11
2024-02-01,17041914,"My Devil Towa",10109,8522.92,1262.57362123493,15723,"Philippines","2020-05-13 11:45:54+00:00",31
2024-02-01,10500544,"_Wonyoung",51912,5831.07,1262.45827513265,15724,"Taiwan","2017-07-13 22:55:39+00:00",14
2024-02-01,12437546,"le pauvre bil",2947,10610.6,1262.44431266689,15725,"France","2018-06-09 06:44:12+00:00",60
