"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-02-01,12306743,"Panino Magico",8517,8789.89,1401.48846382162,4266,"Italy","2018-05-20 19:59:07+00:00",13
2023-02-01,13726708,"KROKSMAN",186404,3615.05,1401.40403494787,4267,"Russian Federation","2019-01-08 10:36:44+00:00",23
2023-02-01,23865139,"Mini-Stalin",147603,4054.22,1401.31376490755,4268,"United States","2021-06-04 06:24:00+00:00",5
2023-02-01,10816682,"olivers31",5065,9694.57,1401.28574448638,4269,"Latvia","2017-09-09 09:37:48+00:00",9
2023-02-01,1596946,"Bier",10265,8498.43,1401.28472951452,4270,"Germany","2012-05-12 16:07:49+00:00",23
2023-02-01,18467308,"MapYui",120627,4424.82,1401.27174872718,4271,"Philippines","2020-09-11 06:52:38+00:00",13
2023-02-01,11976077,"Grandidierite",11137,8368.66,1401.17984058991,4272,"Indonesia","2018-03-26 02:53:26+00:00",5
2023-02-01,13717053,"-V1nny-",18370,7527.78,1401.1710385851,4273,"Chile","2019-01-06 15:17:06+00:00",19
2023-02-01,12251702,"RichBander",153071,3986.13,1401.15969568575,4274,"Germany","2018-05-11 18:55:50+00:00",4
2023-02-01,11398156,"Luszer",2107,11221.8,1401.09589115845,4275,"Poland","2017-12-23 21:42:09+00:00",17
2023-02-01,14660679,"julinko",4000,10110.9,1401.02165566188,4276,"United States","2019-06-14 15:56:59+00:00",32
2023-02-01,18132335,"syudont",50245,5885.11,1400.9740004602,4277,"United States","2020-08-17 07:04:32+00:00",12
2023-02-01,14880534,"RUENN_",80185,5116.56,1400.95608173925,4278,"Ukraine","2019-07-25 09:16:03+00:00",10
2023-02-01,6469095,"Grysha",18054,7554.61,1400.91806762383,4279,"Peru","2015-05-15 21:23:24+00:00",5
2023-02-01,16296371,"FireRed88",132939,4249.41,1400.84827343497,4280,"Vietnam","2020-02-29 03:46:38+00:00",12
2023-02-01,9519657,"laks",5040,9705.24,1400.76750717813,4281,"Indonesia","2017-01-03 22:45:01+00:00",17
2023-02-01,11077136,"Babakoon",2510,10886.5,1400.61833639311,4282,"United States","2017-10-29 04:58:13+00:00",11
2023-02-01,12658105,"W4nnel",28889,6790.08,1400.60635525969,4283,"Canada","2018-07-15 04:15:04+00:00",24
2023-02-01,15252736,"Unibrick",4497,9903.45,1400.58699488186,4284,"Singapore","2019-09-26 11:54:34+00:00",8
2023-02-01,14060557,"BoNeStY_",11924,8254.32,1400.50094905017,4285,"Sweden","2019-03-08 16:41:25+00:00",8
2023-02-01,8633792,"Crazyy Monkey",10697,8433.38,1400.3492000714,4286,"France","2016-06-29 20:50:10+00:00",8
2023-02-01,6968364,"Crystal Enjoyer",99874,4750.36,1400.3356161372,4287,"France","2015-08-21 19:27:25+00:00",21
2023-02-01,19787878,"trucdeptrai1",34077,6519.93,1400.30780832182,4288,"Vietnam","2020-12-11 09:42:50+00:00",15
2023-02-01,16294330,"Cralosos",39214,6290.86,1400.26701974781,4289,"Germany","2020-02-28 21:06:01+00:00",20
2023-02-01,8733251,"hmm",8512,8791.29,1400.25491820753,4290,"United States","2016-07-21 06:31:06+00:00",6
2023-02-01,18379215,"Kannda Kamui",45123,6061.85,1400.20745823304,4291,"Portugal","2020-09-04 17:25:45+00:00",12
2023-02-01,16926709,"BigFootG4ming",102393,4708.16,1400.16875074694,4292,"United Kingdom","2020-05-02 14:57:18+00:00",35
2023-02-01,22678108,"lolopascontent",18317,7533.74,1400.13521350726,4293,"France","2021-04-14 18:35:02+00:00",21
2023-02-01,27659981,"cute qarster",138876,4169.48,1400.07837724199,4294,"Türkiye","2021-12-10 16:53:34+00:00",4
2023-02-01,14697715,"Kokomi",34829,6483.49,1399.94871406078,4295,"New Zealand","2019-06-21 04:40:30+00:00",16
2023-02-01,20485889,"dark sunn",69058,5363.14,1399.85932381827,4296,"Türkiye","2021-01-20 11:43:45+00:00",6
2023-02-01,17511363,"[MG] cyanblush",73323,5266.62,1399.79758701266,4297,"Argentina","2020-06-25 00:00:57+00:00",5
2023-02-01,12455868,"ROB_",57587,5660.48,1399.74624659694,4298,"United States","2018-06-12 02:02:04+00:00",4
2023-02-01,23210650,"Eddielito",46358,6018.32,1399.71657378306,4299,"Puerto Rico","2021-05-06 14:41:31+00:00",6
2023-02-01,14375569,"Amity Blight",24001,7092.25,1399.67792759033,4300,"United States","2019-04-30 21:26:22+00:00",4
2023-02-01,10475100,"Jonhy77",17241,7633.38,1399.37440526316,4301,"Portugal","2017-07-08 17:34:27+00:00",14
2023-02-01,15174655,"Noobie_Potato",54339,5754.89,1399.30333570551,4302,"Canada","2019-09-13 01:50:46+00:00",8
2023-02-01,25314868,"Stoa",4162,10042.8,1399.20186412856,4303,"Germany","2021-08-13 14:06:32+00:00",34
2023-02-01,10616248,"ClimbingCST",10963,8394.61,1399.14257873834,4304,"China","2017-08-05 17:37:49+00:00",5
2023-02-01,15884042,"Little_P1nkyLin",95131,4831.99,1399.0696321064,4305,"Hong Kong","2019-12-31 14:39:20+00:00",5
2023-02-01,11450840,"Kovtan",28129,6833.28,1399.00149819651,4306,"Russian Federation","2017-12-31 12:32:49+00:00",18
2023-02-01,18986229,"Untitled1",38870,6303.87,1398.99034140846,4307,"China","2020-10-22 04:45:25+00:00",6
2023-02-01,12309654,"xDiEJuNgfRAu",207357,3418.26,1398.84795788296,4308,"Germany","2018-05-21 10:39:48+00:00",12
2023-02-01,9905018,"Expectation",58679,5628.86,1398.75580382603,4309,"Greece","2017-03-16 20:20:49+00:00",7
2023-02-01,16907797,"ShionMurasaki",25040,7023.64,1398.49294094782,4310,"Tajikistan","2020-04-30 19:09:42+00:00",6
2023-02-01,4375125,"Nowitskey",2219,11128,1398.4474238674,4311,"Poland","2014-05-10 07:37:07+00:00",4
2023-02-01,12681989,"KILLnis",224163,3274.57,1398.39435048115,4312,"Russian Federation","2018-07-18 11:25:22+00:00",15
2023-02-01,16192941,"RainsN",421490,2130.5,1398.31516188056,4313,"Japan","2020-02-14 12:37:55+00:00",5
2023-02-01,16858397,"kanagava",6792,9182.28,1398.1422560215,4314,"Russian Federation","2020-04-26 10:31:41+00:00",40
2023-02-01,15583534,"Keqing",185823,3620.81,1398.12816792106,4315,"Philippines","2019-11-19 06:18:35+00:00",13
2023-02-01,19073990,"Skhyze",12456,8185.37,1397.99915965679,4316,"United States","2020-10-28 00:48:30+00:00",4
2023-02-01,6541404,"Aus",7349,9047.54,1397.99403451909,4317,"Australia","2015-05-31 02:29:08+00:00",10
2023-02-01,10239833,"Boxsnake",16624,7694.64,1397.92075406365,4318,"United States","2017-05-21 20:43:25+00:00",8
2023-02-01,12354557,"TibyEmb",16329,7725.95,1397.87435127428,4319,"Belarus","2018-05-28 18:19:22+00:00",28
2023-02-01,10651409,"enslow",14731,7899.34,1397.78028727882,4320,"United States","2017-08-11 21:03:45+00:00",13
2023-02-01,7396542,"SoupAPlayer",9758,8572.75,1397.77194021132,4321,"United States","2015-11-10 20:08:10+00:00",12
2023-02-01,11344977,"horizonbae",15387,7828.17,1397.7663610224,4322,"Portugal","2017-12-15 20:17:18+00:00",10
2023-02-01,9376321,"Haroe",7880,8925.91,1397.7589285818,4323,"Brazil","2016-12-05 19:18:57+00:00",6
2023-02-01,6231525,"maeko",33615,6543.03,1397.68044496808,4324,"Germany","2015-03-28 09:28:57+00:00",17
2023-02-01,15229801,"Feath3rblade",47067,5993.62,1397.55866157806,4325,"United States","2019-09-22 04:55:56+00:00",6
2023-02-01,14486437,"xtxa",31384,6656.52,1397.44838482281,4326,"United Kingdom","2019-05-16 20:19:23+00:00",29
2023-02-01,16554001,"spotter passi",242805,3124.36,1397.31337740344,4327,"Germany","2020-03-30 13:36:45+00:00",6
2023-02-01,15658151,"-Shiroha-",22300,7212.35,1397.03802893275,4328,"South Korea","2019-11-30 12:33:10+00:00",6
2023-02-01,17287370,"atou",1170,12330.2,1396.78901995209,4329,"Germany","2020-06-04 23:34:59+00:00",18
2023-02-01,23574301,"The true A",5441,9571.96,1396.66856387817,4330,"Argentina","2021-05-21 22:36:52+00:00",5
2023-02-01,10540400,"SalmonTF",26969,6903.94,1396.54489904748,4331,"United States","2017-07-22 00:05:57+00:00",21
2023-02-01,20813987,"xochyymeretb",98606,4771.34,1396.29844933351,4332,"Germany","2021-02-04 09:30:38+00:00",4
2023-02-01,10479710,"uadfb75t6hst",5898,9435.21,1396.28566419484,4333,"Hong Kong","2017-07-09 15:55:23+00:00",31
2023-02-01,16249373,"Zankur",27635,6862.68,1396.23775982963,4334,"Indonesia","2020-02-22 12:34:44+00:00",36
2023-02-01,9965329,"lukeazoid29",10383,8481.14,1396.2127925096,4335,"Australia","2017-03-28 10:20:43+00:00",21
2023-02-01,13248033,"ovovocjj",86115,4996.57,1396.06240634353,4336,"China","2018-10-13 01:38:53+00:00",5
2023-02-01,14942902,"maarv",11663,8288.41,1395.96872560403,4337,"Italy","2019-08-06 08:28:59+00:00",19
2023-02-01,13610444,"KirbyTemplar2",5923,9429.76,1395.9494344084,4338,"United States","2018-12-20 02:10:13+00:00",8
2023-02-01,4925889,"patocoach",9471,8619.67,1395.92952276856,4339,"Poland","2014-09-13 22:41:25+00:00",15
2023-02-01,2165622,"Agnes Digital",1944,11359.6,1395.79364089113,4340,"Thailand","2012-12-08 08:19:35+00:00",16
2023-02-01,21184078,"Fr0z3n_1ce",42131,6173.15,1395.72050543451,4341,"Germany","2021-02-18 08:59:34+00:00",4
2023-02-01,12503633,"Anthonkle",33397,6552.61,1395.68528732506,4342,"United States","2018-06-19 23:50:54+00:00",9
2023-02-01,19461664,"Zipy",46803,6003.19,1395.43028397596,4343,"United States","2020-11-21 03:53:39+00:00",10
2023-02-01,9735548,"fixca",29526,6754.09,1395.28103546476,4344,"South Korea","2017-02-13 07:10:05+00:00",36
2023-02-01,14093519,"MrNoLife",42041,6176.25,1395.27690203459,4345,"United States","2019-03-14 09:09:38+00:00",11
2023-02-01,20649107,"ProfessorKui",31898,6630.3,1395.00623624752,4346,"Philippines","2021-01-28 05:32:07+00:00",16
2023-02-01,12833276,"dsxtreem",128205,4314.67,1394.69701943959,4347,"United States","2018-08-09 16:14:57+00:00",10
2023-02-01,13576639,"AlsarCz",74436,5242.09,1394.58605409599,4348,"Czechia","2018-12-14 08:58:22+00:00",32
2023-02-01,10227144,"bogdanski",2723,10743.6,1394.46607394585,4349,"Poland","2017-05-19 17:50:00+00:00",9
2023-02-01,18579521,"sarashinaaruka",33617,6543.18,1394.3921813726,4350,"Taiwan","2020-09-19 13:50:32+00:00",9
2023-02-01,10542408,"DanX",81720,5084.96,1394.39041563539,4351,"Vietnam","2017-07-22 10:49:51+00:00",12
2023-02-01,4381866,"DoTrO",20824,7323.91,1394.19436716267,4352,"Brazil","2014-05-11 14:09:20+00:00",13
2023-02-01,8398988,"Trollface",17739,7586.9,1394.12128553569,4353,"Czechia","2016-05-14 08:15:48+00:00",18
2023-02-01,3339073,"- kouyuu -",10522,8461.56,1394.11739155165,4354,"Hong Kong","2013-09-25 13:35:06+00:00",25
2023-02-01,21482068,"Supportive",85983,4999.67,1394.11579498246,4355,"United States","2021-03-01 21:21:58+00:00",4
2023-02-01,13928004,"MegaAlix",32451,6600.79,1394.06336275485,4356,"France","2019-02-13 08:50:20+00:00",6
2023-02-01,15677511,"[Peace]",1870,11431.5,1393.80913575612,4357,"United States","2019-12-03 03:00:19+00:00",9
2023-02-01,24579916,"Pain boy",62086,5535.9,1393.6889087222,4358,"China","2021-07-10 08:49:18+00:00",9
2023-02-01,17950866,"Kreo Lzz",10791,8420.36,1393.61430048224,4359,"Chile","2020-08-02 19:53:26+00:00",7
2023-02-01,16924415,"Big PP Jo",11150,8366.31,1393.59488221168,4360,"Denmark","2020-05-02 10:02:11+00:00",19
2023-02-01,11490270,"87shiba",73093,5271.42,1393.57409933241,4361,"Taiwan","2018-01-06 08:02:38+00:00",13
2023-02-01,20895274,"-Venix",301939,2723.99,1393.56946602777,4362,"United States","2021-02-07 15:51:46+00:00",7
2023-02-01,14261342,"Chickennnnnnnn",16012,7757.95,1393.50409480384,4363,"Hong Kong","2019-04-12 15:15:34+00:00",15
2023-02-01,14503827,"bebrograd",41418,6200.43,1393.40093956557,4364,"Russian Federation","2019-05-19 06:50:53+00:00",4
2023-02-01,11146934,"seven39",11012,8387.91,1393.23019881282,4365,"Belgium","2017-11-11 20:40:19+00:00",12
2023-02-01,8085558,"Serterd",12872,8128.92,1393.16717117079,4366,"Germany","2016-03-13 13:06:32+00:00",26
2023-02-01,15771197,"Ani-Exstra",1388073,510.642,1393.13899645444,4367,"Russian Federation","2019-12-16 07:18:58+00:00",4
2023-02-01,12255386,"raeyem",5893,9436.27,1393.12486743696,4368,"United States","2018-05-12 08:03:05+00:00",12
2023-02-01,12046321,"bbalrae",4580,9863.11,1393.08406372048,4369,"South Korea","2018-04-07 07:05:41+00:00",98
2023-02-01,13141032,"Liz to Aoi Tori",6637,9228.29,1393.04875380161,4370,"Vietnam","2018-09-23 09:40:34+00:00",40
2023-02-01,13488753,"-choumei",8295,8836.73,1392.9668823033,4371,"Russian Federation","2018-11-27 04:42:32+00:00",6
2023-02-01,15220967,"Destrox",7396,9036.38,1392.85226372807,4372,"Spain","2019-09-20 23:38:57+00:00",19
2023-02-01,11098454,"Akezaris",9422,8628.98,1392.69966465836,4373,"Philippines","2017-11-02 16:11:31+00:00",31
2023-02-01,11895985,"Aim Game",2314,11057.6,1392.6754251216,4374,"Australia","2018-03-12 03:42:56+00:00",10
2023-02-01,16171602,"killercomers",29464,6757.36,1392.53114307034,4375,"New Zealand","2020-02-11 03:11:29+00:00",29
2023-02-01,6402779,"Flamiror",3019,10570.8,1392.51654975241,4376,"France","2015-05-02 10:15:34+00:00",22
2023-02-01,1009285,"gadse",8749,8746.83,1392.49406732249,4377,"Austria","2011-08-04 21:07:58+00:00",32
2023-02-01,16957246,"Tsukename",34525,6499.12,1392.43862771083,4378,"Russian Federation","2020-05-05 13:36:39+00:00",7
2023-02-01,15554556,"XavMan53",76776,5189.72,1392.30333711281,4379,"Australia","2019-11-15 09:13:29+00:00",11
2023-02-01,17518828,"popa-pudj 2003",572043,1601.86,1392.24540620353,4380,"Russian Federation","2020-06-25 17:27:03+00:00",4
2023-02-01,10632187,"Death Grips",21273,7290.11,1392.07816396235,4381,"Finland","2017-08-08 14:13:05+00:00",16
2023-02-01,20509581,"yth666h",24173,7081.11,1391.96130684181,4382,"Taiwan","2021-01-21 16:07:23+00:00",5
2023-02-01,16238339,"yuakka",81088,5097.34,1391.91553170259,4383,"United Kingdom","2020-02-20 23:21:02+00:00",4
2023-02-01,18432951,"Sethmanz",10887,8407.42,1391.82130018497,4384,"United States","2020-09-08 16:42:40+00:00",5
2023-02-01,19516462,"LuluPlaysOzu_YT",10515,8461.95,1391.72319400454,4385,"Portugal","2020-11-24 17:21:31+00:00",10
2023-02-01,15369154,"godlej",35362,6461.13,1391.61883377772,4386,"Czechia","2019-10-16 17:46:47+00:00",10
2023-02-01,15204377,"MARVINFRAGZ77",15898,7769.47,1391.54021850009,4387,"United States","2019-09-17 22:53:25+00:00",17
2023-02-01,27107924,"Ah Han",57251,5670.23,1391.37872224925,4388,"Malaysia","2021-11-10 08:20:24+00:00",7
2023-02-01,2984074,"ming0328ming",1270,12175.7,1391.37516577931,4389,"Hong Kong","2013-07-20 04:25:42+00:00",31
2023-02-01,11441603,"hyouenzi",45220,6057.81,1391.33798978454,4390,"Indonesia","2017-12-30 04:28:33+00:00",8
2023-02-01,18443135,"[Satori]",85614,5007,1391.02621612082,4391,"China","2020-09-09 12:43:09+00:00",8
2023-02-01,4710974,"LosingCrayon",4392,9948.8,1390.98033818055,4392,"United States","2014-07-28 07:25:34+00:00",10
2023-02-01,17572031,"Koryn",84915,5021.08,1390.92250598906,4393,"United States","2020-06-30 17:49:54+00:00",6
2023-02-01,14937982,"Izzel",96499,4807.85,1390.78757110297,4394,"Indonesia","2019-08-05 09:39:03+00:00",8
2023-02-01,14223852,"iceGOD",61540,5550.76,1390.65758880056,4395,"Portugal","2019-04-06 09:49:48+00:00",54
2023-02-01,22531693,"kyomiei",98545,4772.52,1390.64846025152,4396,"United States","2021-04-08 21:28:17+00:00",4
2023-02-01,19469601,"Reyaziel",444219,2037.36,1390.59750480221,4397,"Bulgaria","2020-11-21 16:39:13+00:00",4
2023-02-01,14764185,"Mike Tyson",204,15535.4,1390.58947072697,4398,"Finland","2019-07-03 11:23:39+00:00",13
2023-02-01,11306645,"Cat Mom Mippy",30150,6720.21,1390.44739011649,4399,"United States","2017-12-09 10:19:18+00:00",15
2023-02-01,4348782,"Dallie",3390,10372.6,1390.44420490404,4400,"Denmark","2014-05-03 18:16:06+00:00",10
2023-02-01,9707890,"leminhchanh",120519,4426.44,1390.40610507639,4401,"Vietnam","2017-02-08 14:41:21+00:00",14
2023-02-01,23925795,"Raimi snx",183666,3641.98,1390.24958130256,4402,"Brazil","2021-06-07 03:54:27+00:00",4
2023-02-01,11305115,"TheBushy",25858,6970.3,1390.14444897937,4403,"United States","2017-12-09 03:38:35+00:00",20
2023-02-01,10305569,"Gerazzza",236655,3171.56,1390.09910149377,4404,"Indonesia","2017-06-04 13:16:33+00:00",13
2023-02-01,22292015,"cccrazywolf",29876,6734.34,1389.98147370264,4405,"Indonesia","2021-03-31 03:42:16+00:00",6
2023-02-01,4656290,"DerSolo",6209,9350.04,1389.85997914565,4406,"Germany","2014-07-14 18:01:45+00:00",27
2023-02-01,22864070,"sheenes",56089,5703.23,1389.75072971397,4407,"Canada","2021-04-22 07:00:16+00:00",5
2023-02-01,8874131,"InvertedEagle",24583,7055.14,1389.533355001,4408,"Denmark","2016-08-19 18:16:58+00:00",15
2023-02-01,18693500,"airiest",9309,8649.83,1389.46943089454,4409,"United States","2020-09-28 04:02:24+00:00",8
2023-02-01,5009970,"Dayzeek",113476,4531.6,1389.45420672928,4410,"Russian Federation","2014-10-05 06:31:27+00:00",4
2023-02-01,29987147,"lilBeuzy",299885,2736.31,1389.42250658289,4411,"France","2022-05-16 21:03:38+00:00",4
2023-02-01,12629695,"jeseus",267765,2943.15,1389.37634074878,4412,"Czechia","2018-07-10 15:18:52+00:00",10
2023-02-01,21209161,"de_nuke",17641,7595.73,1389.24683221355,4413,"United States","2021-02-19 04:23:23+00:00",21
2023-02-01,3297385,"Terra",5328,9609.63,1389.15436998451,4414,"United States","2013-09-16 08:12:48+00:00",7
2023-02-01,18718900,"Jexhy",41865,6183.93,1389.12632565642,4415,"United States","2020-09-30 07:36:01+00:00",58
2023-02-01,4637768,"Omena",36521,6406.92,1388.97675037466,4416,"Finland","2014-07-10 10:46:05+00:00",5
2023-02-01,7615185,"hot much sushi",16237,7734.49,1388.87394778534,4417,"Canada","2015-12-22 08:57:30+00:00",45
2023-02-01,15617500,"JessYT",22026,7231.49,1388.86194534759,4418,"France","2019-11-24 09:07:02+00:00",11
2023-02-01,16894076,"mechadoodle",34716,6489.84,1388.67904015245,4419,"Philippines","2020-04-29 15:19:42+00:00",19
2023-02-01,10794815,"Nerimaki",734,13161.3,1388.59552708716,4420,"Chile","2017-09-05 00:08:41+00:00",17
2023-02-01,10849508,"YuskasUwU",9201,8668.15,1388.43864734554,4421,"Spain","2017-09-15 15:04:42+00:00",9
2023-02-01,7429772,"Megii",1749,11543.4,1388.42184422221,4422,"South Korea","2015-11-17 21:16:30+00:00",35
2023-02-01,11730796,"IDan24",15913,7767.12,1388.41862842211,4423,"Philippines","2018-02-12 10:44:17+00:00",8
2023-02-01,14058676,"Lawso",5594,9528.99,1388.39189692315,4424,"Australia","2019-03-08 09:53:33+00:00",13
2023-02-01,11661764,"Pokin",10495,8464.42,1388.21733043085,4425,"Kuwait","2018-02-01 17:19:08+00:00",16
2023-02-01,11959709,"CallMeRed",7463,9020.04,1388.20164933819,4426,"Saudi Arabia","2018-03-23 15:24:27+00:00",20
2023-02-01,10731095,"gg_boi",43057,6139.21,1388.04018861479,4427,"Switzerland","2017-08-25 21:07:39+00:00",42
2023-02-01,4764650,"Lucario7715",73410,5264.64,1387.99234453492,4428,"Spain","2014-08-08 13:36:56+00:00",7
2023-02-01,2719307,"Rivastyx",8574,8779.22,1387.94638918294,4429,"Australia","2013-05-30 03:04:43+00:00",24
2023-02-01,9135454,"-Typhlo-",5436,9572.73,1387.80005151727,4430,"France","2016-10-16 10:24:04+00:00",23
2023-02-01,14832548,"Spac3 Cowboy",45856,6035.75,1387.76762731327,4431,"New Zealand","2019-07-16 10:43:28+00:00",17
2023-02-01,17074722,"pvpforosu",176023,3721.79,1387.73630495907,4432,"Taiwan","2020-05-16 14:07:36+00:00",7
2023-02-01,20371682,"IloveDT",33048,6570.89,1387.60443216734,4433,"United States","2021-01-14 16:18:16+00:00",10
2023-02-01,9704883,"Kalletenz",14592,7914.89,1387.57260937375,4434,"Germany","2017-02-07 20:31:43+00:00",11
2023-02-01,17654637,"RedFaner",41619,6192.77,1387.47410314465,4435,"Belarus","2020-07-08 10:08:14+00:00",9
2023-02-01,27672482,"[ Cow ]",59985,5592.19,1387.41548803315,4436,"Canada","2021-12-11 09:45:31+00:00",7
2023-02-01,18926714,"ashire",25112,7020.08,1387.41242781277,4437,"France","2020-10-17 14:29:46+00:00",5
2023-02-01,11864292,"Neko dokusei",100953,4732.14,1387.40306610877,4438,"Russian Federation","2018-03-07 09:28:16+00:00",6
2023-02-01,17697268,"yukisenofu",29714,6742.28,1387.35764645684,4439,"Russian Federation","2020-07-12 04:11:12+00:00",48
2023-02-01,21169450,"mental problem",59574,5603.47,1387.34597410141,4440,"Russian Federation","2021-02-17 19:28:51+00:00",12
2023-02-01,2752589,"Ryuti",3435,10350.4,1387.28454048009,4441,"United States","2013-06-04 19:51:15+00:00",7
2023-02-01,16743093,"BlueBudgie",28179,6830.45,1386.96877322755,4442,"Canada","2020-04-15 23:50:00+00:00",8
2023-02-01,20761711,"Laser__",1619,11693,1386.91638455458,4443,"Canada","2021-02-02 00:39:51+00:00",14
2023-02-01,11808725,"_Arkoss97_",12628,8160.36,1386.88411464497,4444,"Czechia","2018-02-25 13:50:54+00:00",6
2023-02-01,7924976,"Futoracle",41826,6185,1386.84108124799,4445,"Vietnam","2016-02-12 13:10:11+00:00",11
2023-02-01,14811725,"Rayark514",11787,8271.1,1386.81123719811,4446,"Taiwan","2019-07-12 15:12:01+00:00",10
2023-02-01,15375919,"Law__",36999,6385.19,1386.76226819407,4447,"Malaysia","2019-10-18 04:37:54+00:00",16
2023-02-01,6829148,"littleKit",19973,7392.6,1386.70718526949,4448,"Hong Kong","2015-07-26 09:33:11+00:00",10
2023-02-01,23569694,"Ju2p0m",176878,3712.78,1386.70385901783,4449,"France","2021-05-21 18:57:05+00:00",4
2023-02-01,17577814,"-Cazik-",131589,4268.55,1386.56120598204,4450,"Mexico","2020-07-01 07:58:03+00:00",6
2023-02-01,16169131,"Rice Shower",17082,7648.16,1386.47162745296,4451,"Russian Federation","2020-02-10 17:48:26+00:00",11
2023-02-01,27501895,"Leba_YT",193342,3547.99,1386.3493156756,4452,"Singapore","2021-12-01 03:35:14+00:00",4
2023-02-01,4535883,"WHchild",12300,8203.82,1386.24740284304,4453,"South Korea","2014-06-16 07:04:29+00:00",28
2023-02-01,16492414,"Chokeezi",15938,7764.69,1386.06862594039,4454,"South Africa","2020-03-24 09:01:28+00:00",25
2023-02-01,6701585,"_MiRozriTeL_",426629,2109.19,1386.02306843103,4455,"Russian Federation","2015-07-02 15:59:21+00:00",4
2023-02-01,7302146,"Ansol",2102,11225.5,1385.886760718,4456,"South Korea","2015-10-24 08:02:30+00:00",12
2023-02-01,14576174,"ice spice",6898,9150.85,1385.85526603722,4457,"Hong Kong","2019-05-31 10:57:19+00:00",6
2023-02-01,17195113,"nieudas",7210,9079.66,1385.82280070929,4458,"Poland","2020-05-27 20:28:50+00:00",10
2023-02-01,14533605,"Ayaneruuu",10771,8424.17,1385.67099015427,4459,"Hong Kong","2019-05-24 13:56:40+00:00",27
2023-02-01,8549010,"Nanahira Lover",15394,7827.89,1385.64856608386,4460,"Poland","2016-06-12 15:50:00+00:00",29
2023-02-01,11721493,"DdiskNut",19930,7395.29,1385.63393904325,4461,"Brazil","2018-02-10 23:00:09+00:00",9
2023-02-01,17515783,"AFKII",109631,4591.95,1385.51232277798,4462,"Taiwan","2020-06-25 11:25:03+00:00",11
2023-02-01,11113067,"Tofy",1239,12221.7,1385.2443862127,4463,"Argentina","2017-11-05 00:27:44+00:00",11
2023-02-01,12041302,"-Sharp",839721,1038.68,1385.20674069489,4464,"Russian Federation","2018-04-06 13:19:58+00:00",5
2023-02-01,19072538,"niiii_san",71958,5297.19,1385.14743282068,4465,"Brazil","2020-10-27 22:09:02+00:00",15
2023-02-01,19932256,"D1vel",39454,6281.16,1385.12181275119,4466,"Russian Federation","2020-12-19 21:30:41+00:00",34
2023-02-01,17839181,"gking",57887,5651.79,1385.10748341424,4467,"Türkiye","2020-07-24 14:20:11+00:00",10
2023-02-01,7945039,"malc0lm",68730,5370.68,1385.04101697703,4468,"Canada","2016-02-15 23:24:59+00:00",10
2023-02-01,15070041,"Yamezucu",50040,5892.17,1384.99955542012,4469,"Russian Federation","2019-08-26 19:15:57+00:00",37
2023-02-01,14433680,"YesRooster",33022,6571.48,1384.90647260734,4470,"Norway","2019-05-09 18:30:39+00:00",11
2023-02-01,7378754,"Awper",23815,7104.3,1384.88464966659,4471,"Philippines","2015-11-07 11:06:02+00:00",4
2023-02-01,1608105,"Sakura Luna",93521,4860.72,1384.88036072173,4472,"China","2012-05-18 04:16:18+00:00",10
2023-02-01,20901065,"-Bigred",411242,2173.4,1384.81801006962,4473,"United States","2021-02-07 20:12:26+00:00",5
2023-02-01,13676120,"Etfard",11052,8382.37,1384.78987154793,4474,"Poland","2018-12-30 20:06:53+00:00",10
2023-02-01,20052680,"MadishXD",66651,5421.79,1384.62943402917,4475,"Trinidad and Tobago","2020-12-27 00:46:42+00:00",10
2023-02-01,15933905,"Kustyy",27696,6858.74,1384.57848563651,4476,"France","2020-01-07 17:44:32+00:00",5
2023-02-01,30517726,"codeina60mg",200281,3483.53,1384.55944595634,4477,"Brazil","2022-06-29 19:38:52+00:00",4
2023-02-01,25452354,"what th fxxl",51854,5832.74,1384.47324661815,4478,"Taiwan","2021-08-21 09:49:33+00:00",4
2023-02-01,11575088,"[Prax]",19337,7442.31,1384.42016009251,4479,"United States","2018-01-19 09:47:46+00:00",13
2023-02-01,22275442,"polandball",74927,5230.62,1384.37036968167,4480,"United Kingdom","2021-03-30 14:38:10+00:00",6
2023-02-01,13041426,"madge",71897,5298.32,1384.26655746943,4481,"United States","2018-09-06 01:56:49+00:00",4
2023-02-01,7230712,"Dan--",29183,6773.1,1384.25953108646,4482,"Peru","2015-10-14 22:37:03+00:00",22
2023-02-01,15576097,"HR legacy",13558,8044.24,1384.16605714304,4483,"South Korea","2019-11-17 22:30:19+00:00",5
2023-02-01,15410533,"yarouxx",6572,9245.33,1384.09199625867,4484,"France","2019-10-24 12:30:46+00:00",10
2023-02-01,17729268,"-Hyperkinesis-",167499,3814.8,1384.0761129556,4485,"United States","2020-07-14 22:52:47+00:00",9
2023-02-01,21290592,"MyWifeMiku",156361,3944.44,1384.02879738535,4486,"Vietnam","2021-02-22 04:24:50+00:00",9
2023-02-01,19142610,"Tazz",14191,7965.37,1383.72456391527,4487,"Australia","2020-11-01 12:19:29+00:00",13
2023-02-01,11404719,"Rohliiikk",72333,5288.89,1383.61470723363,4488,"Czechia","2017-12-24 22:20:28+00:00",17
2023-02-01,17395801,"ZenkorF",469330,1939.99,1383.56470762122,4489,"Russian Federation","2020-06-14 16:36:24+00:00",4
