"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-09-01,10451872,"Thore",24896,7032.56,1344.75812688637,11003,"United States","2017-07-04 02:37:55+00:00",400
2023-09-01,18194521,"[-Tay-]",47881,5966.13,1344.71083301057,11004,"Germany","2020-08-21 23:54:44+00:00",32
2023-09-01,14030918,"i luv Nadeshiko",79734,5126.02,1344.7100777232,11005,"Vietnam","2019-03-03 07:24:11+00:00",11
2023-09-01,8844597,"Darky-",11081,8377.03,1344.67658485343,11006,"Venezuela","2016-08-13 18:40:12+00:00",28
2023-09-01,15140361,"suckhoe",31254,6663.4,1344.66485670865,11007,"United States","2019-09-07 04:37:34+00:00",8
2023-09-01,11835977,"kwl-",96870,4800.97,1344.56557430545,11008,"United States","2018-03-02 14:42:48+00:00",17
2023-09-01,30676862,"NianCai",125069,4360.4,1344.47986852787,11009,"Taiwan","2022-07-13 14:27:37+00:00",7
2023-09-01,17387979,"Line Evor",81097,5097.23,1344.44153314206,11010,"Ukraine","2020-06-13 21:57:50+00:00",10
2023-09-01,14730294,"vastly",86230,4995.07,1344.35813465756,11011,"United States","2019-06-26 23:12:04+00:00",6
2023-09-01,27818688,"Saki Ayase",20735,7331.65,1344.35696340239,11012,"Thailand","2021-12-20 12:26:49+00:00",18
2023-09-01,32005855,"DuckyMachete",142832,4116.78,1344.27953336366,11013,"United Kingdom","2022-11-16 20:12:11+00:00",26
2023-09-01,22465782,"michal72",171903,3766.12,1344.25294251729,11014,"Poland","2021-04-06 11:40:46+00:00",7
2023-09-01,17804514,"Tierrita",15888,7770.92,1344.18148142692,11015,"Argentina","2020-07-21 14:34:21+00:00",10
2023-09-01,23302049,"DLF_ferozz",7379,9039.54,1344.17554146993,11016,"Norway","2021-05-10 10:40:57+00:00",12
2023-09-01,26970727,"TwilightExcel",40349,6244.28,1344.11901784689,11017,"Canada","2021-11-03 02:22:53+00:00",9
2023-09-01,15650610,"Gibki Jasiu",20462,7353.14,1344.04607005087,11018,"Poland","2019-11-29 14:56:07+00:00",15
2023-09-01,13175328,"Bertilly",980,12593.3,1344.01256395358,11019,"Denmark","2018-09-29 20:01:19+00:00",30
2023-09-01,3059625,"Nishikino-Maki",17384,7619.83,1343.91026120514,11020,"Finland","2013-08-02 20:40:59+00:00",14
2023-09-01,11734979,"yolosoloyolo",21631,7261.69,1343.90227893182,11021,"United States","2018-02-13 02:09:12+00:00",14
2023-09-01,19517688,"_WonderFonn_",39278,6288.04,1343.88939887769,11022,"Ukraine","2020-11-24 18:43:09+00:00",57
2023-09-01,9297086,"Hiroaki",9229,8661.97,1343.88347419064,11023,"United States","2016-11-19 17:55:58+00:00",35
2023-09-01,27154601,"fagiolino77",155950,3948.95,1343.8587463231,11024,"Italy","2021-11-12 17:15:58+00:00",9
2023-09-01,16262047,"Tokerik",83751,5044.52,1343.85083649945,11025,"Colombia","2020-02-24 01:31:23+00:00",7
2023-09-01,11091956,"Adi4t",32184,6614.25,1343.78976258053,11026,"Russian Federation","2017-11-01 11:07:36+00:00",10
2023-09-01,16586211,"baris6692",176098,3720.89,1343.78534703263,11027,"Türkiye","2020-04-02 12:30:12+00:00",6
2023-09-01,27391433,"Chammy_28",213451,3365.39,1343.71575751368,11028,"Thailand","2021-11-25 03:29:22+00:00",15
2023-09-01,11724331,"AlXiMiyA",155294,3957.07,1343.68540212264,11029,"Russian Federation","2018-02-11 09:53:01+00:00",6
2023-09-01,6254279,"Gracidea",24130,7083.85,1343.54172714984,11030,"Germany","2015-04-01 13:43:44+00:00",15
2023-09-01,9259266,"Wickn",68108,5385.71,1343.53200729394,11031,"Denmark","2016-11-11 18:17:34+00:00",8
2023-09-01,21112508,"TryAgain_",42145,6172.16,1343.50937414414,11032,"Poland","2021-02-15 18:56:53+00:00",11
2023-09-01,22248661,"Fancy bra dude",39186,6292.13,1343.49386488809,11033,"Sweden","2021-03-29 16:26:04+00:00",11
2023-09-01,6566765,"SteffoST",6534,9255.19,1343.35433288063,11034,"United Kingdom","2015-06-05 15:20:08+00:00",12
2023-09-01,18579521,"sarashinaaruka",33617,6543.18,1343.34893869715,11035,"Taiwan","2020-09-19 13:50:32+00:00",17
2023-09-01,26332601,"bbois",194733,3534.89,1343.33324081412,11036,"France","2021-10-05 19:24:48+00:00",10
2023-09-01,10423212,"Tanariki-P",63852,5490.73,1343.32597021449,11037,"Indonesia","2017-06-28 08:23:24+00:00",29
2023-09-01,15901783,"RaidzCon",2767,10726.4,1343.19246568624,11038,"United States","2020-01-03 03:31:54+00:00",48
2023-09-01,17912167,"BryceTK",50710,5869.54,1343.17916644202,11039,"Malaysia","2020-07-30 14:34:33+00:00",12
2023-09-01,17687077,"dznowo",29827,6736.23,1343.14783553417,11040,"Russian Federation","2020-07-11 06:38:29+00:00",9
2023-09-01,10910405,"Kyairie",62127,5534.73,1343.09629880817,11041,"Australia","2017-09-27 10:53:42+00:00",11
2023-09-01,10791609,"My Angel Sylphy",44166,6098.58,1343.02885521559,11042,"Slovakia","2017-09-04 12:31:07+00:00",13
2023-09-01,11146934,"seven39",11012,8387.91,1342.99694271568,11043,"Belgium","2017-11-11 20:40:19+00:00",71
2023-09-01,17394815,"Kogiyu",34738,6488.99,1342.97613829302,11044,"Philippines","2020-06-14 14:41:16+00:00",9
2023-09-01,5502459,"hathaway",257138,3018.41,1342.9547032413,11045,"United States","2015-01-04 03:59:54+00:00",24
2023-09-01,11312272,"Nqinn",241816,3131.93,1342.94134174369,11046,"Indonesia","2017-12-10 01:52:41+00:00",11
2023-09-01,20103755,"Worst IT Player",3002,10580.1,1342.91704304997,11047,"Italy","2020-12-30 00:54:13+00:00",14
2023-09-01,20623203,"TheMusician",12831,8133.64,1342.89876043123,11048,"United States","2021-01-27 02:40:03+00:00",28
2023-09-01,13964111,"zerblik",130816,4279.43,1342.87627279638,11049,"Colombia","2019-02-18 23:45:58+00:00",14
2023-09-01,12955624,"clout",65361,5452.46,1342.87374766229,11050,"United States","2018-08-24 06:58:45+00:00",6
2023-09-01,16565695,"Kao ta za man",120878,4421.36,1342.8608502142,11051,"Thailand","2020-03-31 14:24:49+00:00",12
2023-09-01,33653348,"S A L O",1519908,436.446,1342.82226108537,11052,"Russian Federation","2023-05-13 21:40:18+00:00",7
2023-09-01,10157168,"Vibeuin",6669,9219.17,1342.7289242247,11053,"United Kingdom","2017-05-05 16:22:27+00:00",20
2023-09-01,26147084,"Mark_oh",154456,3967.53,1342.71924421978,11054,"South Africa","2021-09-26 18:07:06+00:00",46
2023-09-01,32055347,"makul",1266003,592.233,1342.68315143468,11055,"Canada","2022-11-21 21:19:53+00:00",15
2023-09-01,10756322,"PorkIsGreat",301170,2728.47,1342.65285982043,11056,"United States","2017-08-29 19:57:45+00:00",6
2023-09-01,20769213,"Ilikeanimetit",113409,4532.56,1342.56753526843,11057,"Lithuania","2021-02-02 10:23:45+00:00",8
2023-09-01,15317466,"ichase13",51114,5856.23,1342.54731435224,11058,"Philippines","2019-10-07 11:28:58+00:00",30
2023-09-01,12367596,"Kropix 0",17021,7655.16,1342.53731413188,11059,"Poland","2018-05-30 16:59:37+00:00",32
2023-09-01,24811052,"DarkHalis9",46659,6008.41,1342.47449035671,11060,"United States","2021-07-20 00:09:27+00:00",35
2023-09-01,11672777,"shipik",29443,6758.95,1342.4269631752,11061,"Russian Federation","2018-02-03 09:11:31+00:00",9
2023-09-01,14019207,"evankkk",3070,10540,1342.4016698573,11062,"Russian Federation","2019-03-01 13:59:53+00:00",10
2023-09-01,20476894,"Picklebro890",69331,5356.91,1342.39705493438,11063,"United States","2021-01-19 23:08:48+00:00",14
2023-09-01,16236301,"BenYLD",248385,3081.41,1342.38217385939,11064,"Russian Federation","2020-02-20 17:18:02+00:00",13
2023-09-01,12270315,"Ctski",39477,6279.23,1342.37415132393,11065,"Norway","2018-05-14 17:04:31+00:00",41
2023-09-01,19351876,"_CH3RRYZ_",93872,4854.58,1342.34086179898,11066,"United States","2020-11-14 10:22:04+00:00",11
2023-09-01,24407627,"Ropeabn",86933,4981.62,1342.28838880092,11067,"Ukraine","2021-07-02 07:35:23+00:00",15
2023-09-01,14497425,"pringlecat",51412,5846.53,1342.28432108175,11068,"United Kingdom","2019-05-18 11:50:01+00:00",10
2023-09-01,10651409,"enslow",14731,7899.34,1342.25876931979,11069,"United States","2017-08-11 21:03:45+00:00",39
2023-09-01,23294788,"im a fancy neko",104883,4667.39,1342.19878786852,11070,"Philippines","2021-05-10 00:49:56+00:00",86
2023-09-01,5105759,"power4pi",124064,4375.35,1342.15949116885,11071,"United States","2014-10-25 20:12:20+00:00",48
2023-09-01,15898993,"AmineWallah",26603,6925.3,1342.08063662649,11072,"Algeria","2020-01-02 18:56:23+00:00",14
2023-09-01,18946701,"DingBang",119746,4438.71,1341.97789637369,11073,"United States","2020-10-19 04:18:33+00:00",8
2023-09-01,16434368,"mihawkx",8466,8798.94,1341.95468655867,11074,"Brazil","2020-03-18 02:46:19+00:00",49
2023-09-01,18347387,"BountyHunterBH",63658,5495.26,1341.94987215727,11075,"Australia","2020-09-02 06:34:53+00:00",12
2023-09-01,11653512,"Ne4to",35595,6449.78,1341.91563641262,11076,"Russian Federation","2018-01-31 09:37:36+00:00",16
2023-09-01,20067442,"Nasuki",118561,4455.01,1341.86996513301,11077,"Canada","2020-12-27 21:57:55+00:00",10
2023-09-01,17291513,"opop on osu",89226,4939.1,1341.85127306023,11078,"Japan","2020-06-05 10:27:46+00:00",8
2023-09-01,14044008,"leonmatch",22984,7165.45,1341.76197853229,11079,"Taiwan","2019-03-05 16:09:23+00:00",64
2023-09-01,26142457,"duydo",308271,2686.13,1341.71146288655,11080,"Vietnam","2021-09-26 14:16:29+00:00",7
2023-09-01,7011187,"mamakatas",16965,7660.81,1341.68971458403,11081,"Lithuania","2015-08-29 20:57:36+00:00",13
2023-09-01,14937533,"Kuceto",38906,6302.4,1341.67473411684,11082,"Bulgaria","2019-08-05 07:02:43+00:00",11
2023-09-01,9440618,"DexinFire",45314,6054.98,1341.63541881599,11083,"Brazil","2016-12-19 16:12:19+00:00",42
2023-09-01,31463479,"small228",168520,3803.7,1341.62136442116,11084,"Poland","2022-09-30 09:38:49+00:00",10
2023-09-01,11932013,"IonlysayVoHiYo",16831,7675.51,1341.60186742844,11085,"New Zealand","2018-03-18 09:09:45+00:00",46
2023-09-01,14262486,"MentalMoose",14854,7887.08,1341.58596024121,11086,"Belgium","2019-04-12 18:06:34+00:00",71
2023-09-01,19466796,"darkwolf-chan",57957,5650.09,1341.48364526902,11087,"Czechia","2020-11-21 13:03:07+00:00",10
2023-09-01,6376978,"Joingui",54358,5754.33,1341.45350365932,11088,"Brazil","2015-04-26 21:23:52+00:00",14
2023-09-01,16965688,"YesLifer",45502,6048.31,1341.42513568628,11089,"Russian Federation","2020-05-06 08:50:46+00:00",13
2023-09-01,3715849,"dung eater",30771,6687.31,1341.36671152856,11090,"Finland","2013-12-09 18:29:55+00:00",16
2023-09-01,6642597,"Rukairi",741964,1206.41,1341.35649588378,11091,"United States","2015-06-20 18:14:40+00:00",6
2023-09-01,11533034,"ballong",4371,9955.08,1341.33004493953,11092,"Sweden","2018-01-12 19:15:44+00:00",90
2023-09-01,15378480,"regisnalin",182001,3659.71,1341.3286884438,11093,"Brazil","2019-10-18 16:55:38+00:00",34
2023-09-01,20998350,"Kouma",70168,5336.97,1341.2701321437,11094,"Hungary","2021-02-11 16:01:23+00:00",10
2023-09-01,31318963,"Marchew1410",351521,2452.84,1341.19109955539,11095,"Ukraine","2022-09-14 17:40:35+00:00",6
2023-09-01,20784584,"666kYn",83662,5046.01,1341.14695357978,11096,"Germany","2021-02-03 00:51:11+00:00",10
2023-09-01,12250316,"biduf",8540,8785.98,1341.10670801596,11097,"Poland","2018-05-11 15:18:17+00:00",11
2023-09-01,17810798,"SodaLicker",177002,3711.39,1341.05377672074,11098,"United States","2020-07-22 02:41:03+00:00",6
2023-09-01,7580434,"Yosiiz",32180,6614.35,1341.02813753275,11099,"Israel","2015-12-16 12:00:20+00:00",18
2023-09-01,23542329,"my angel nakuru",137087,4193.34,1341.02046323423,11100,"Canada","2021-05-20 15:45:20+00:00",100
2023-09-01,18467308,"MapYui",120627,4424.82,1340.97500280091,11101,"Philippines","2020-09-11 06:52:38+00:00",37
2023-09-01,21413709,"caralho",148913,4037.83,1340.86032628307,11102,"Portugal","2021-02-27 00:23:39+00:00",7
2023-09-01,7789098,"Mizuhika",25311,7007.59,1340.8516842173,11103,"France","2016-01-19 20:33:21+00:00",15
2023-09-01,23094975,"Perikov",134611,4226.61,1340.75770764436,11104,"Belgium","2021-05-01 16:36:08+00:00",11
2023-09-01,27049219,"Sakuru Ichi",160002,3900.9,1340.71149826156,11105,"Philippines","2021-11-07 03:55:24+00:00",28
2023-09-01,18361852,"YipHan",21887,7243.47,1340.6932283934,11106,"Malaysia","2020-09-03 11:02:38+00:00",34
2023-09-01,10703076,"Nerkonix",46026,6029.75,1340.68605069491,11107,"Sweden","2017-08-20 16:56:42+00:00",13
2023-09-01,15180100,"Natori Sana",120572,4425.77,1340.66766138179,11108,"Poland","2019-09-13 23:14:06+00:00",8
2023-09-01,30411289,"[ZEON]",123041,4389.99,1340.58454254535,11109,"Canada","2022-06-21 18:24:40+00:00",12
2023-09-01,20090355,"unzein",58352,5638.48,1340.57226463929,11110,"Thailand","2020-12-29 07:30:52+00:00",6
2023-09-01,11219736,"ThatJoshingGuy",83638,5046.64,1340.54026077343,11111,"Hong Kong","2017-11-24 11:56:38+00:00",25
2023-09-01,6332765,"Cyriod",31855,6632.17,1340.51080736484,11112,"France","2015-04-17 11:44:02+00:00",22
2023-09-01,14580577,"NotZyliss",4783,9795.1,1340.49764510055,11113,"Chile","2019-06-01 00:27:13+00:00",11
2023-09-01,24840779,"Walisbad",119048,4448.41,1340.45694305041,11114,"Vietnam","2021-07-21 08:33:59+00:00",402
2023-09-01,13784944,"ShiroKawata",71262,5312.81,1340.40192456441,11115,"Ukraine","2019-01-18 13:59:38+00:00",11
2023-09-01,27977064,"Katori2080",82591,5067.15,1340.37873283318,11116,"Vietnam","2021-12-29 06:03:19+00:00",20
2023-09-01,11724155,"Swoana",30654,6693.72,1340.3569716024,11117,"Belgium","2018-02-11 09:19:04+00:00",13
2023-09-01,12102195,"suisei cube",75647,5214.19,1340.34666884124,11118,"Türkiye","2018-04-16 15:18:49+00:00",13
2023-09-01,5408255,"Nyz",19865,7400.08,1340.30463019646,11119,"Thailand","2014-12-23 14:28:36+00:00",12
2023-09-01,8719386,"[Chaney]",51478,5844.19,1340.25497831102,11120,"United States","2016-07-18 02:49:39+00:00",14
2023-09-01,16138334,"Andriska44",48940,5929.01,1340.21762863423,11121,"Germany","2020-02-06 18:23:37+00:00",9
2023-09-01,21822166,"kuwa",14527,7924.55,1340.1521028326,11122,"Australia","2021-03-15 07:47:21+00:00",29
2023-09-01,12275725,"CuftaJunior",236710,3171.47,1340.14788546496,11123,"Serbia","2018-05-15 17:43:14+00:00",29
2023-09-01,8129177,"FlippxyD",136119,4206.29,1340.13900811089,11124,"Switzerland","2016-03-21 20:46:53+00:00",15
2023-09-01,22736560,"Avoid_Claps",81634,5086.53,1340.12708532935,11125,"United States","2021-04-16 23:35:13+00:00",6
2023-09-01,19319929,"[FateZ]",59309,5611.29,1340.11388559904,11126,"United States","2020-11-12 13:34:56+00:00",11
2023-09-01,6696542,"Rone",20744,7329.66,1340.09641849562,11127,"Saudi Arabia","2015-07-01 15:41:53+00:00",76
2023-09-01,28741426,"lubitel_girls12",181237,3667.35,1340.08788491275,11128,"Russian Federation","2022-02-11 17:43:41+00:00",9
2023-09-01,13063286,"Daikidesu",44205,6095.98,1340.07320996639,11129,"Japan","2018-09-09 12:57:22+00:00",8
2023-09-01,16011130,"Nayshi",1781,11521.1,1340.05902676263,11130,"France","2020-01-18 23:06:11+00:00",8
2023-09-01,18644947,"noxy1001",81562,5088.06,1340.05448355987,11131,"Russian Federation","2020-09-24 13:48:24+00:00",11
2023-09-01,12778739,"Toniowo",16874,7669.23,1340.05218783328,11132,"France","2018-08-01 17:11:31+00:00",17
2023-09-01,4960842,"kyao",17608,7599.25,1340.04949460099,11133,"United States","2014-09-23 03:04:28+00:00",11
2023-09-01,13789459,"Hoho",9186,8669.62,1340.01296201594,11134,"Canada","2019-01-19 04:27:46+00:00",35
2023-09-01,17839181,"gking",57887,5651.79,1339.96181469388,11135,"Türkiye","2020-07-24 14:20:11+00:00",25
2023-09-01,13729224,"Jerrerox-",2099,11226.5,1339.89171834128,11136,"Puerto Rico","2019-01-08 20:05:23+00:00",11
2023-09-01,21273585,"EyeBallas",288053,2809.09,1339.89064210969,11137,"South Africa","2021-02-21 13:31:33+00:00",29
2023-09-01,10486499,"Mee6",186553,3613.68,1339.85184917973,11138,"United States","2017-07-11 00:01:52+00:00",57
2023-09-01,4786393,"zasq112",33120,6566.48,1339.74313968584,11139,"South Korea","2014-08-13 00:26:40+00:00",10
2023-09-01,8108213,"IceVee",149361,4032.17,1339.71761683697,11140,"Indonesia","2016-03-18 09:02:45+00:00",22
2023-09-01,19466393,"Nasra",117586,4469.59,1339.45843005936,11141,"Bulgaria","2020-11-21 12:30:14+00:00",10
2023-09-01,22497376,"Zumby",29236,6770.67,1339.31610692871,11142,"United States","2021-04-07 15:26:29+00:00",74
2023-09-01,11262813,"Utor_",51258,5851.42,1339.29400908799,11143,"Brazil","2017-12-01 23:35:03+00:00",16
2023-09-01,7052349,"[ Senji ]",2759,10728.9,1339.27399263652,11144,"United States","2015-09-07 00:39:22+00:00",20
2023-09-01,22754266,"Doggirl Tummy",40185,6250.86,1339.16614433036,11145,"Canada","2021-04-17 17:26:39+00:00",16
2023-09-01,20107031,"Aquaf1na",283537,2837.51,1339.03231822642,11146,"Vietnam","2020-12-30 05:50:24+00:00",11
2023-09-01,21637829,"[-Nimo-]",8315,8833.13,1338.97620519564,11147,"United States","2021-03-08 03:17:41+00:00",6
2023-09-01,2241142,"PajLe",104552,4672.79,1338.96329360705,11148,"Serbia","2013-01-03 23:53:54+00:00",19
2023-09-01,15153120,"socramni",24233,7077.52,1338.83342256261,11149,"Spain","2019-09-08 21:42:06+00:00",32
2023-09-01,14233424,"pansoto77",343967,2490.92,1338.81615496162,11150,"United Kingdom","2019-04-07 14:44:32+00:00",6
2023-09-01,12553985,"BusinessGoose05",2755,10729.3,1338.77790996895,11151,"Mexico","2018-06-27 23:10:39+00:00",10
2023-09-01,9587896,"SIay",18358,7529.34,1338.76296768976,11152,"Vietnam","2017-01-16 12:57:17+00:00",88
2023-09-01,21218647,"tostito373",255962,3026.98,1338.72040478153,11153,"Canada","2021-02-19 13:58:16+00:00",6
2023-09-01,17999872,"one of the",32596,6593.45,1338.63726247023,11154,"India","2020-08-06 21:03:56+00:00",13
2023-09-01,8492399,"Skyfox",6336,9312.21,1338.61980997127,11155,"Germany","2016-06-01 12:55:43+00:00",40
2023-09-01,19560289,"Natsume1",34668,6492.26,1338.61920131133,11156,"Japan","2020-11-27 11:31:52+00:00",8
2023-09-01,9319605,"Rosaitty",9782,8568.85,1338.59276539471,11157,"Türkiye","2016-11-24 19:47:03+00:00",74
2023-09-01,11611290,"SquirrelSquire",47764,5969.67,1338.54918437401,11158,"Netherlands","2018-01-24 19:09:20+00:00",41
2023-09-01,21150434,"-seika",11769,8275.48,1338.46859443725,11159,"United States","2021-02-17 04:15:51+00:00",33
2023-09-01,4611418,"Xevyyy",2571,10848.5,1338.46565635844,11160,"France","2014-07-04 06:16:57+00:00",23
2023-09-01,19424092,"Kat10",565539,1620.35,1338.44639094171,11161,"Bulgaria","2020-11-18 22:03:54+00:00",6
2023-09-01,18151399,"jntdew",51934,5830.44,1338.32721169598,11162,"Peru","2020-08-18 18:00:06+00:00",10
2023-09-01,8596945,"matyk0",6847,9170.99,1338.26115229529,11163,"Hungary","2016-06-22 12:56:17+00:00",64
2023-09-01,5410023,"aetnra",143519,4107.78,1338.25705148618,11164,"Ecuador","2014-12-23 20:24:36+00:00",10
2023-09-01,7646825,"Reimel12",113784,4526.81,1338.23651025842,11165,"Venezuela","2015-12-27 20:23:06+00:00",38
2023-09-01,11118671,"Strellic",51124,5855.9,1338.22058838192,11166,"United States","2017-11-06 02:05:19+00:00",12
2023-09-01,20563483,"Emabu4pf",14990,7870.97,1338.08689826358,11167,"United States","2021-01-24 05:07:09+00:00",11
2023-09-01,30270149,"Mizutoru",54480,5751.14,1338.07815437538,11168,"Kazakhstan","2022-06-10 14:55:02+00:00",9
2023-09-01,13552116,"ShubuSho",22176,7221.01,1338.07294267149,11169,"United States","2018-12-09 01:06:09+00:00",10
2023-09-01,31554854,"LLIOKOJIA9",1049910,778.235,1338.0587734655,11170,"Russian Federation","2022-10-09 15:52:39+00:00",15
2023-09-01,17763793,"KingRojasisaac",52733,5803.97,1338.04052390347,11171,"Venezuela","2020-07-17 23:46:34+00:00",11
2023-09-01,1482519,"-Anonymous",38183,6331.23,1337.99237104716,11172,"Kuwait","2012-03-23 20:23:57+00:00",37
2023-09-01,20520509,"Typhons",169247,3795.29,1337.95193822697,11173,"Hong Kong","2021-01-22 04:31:12+00:00",36
2023-09-01,14534240,"Fewek",168834,3800.14,1337.92420570522,11174,"Poland","2019-05-24 15:36:25+00:00",10
2023-09-01,18828316,"[zion]",33030,6571.2,1337.91895248364,11175,"Netherlands","2020-10-09 16:13:31+00:00",9
2023-09-01,14205065,"Esno",15466,7819.42,1337.9086084564,11176,"Poland","2019-04-02 18:44:11+00:00",11
2023-09-01,12409213,"-Hozay",20137,7380.43,1337.88302775865,11177,"United States","2018-06-04 20:11:00+00:00",22
2023-09-01,26122028,"Starfyz",17319,7625.5,1337.8676351317,11178,"Thailand","2021-09-25 17:55:03+00:00",10
2023-09-01,17265355,"H O R I Z",5512,9551.85,1337.80614795778,11179,"France","2020-06-03 00:48:08+00:00",10
2023-09-01,8832516,"Soccer",50870,5864.18,1337.78346468714,11180,"Japan","2016-08-11 06:21:31+00:00",6
2023-09-01,17374947,"C2 is Best",9670,8586.17,1337.75239195019,11181,"United States","2020-06-12 18:31:39+00:00",20
2023-09-01,21820389,"Ha1ca",5777,9473.85,1337.73450942643,11182,"Japan","2021-03-15 05:32:06+00:00",16
2023-09-01,10707294,"Sparta",29627,6747.61,1337.64070088896,11183,"Israel","2017-08-21 12:23:59+00:00",20
2023-09-01,27423850,"Joci",152117,3998.29,1337.61832974268,11184,"Hungary","2021-11-26 21:39:49+00:00",50
2023-09-01,16179606,"AZKi",124016,4376.08,1337.55086307011,11185,"Australia","2020-02-12 11:14:38+00:00",10
2023-09-01,20634170,"BUTTERANCHO",228102,3241.24,1337.48146236371,11186,"Russian Federation","2021-01-27 15:11:14+00:00",9
2023-09-01,23632562,"celarent",87089,4978.46,1337.43713673627,11187,"Singapore","2021-05-24 14:27:08+00:00",116
2023-09-01,18496120,"[Sunset]",15879,7771.47,1337.36724123027,11188,"France","2020-09-13 06:36:33+00:00",40
2023-09-01,25541603,"_McQueen",9400,8634.04,1337.32394403176,11189,"Hong Kong","2021-08-26 13:07:41+00:00",6
2023-09-01,30001140,"siblinghood",86265,4993.97,1337.30880657305,11190,"United States","2022-05-18 12:41:46+00:00",9
2023-09-01,9667334,"SiematorPL",49293,5917.9,1337.29930661123,11191,"Poland","2017-01-31 15:56:38+00:00",12
2023-09-01,20144839,"NatureLeaf",208938,3404.32,1337.29905267585,11192,"Indonesia","2021-01-01 13:34:07+00:00",55
2023-09-01,17191952,"SovietBanana",91884,4890.29,1337.27093140838,11193,"Canada","2020-05-27 14:43:41+00:00",21
2023-09-01,32410026,"Ratatata",194270,3539.29,1337.21505382027,11194,"Vietnam","2022-12-31 16:09:03+00:00",15
2023-09-01,10070442,"SrLink",106716,4638.45,1337.19886509775,11195,"Brazil","2017-04-18 14:46:52+00:00",20
2023-09-01,1743136,"Consistent",12034,8238.8,1337.18786435031,11196,"United States","2012-07-11 01:26:40+00:00",21
2023-09-01,12096299,"maxicu",66384,5427.78,1337.16165324712,11197,"Russian Federation","2018-04-15 14:26:16+00:00",29
2023-09-01,21816052,"sponsersz",131599,4268.43,1337.07450491374,11198,"United States","2021-03-15 00:11:53+00:00",62
2023-09-01,17361208,"YohaRiko",27309,6882.52,1337.00240618518,11199,"Philippines","2020-06-11 14:21:11+00:00",10
2023-09-01,20144836,"-Rykker",43003,6141.15,1336.99499669019,11200,"United States","2021-01-01 13:33:58+00:00",10
2023-09-01,22190283,"TheyCallMeLei",148575,4042.01,1336.93313154055,11201,"Netherlands","2021-03-27 18:46:14+00:00",16
2023-09-01,29856653,"Zunakoimi",364898,2386.16,1336.9053903822,11202,"Norway","2022-05-04 12:44:37+00:00",7
2023-09-01,10781609,"Lolstaff2",120750,4422.99,1336.86440529043,11203,"Russian Federation","2017-09-02 19:41:55+00:00",8
2023-09-01,16341036,"p0rkbelly",8615,8772.83,1336.68821168186,11204,"Indonesia","2020-03-06 14:15:14+00:00",20
2023-09-01,8223096,"lingjiang",195730,3526.12,1336.64375433579,11205,"China","2016-04-09 03:45:11+00:00",8
2023-09-01,17059007,"SenpaiGeo",23811,7105.57,1336.57368055598,11206,"United States","2020-05-15 00:42:01+00:00",120
2023-09-01,24108659,"BetterMeman",64615,5471.22,1336.52490000268,11207,"United States","2021-06-16 21:50:29+00:00",68
2023-09-01,24745181,"jeffreybot",13952,7997.99,1336.4764634836,11208,"United States","2021-07-17 00:30:07+00:00",10
2023-09-01,11637135,"nexutori",50959,5861.1,1336.37702786352,11209,"Germany","2018-01-28 14:46:54+00:00",24
2023-09-01,20133312,"WallRuss",50438,5878.87,1336.37301015491,11210,"Indonesia","2020-12-31 19:22:35+00:00",103
2023-09-01,20253647,"Turns",157691,3928.41,1336.29968445177,11211,"United States","2021-01-07 22:04:58+00:00",6
2023-09-01,21324450,"kushami_",57633,5658.8,1336.28726882965,11212,"Japan","2021-02-23 12:13:44+00:00",12
2023-09-01,19005591,"kwacki",92297,4883.19,1336.27856106009,11213,"Switzerland","2020-10-23 14:13:51+00:00",48
2023-09-01,16054562,"Mrs_Salamibrot",319895,2620.17,1336.2696861674,11214,"Germany","2020-01-25 11:09:56+00:00",7
2023-09-01,24591062,"AlianBeast",264183,2968.09,1336.26871674562,11215,"Ukraine","2021-07-10 18:22:07+00:00",10
2023-09-01,24534783,"Mr RedNinja",44483,6084.96,1336.1986777932,11216,"United States","2021-07-08 11:08:34+00:00",20
2023-09-01,9364519,"ShorkBork",31861,6632.19,1336.16619328766,11217,"United States","2016-12-03 17:02:16+00:00",131
2023-09-01,14921118,"qu1ckz",119834,4436.71,1336.14550441178,11218,"Australia","2019-08-02 05:17:16+00:00",16
2023-09-01,3717749,"Athrun",15457,7820.33,1336.10681656301,11219,"Australia","2013-12-10 05:54:55+00:00",10
2023-09-01,8586059,"dlaxorud",57490,5663.08,1336.02728456624,11220,"South Korea","2016-06-20 05:48:09+00:00",18
2023-09-01,19072272,"Santuuu",20161,7377.74,1335.97442640602,11221,"Argentina","2020-10-27 21:45:53+00:00",24
2023-09-01,10836918,"boiitech",47321,5984.65,1335.94974574476,11222,"Poland","2017-09-12 20:16:44+00:00",47
2023-09-01,13389574,"isqqcle",3470,10331.9,1335.91294361487,11223,"New Zealand","2018-11-09 03:14:50+00:00",13
2023-09-01,12711916,"Shinoo",41300,6205.59,1335.89571445068,11224,"Russian Federation","2018-07-22 15:32:22+00:00",47
2023-09-01,7069714,"Spry",72250,5290.79,1335.88265691962,11225,"United States","2015-09-10 23:30:52+00:00",14
2023-09-01,18950446,"xKapcioch",31276,6661.84,1335.87805814489,11226,"Poland","2020-10-19 13:31:48+00:00",16
