"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-12-01,25399022,"saryan1173",637210,1430.84,1327.67724843979,12995,"Russian Federation","2021-08-18 07:38:13+00:00",9
2023-12-01,8194992,"Saionji Sarasa",2925,10626,1327.66338788745,12996,"China","2016-04-03 10:00:02+00:00",89
2023-12-01,22274187,"shinuya",15717,7790.33,1327.63648828556,12997,"Germany","2021-03-30 13:45:29+00:00",24
2023-12-01,21773155,"NatsumeNeK0",21569,7266.83,1327.63559327175,12998,"Taiwan","2021-03-13 08:58:28+00:00",64
2023-12-01,10466606,"Fleeted",12304,8203.43,1327.62550618544,12999,"Canada","2017-07-07 02:04:08+00:00",20
2023-12-01,21101642,"My Angel Kita",4687,9825.67,1327.57836997858,13000,"Russian Federation","2021-02-15 10:11:44+00:00",49
2023-12-01,27567389,"mar0ey",23921,7097.23,1327.565924836,13001,"Russian Federation","2021-12-04 20:03:31+00:00",9
2023-12-01,10671830,"rimjobber1",15849,7775.39,1327.52909701116,13002,"France","2017-08-15 10:05:06+00:00",59
2023-12-01,17804514,"Tierrita",15888,7770.92,1327.52591417778,13003,"Argentina","2020-07-21 14:34:21+00:00",15
2023-12-01,17249693,"MichiMagKekse6",417838,2146.44,1327.38911419213,13004,"Germany","2020-06-01 15:21:45+00:00",7
2023-12-01,12311109,"z12a",9897,8551.08,1327.36275378712,13005,"Austria","2018-05-21 15:35:38+00:00",100
2023-12-01,18780375,"Aiami",165752,3834.06,1327.34697877294,13006,"Russian Federation","2020-10-05 10:06:21+00:00",26
2023-12-01,11502817,"Predatoe",28518,6812.61,1327.31887841937,13007,"United Kingdom","2018-01-07 20:08:26+00:00",13
2023-12-01,8893228,"CHICKENISMR",84321,5032.97,1327.25387803586,13008,"Taiwan","2016-08-23 12:33:01+00:00",10
2023-12-01,17393327,"Aud1x",270407,2925.06,1327.23760765569,13009,"Slovakia","2020-06-14 11:37:40+00:00",7
2023-12-01,7309946,"w1nEss",4249,10008.5,1327.19235465566,13010,"Greece","2015-10-25 07:05:01+00:00",16
2023-12-01,11772577,"Yozorai",40652,6230.78,1327.18609801809,13011,"Australia","2018-02-19 09:13:46+00:00",30
2023-12-01,14626922,"-Glaci-",62974,5512.21,1327.15655559133,13012,"Netherlands","2019-06-08 16:15:23+00:00",10
2023-12-01,21453094,"brodino",40140,6253.52,1327.03470583508,13013,"United States","2021-02-28 16:32:54+00:00",55
2023-12-01,9009104,"Offrain",23524,7125.7,1326.90788371333,13014,"Kazakhstan","2016-09-17 12:34:25+00:00",180
2023-12-01,32679990,"ttyuio",20382,7359.26,1326.86034106485,13015,"China","2023-01-28 15:48:14+00:00",12
2023-12-01,7789098,"Mizuhika",25311,7007.59,1326.81208059812,13016,"France","2016-01-19 20:33:21+00:00",19
2023-12-01,10558588,"metalvampir",49166,5922.1,1326.80288434222,13017,"Russian Federation","2017-07-25 12:18:37+00:00",218
2023-12-01,33732816,"Vilfarr",473496,1924.35,1326.70611824506,13018,"Indonesia","2023-05-25 12:00:50+00:00",6
2023-12-01,16082512,"VyachesPlay",4275,10001.1,1326.70350687092,13019,"Russian Federation","2020-01-29 16:43:06+00:00",43
2023-12-01,27992138,"mathz0117",94353,4845.91,1326.69566514537,13020,"Brazil","2021-12-30 00:24:22+00:00",15
2023-12-01,18901419,"khalifia",12416,8190.07,1326.6852519856,13021,"South Korea","2020-10-15 14:11:35+00:00",744
2023-12-01,21813479,"Holes",44528,6083.67,1326.68059331824,13022,"Dominican Republic","2021-03-14 21:26:08+00:00",21
2023-12-01,12665719,"ZAC_FOS",34556,6497.39,1326.67313970409,13023,"Hong Kong","2018-07-16 05:04:31+00:00",9
2023-12-01,4833676,"Playboi Carti",38040,6338.33,1326.59453130644,13024,"United States","2014-08-23 18:13:55+00:00",18
2023-12-01,12900042,"Decrescendo",117127,4476.31,1326.54598556626,13025,"Denmark","2018-08-16 13:18:44+00:00",76
2023-12-01,18525886,"Seqyuvi",19370,7440.71,1326.52746276635,13026,"Russian Federation","2020-09-15 14:50:03+00:00",23
2023-12-01,11627211,"PungBacon",65154,5457.64,1326.51799758383,13027,"Australia","2018-01-27 07:09:55+00:00",8
2023-12-01,25770255,"Kane ASAX",142957,4114.73,1326.49678139845,13028,"South Africa","2021-09-08 13:12:59+00:00",9
2023-12-01,11371546,"KareVulli",26703,6920.49,1326.39938343075,13029,"Estonia","2017-12-19 19:42:00+00:00",17
2023-12-01,28975839,"OLD_TREDA",28130,6833.18,1326.25351031297,13030,"Russian Federation","2022-02-26 14:16:00+00:00",14
2023-12-01,10811597,"Snaksiu",5511,9552.49,1326.22966350456,13031,"Poland","2017-09-08 14:26:32+00:00",651
2023-12-01,17543434,"Tunish",40637,6231.35,1326.13279486729,13032,"Türkiye","2020-06-28 00:30:44+00:00",9
2023-12-01,19917226,"corrot",111209,4567.64,1326.05926175708,13033,"Australia","2020-12-19 00:45:09+00:00",30
2023-12-01,16171602,"killercomers",29464,6757.36,1326.05397613204,13034,"New Zealand","2020-02-11 03:11:29+00:00",32
2023-12-01,11198067,"ubonihS",47516,5978.6,1326.01163213983,13035,"Hong Kong","2017-11-20 08:39:22+00:00",19
2023-12-01,19077461,"Shiraya Sayuki",486370,1877.52,1325.92101283094,13036,"Italy","2020-10-28 08:56:05+00:00",8
2023-12-01,15487807,"Muffcakezzz",108137,4616,1325.90815674304,13037,"United States","2019-11-04 22:26:25+00:00",11
2023-12-01,28283778,"brzed",141865,4129.37,1325.86268246336,13038,"United States","2022-01-16 04:30:56+00:00",31
2023-12-01,25506182,"howaitochoko",272992,2906.96,1325.83454181852,13039,"Kazakhstan","2021-08-24 12:03:40+00:00",7
2023-12-01,21309327,"Sculpix",25204,7014.27,1325.81450430075,13040,"Germany","2021-02-22 20:40:03+00:00",10
2023-12-01,19261138,"poodle_",10268,8498.63,1325.77320594904,13041,"United States","2020-11-08 18:07:43+00:00",114
2023-12-01,11872308,"cfgissue",166195,3828.78,1325.74866489837,13042,"United States","2018-03-08 17:30:43+00:00",8
2023-12-01,19471193,"Akimazuu",154871,3961.89,1325.73339838261,13043,"Belgium","2020-11-21 18:27:57+00:00",21
2023-12-01,15428155,"AW721",89706,4930.92,1325.68015349073,13044,"Canada","2019-10-27 01:25:14+00:00",7
2023-12-01,11015571,"eterrius",31248,6663.67,1325.66970184798,13045,"Singapore","2017-10-17 07:05:00+00:00",548
2023-12-01,27652110,"pusirekk",213585,3364.61,1325.5912926885,13046,"India","2021-12-10 05:10:56+00:00",14
2023-12-01,32270228,"EnZaF",48546,5943.23,1325.58629084034,13047,"United States","2022-12-17 06:20:39+00:00",10
2023-12-01,12792695,"-Raf-",166535,3825.2,1325.55671126099,13048,"Brazil","2018-08-03 17:52:54+00:00",31
2023-12-01,4652236,"Pseudomiracle",32660,6591.14,1325.52239009798,13049,"Germany","2014-07-13 16:55:51+00:00",79
2023-12-01,9083516,"JustRoxy",10645,8440.68,1325.44328274269,13050,"Kazakhstan","2016-10-04 16:48:00+00:00",135
2023-12-01,28076386,"VladimirX1",941268,898.694,1325.43736776294,13051,"North Macedonia","2022-01-03 22:49:43+00:00",6
2023-12-01,8231340,"BigBaddyBryant",17926,7567.07,1325.35806823897,13052,"United States","2016-04-10 02:31:02+00:00",101
2023-12-01,6191558,"springwind",42242,6168.15,1325.29073340355,13053,"South Korea","2015-03-21 02:46:08+00:00",9
2023-12-01,15163747,"Anzu0829",99890,4749.83,1325.25746935338,13054,"South Korea","2019-09-11 01:16:55+00:00",14
2023-12-01,13807673,"Taka121",111708,4560.11,1325.22304444063,13055,"Peru","2019-01-21 21:57:50+00:00",25
2023-12-01,17807638,"ItzDucksiLutiYT",62746,5518.28,1325.15720341029,13056,"Peru","2020-07-21 20:00:09+00:00",15
2023-12-01,31959414,"oliwier000b",303017,2717.67,1325.09030019498,13057,"Poland","2022-11-11 21:03:08+00:00",6
2023-12-01,23040495,"MeNoWjbu",185358,3625.33,1325.08206916877,13058,"Canada","2021-04-29 14:07:45+00:00",7
2023-12-01,19386392,"Paddymathic",133376,4243.25,1325.01309282416,13059,"United Kingdom","2020-11-16 14:41:09+00:00",7
2023-12-01,14259569,"Bear1015",165796,3833.43,1325.00992040579,13060,"Malaysia","2019-04-12 09:54:04+00:00",10
2023-12-01,19300413,"- Pure -",14560,7918.96,1324.97914830875,13061,"Greece","2020-11-11 06:11:27+00:00",10
2023-12-01,19547995,"kilkanerch",2940,10613.8,1324.94754767331,13062,"Russian Federation","2020-11-26 16:17:16+00:00",16
2023-12-01,19412255,"DJJDJ516",14752,7897.07,1324.9423351298,13063,"Netherlands","2020-11-18 06:34:15+00:00",197
2023-12-01,9266841,"OverConfidence",165220,3840.02,1324.94068667808,13064,"Canada","2016-11-13 00:19:37+00:00",20
2023-12-01,24650564,"doshirak125",105153,4662.77,1324.9227147306,13065,"Russian Federation","2021-07-13 04:35:51+00:00",10
2023-12-01,12551750,"Zer0Forsaken",24249,7076.2,1324.90835028279,13066,"Germany","2018-06-27 15:27:50+00:00",23
2023-12-01,4722369,"Lupa",10160,8514.63,1324.87281251502,13067,"United States","2014-07-30 19:26:20+00:00",94
2023-12-01,16222567,"_kurayami",4253,10007.1,1324.87071938176,13068,"Russian Federation","2020-02-18 14:21:57+00:00",265
2023-12-01,28688555,"Dimitrov6907",55275,5727.57,1324.8262627277,13069,"Egypt","2022-02-08 10:20:34+00:00",11
2023-12-01,16176654,"Koito_Yuuu",151175,4009.68,1324.79187672218,13070,"Germany","2020-02-11 21:26:32+00:00",12
2023-12-01,29195713,"zadnichka",49538,5908.51,1324.78472268901,13071,"Kazakhstan","2022-03-15 14:44:03+00:00",11
2023-12-01,9383149,"Isolater",227058,3250.24,1324.77682327417,13072,"Vietnam","2016-12-07 08:25:08+00:00",11
2023-12-01,17322756,"Hola_Chau",70950,5319.14,1324.7590910181,13073,"Argentina","2020-06-08 05:29:34+00:00",11
2023-12-01,7945039,"malc0lm",68730,5370.68,1324.73222011484,13074,"Canada","2016-02-15 23:24:59+00:00",17
2023-12-01,18531496,"Swapty",30697,6691.32,1324.71131105811,13075,"Portugal","2020-09-15 23:31:56+00:00",24
2023-12-01,10445274,"pinmax1",27614,6864.09,1324.70837656132,13076,"Belarus","2017-07-02 18:12:09+00:00",62
2023-12-01,5932067,"StrawberryCaku",81951,5079.61,1324.46181547865,13077,"New Zealand","2015-02-10 03:56:38+00:00",16
2023-12-01,16627311,"Gwnet",176619,3715.51,1324.34649829681,13078,"Vietnam","2020-04-06 06:55:48+00:00",8
2023-12-01,17847990,"NickTerty",54859,5738.68,1324.32558192333,13079,"Taiwan","2020-07-25 07:46:13+00:00",428
2023-12-01,29604067,"volare",98135,4779.97,1324.31775123343,13080,"United States","2022-04-13 04:03:35+00:00",8
2023-12-01,7262993,"Karol Kontrol",24887,7033.06,1324.25784619006,13081,"Poland","2015-10-19 14:18:49+00:00",52
2023-12-01,23873502,"DjTymbArk",66123,5433.66,1324.22682790172,13082,"Poland","2021-06-04 16:18:46+00:00",14
2023-12-01,19182529,"FlexingZey",93053,4869.68,1324.16141969903,13083,"Indonesia","2020-11-04 00:53:11+00:00",10
2023-12-01,7229384,"KidKat",232257,3207.18,1324.09207584797,13084,"Denmark","2015-10-14 16:12:05+00:00",10
2023-12-01,17965764,"KrypticR",66440,5426.41,1324.08616711449,13085,"United States","2020-08-04 01:06:34+00:00",9
2023-12-01,19965793,"NotPeace",15442,7820.96,1324.01356012645,13086,"Canada","2020-12-21 20:49:27+00:00",36
2023-12-01,15542222,"LKH_old_1",156670,3940.5,1323.94535553681,13087,"Malaysia","2019-11-13 07:04:26+00:00",9
2023-12-01,13098880,"MDP",8856,8726.88,1323.91513980349,13088,"United States","2018-09-15 21:25:31+00:00",20
2023-12-01,11113909,"Smack",116110,4490.45,1323.83755379812,13089,"United States","2017-11-05 04:16:51+00:00",10
2023-12-01,14203923,"MtkoGaming",25497,6994.02,1323.83612755867,13090,"Slovenia","2019-04-02 15:39:41+00:00",39
2023-12-01,19076302,"Cro-",39139,6293.18,1323.76216661272,13091,"Canada","2020-10-28 06:04:37+00:00",21
2023-12-01,17131949,"faaalls",25824,6972.46,1323.61752807385,13092,"Portugal","2020-05-22 00:37:08+00:00",53
2023-12-01,19161261,"Verrtical",44627,6080.29,1323.59854104596,13093,"United States","2020-11-02 18:15:22+00:00",9
2023-12-01,17456836,"Yumeiii",14072,7983.54,1323.56689714828,13094,"Philippines","2020-06-20 01:53:46+00:00",9
2023-12-01,4365151,"M A T O I",12065,8234.93,1323.56201111231,13095,"Argentina","2014-05-07 21:21:20+00:00",10
2023-12-01,20353512,"meowlaxyy",30610,6696.75,1323.50309935024,13096,"Russian Federation","2021-01-13 15:26:34+00:00",144
2023-12-01,13175833,"lurina",76484,5196.94,1323.48156314319,13097,"Japan","2018-09-29 21:35:14+00:00",8
2023-12-01,27693515,"Evandel",7629,8981.77,1323.45880611643,13098,"Indonesia","2021-12-12 12:22:05+00:00",10
2023-12-01,7802148,"ongon",126220,4344.53,1323.42453660499,13099,"United States","2016-01-22 00:05:09+00:00",46
2023-12-01,12752460,"kr gf",201348,3473.72,1323.39551849849,13100,"Taiwan","2018-07-28 16:37:06+00:00",7
2023-12-01,14445810,"Regrettable",12902,8125.73,1323.38557341061,13101,"Sweden","2019-05-11 08:49:07+00:00",10
2023-12-01,12126264,"-Mech-",9644,8590.71,1323.33595989197,13102,"United States","2018-04-20 21:14:59+00:00",14
2023-12-01,17994125,"kulerbruh",24690,7047.97,1323.26298584774,13103,"Ukraine","2020-08-06 10:17:41+00:00",33
2023-12-01,12125063,"shmorp",35627,6447.59,1323.23026300052,13104,"Belgium","2018-04-20 18:07:31+00:00",8
2023-12-01,27959363,"eqbalATH",57853,5653.61,1323.20413709582,13105,"Indonesia","2021-12-28 07:38:47+00:00",11
2023-12-01,15594174,"ContingencPland",11561,8302.16,1323.20130436884,13106,"Canada","2019-11-21 01:05:03+00:00",11
2023-12-01,12280101,"Planeptunia",60658,5574.27,1323.19065752693,13107,"Russian Federation","2018-05-16 16:14:50+00:00",10
2023-12-01,20537608,"breakfastsoup",82454,5069.4,1323.16505538412,13108,"Canada","2021-01-22 22:29:33+00:00",11
2023-12-01,31278209,"kodyy",455977,1990.76,1323.12422764376,13109,"United States","2022-09-10 07:22:18+00:00",6
2023-12-01,17039024,"Xinfonia",89291,4938,1323.07657745834,13110,"Singapore","2020-05-13 05:13:17+00:00",10
2023-12-01,8728647,"-Wind",27858,6848.3,1323.06532270567,13111,"Spain","2016-07-20 04:54:45+00:00",60
2023-12-01,24534783,"Mr RedNinja",44483,6084.96,1323.06381022442,13112,"United States","2021-07-08 11:08:34+00:00",21
2023-12-01,12396731,"-Kou",14588,7915.36,1323.01297316231,13113,"Philippines","2018-06-03 06:49:01+00:00",61
2023-12-01,11732947,"Prawidlowy",20080,7383.87,1322.98288655482,13114,"Poland","2018-02-12 18:07:05+00:00",64
2023-12-01,22325988,"leg912",144408,4096.27,1322.96402425884,13115,"Malaysia","2021-04-01 06:56:59+00:00",61
2023-12-01,5808807,"Lenv",14721,7899.98,1322.92557335082,13116,"United States","2015-01-30 08:12:49+00:00",17
2023-12-01,17229392,"erddt",131244,4273.31,1322.86005181501,13117,"Lithuania","2020-05-30 19:21:55+00:00",18
2023-12-01,10696665,"Dua Lipa",8977,8705.3,1322.80147874217,13118,"France","2017-08-19 16:40:35+00:00",25
2023-12-01,26966968,"Kurami-",64574,5472.43,1322.74110252667,13119,"Poland","2021-11-02 20:47:03+00:00",8
2023-12-01,16635297,"Tsubami",147909,4050.47,1322.67654555773,13120,"Chile","2020-04-06 22:06:27+00:00",12
2023-12-01,15129514,"- ItzDanZ -",5498,9556.21,1322.63591574945,13121,"Thailand","2019-09-05 11:07:33+00:00",25
2023-12-01,11478026,"mooshimon",25436,6999.16,1322.58683331974,13122,"United States","2018-01-04 17:33:48+00:00",15
2023-12-01,20621855,"-Burela-",69475,5353.8,1322.5830144222,13123,"Mexico","2021-01-27 01:15:09+00:00",26
2023-12-01,9586791,"Annerose",28155,6831.75,1322.4521246031,13124,"Australia","2017-01-16 06:05:59+00:00",8
2023-12-01,7137463,"Jazzie",3515,10311.6,1322.40612059405,13125,"Singapore","2015-09-25 03:52:01+00:00",14
2023-12-01,22933604,"faynt",26416,6936.3,1322.38569426742,13126,"United Kingdom","2021-04-25 00:23:37+00:00",9
2023-12-01,24986382,"Lilypure22",769552,1154.94,1322.34176408857,13127,"United States","2021-07-28 01:51:30+00:00",9
2023-12-01,15939372,"4emodan_313",208110,3411.56,1322.30949311076,13128,"Kazakhstan","2020-01-08 14:04:33+00:00",7
2023-12-01,10276624,"Faro",9012,8699.56,1322.29612676191,13129,"Ireland","2017-05-29 15:03:31+00:00",56
2023-12-01,10393219,"GaJuKn",137518,4187.46,1322.27772169534,13130,"Russian Federation","2017-06-22 08:58:29+00:00",7
2023-12-01,19289540,"fluffqwq",19453,7434.41,1322.22817938895,13131,"Singapore","2020-11-10 14:35:58+00:00",14
2023-12-01,29732584,"PinP1n",63578,5496.97,1322.19908058951,13132,"France","2022-04-23 08:18:20+00:00",15
2023-12-01,16606331,"SaaaMuiii",142240,4124.27,1322.15524111293,13133,"Malaysia","2020-04-04 08:32:13+00:00",10
2023-12-01,19681128,"-CaXaPoK_",21134,7302.32,1322.10352584255,13134,"Kazakhstan","2020-12-04 18:30:21+00:00",9
2023-12-01,27325272,"-Zephyra X",85080,5018.45,1322.08831895485,13135,"Mexico","2021-11-21 06:22:35+00:00",47
2023-12-01,25398269,"ami0802",99868,4750.22,1322.0499005355,13136,"Mongolia","2021-08-18 06:08:05+00:00",9
2023-12-01,16100794,"HoRtEx_",63916,5488.8,1322.04081259644,13137,"Russian Federation","2020-02-01 11:20:50+00:00",15
2023-12-01,16242018,"NeonRedFox",104558,4672.68,1322.01347541726,13138,"Germany","2020-02-21 14:22:12+00:00",17
2023-12-01,15176638,"vanza0204",6057,9392.8,1322.00783907145,13139,"Indonesia","2019-09-13 12:40:29+00:00",14
2023-12-01,11268328,"Skellexon",44143,6098.77,1321.96367194781,13140,"Germany","2017-12-02 18:18:46+00:00",30
2023-12-01,8053114,"Nesnake",40454,6240.63,1321.85280478316,13141,"France","2016-03-07 11:29:29+00:00",13
2023-12-01,14072494,"KaifBurger",33181,6564.16,1321.80765199533,13142,"Russian Federation","2019-03-10 09:14:04+00:00",10
2023-12-01,20179508,"LMM",79204,5138.3,1321.78865629618,13143,"Romania","2021-01-03 16:51:55+00:00",24
2023-12-01,28198007,"GGImpossible",33459,6550.15,1321.68424060335,13144,"United States","2022-01-11 02:16:26+00:00",29
2023-12-01,18246521,"Tyburoncin",362289,2399.01,1321.65860967341,13145,"Mexico","2020-08-25 19:16:41+00:00",7
2023-12-01,19504729,"Kiwi444",6026,9401.33,1321.65559262878,13146,"Canada","2020-11-23 21:47:39+00:00",39
2023-12-01,20064153,"MiniShaawn",44210,6096.59,1321.65219792002,13147,"France","2020-12-27 17:52:40+00:00",82
2023-12-01,8320717,"Flaming Goat",52295,5819.5,1321.63417914949,13148,"New Zealand","2016-04-27 06:43:54+00:00",58
2023-12-01,10469030,"Kimi YourName",130397,4284.76,1321.60126959552,13149,"Algeria","2017-07-07 14:47:34+00:00",10
2023-12-01,14603202,"AyameCat",40643,6231.1,1321.50135141796,13150,"Colombia","2019-06-04 16:57:08+00:00",12
2023-12-01,11097925,"vikikle",3718,10225,1321.50093068831,13151,"Czechia","2017-11-02 14:21:47+00:00",28
2023-12-01,15457513,"Natan",29466,6757.21,1321.45774732742,13152,"Netherlands","2019-10-31 19:04:09+00:00",50
2023-12-01,19520648,"DaCoolDog",86347,4992.11,1321.45197044438,13153,"United States","2020-11-24 22:29:19+00:00",9
2023-12-01,7645859,"End is Near",112476,4547.46,1321.44089148255,13154,"Ukraine","2015-12-27 17:18:03+00:00",9
2023-12-01,13011026,"miloshake",212207,3376.27,1321.42266200528,13155,"Philippines","2018-09-01 03:24:46+00:00",46
2023-12-01,17899954,"Pasaz123",144107,4100.26,1321.3577651183,13156,"Thailand","2020-07-29 16:07:24+00:00",18
2023-12-01,10424412,"Motokeru",124677,4366.07,1321.32386880273,13157,"Kazakhstan","2017-06-28 14:00:44+00:00",10
2023-12-01,22518117,"CodeLBG",41123,6212.09,1321.28917705372,13158,"Philippines","2021-04-08 11:22:42+00:00",11
2023-12-01,15451297,"Shi",48806,5934.32,1321.26613769667,13159,"United Kingdom","2019-10-30 18:50:51+00:00",86
2023-12-01,28666573,"my angel fubuki",103970,4681.95,1321.24689442801,13160,"Vietnam","2022-02-07 01:01:13+00:00",20
2023-12-01,11930908,"Skibidi Ohio",148,16179.9,1321.11561594781,13161,"United States","2018-03-18 04:06:08+00:00",15
2023-12-01,14375569,"Amity Blight",24001,7092.25,1321.07723839611,13162,"United States","2019-04-30 21:26:22+00:00",9
2023-12-01,7372349,"Shadow__Breaker",22726,7182.85,1321.03850374284,13163,"Indonesia","2015-11-06 08:33:32+00:00",25
2023-12-01,21547784,"noorbeerrt",147661,4053.54,1321.01954460382,13164,"Austria","2021-03-04 16:01:16+00:00",10
2023-12-01,9178959,"[ Cinoche ]",4199,10031.5,1320.98422030743,13165,"France","2016-10-25 14:01:50+00:00",57
2023-12-01,19553037,"scaldings",15127,7857.24,1320.96054673024,13166,"Slovakia","2020-11-26 22:09:19+00:00",11
2023-12-01,21820389,"Ha1ca",5777,9473.85,1320.93253756128,13167,"Japan","2021-03-15 05:32:06+00:00",25
2023-12-01,11847417,"Serguwu",45774,6039.33,1320.93230357345,13168,"Mexico","2018-03-04 03:30:55+00:00",8
2023-12-01,10495781,"7Chibi",14136,7973.85,1320.92944137831,13169,"United States","2017-07-12 22:03:51+00:00",925
2023-12-01,22938742,"Tohkura",180978,3669.97,1320.92334785619,13170,"Philippines","2021-04-25 06:02:17+00:00",12
2023-12-01,17841692,"Ganzado",81164,5095.89,1320.90204830462,13171,"Portugal","2020-07-24 18:34:48+00:00",10
2023-12-01,22353983,"trash game",21694,7258.35,1320.885058358,13172,"Taiwan","2021-04-02 05:38:24+00:00",43
2023-12-01,26571863,"ImZero",113682,4528.22,1320.87990500556,13173,"Spain","2021-10-16 14:42:30+00:00",15
2023-12-01,24409319,"Cheems-",69852,5344.97,1320.84663376174,13174,"Thailand","2021-07-02 10:16:24+00:00",17
2023-12-01,11764187,"-Juda-",198155,3503.68,1320.83530690006,13175,"Peru","2018-02-17 23:00:27+00:00",10
2023-12-01,15519043,"Fynises",21093,7304.52,1320.80966962309,13176,"United Kingdom","2019-11-09 17:18:33+00:00",37
2023-12-01,15919161,"abku stupid",5201,9651.45,1320.80442663588,13177,"Russian Federation","2020-01-05 14:00:09+00:00",37
2023-12-01,10686650,"reptain",8168,8863.16,1320.74191244745,13178,"Germany","2017-08-17 22:44:27+00:00",10
2023-12-01,16924415,"Big PP Jo",11150,8366.31,1320.70835277671,13179,"Denmark","2020-05-02 10:02:11+00:00",59
2023-12-01,11528770,"donewastaken",59320,5611.06,1320.69858882376,13180,"United States","2018-01-12 03:08:33+00:00",13
2023-12-01,21622033,"Cangrani",13231,8082.78,1320.68426439238,13181,"Russian Federation","2021-03-07 12:14:25+00:00",12
2023-12-01,11535063,"Alvinnn",27111,6894.75,1320.64622436102,13182,"Sweden","2018-01-13 00:49:00+00:00",40
2023-12-01,15402914,"MyDTAccSucks",6197,9353.15,1320.62565329648,13183,"Malaysia","2019-10-23 00:46:05+00:00",14
2023-12-01,13368273,"Wozu",26374,6938.73,1320.58690450254,13184,"United States","2018-11-04 15:22:13+00:00",74
2023-12-01,10527981,"Cicchio51",23795,7105.66,1320.55935091358,13185,"Italy","2017-07-19 14:45:07+00:00",10
2023-12-01,13608071,"foksureq",28814,6793.99,1320.46054510111,13186,"Poland","2018-12-19 17:29:25+00:00",28
2023-12-01,15810651,"Kumiho_Kitsune_",555572,1650.03,1320.45504251635,13187,"Russian Federation","2019-12-21 18:32:52+00:00",7
2023-12-01,10123328,"nyaongnyaong",70925,5319.93,1320.40517564113,13188,"South Korea","2017-04-28 23:43:25+00:00",18
2023-12-01,10470806,"TheBigDrop",7069,9108.41,1320.39761975993,13189,"Latvia","2017-07-07 21:13:28+00:00",166
2023-12-01,29709943,"SLAYER228",47411,5981.66,1320.39503610107,13190,"Russian Federation","2022-04-21 13:51:02+00:00",16
2023-12-01,13705175,"ludo",197878,3506.04,1320.3811006921,13191,"Norway","2019-01-04 19:29:32+00:00",18
2023-12-01,19498142,"Jesire",29255,6769.39,1320.36250354338,13192,"United Kingdom","2020-11-23 13:30:04+00:00",15
2023-12-01,12149996,"SquizziEz",65653,5445.46,1320.36022424882,13193,"Portugal","2018-04-24 16:08:37+00:00",32
2023-12-01,18125789,"RezzK",145657,4080.53,1320.35869216005,13194,"Indonesia","2020-08-16 18:28:43+00:00",39
2023-12-01,20325466,"QnVubnkgR2lybA",44744,6076.8,1320.34898740171,13195,"United States","2021-01-11 22:47:49+00:00",98
2023-12-01,16367021,"Fine Motion",91148,4903.87,1320.33129057554,13196,"Taiwan","2020-03-09 19:15:14+00:00",19
2023-12-01,9019735,"Myztical_",146045,4074.9,1320.29588789383,13197,"Sweden","2016-09-19 16:14:58+00:00",40
2023-12-01,24417636,"Piger",73279,5267.77,1320.27848541545,13198,"Russian Federation","2021-07-02 18:47:42+00:00",41
2023-12-01,11848456,"Zerinh0w0",13419,8061.96,1320.26250716856,13199,"Brazil","2018-03-04 07:57:48+00:00",63
2023-12-01,5184445,"Fairy Peak",4379,9952.31,1320.24893723246,13200,"France","2014-11-09 21:35:39+00:00",13
2023-12-01,13510485,"kon miku",23197,7149.08,1320.24128424776,13201,"Taiwan","2018-12-01 10:22:24+00:00",16
2023-12-01,17197775,"Mirimo",49851,5898.69,1320.21229317647,13202,"Thailand","2020-05-28 02:41:14+00:00",22
2023-12-01,11591406,"Boo-",54737,5742.4,1320.08293434886,13203,"Russian Federation","2018-01-21 13:40:48+00:00",15
2023-12-01,16022100,"Manery",28885,6790.23,1320.05634844567,13204,"Czechia","2020-01-20 14:23:25+00:00",16
2023-12-01,14506326,"Pittinger",9277,8653.59,1320.05139221296,13205,"Austria","2019-05-19 14:58:38+00:00",37
2023-12-01,28405685,"BeanChillin",1681091,361.399,1320.03759882358,13206,"Canada","2022-01-23 01:05:42+00:00",15
2023-12-01,23273993,"AdrianBerd",71382,5310,1319.9882052911,13207,"Mexico","2021-05-09 02:43:57+00:00",11
2023-12-01,11034669,"sangmin0599",10101,8524.73,1319.96070117237,13208,"South Korea","2017-10-21 06:32:31+00:00",29
2023-12-01,17534680,"ameen",48329,5951.43,1319.81331688618,13209,"Türkiye","2020-06-27 04:40:57+00:00",10
2023-12-01,6023322,"-kai-",2934,10616,1319.7907111627,13210,"Peru","2015-02-17 21:59:18+00:00",13
2023-12-01,33641160,"Bimokk_Amosov",306236,2698.38,1319.7685964278,13211,"Bulgaria","2023-05-12 12:53:51+00:00",12
2023-12-01,23743938,"derzko",9366,8639.93,1319.76224471046,13212,"Ukraine","2021-05-29 13:13:53+00:00",43
2023-12-01,9170871,"Dihloozi0n",105293,4660.38,1319.7178312519,13213,"United States","2016-10-23 16:29:35+00:00",18
2023-12-01,15767298,"Pinossaur",3287,10429.2,1319.70541810162,13214,"Portugal","2019-12-15 17:00:42+00:00",343
2023-12-01,17209166,"nyansunrise",66861,5416.77,1319.6916988115,13215,"Russian Federation","2020-05-29 02:27:48+00:00",13
2023-12-01,16409655,"kzt1",51751,5835.37,1319.68136926755,13216,"Poland","2020-03-15 13:53:42+00:00",14
2023-12-01,18389387,"KuroNek0",57065,5675.87,1319.66642530795,13217,"China","2020-09-05 11:07:44+00:00",24
