"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-01-01,14268494,"springwind_",4919,9745.73,1358.71868872046,12422,"South Korea","2019-04-13 14:47:29+00:00",31
2024-01-01,31806791,"Hatsu_Dust",156046,3948.01,1358.70967368812,12423,"France","2022-10-27 11:44:33+00:00",10
2024-01-01,28787951,"no dt mrekk",609594,1500.23,1358.67894357811,12424,"Australia","2022-02-14 09:25:21+00:00",10
2024-01-01,15381937,"indonesian btmc",50875,5864.02,1358.66240709085,12425,"Indonesia","2019-10-19 06:24:14+00:00",12
2024-01-01,29539245,"-Milanesa",177009,3711.86,1358.65823322647,12426,"Mexico","2022-04-08 19:34:35+00:00",22
2024-01-01,12120338,"Chart",20171,7376.88,1358.63341178645,12427,"Canada","2018-04-19 22:24:54+00:00",16
2024-01-01,22175439,"Snuper",334849,2538.62,1358.60068933936,12428,"Russian Federation","2021-03-27 09:23:07+00:00",7
2024-01-01,20311767,"DeZil",123887,4377.74,1358.54161679447,12429,"Nicaragua","2021-01-11 04:16:44+00:00",12
2024-01-01,11290031,"Gagol753",107923,4619.16,1358.52506565655,12430,"Germany","2017-12-06 15:50:24+00:00",28
2024-01-01,25167769,"Fritzeg4",91270,4901.91,1358.50531461384,12431,"France","2021-08-05 20:32:23+00:00",10
2024-01-01,21916969,"splls",226532,3254.44,1358.45425042798,12432,"United States","2021-03-19 04:15:01+00:00",14
2024-01-01,30576112,"ArrivedLlama76",269534,2930.79,1358.4370775567,12433,"South Africa","2022-07-04 18:28:18+00:00",9
2024-01-01,14285808,"PepeTree",13991,7992.19,1358.41026765238,12434,"Canada","2019-04-16 05:46:07+00:00",10
2024-01-01,9203015,"Tooqie",935,12670.5,1358.40356477734,12435,"Ukraine","2016-10-30 14:04:20+00:00",16
2024-01-01,16117538,"Chino-",1082,12460,1358.39367227394,12436,"Macau","2020-02-03 14:24:15+00:00",59
2024-01-01,3914271,"maot",14027,7988.56,1358.38181501933,12437,"Brazil","2014-01-22 19:12:13+00:00",26
2024-01-01,4925889,"patocoach",9471,8619.67,1358.35852297281,12438,"Poland","2014-09-13 22:41:25+00:00",33
2024-01-01,19167842,"BrightMG",410596,2176.32,1358.3148435938,12439,"Philippines","2020-11-03 03:39:24+00:00",6
2024-01-01,11976076,"td0",6569,9245.57,1358.28494950235,12440,"Vietnam","2018-03-26 02:53:17+00:00",14
2024-01-01,3662392,"Swiftrax",29379,6762.42,1358.17948259974,12441,"United States","2013-11-28 06:07:08+00:00",14
2024-01-01,11022661,"dadani",28977,6784.54,1358.12675353665,12442,"Peru","2017-10-18 21:15:44+00:00",175
2024-01-01,13881936,"Voctok",15400,7826.26,1358.11390132757,12443,"Bolivia","2019-02-04 02:59:03+00:00",187
2024-01-01,3773945,"Freezyy",15349,7833.82,1357.94521042022,12444,"France","2013-12-23 12:47:11+00:00",8
2024-01-01,22466714,"Botuation",252819,3049.23,1357.93502547976,12445,"Croatia","2021-04-06 12:26:35+00:00",11
2024-01-01,15034506,"cooked_rice420",79359,5134.39,1357.92492463991,12446,"United States","2019-08-21 22:28:19+00:00",22
2024-01-01,16129717,"TomatoesGoBoom",15288,7840.12,1357.87768916807,12447,"Australia","2020-02-05 12:37:58+00:00",13
2024-01-01,26457027,"cubethegame",150909,4012.98,1357.86679170165,12448,"Peru","2021-10-11 14:40:48+00:00",29
2024-01-01,21946803,"emptyss",761524,1169.72,1357.86491844764,12449,"Russian Federation","2021-03-20 06:48:41+00:00",5
2024-01-01,33542541,"cobaltmilotic",5292172,2.64874,1357.85714209299,12450,"United States","2023-04-28 23:57:13+00:00",5
2024-01-01,33257151,"Azanerth",1611867,391.785,1357.85714209299,12451,"Canada","2023-03-28 00:44:50+00:00",5
2024-01-01,23502741,"Ruu Yumemi",92255,4884.23,1357.82210623402,12452,"Indonesia","2021-05-18 21:56:16+00:00",11
2024-01-01,11190020,"Lihu",70952,5319.25,1357.80931426045,12453,"Serbia","2017-11-18 23:52:10+00:00",14
2024-01-01,16030586,"Kilian",16407,7715.66,1357.77484834942,12454,"Germany","2020-01-21 19:58:32+00:00",18
2024-01-01,9519657,"laks",5040,9705.24,1357.77270265702,12455,"Indonesia","2017-01-03 22:45:01+00:00",399
2024-01-01,16303970,"soft kitty",5912,9433.37,1357.77085975168,12456,"United States","2020-03-01 01:04:50+00:00",200
2024-01-01,8877721,"shj3aaaa",91602,4895.4,1357.75725275976,12457,"Vietnam","2016-08-20 12:39:26+00:00",9
2024-01-01,14165931,"Serafeim",11538,8305.26,1357.74394430399,12458,"Greece","2019-03-26 18:56:24+00:00",20
2024-01-01,15225751,"Akitoki",115619,4497.78,1357.69755722645,12459,"United States","2019-09-21 16:20:57+00:00",9
2024-01-01,14696393,"yuanun",10011,8536.24,1357.68470088436,12460,"Taiwan","2019-06-20 21:47:05+00:00",37
2024-01-01,13266597,"AimerKirito",122524,4397.18,1357.66066861913,12461,"Taiwan","2018-10-16 10:08:09+00:00",9
2024-01-01,20062634,"kigsters",6983,9129.49,1357.60751490239,12462,"United States","2020-12-27 15:59:52+00:00",22
2024-01-01,16782942,"nhatlong11",219654,3312.56,1357.58640108795,12463,"Vietnam","2020-04-19 13:50:48+00:00",13
2024-01-01,7044660,"Wasard",38749,6309.36,1357.5361886801,12464,"United Kingdom","2015-09-05 18:32:55+00:00",47
2024-01-01,13432283,"VaxeiWaffle",66859,5417.31,1357.52423621683,12465,"United States","2018-11-16 23:15:19+00:00",23
2024-01-01,21233514,"splixbox",32119,6617.67,1357.52095932116,12466,"United States","2021-02-20 00:50:50+00:00",15
2024-01-01,12898618,"yourstary85",15082,7862.17,1357.4721170773,12467,"Poland","2018-08-16 08:23:02+00:00",19
2024-01-01,15195453,"ClariS-",31837,6633.13,1357.46631766792,12468,"Japan","2019-09-16 07:35:47+00:00",6
2024-01-01,16174343,"EzsVermont",102039,4713.56,1357.41517267393,12469,"Taiwan","2020-02-11 14:39:42+00:00",45
2024-01-01,14533285,"Rsal",39304,6287.01,1357.40896046287,12470,"Netherlands","2019-05-24 12:59:33+00:00",12
2024-01-01,30878975,"coth",76543,5195.47,1357.40166394417,12471,"Brazil","2022-07-31 17:36:24+00:00",17
2024-01-01,12210732,"Mizuti",6785,9185.88,1357.39559151746,12472,"Germany","2018-05-04 18:57:02+00:00",14
2024-01-01,20547597,"My Angel Chino",107941,4618.93,1357.36698277489,12473,"Vietnam","2021-01-23 12:01:46+00:00",151
2024-01-01,7119107,"CentipedeGR",3055,10548.4,1357.35794258955,12474,"Greece","2015-09-20 20:42:31+00:00",7
2024-01-01,10501285,"Kinema",12982,8114.36,1357.34294595961,12475,"China","2017-07-14 03:24:34+00:00",15
2024-01-01,16001213,"Garblet",41544,6195.83,1357.30669755136,12476,"Canada","2020-01-17 18:23:24+00:00",65
2024-01-01,17993354,"PolaK_SzpaQ",151411,4006.91,1357.30307260344,12477,"Poland","2020-08-06 08:23:08+00:00",15
2024-01-01,18275653,"Kusanali",27796,6852.3,1357.2491167268,12478,"Israel","2020-08-27 21:12:06+00:00",22
2024-01-01,15063171,"TheMiron",4152,10045.9,1357.21366390582,12479,"Czechia","2019-08-25 19:17:52+00:00",108
2024-01-01,20620793,"Englishtems",65828,5442.01,1357.17976444221,12480,"Canada","2021-01-27 00:07:01+00:00",14
2024-01-01,16616530,"Ast3ll",76150,5204.23,1357.16546002452,12481,"Philippines","2020-04-05 06:17:48+00:00",9
2024-01-01,14951633,"LouisD",38712,6310.1,1357.16197424164,12482,"France","2019-08-07 21:55:09+00:00",484
2024-01-01,20758295,"Lukaslpl",58024,5648.01,1356.92789883709,12483,"Germany","2021-02-01 20:59:29+00:00",10
2024-01-01,7661314,"oya is gaming",30947,6680.1,1356.91425717018,12484,"United States","2015-12-30 04:07:27+00:00",7
2024-01-01,23254496,"Jeice",123109,4389.07,1356.86283448979,12485,"Australia","2021-05-08 09:18:03+00:00",10
2024-01-01,15174317,"TTTtraitor",44299,6091.93,1356.815149331,12486,"China","2019-09-12 23:57:47+00:00",11
2024-01-01,16541093,"nonme_",167726,3812.21,1356.70906136968,12487,"Kazakhstan","2020-03-29 06:23:41+00:00",11
2024-01-01,12305303,"_koi_",29819,6736.48,1356.68890056713,12488,"Finland","2018-05-20 15:58:25+00:00",8
2024-01-01,26985102,"Kreem",23910,7098.22,1356.67610378758,12489,"Romania","2021-11-03 21:00:11+00:00",10
2024-01-01,11566808,"Kodai",27792,6852.49,1356.63868607457,12490,"Portugal","2018-01-17 21:27:05+00:00",14
2024-01-01,13452916,"shonka_mo",62334,5529.28,1356.63435035737,12491,"Russian Federation","2018-11-20 17:49:48+00:00",17
2024-01-01,17105279,"TastySnacc",31205,6666.38,1356.51914912438,12492,"United States","2020-05-19 12:47:02+00:00",17
2024-01-01,8053114,"Nesnake",40454,6240.63,1356.51338827671,12493,"France","2016-03-07 11:29:29+00:00",15
2024-01-01,12017896,"ToasterCat",8278,8841.42,1356.44406166762,12494,"United States","2018-04-02 07:59:10+00:00",12
2024-01-01,15698168,"Loathly",37973,6341.18,1356.37557370798,12495,"Norway","2019-12-06 09:10:39+00:00",14
2024-01-01,11786781,"Jedralini",136005,4207.77,1356.37295081558,12496,"United States","2018-02-22 00:11:40+00:00",18
2024-01-01,10004827,"Funce",14484,7929.39,1356.36383793688,12497,"Russian Federation","2017-04-05 09:48:38+00:00",24
2024-01-01,12176471,"pokeballer21",101996,4714.45,1356.32839633213,12498,"United States","2018-04-28 23:18:17+00:00",7
2024-01-01,11278971,"Dansal",42160,6171.57,1356.2325054835,12499,"Russian Federation","2017-12-04 12:26:52+00:00",9
2024-01-01,24883056,"spacemoss",21171,7299.04,1356.21840640019,12500,"India","2021-07-23 08:12:33+00:00",70
2024-01-01,24951369,"qortnwhd",34898,6480.76,1356.19347342066,12501,"South Korea","2021-07-26 13:16:24+00:00",20
2024-01-01,15109933,"ReapyBoi",16455,7710.25,1356.18552212976,12502,"United States","2019-09-01 17:46:47+00:00",20
2024-01-01,29043362,"ThygerWir",323913,2597.34,1356.16161727138,12503,"Russian Federation","2022-03-03 19:27:40+00:00",11
2024-01-01,16246353,"Silvie Wolf",21669,7259.31,1356.08007162662,12504,"Canada","2020-02-22 02:17:09+00:00",23
2024-01-01,13569121,"Sasukeey",17605,7599.51,1356.04020325446,12505,"Germany","2018-12-12 17:22:28+00:00",22
2024-01-01,21320291,"Olivier",13089,8100.52,1356.02187700736,12506,"France","2021-02-23 07:54:04+00:00",20
2024-01-01,16839278,"Pikaaaaa",56265,5698.35,1356.01045682855,12507,"Vietnam","2020-04-24 15:28:33+00:00",44
2024-01-01,25302674,"asperyfox",109752,4589.86,1355.95738701916,12508,"Panama","2021-08-12 20:12:41+00:00",5
2024-01-01,29526633,"ChaosEater",29528,6753.46,1355.94546940726,12509,"Israel","2022-04-07 22:32:48+00:00",195
2024-01-01,11490020,"Mesters",77687,5171.24,1355.93642717619,12510,"Russian Federation","2018-01-06 06:55:35+00:00",17
2024-01-01,8952169,"Nino Nakano1",22307,7211.92,1355.92834743622,12511,"Ukraine","2016-09-04 10:23:36+00:00",59
2024-01-01,17159280,"Masheny",891,12794.7,1355.92401929571,12512,"Germany","2020-05-24 15:06:11+00:00",77
2024-01-01,10167120,"Rise893",7920,8917.38,1355.8490439424,12513,"Russian Federation","2017-05-07 10:11:43+00:00",10
2024-01-01,26119591,"[Lin]",28097,6834.94,1355.81237740245,12514,"Türkiye","2021-09-25 16:16:46+00:00",106
2024-01-01,20210041,"Invers",91129,4904.78,1355.80935678961,12515,"Poland","2021-01-05 12:54:35+00:00",9
2024-01-01,30433115,"VlrPlayer",92004,4888.19,1355.72370221157,12516,"Brazil","2022-06-23 14:25:33+00:00",18
2024-01-01,19575435,"Aydar228",229024,3233.43,1355.70028891251,12517,"Russian Federation","2020-11-28 08:13:17+00:00",14
2024-01-01,15629898,"TyriDead",36514,6407.23,1355.65871355319,12518,"Ukraine","2019-11-26 09:26:22+00:00",9
2024-01-01,2429128,"Calliope Mori",16790,7677.4,1355.62259899042,12519,"Indonesia","2013-03-08 15:51:48+00:00",6
2024-01-01,13406067,"Ethannu",2408,10969.5,1355.62217071874,12520,"United Kingdom","2018-11-11 17:43:05+00:00",39
2024-01-01,18281832,"Hunnus",53857,5768.78,1355.55714464129,12521,"Hungary","2020-08-28 10:21:32+00:00",12
2024-01-01,7722566,"Aoi Futaba",28352,6820.66,1355.52015233076,12522,"Russian Federation","2016-01-09 15:45:01+00:00",99
2024-01-01,18436993,"Traci",7279,9061.84,1355.51039822255,12523,"United States","2020-09-08 22:52:37+00:00",22
2024-01-01,24222141,"soumi_tkss",139036,4167.47,1355.47349588059,12524,"Japan","2021-06-22 23:18:24+00:00",10
2024-01-01,9931217,"- Fubukiii",11934,8252.53,1355.46952594693,12525,"Vietnam","2017-03-21 15:59:16+00:00",101
2024-01-01,953405,"novaaa",23730,7109.94,1355.46700959741,12526,"Austria","2011-07-07 20:09:30+00:00",44
2024-01-01,22289589,"Romejoe",48646,5940.03,1355.44236350041,12527,"Germany","2021-03-31 01:16:58+00:00",36
2024-01-01,13785183,"joshua_pls",53735,5772.4,1355.29741318878,12528,"Russian Federation","2019-01-18 14:46:30+00:00",42
2024-01-01,10406127,"BronyRU 2",13402,8063.43,1355.28606836812,12529,"Russian Federation","2017-06-24 18:54:40+00:00",82
2024-01-01,6932932,"Renhasunohana",141468,4134.76,1355.25212853124,12530,"Russian Federation","2015-08-15 06:20:41+00:00",6
2024-01-01,15725070,"Speed Kitty",38178,6331.9,1355.22561647639,12531,"Netherlands","2019-12-09 18:04:41+00:00",14
2024-01-01,10598585,"kelian8",32742,6586.32,1355.20275888678,12532,"France","2017-08-02 10:34:25+00:00",22
2024-01-01,8720747,"daviis",60157,5587.53,1355.12550624062,12533,"United States","2016-07-18 11:26:28+00:00",22
2024-01-01,16138723,"Terasel",45013,6067.03,1355.04376646053,12534,"Türkiye","2020-02-06 19:22:24+00:00",14
2024-01-01,16697022,"haiiya",12623,8160.82,1354.96397192523,12535,"United States","2020-04-11 22:14:59+00:00",19
2024-01-01,19717156,"-Hareu-",140405,4149.61,1354.94895537438,12536,"Mexico","2020-12-06 19:41:08+00:00",9
2024-01-01,21776109,"lileplex",22881,7172.21,1354.93936692678,12537,"United Kingdom","2021-03-13 12:03:29+00:00",8
2024-01-01,16376328,"Pixelated685",15565,7807.18,1354.87177412463,12538,"Malaysia","2020-03-11 07:35:43+00:00",8
2024-01-01,24444404,"Brokenteeth",33376,6553.63,1354.77949828939,12539,"South Korea","2021-07-04 02:25:54+00:00",10
2024-01-01,18397976,"ZeTa-FT",170345,3782.93,1354.73810205833,12540,"Dominican Republic","2020-09-05 23:32:03+00:00",8
2024-01-01,25599240,"DanL_2015",14064,7985.67,1354.64401321663,12541,"United States","2021-08-29 19:16:21+00:00",8
2024-01-01,8627574,"Creper",9994,8538.27,1354.61071044033,12542,"Brazil","2016-06-28 15:18:37+00:00",50
2024-01-01,21006046,"sisuwe",59337,5610.61,1354.53716800971,12543,"Bulgaria","2021-02-11 21:59:03+00:00",10
2024-01-01,8588601,"Kisaragi Guren",20872,7319.74,1354.5243127745,12544,"Finland","2016-06-20 18:33:05+00:00",16
2024-01-01,6944810,"wudahuihui",53644,5775.53,1354.47956058655,12545,"China","2015-08-17 10:58:57+00:00",200
2024-01-01,26095913,"facel3ss",41751,6187.22,1354.47266891717,12546,"Russian Federation","2021-09-24 18:15:07+00:00",106
2024-01-01,19933649,"Intents",37263,6372.77,1354.43205724263,12547,"United States","2020-12-19 23:17:19+00:00",9
2024-01-01,15896644,"xMyThx",58218,5641.84,1354.39473218156,12548,"Philippines","2020-01-02 11:55:36+00:00",12
2024-01-01,11583824,"SuperKapi125",169518,3792.28,1354.38179067017,12549,"Poland","2018-01-20 14:11:44+00:00",8
2024-01-01,8665990,"Nawala",38944,6300.91,1354.3766592736,12550,"Chile","2016-07-06 14:41:09+00:00",7
2024-01-01,11354950,"noglawitch",48461,5946.91,1354.37154490679,12551,"Thailand","2017-12-17 03:35:12+00:00",30
2024-01-01,12265391,"RafisJr",4188,10034.4,1354.35806883739,12552,"Mexico","2018-05-13 17:49:53+00:00",67
2024-01-01,16308557,"Speed Grandpa",21409,7279.4,1354.30965189603,12553,"Germany","2020-03-01 15:48:04+00:00",13
2024-01-01,24579916,"Pain boy",62086,5535.9,1354.28407640933,12554,"China","2021-07-10 08:49:18+00:00",138
2024-01-01,14802547,"whofuddle",24457,7063.56,1354.25972094328,12555,"United States","2019-07-10 21:28:27+00:00",6
2024-01-01,18901419,"khalifia",12416,8190.07,1354.25037546434,12556,"South Korea","2020-10-15 14:11:35+00:00",778
2024-01-01,14926905,"TsukiUwU",101672,4719.67,1354.20373840388,12557,"India","2019-08-03 08:06:13+00:00",10
2024-01-01,7513711,"Stylus",6031,9399.32,1354.20052510278,12558,"Singapore","2015-12-04 08:53:25+00:00",23
2024-01-01,16799706,"nyov",10787,8421.12,1354.16051876211,12559,"Brazil","2020-04-21 01:14:14+00:00",10
2024-01-01,20895908,"Iogame",542555,1689.35,1354.14423646179,12560,"Canada","2021-02-07 16:22:35+00:00",5
2024-01-01,8912365,"Aleyfox",75562,5216.44,1354.14334203841,12561,"Austria","2016-08-27 11:25:00+00:00",10
2024-01-01,28542627,"TheLazyWolf03",87190,4976.69,1354.09690815765,12562,"Peru","2022-01-30 18:52:32+00:00",131
2024-01-01,15623349,"Momikoke",130496,4283.91,1354.07293568558,12563,"Japan","2019-11-25 04:14:51+00:00",13
2024-01-01,3196778,"Peroh",26609,6925.04,1354.04095630041,12564,"Germany","2013-08-27 12:54:57+00:00",17
2024-01-01,27843352,"InfernalKing",24780,7041.05,1353.95515708637,12565,"Luxembourg","2021-12-22 00:43:23+00:00",18
2024-01-01,3847956,"ev3nvy",59912,5594.01,1353.91620818494,12566,"Slovenia","2014-01-09 16:51:26+00:00",24
2024-01-01,11763130,"Vaklav",10294,8494.61,1353.89210970032,12567,"Czechia","2018-02-17 20:03:22+00:00",42
2024-01-01,13691766,"Alexzy",38568,6316.21,1353.83818640071,12568,"United Kingdom","2019-01-02 14:52:54+00:00",25
2024-01-01,12044936,"roadhoon",19634,7420.83,1353.80819373614,12569,"South Korea","2018-04-07 01:13:20+00:00",39
2024-01-01,16060186,"rumin",30286,6712.21,1353.80588470205,12570,"Australia","2020-01-26 02:53:49+00:00",8
2024-01-01,6791275,"smh_annie",104528,4673.28,1353.75740509299,12571,"Indonesia","2015-07-19 07:37:35+00:00",58
2024-01-01,12308191,"LumiSPARK",8147,8868.33,1353.74977069503,12572,"United States","2018-05-21 01:50:00+00:00",6
2024-01-01,12224067,"Alexpain2002",26090,6955.79,1353.71584154952,12573,"Russian Federation","2018-05-06 16:54:48+00:00",36
2024-01-01,21339281,"[LifeTime]",70262,5334.78,1353.70408761043,12574,"Yemen","2021-02-24 00:19:46+00:00",13
2024-01-01,9845748,"AnimatedJF",108826,4605.45,1353.63108422895,12575,"United States","2017-03-05 21:40:38+00:00",113
2024-01-01,18186703,"McQuick",64225,5481.84,1353.62597496309,12576,"South Africa","2020-08-21 11:31:04+00:00",10
2024-01-01,15634244,"kazunori",46064,6028.89,1353.55444502257,12577,"United States","2019-11-27 00:57:53+00:00",9
2024-01-01,2751343,"Black[Rock]",305852,2700.74,1353.54824816426,12578,"Thailand","2013-06-04 13:46:44+00:00",6
2024-01-01,16687935,"Hasanchez",59767,5598.64,1353.4641921112,12579,"United States","2020-04-11 04:32:40+00:00",219
2024-01-01,10584713,"Rumpowl",30830,6684.79,1353.45519794242,12580,"Spain","2017-07-30 13:17:19+00:00",43
2024-01-01,7081485,"KA73N",34952,6477.88,1353.4088518303,12581,"United States","2015-09-13 02:45:37+00:00",14
2024-01-01,17517708,"PonyBox",26251,6946.03,1353.40141913173,12582,"France","2020-06-25 15:15:21+00:00",10
2024-01-01,28514186,"[maux]",14196,7965.41,1353.34870001587,12583,"Mexico","2022-01-29 05:56:23+00:00",58
2024-01-01,27621801,"jimboner",33860,6530.86,1353.28258602597,12584,"United States","2021-12-08 05:14:04+00:00",107
2024-01-01,13113931,"NoriScarlet",184365,3635,1353.27328014006,12585,"Brazil","2018-09-18 17:08:46+00:00",18
2024-01-01,11329644,"Gorp5",117797,4466.42,1353.24501700808,12586,"United States","2017-12-13 02:47:31+00:00",21
2024-01-01,21753359,"GOX33",8487,8795.12,1353.23843064909,12587,"Spain","2021-03-12 16:32:39+00:00",15
2024-01-01,19368737,"Magitska",134130,4233.28,1353.23714229599,12588,"Cyprus","2020-11-15 10:23:01+00:00",7
2024-01-01,14813241,"kleenex",10045,8531.66,1353.21554400521,12589,"Mexico","2019-07-12 20:54:04+00:00",17
2024-01-01,9447432,"jaminclaw",6434,9284.99,1353.20017647922,12590,"New Zealand","2016-12-21 03:31:00+00:00",46
2024-01-01,16161724,"Xiinix",26829,6912.26,1353.15437008541,12591,"Canada","2020-02-09 16:05:26+00:00",7
2024-01-01,14058676,"Lawso",5594,9528.99,1353.14630513997,12592,"Australia","2019-03-08 09:53:33+00:00",22
2024-01-01,29988635,"Nighmore Edit",371272,2356,1353.12863522299,12593,"Bolivia","2022-05-17 01:53:12+00:00",5
2024-01-01,15135331,"Virion",101437,4723.84,1353.12143129481,12594,"Philippines","2019-09-06 12:07:05+00:00",5
2024-01-01,8691952,"xyz200426",52240,5821.05,1353.05255629901,12595,"Taiwan","2016-07-12 04:39:51+00:00",17
2024-01-01,13141753,"MFC200",36318,6416.98,1352.97798672983,12596,"Netherlands","2018-09-23 12:12:33+00:00",52
2024-01-01,19369040,"TheEther",28397,6819.09,1352.97030851113,12597,"United States","2020-11-15 10:54:23+00:00",13
2024-01-01,18773346,"saarland gaming",1844,11463.7,1352.93373445565,12598,"Germany","2020-10-04 17:16:10+00:00",8
2024-01-01,19307932,"dunaevmakseg",4451420,9.71844,1352.89781491562,12599,"Russian Federation","2020-11-11 18:11:34+00:00",14
2024-01-01,8085548,"FatHui",14834,7889.24,1352.81298239868,12600,"Hong Kong","2016-03-13 13:04:32+00:00",13
2024-01-01,9853595,"Albionthegreat",213753,3362.84,1352.80757718672,12601,"Netherlands","2017-03-07 15:09:57+00:00",5
2024-01-01,14547194,"Azertyran",983,12590.5,1352.78123208979,12602,"France","2019-05-26 11:20:55+00:00",46
2024-01-01,17273090,"AshJAM",4266,10004.5,1352.74068802856,12603,"Brazil","2020-06-03 18:42:38+00:00",14
2024-01-01,24250050,"NecroFnx",137190,4191.95,1352.72998443972,12604,"Peru","2021-06-24 13:11:56+00:00",46
2024-01-01,10459064,"Mayote",239252,3151.49,1352.68341037924,12605,"Mexico","2017-07-05 14:04:27+00:00",6
2024-01-01,4924094,"Herbayse",2542,10869.5,1352.63227838822,12606,"Indonesia","2014-09-13 15:27:55+00:00",11
2024-01-01,3776797,"restricted mode",5924,9428.71,1352.56816733507,12607,"Canada","2013-12-24 03:27:29+00:00",21
2024-01-01,4389591,"Jaagup",11570,8299.27,1352.52410791683,12608,"Estonia","2014-05-13 15:42:15+00:00",17
2024-01-01,19766695,"psracer",175078,3731.57,1352.47462914383,12609,"United States","2020-12-09 22:48:05+00:00",7
2024-01-01,10765028,"misha",15907,7768.99,1352.41560426784,12610,"Latvia","2017-08-31 08:41:58+00:00",145
2024-01-01,8644604,"jdfs",6291,9327.84,1352.4110456517,12611,"Spain","2016-07-02 01:56:26+00:00",13
2024-01-01,12599085,"[ - Madoka - ]",68201,5383.65,1352.29054302917,12612,"Russian Federation","2018-07-05 17:39:22+00:00",69
2024-01-01,11172918,"Priserlia",151115,4010.43,1352.27409442265,12613,"China","2017-11-16 10:00:59+00:00",13
2024-01-01,13263176,"kyuubi66655555",93940,4853.43,1352.25299195243,12614,"Hong Kong","2018-10-15 15:10:45+00:00",27
2024-01-01,9501508,"Kaiban",56455,5693.27,1352.24267831315,12615,"Czechia","2016-12-31 23:32:57+00:00",9
2024-01-01,11727884,"[Kaeru]",51469,5844.46,1352.20440789647,12616,"Germany","2018-02-11 20:50:46+00:00",7
2024-01-01,5446475,"Haifuri",7166,9088.62,1352.17436727086,12617,"United States","2014-12-30 03:35:54+00:00",106
2024-01-01,16171657,"Qervaask",17901,7570.25,1352.1323525038,12618,"United States","2020-02-11 03:28:53+00:00",20
2024-01-01,19911920,"masculine urge",12354,8197.41,1352.11618857358,12619,"Portugal","2020-12-18 18:35:33+00:00",10
2024-01-01,12503633,"Anthonkle",33397,6552.61,1352.08906327262,12620,"United States","2018-06-19 23:50:54+00:00",71
2024-01-01,20571195,"YAGUL",69161,5360.67,1352.07655069425,12621,"Russian Federation","2021-01-24 15:57:48+00:00",9
2024-01-01,8348008,"Caglton",98455,4774.09,1352.06436376917,12622,"Sweden","2016-05-02 16:10:16+00:00",40
2024-01-01,17009569,"Nachoneko",40513,6237.49,1352.0577661236,12623,"Taiwan","2020-05-10 11:48:39+00:00",8
2024-01-01,16289042,"Geislodia",308914,2682.22,1352.04422425095,12624,"Mexico","2020-02-28 04:41:03+00:00",6
2024-01-01,12505744,"HonKLam",24855,7035.76,1351.87494090543,12625,"Germany","2018-06-20 10:37:01+00:00",65
2024-01-01,14797218,"Swaks",6102,9377.11,1351.87393427585,12626,"France","2019-07-09 21:29:06+00:00",49
2024-01-01,23507326,"matt123",6124,9370.65,1351.7943855218,12627,"Canada","2021-05-19 03:13:50+00:00",85
2024-01-01,11004637,"Totte",54609,5747.27,1351.765108872,12628,"Sweden","2017-10-14 23:28:45+00:00",38
2024-01-01,11764140,"DreaMMM",40027,6257.07,1351.70766080716,12629,"Estonia","2018-02-17 22:49:42+00:00",10
2024-01-01,23776410,"Kanade-san2",49309,5917.12,1351.6884060745,12630,"United States","2021-05-31 01:03:44+00:00",14
2024-01-01,16064026,"MCR",72254,5290.74,1351.67423779777,12631,"Sweden","2020-01-26 16:07:43+00:00",19
2024-01-01,21063873,"virtualize",314990,2647.34,1351.61740239048,12632,"Belgium","2021-02-14 00:20:07+00:00",48
2024-01-01,23488576,"iSimp22",110130,4584.04,1351.60622670717,12633,"Philippines","2021-05-18 10:01:03+00:00",18
2024-01-01,14441560,"bigburgerhumm",181077,3668.93,1351.52731102235,12634,"France","2019-05-10 19:54:26+00:00",6
2024-01-01,15558397,"WheaThley",8029,8893.36,1351.5176757778,12635,"France","2019-11-15 20:20:30+00:00",17
2024-01-01,21744112,"WhiteCatMyMommy",42866,6145.45,1351.50228497661,12636,"Finland","2021-03-12 09:02:16+00:00",11
2024-01-01,17504467,"NewbieLady",114818,4509.81,1351.36885180441,12637,"Vietnam","2020-06-24 10:23:27+00:00",11
2024-01-01,9686878,"Xylic",38281,6327.8,1351.33977144526,12638,"Australia","2017-02-04 11:11:58+00:00",8
2024-01-01,4941097,"Ahntaea",32636,6591.61,1351.2485045079,12639,"United States","2014-09-17 22:15:11+00:00",8
2024-01-01,21211708,"maydari",132321,4258.84,1351.19787196309,12640,"Germany","2021-02-19 07:20:56+00:00",11
2024-01-01,5562577,"Someq",21311,7287.49,1350.96097305602,12641,"Poland","2015-01-09 21:07:13+00:00",9
2024-01-01,12774999,"Dr Birb",107664,4623.02,1350.9435450834,12642,"United States","2018-08-01 03:00:24+00:00",27
2024-01-01,12882965,"vadog",162835,3867.27,1350.92930968275,12643,"United States","2018-08-14 05:51:08+00:00",6
2024-01-01,15436106,"mike233333",135373,4216.31,1350.90587988237,12644,"China","2019-10-28 04:09:47+00:00",196
2024-01-01,26006892,"EthanJWest",754170,1183.21,1350.85503092922,12645,"United States","2021-09-20 05:00:31+00:00",5
2024-01-01,9190979,"Tirumisa",94720,4839.42,1350.74001554702,12646,"Canada","2016-10-28 12:55:49+00:00",6
